IDX	SOLVARNAME	SOLVAL	ODEVARNAME	ODEVAL
2243	GammaReflWw89	1.847281702513358e-47	<NONE>	5.978068107749501e-48
2244	GammaReflALw90	1.088985678365309	<NONE>	1.711989072521511e-06
2245	GammaReflNw90	2.287101721870782	<NONE>	-5.732452206373381e-06
2246	GammaReflWw90	5.454659461662042e-09	<NONE>	-8.283542831945757e-14
2247	GammaReflALw91	0.06750522644765686	<NONE>	1.282875357994156e-07
2248	GammaReflNw91	0.1381456619769603	<NONE>	-3.321734421257629e-07
2249	GammaReflWw91	4.68108661919069e-11	<NONE>	-2.016892085704274e-16
2250	GammaReflALw92	0.001024089550722641	<NONE>	-1.544171764862441e-06
2251	GammaReflNw92	0.00182454666175399	<NONE>	-2.147453231148655e-06
2252	GammaReflWw92	1.764090809160835e-12	<NONE>	-1.188858806906978e-13
2253	GammaReflALw93	0.0001061581413784989	<NONE>	-6.756467529604158e-09
2254	GammaReflNw93	0.0001605933405767404	<NONE>	-9.779296325825219e-09
2255	GammaReflWw93	2.951040580728117e-12	<NONE>	-1.130554074247519e-15
2256	SYieldALbyDq0w0	4.570268886892965e-05	<NONE>	3.168010396920139e-14
2257	SYieldALbyDq0w1	3.976549283118438e-05	<NONE>	2.317521778219287e-13
2258	SYieldALbyDq0w2	2.972884870261053e-05	<NONE>	1.044928084524912e-13
2259	SYieldALbyDq0w3	2.216022763151841e-05	<NONE>	1.589123003926542e-14
2260	SYieldALbyDq0w4	3.522274380951477e-05	<NONE>	1.880348106919784e-13
2261	SYieldALbyDq0w5	4.286999775420775e-05	<NONE>	1.512479255811176e-13
2262	SYieldALbyDq0w6	4.700449798418676e-05	<NONE>	1.953401544494923e-13
2263	SYieldALbyDq0w7	4.68232451709051e-05	<NONE>	3.645333869701463e-13
2264	SYieldALbyDq0w8	4.604561977489569e-05	<NONE>	5.159349540201104e-13
2265	SYieldALbyDq0w9	3.915999249388752e-05	<NONE>	1.914933087837001e-12
2266	SYieldALbyDq0w10	2.869219865401903e-05	<NONE>	6.200949040992142e-12
2267	SYieldALbyDq0w11	2.354570179267748e-05	<NONE>	3.836183410756205e-11
2268	SYieldALbyDq0w12	2.947472348445205e-05	<NONE>	2.027276174165174e-09
2269	SYieldALbyDq0w13	3.63325696355092e-05	<NONE>	2.964038743428746e-10
2270	SYieldALbyDq0w14	3.918917211322053e-05	<NONE>	3.652240061017153e-11
2271	SYieldALbyDq0w15	4.549411158920106e-05	<NONE>	4.441989763876623e-14
2272	SYieldALbyDq0w16	4.008377529790253e-05	<NONE>	3.186395240998553e-13
2273	SYieldALbyDq0w17	3.394034554867556e-05	<NONE>	6.119002456547859e-13
2274	SYieldALbyDq0w18	3.154482605283842e-05	<NONE>	1.566745681330492e-13
2275	SYieldALbyDq0w19	3.660313775089008e-05	<NONE>	1.692837335168024e-13
2276	SYieldALbyDq0w20	4.215365525281325e-05	<NONE>	1.868426832838519e-13
2277	SYieldALbyDq0w21	4.124311123079668e-05	<NONE>	2.899790597664209e-13
2278	SYieldALbyDq0w22	3.673235012697398e-05	<NONE>	5.623653046236977e-13
2279	SYieldALbyDq0w23	4.515855513562168e-05	<NONE>	1.288694825741716e-12
2280	SYieldALbyDq0w24	3.990412627025366e-05	<NONE>	4.570503574736235e-12
2281	SYieldALbyDq0w25	3.260321447907649e-05	<NONE>	3.007680617395699e-11
2282	SYieldALbyDq0w26	2.668636520166682e-05	<NONE>	4.585979199172508e-10
2283	SYieldALbyDq0w27	2.859976166877099e-05	<NONE>	4.118351030562831e-09
2284	SYieldALbyDq0w28	3.650299225062608e-05	<NONE>	4.56397309422494e-10
2285	SYieldALbyDq0w29	3.92410212778874e-05	<NONE>	5.56292991601014e-11
2286	SYieldALbyDq0w30	4.56174061403088e-05	<NONE>	4.474031132011395e-14
2287	SYieldALbyDq0w31	3.988257155521336e-05	<NONE>	2.012435100459247e-13
2288	SYieldALbyDq0w32	3.243223360117967e-05	<NONE>	5.844967385070241e-13
2289	SYieldALbyDq0w33	3.156223909503679e-05	<NONE>	1.803900718395329e-13
2290	SYieldALbyDq0w34	3.669580095264257e-05	<NONE>	1.154092271512229e-13
2291	SYieldALbyDq0w35	4.283240627590643e-05	<NONE>	1.6665863253132e-13
2292	SYieldALbyDq0w36	4.575526662905294e-05	<NONE>	2.288282610668457e-13
2293	SYieldALbyDq0w37	4.244511136931463e-05	<NONE>	3.698001942442548e-13
2294	SYieldALbyDq0w38	4.523921723140949e-05	<NONE>	8.834564647191064e-13
2295	SYieldALbyDq0w39	3.934869194795514e-05	<NONE>	2.688655089124357e-12
2296	SYieldALbyDq0w40	3.093453806304731e-05	<NONE>	9.249023897046029e-12
2297	SYieldALbyDq0w41	2.508124136158657e-05	<NONE>	5.401881475060194e-11
2298	SYieldALbyDq0w42	2.791118607641075e-05	<NONE>	9.677468667618749e-10
2299	SYieldALbyDq0w43	3.65948774530698e-05	<NONE>	3.577895803355285e-10
2300	SYieldALbyDq0w44	3.926241003192959e-05	<NONE>	4.465569630921595e-11
2301	SYieldALbyDq0w45	4.564039195022108e-05	<NONE>	2.761903988953319e-14
2302	SYieldALbyDq0w46	3.983472582794623e-05	<NONE>	1.550073502777553e-13
2303	SYieldALbyDq0w47	3.129303123778094e-05	<NONE>	1.368298109033968e-13
2304	SYieldALbyDq0w48	3.090076708726927e-05	<NONE>	6.565490555289559e-14
2305	SYieldALbyDq0w49	3.654593924332744e-05	<NONE>	8.213791331101301e-14
2306	SYieldALbyDq0w50	4.334761213284408e-05	<NONE>	9.630609273257048e-14
2307	SYieldALbyDq0w51	4.641333079641452e-05	<NONE>	1.263580763562644e-13
2308	SYieldALbyDq0w52	4.596195446859942e-05	<NONE>	2.585361995627035e-13
2309	SYieldALbyDq0w53	4.538784261864392e-05	<NONE>	4.398612425576727e-13
2310	SYieldALbyDq0w54	3.917044602804315e-05	<NONE>	1.274099472834916e-12
2311	SYieldALbyDq0w55	3.045727656224248e-05	<NONE>	4.356502568965825e-12
2312	SYieldALbyDq0w56	2.243975285098454e-05	<NONE>	1.76040004191485e-11
2313	SYieldALbyDq0w57	2.764289999854886e-05	<NONE>	5.398115147260397e-10
2314	SYieldALbyDq0w58	3.59199948119601e-05	<NONE>	1.998726050810072e-10
2315	SYieldALbyDq0w59	3.917501402684621e-05	<NONE>	2.60700647384498e-11
2316	SYieldALbyDq0w60	4.508881248578703e-05	<NONE>	7.157935197343856e-14
2317	SYieldALbyDq0w61	3.896798528765483e-05	<NONE>	1.430882976647669e-13
2318	SYieldALbyDq0w62	2.175662146698217e-05	<NONE>	3.76629596887537e-15
2319	SYieldALbyDq0w63	2.110099159023689e-05	<NONE>	5.575795770728833e-15
2320	SYieldALbyDq0w64	2.762568550142628e-05	<NONE>	2.182260004796945e-14
2321	SYieldALbyDq0w65	4.245767050021589e-05	<NONE>	6.513010910349711e-14
2322	SYieldALbyDq0w66	4.199084172368864e-05	<NONE>	8.075054923118362e-14
2323	SYieldALbyDq0w67	3.814162132854776e-05	<NONE>	8.974858474721373e-14
2324	SYieldALbyDq0w68	4.453815269096525e-05	<NONE>	2.194797363213915e-13
2325	SYieldALbyDq0w69	3.741653124291541e-05	<NONE>	4.820765469034408e-13
2326	SYieldALbyDq0w70	2.051266072394064e-05	<NONE>	1.706522995510484e-13
2327	SYieldALbyDq0w71	1.736457464131263e-05	<NONE>	7.49271752276336e-13
2328	SYieldALbyDq0w72	2.120303434794323e-05	<NONE>	1.850540618000358e-11
2329	SYieldALbyDq0w73	3.676859373620842e-05	<NONE>	2.873168493016466e-10
2330	SYieldALbyDq0w74	3.898351855538484e-05	<NONE>	2.228159822359416e-11
2331	SYieldALbyDq0w75	4.536547354493328e-05	<NONE>	4.794216870883662e-14
2332	SYieldALbyDq0w76	3.999594169557379e-05	<NONE>	1.224936160312872e-13
2333	SYieldALbyDq0w77	2.26769968228082e-05	<NONE>	3.733711767350103e-14
2334	SYieldALbyDq0w78	2.110270758327051e-05	<NONE>	9.156363774373641e-15
2335	SYieldALbyDq0w79	3.124741127569935e-05	<NONE>	8.434049816356678e-14
2336	SYieldALbyDq0w80	4.350496727714605e-05	<NONE>	5.641443356770899e-14
2337	SYieldALbyDq0w81	4.723611453434943e-05	<NONE>	9.32560356024982e-14
2338	SYieldALbyDq0w82	4.670440737637605e-05	<NONE>	1.194687439684737e-13
2339	SYieldALbyDq0w83	4.521377364878174e-05	<NONE>	1.974163405066782e-13
2340	SYieldALbyDq0w84	3.922076110977166e-05	<NONE>	6.956207226370496e-13
2341	SYieldALbyDq0w85	2.164938726997649e-05	<NONE>	3.12561681705878e-13
2342	SYieldALbyDq0w86	1.788234292863949e-05	<NONE>	1.776225764693947e-12
2343	SYieldALbyDq0w87	2.632671354935293e-05	<NONE>	6.055365258893869e-10
2344	SYieldALbyDq0w88	3.600359923315308e-05	<NONE>	3.019923104341058e-10
2345	SYieldALbyDq0w89	3.899653204506298e-05	<NONE>	2.307043167794459e-11
2346	SYieldALbyDq0w90	0	<NONE>	0
2347	SYieldALbyDq0w91	3.686376876523324e-06	<NONE>	1.850041986497389e-11
2348	SYieldALbyDq0w92	0	<NONE>	0
2349	SYieldALbyDq0w93	0	<NONE>	0
2350	SYieldALbyDq1w0	0.01154013432979	<NONE>	4.180211983368582e-12
2351	SYieldALbyDq1w1	0.008100961249302725	<NONE>	2.511093358781017e-11
2352	SYieldALbyDq1w2	0.02067396932026623	<NONE>	3.461047022522224e-11
2353	SYieldALbyDq1w3	0.05581059480998847	<NONE>	6.111129350427339e-11
2354	SYieldALbyDq1w4	0.01884063309906505	<NONE>	4.975718183621331e-11
2355	SYieldALbyDq1w5	0.0131185078896728	<NONE>	2.353873071054878e-11
2356	SYieldALbyDq1w6	0.01471694006092139	<NONE>	3.120837137154025e-11
2357	SYieldALbyDq1w7	0.01481625493063354	<NONE>	5.864996830945755e-11
2358	SYieldALbyDq1w8	0.0142085337599657	<NONE>	8.166830359590568e-11
2359	SYieldALbyDq1w9	0.01220446839481344	<NONE>	3.054376539566421e-10
2360	SYieldALbyDq1w10	0.02196428098400878	<NONE>	2.223591509608301e-09
2361	SYieldALbyDq1w11	0.02414908941641674	<NONE>	1.766332491813572e-08
2362	SYieldALbyDq1w12	0.005708167720368977	<NONE>	2.088316078894478e-07
2363	SYieldALbyDq1w13	0.004848515072014848	<NONE>	2.187987811190472e-08
2364	SYieldALbyDq1w14	0.007378591797216195	<NONE>	3.67545079482037e-09
2365	SYieldALbyDq1w15	0.01144783228184378	<NONE>	5.838356924203768e-12
2366	SYieldALbyDq1w16	0.007963226235305597	<NONE>	3.388318515789127e-11
2367	SYieldALbyDq1w17	0.009009111363780704	<NONE>	8.502654170104657e-11
2368	SYieldALbyDq1w18	0.01543191738632476	<NONE>	3.850459043897321e-11
2369	SYieldALbyDq1w19	0.01187709090494428	<NONE>	2.793916370073739e-11
2370	SYieldALbyDq1w20	0.01440192149520422	<NONE>	3.224982469406155e-11
2371	SYieldALbyDq1w21	0.02537782818442012	<NONE>	8.066007763042603e-11
2372	SYieldALbyDq1w22	0.03546677033203338	<NONE>	2.231751782670439e-10
2373	SYieldALbyDq1w23	0.0144529211389418	<NONE>	2.098742408462548e-10
2374	SYieldALbyDq1w24	0.010497494823399	<NONE>	6.229492714002025e-10
2375	SYieldALbyDq1w25	0.009196202496979009	<NONE>	4.402574496330218e-09
2376	SYieldALbyDq1w26	0.007946558631739148	<NONE>	6.926909600325789e-08
2377	SYieldALbyDq1w27	0.00515157843971963	<NONE>	3.909483557590591e-07
2378	SYieldALbyDq1w28	0.004751496319630904	<NONE>	3.304280752840926e-08
2379	SYieldALbyDq1w29	0.007307246011609655	<NONE>	5.552711750001959e-09
2380	SYieldALbyDq1w30	0.01149306087566044	<NONE>	5.890801964033656e-12
2381	SYieldALbyDq1w31	0.008057272449858655	<NONE>	2.170596678172748e-11
2382	SYieldALbyDq1w32	0.009766546222311269	<NONE>	9.006392433712673e-11
2383	SYieldALbyDq1w33	0.01404447802640078	<NONE>	4.03327413559543e-11
2384	SYieldALbyDq1w34	0.01361197568701178	<NONE>	2.178262159079554e-11
2385	SYieldALbyDq1w35	0.01486130085903505	<NONE>	2.943960084712057e-11
2386	SYieldALbyDq1w36	0.01765702615719951	<NONE>	4.445530238023802e-11
2387	SYieldALbyDq1w37	0.02268930665269772	<NONE>	9.206197521670466e-11
2388	SYieldALbyDq1w38	0.01508853314485264	<NONE>	1.50027005168941e-10
2389	SYieldALbyDq1w39	0.01266720146333006	<NONE>	4.449418024546532e-10
2390	SYieldALbyDq1w40	0.01788026320312195	<NONE>	2.695692892511736e-09
2391	SYieldALbyDq1w41	0.01971674023312686	<NONE>	2.049584964809288e-08
2392	SYieldALbyDq1w42	0.0071187964368992	<NONE>	1.281243271567893e-07
2393	SYieldALbyDq1w43	0.004759865384022477	<NONE>	2.591166960370683e-08
2394	SYieldALbyDq1w44	0.007325252661262547	<NONE>	4.464966832829726e-09
2395	SYieldALbyDq1w45	0.01151757902605696	<NONE>	3.64121659247629e-12
2396	SYieldALbyDq1w46	0.008203737084704061	<NONE>	1.698884419467477e-11
2397	SYieldALbyDq1w47	0.01202729215643693	<NONE>	2.632883763958923e-11
2398	SYieldALbyDq1w48	0.0165380289898557	<NONE>	1.739802046682472e-11
2399	SYieldALbyDq1w49	0.01385359405070007	<NONE>	1.576735552888172e-11
2400	SYieldALbyDq1w50	0.01239415436198577	<NONE>	1.408319956287266e-11
2401	SYieldALbyDq1w51	0.01603561412663675	<NONE>	2.213242087704285e-11
2402	SYieldALbyDq1w52	0.01930045234592492	<NONE>	5.433490574122213e-11
2403	SYieldALbyDq1w53	0.01468854873466937	<NONE>	7.248046013094243e-11
2404	SYieldALbyDq1w54	0.01193086450341088	<NONE>	1.985368983005143e-10
2405	SYieldALbyDq1w55	0.01619402743104085	<NONE>	1.155758751088028e-09
2406	SYieldALbyDq1w56	0.0259367687731746	<NONE>	8.781659985908768e-09
2407	SYieldALbyDq1w57	0.007073357068036165	<NONE>	7.107640618584183e-08
2408	SYieldALbyDq1w58	0.004839133360920951	<NONE>	1.480883277067539e-08
2409	SYieldALbyDq1w59	0.007388113660924929	<NONE>	2.626618753728396e-09
2410	SYieldALbyDq1w60	0.01133957613991909	<NONE>	9.376544920161733e-12
2411	SYieldALbyDq1w61	0.007711136533223171	<NONE>	1.499790306695498e-11
2412	SYieldALbyDq1w62	0.05319840985870196	<NONE>	1.401305206255827e-11
2413	SYieldALbyDq1w63	0.07833467457261488	<NONE>	3.20232084208212e-11
2414	SYieldALbyDq1w64	0.03583334478722235	<NONE>	1.154080302984415e-11
2415	SYieldALbyDq1w65	0.01353209088021566	<NONE>	1.054916019187745e-11
2416	SYieldALbyDq1w66	0.02476551899033452	<NONE>	2.185063910173548e-11
2417	SYieldALbyDq1w67	0.03157332727430914	<NONE>	3.109230991993243e-11
2418	SYieldALbyDq1w68	0.01534352207640728	<NONE>	3.832011834503216e-11
2419	SYieldALbyDq1w69	0.0152477682151428	<NONE>	9.888970477629667e-11
2420	SYieldALbyDq1w70	0.07463768637613311	<NONE>	9.646819843433891e-10
2421	SYieldALbyDq1w71	0.0785724633204221	<NONE>	5.506674351560976e-09
2422	SYieldALbyDq1w72	0.0315124247837086	<NONE>	1.132538282373862e-08
2423	SYieldALbyDq1w73	0.004663077531994785	<NONE>	2.03996996778525e-08
2424	SYieldALbyDq1w74	0.007208606432963507	<NONE>	2.20654161085051e-09
2425	SYieldALbyDq1w75	0.01146178708355955	<NONE>	6.313096389995445e-12
2426	SYieldALbyDq1w76	0.007924598187489048	<NONE>	1.297341941134893e-11
2427	SYieldALbyDq1w77	0.03931936770890126	<NONE>	2.682971075500686e-11
2428	SYieldALbyDq1w78	0.07175623273371652	<NONE>	4.853489457541813e-11
2429	SYieldALbyDq1w79	0.02503154745118949	<NONE>	2.999685485780114e-11
2430	SYieldALbyDq1w80	0.01250674464197466	<NONE>	8.342751518338457e-12
2431	SYieldALbyDq1w81	0.01415786742522128	<NONE>	1.43086456318437e-11
2432	SYieldALbyDq1w82	0.01498675184077032	<NONE>	1.946158594509518e-11
2433	SYieldALbyDq1w83	0.01424670915081936	<NONE>	3.172437632569808e-11
2434	SYieldALbyDq1w84	0.01106354861626009	<NONE>	1.009913209576604e-10
2435	SYieldALbyDq1w85	0.0477433212295074	<NONE>	1.031792481729221e-09
2436	SYieldALbyDq1w86	0.06298374687070442	<NONE>	9.733439310149938e-09
2437	SYieldALbyDq1w87	0.007280006658589326	<NONE>	8.47578619826676e-08
2438	SYieldALbyDq1w88	0.004636744931062526	<NONE>	2.155284537496544e-08
2439	SYieldALbyDq1w89	0.007234844129514159	<NONE>	2.290876002962086e-09
2440	SYieldALbyDq1w90	0.0008251199809198649	<NONE>	2.125101677881388e-09
2441	SYieldALbyDq1w91	0.001650181439369861	<NONE>	5.292823332155014e-09
2442	SYieldALbyDq1w92	0.0006017928075881183	<NONE>	2.813584113434974e-06
2443	SYieldALbyDq1w93	6.547708204470942e-05	<NONE>	3.793904666221764e-07
2444	SYieldALbyALq0w0	0.002916852910932848	<NONE>	2.407687477916291e-12
2445	SYieldALbyALq0w1	0.002553559674563899	<NONE>	1.761316539374604e-11
2446	SYieldALbyALq0w2	0.001843739887058255	<NONE>	7.941453465129693e-12
2447	SYieldALbyALq0w3	0.001225859253834987	<NONE>	2.256554648645956e-12
2448	SYieldALbyALq0w4	0.002203204475259239	<NONE>	1.429064553068152e-11
2449	SYieldALbyALq0w5	0.002706801278210029	<NONE>	1.1494842482893e-11
2450	SYieldALbyALq0w6	0.002972464033513689	<NONE>	1.48458519356171e-11
2451	SYieldALbyALq0w7	0.002956693121460372	<NONE>	2.77045369757929e-11
2452	SYieldALbyALq0w8	0.002917968958497351	<NONE>	3.921105686217563e-11
2453	SYieldALbyALq0w9	0.002478625369939978	<NONE>	1.455349147308965e-10
2454	SYieldALbyALq0w10	0.001774372488149287	<NONE>	4.71272127155786e-10
2455	SYieldALbyALq0w11	0.001439689681343227	<NONE>	2.915499392068185e-09
2456	SYieldALbyALq0w12	0.001890672147726982	<NONE>	1.540729892363715e-07
2457	SYieldALbyALq0w13	0.002364034990301175	<NONE>	2.252669444962599e-08
2458	SYieldALbyALq0w14	0.002520700486766031	<NONE>	2.775702446182464e-09
2459	SYieldALbyALq0w15	0.002902970670104501	<NONE>	3.375912383821457e-12
2460	SYieldALbyALq0w16	0.002580213159979957	<NONE>	2.421660439027154e-11
2461	SYieldALbyALq0w17	0.002166508959255957	<NONE>	4.650441907773036e-11
2462	SYieldALbyALq0w18	0.00198209075567761	<NONE>	1.19072669602593e-11
2463	SYieldALbyALq0w19	0.002310788018322645	<NONE>	1.286556377406561e-11
2464	SYieldALbyALq0w20	0.002654638217345687	<NONE>	1.420004377279202e-11
2465	SYieldALbyALq0w21	0.002535210516099678	<NONE>	2.203840811109078e-11
2466	SYieldALbyALq0w22	0.002189568569361885	<NONE>	4.273976325404808e-11
2467	SYieldALbyALq0w23	0.002852384546616724	<NONE>	9.794080631754054e-11
2468	SYieldALbyALq0w24	0.002537573335955743	<NONE>	3.473582722666869e-10
2469	SYieldALbyALq0w25	0.002074029265690844	<NONE>	2.2858372690154e-09
2470	SYieldALbyALq0w26	0.001681216784459785	<NONE>	3.485344191333883e-08
2471	SYieldALbyALq0w27	0.001827132989361636	<NONE>	3.129946783253473e-07
2472	SYieldALbyALq0w28	0.00237974141702718	<NONE>	3.468619551527767e-08
2473	SYieldALbyALq0w29	0.002526756689928354	<NONE>	4.227826736212406e-09
2474	SYieldALbyALq0w30	0.00291146060505117	<NONE>	3.400263578509048e-12
2475	SYieldALbyALq0w31	0.002564804176398895	<NONE>	1.529450687213559e-11
2476	SYieldALbyALq0w32	0.002051669746245536	<NONE>	4.442175218914963e-11
2477	SYieldALbyALq0w33	0.001983052302330424	<NONE>	1.370964514330765e-11
2478	SYieldALbyALq0w34	0.002317555559627729	<NONE>	8.771101635668896e-12
2479	SYieldALbyALq0w35	0.002706154652190979	<NONE>	1.266605570979026e-11
2480	SYieldALbyALq0w36	0.002878075594535464	<NONE>	1.739094700151171e-11
2481	SYieldALbyALq0w37	0.002623764235462735	<NONE>	2.81048150808764e-11
2482	SYieldALbyALq0w38	0.002858371610589298	<NONE>	6.714269125978486e-11
2483	SYieldALbyALq0w39	0.002495244938956987	<NONE>	2.043377868875235e-10
2484	SYieldALbyALq0w40	0.001947183892200633	<NONE>	7.029258166372734e-10
2485	SYieldALbyALq0w41	0.00155888860204158	<NONE>	4.105429921213134e-09
2486	SYieldALbyALq0w42	0.001774483735709039	<NONE>	7.354876187493187e-08
2487	SYieldALbyALq0w43	0.002386682264722387	<NONE>	2.719200810498881e-08
2488	SYieldALbyALq0w44	0.0025279448216879	<NONE>	3.393832919730622e-09
2489	SYieldALbyALq0w45	0.002912555111781475	<NONE>	2.099047013737776e-12
2490	SYieldALbyALq0w46	0.002558669538496544	<NONE>	1.178055888690011e-11
2491	SYieldALbyALq0w47	0.001962588760596532	<NONE>	1.039906575494404e-11
2492	SYieldALbyALq0w48	0.001929910003673649	<NONE>	4.989772580915564e-12
2493	SYieldALbyALq0w49	0.002303605628165795	<NONE>	6.242481181083856e-12
2494	SYieldALbyALq0w50	0.002742990408772195	<NONE>	7.319263025090431e-12
2495	SYieldALbyALq0w51	0.002927611867002344	<NONE>	9.603213318417751e-12
2496	SYieldALbyALq0w52	0.00289122447410695	<NONE>	1.964875137036271e-11
2497	SYieldALbyALq0w53	0.002867680866725774	<NONE>	3.342945446283503e-11
2498	SYieldALbyALq0w54	0.002478788266201858	<NONE>	9.683156014307804e-11
2499	SYieldALbyALq0w55	0.001908407309127659	<NONE>	3.310941953505466e-10
2500	SYieldALbyALq0w56	0.001355451106678361	<NONE>	1.337904032001782e-09
2501	SYieldALbyALq0w57	0.001751167418440853	<NONE>	4.102567511916284e-08
2502	SYieldALbyALq0w58	0.002332142990315291	<NONE>	1.519031798687024e-08
2503	SYieldALbyALq0w59	0.002519320351035494	<NONE>	1.981324920506284e-09
2504	SYieldALbyALq0w60	0.002873841035081144	<NONE>	5.440030484218094e-12
2505	SYieldALbyALq0w61	0.002497983000589436	<NONE>	1.087471088171086e-11
2506	SYieldALbyALq0w62	0.001207393605428844	<NONE>	5.348141932962755e-13
2507	SYieldALbyALq0w63	0.001103873153804012	<NONE>	7.917629945433775e-13
2508	SYieldALbyALq0w64	0.001630882493873852	<NONE>	1.658517642757878e-12
2509	SYieldALbyALq0w65	0.002680055600102571	<NONE>	4.949888780116763e-12
2510	SYieldALbyALq0w66	0.002592795817248961	<NONE>	6.137040971613596e-12
2511	SYieldALbyALq0w67	0.002296433146745254	<NONE>	6.820892965653243e-12
2512	SYieldALbyALq0w68	0.002808765289155673	<NONE>	1.668046001677801e-11
2513	SYieldALbyALq0w69	0.002352965383224305	<NONE>	3.663781799253706e-11
2514	SYieldALbyALq0w70	0.001071948736810445	<NONE>	2.423262667689981e-11
2515	SYieldALbyALq0w71	0.0008830204773222664	<NONE>	1.063965889058379e-10
2516	SYieldALbyALq0w72	0.001267751399696749	<NONE>	1.406410869966494e-09
2517	SYieldALbyALq0w73	0.002402606694775124	<NONE>	2.183608054733187e-08
2518	SYieldALbyALq0w74	0.002509201158283662	<NONE>	1.693401464877102e-09
2519	SYieldALbyALq0w75	0.002892254485186365	<NONE>	3.643605204548102e-12
2520	SYieldALbyALq0w76	0.002573188393265256	<NONE>	9.309514736797642e-12
2521	SYieldALbyALq0w77	0.001311675973648307	<NONE>	2.837620893219212e-12
2522	SYieldALbyALq0w78	0.001098580560195536	<NONE>	1.300203787166561e-12
2523	SYieldALbyALq0w79	0.00190580298015012	<NONE>	6.409877828440115e-12
2524	SYieldALbyALq0w80	0.002759510644355323	<NONE>	4.28749723466998e-12
2525	SYieldALbyALq0w81	0.002990865100643972	<NONE>	7.087458712692353e-12
2526	SYieldALbyALq0w82	0.002947336550453063	<NONE>	9.079624350365538e-12
2527	SYieldALbyALq0w83	0.002858440311443671	<NONE>	1.500364231244987e-11
2528	SYieldALbyALq0w84	0.002487690703154783	<NONE>	5.28671748336291e-11
2529	SYieldALbyALq0w85	0.001227509626531411	<NONE>	4.4383758832513e-11
2530	SYieldALbyALq0w86	0.0009543149813618094	<NONE>	2.522240587808208e-10
2531	SYieldALbyALq0w87	0.001656666817467155	<NONE>	4.602077596704951e-08
2532	SYieldALbyALq0w88	0.002343765123049613	<NONE>	2.295141559221485e-08
2533	SYieldALbyALq0w89	0.002509501857776432	<NONE>	1.753352807337691e-09
2534	SYieldALbyALq0w90	0.005172338360268539	<NONE>	1.329509814885504e-08
2535	SYieldALbyALq0w91	0.006492433736608422	<NONE>	1.335980969503856e-08
2536	SYieldALbyALq0w92	0.004455472366564365	<NONE>	2.076227038199426e-05
2537	SYieldALbyALq0w93	0.000485725511597071	<NONE>	2.811089433556937e-06
2538	SYieldALbyALq1w0	0.0594362260490817	<NONE>	2.949020156497144e-11
2539	SYieldALbyALq1w1	0.04313508810766948	<NONE>	1.849619595730658e-10
2540	SYieldALbyALq1w2	0.1008584202028284	<NONE>	2.313863188260849e-10
2541	SYieldALbyALq1w3	0.332198875154519	<NONE>	3.630521133051131e-10
2542	SYieldALbyALq1w4	0.09290045252673576	<NONE>	3.362517901731561e-10
2543	SYieldALbyALq1w5	0.06628861170000523	<NONE>	1.636946748610148e-10
2544	SYieldALbyALq1w6	0.07407920847726089	<NONE>	2.150815468723659e-10
2545	SYieldALbyALq1w7	0.07444334763308212	<NONE>	4.038808551091165e-10
2546	SYieldALbyALq1w8	0.07179701315836876	<NONE>	5.646380298795373e-10
2547	SYieldALbyALq1w9	0.06206823225369303	<NONE>	2.138890989308418e-09
2548	SYieldALbyALq1w10	0.1067159111590569	<NONE>	1.477573917106913e-08
2549	SYieldALbyALq1w11	0.1160534936400206	<NONE>	1.161976360396637e-07
2550	SYieldALbyALq1w12	0.03143506837683535	<NONE>	1.624677909274211e-06
2551	SYieldALbyALq1w13	0.02792964874682785	<NONE>	1.772992446171215e-07
2552	SYieldALbyALq1w14	0.03971094024990083	<NONE>	2.745210604739797e-08
2553	SYieldALbyALq1w15	0.05897565334625357	<NONE>	4.121838670565038e-11
2554	SYieldALbyALq1w16	0.0426060896348972	<NONE>	2.504079278247159e-10
2555	SYieldALbyALq1w17	0.04719101463026017	<NONE>	6.164194353522696e-10
2556	SYieldALbyALq1w18	0.07701077772693096	<NONE>	2.641103748219155e-10
2557	SYieldALbyALq1w19	0.06032193488991161	<NONE>	1.960240630619563e-10
2558	SYieldALbyALq1w20	0.07225225064997071	<NONE>	2.224539535293677e-10
2559	SYieldALbyALq1w21	0.1222982695040115	<NONE>	5.289018286369974e-10
2560	SYieldALbyALq1w22	0.1686991088347122	<NONE>	1.407181272879693e-09
2561	SYieldALbyALq1w23	0.07272116258522908	<NONE>	1.44811412167368e-09
2562	SYieldALbyALq1w24	0.05415362718720169	<NONE>	4.433015830897193e-09
2563	SYieldALbyALq1w25	0.04789286993481238	<NONE>	3.180272726864865e-08
2564	SYieldALbyALq1w26	0.04135720942913969	<NONE>	5.08051432037863e-07
2565	SYieldALbyALq1w27	0.02854717009620641	<NONE>	3.094008323617814e-06
2566	SYieldALbyALq1w28	0.02755023444391673	<NONE>	2.692965974121001e-07
2567	SYieldALbyALq1w29	0.03942380703794304	<NONE>	4.155299192120706e-08
2568	SYieldALbyALq1w30	0.05920951337107601	<NONE>	4.157483813469423e-11
2569	SYieldALbyALq1w31	0.04300794705219547	<NONE>	1.600923664669585e-10
2570	SYieldALbyALq1w32	0.05031351094495408	<NONE>	6.450098101595531e-10
2571	SYieldALbyALq1w33	0.07037354927625811	<NONE>	2.786367484456867e-10
