IDX	SOLVARNAME	SOLVAL	ODEVARNAME	ODEVAL
1150	GammaWq2w48	-2.056387047601943e-27	<NONE>	2.17307891083133e-28
1151	GammaWq3w48	0	<NONE>	0
1152	GammaALq0w49	0.0154767882803391	<NONE>	1.355759274736687e-11
1153	GammaALq1w49	0.03075576156631574	<NONE>	7.906134981775146e-11
1154	GammaALq2w49	0.0004257308738244243	<NONE>	5.347709111584939e-13
1155	GammaALq3w49	0	<NONE>	0
1156	GammaNq0w49	0.02344286403650884	<NONE>	-6.407376162992911e-11
1157	GammaNq1w49	0.04134796940713778	<NONE>	-3.768836328189745e-10
1158	GammaNq2w49	0.0004922064752244822	<NONE>	-6.138767810531055e-12
1159	GammaNq3w49	0	<NONE>	0
1160	GammaWq0w49	-3.84041515420682e-25	<NONE>	-5.114125639665182e-26
1161	GammaWq1w49	-9.653085152015198e-25	<NONE>	-9.686113202666861e-26
1162	GammaWq2w49	-2.123676833904949e-26	<NONE>	-1.940094826582201e-27
1163	GammaWq3w49	0	<NONE>	0
1164	GammaALq0w50	0.01642683621811456	<NONE>	1.831238758704409e-11
1165	GammaALq1w50	0.03559092287446552	<NONE>	1.167735835669852e-10
1166	GammaALq2w50	0.0004717589206753202	<NONE>	9.960387671748364e-13
1167	GammaALq3w50	0	<NONE>	0
1168	GammaNq0w50	0.02707763797134162	<NONE>	-9.805919023094735e-11
1169	GammaNq1w50	0.0440177139926522	<NONE>	-4.953172515189692e-10
1170	GammaNq2w50	0.0004147368836851068	<NONE>	-2.442577357311548e-12
1171	GammaNq3w50	0	<NONE>	0
1172	GammaWq0w50	-2.513360515251627e-25	<NONE>	1.577769748381449e-26
1173	GammaWq1w50	-2.863837963531034e-25	<NONE>	-1.315832057091086e-26
1174	GammaWq2w50	6.20790313560535e-27	<NONE>	1.108225846322376e-27
1175	GammaWq3w50	0	<NONE>	0
1176	GammaALq0w51	0.02532018037257632	<NONE>	3.595400654420049e-11
1177	GammaALq1w51	0.05202482418321733	<NONE>	1.828759392170247e-10
1178	GammaALq2w51	0.0005041748554548088	<NONE>	8.458248330447556e-13
1179	GammaALq3w51	0	<NONE>	0
1180	GammaNq0w51	0.03680959985889336	<NONE>	-1.992762014851911e-10
1181	GammaNq1w51	0.07010269331165617	<NONE>	-1.110330058104841e-09
1182	GammaNq2w51	0.0003984816159372734	<NONE>	-9.758179431844883e-12
1183	GammaNq3w51	0	<NONE>	0
1184	GammaWq0w51	8.639550950878519e-26	<NONE>	4.970312918918756e-26
1185	GammaWq1w51	4.682691676851665e-25	<NONE>	8.92190884279685e-26
1186	GammaWq2w51	-5.139784605261215e-27	<NONE>	-4.031377042832186e-28
1187	GammaWq3w51	0	<NONE>	0
1188	GammaALq0w52	0.02921611047154129	<NONE>	6.869891473374476e-11
1189	GammaALq1w52	0.06697370007317925	<NONE>	3.671839495003225e-10
1190	GammaALq2w52	0.0008824682294317934	<NONE>	3.330629855739651e-12
1191	GammaALq3w52	0	<NONE>	0
1192	GammaNq0w52	0.03897062649507406	<NONE>	-3.61234973901963e-10
1193	GammaNq1w52	0.09035021740346182	<NONE>	-3.266651652997184e-09
1194	GammaNq2w52	0.0009875699282555933	<NONE>	-4.021980972542289e-11
1195	GammaNq3w52	1.18025147850302e-05	<NONE>	-2.040931547952879e-12
1196	GammaWq0w52	1.234537815273915e-24	<NONE>	2.394293327429636e-25
1197	GammaWq1w52	2.450962521292296e-24	<NONE>	4.329590739063511e-25
1198	GammaWq2w52	3.254555124328982e-26	<NONE>	5.881853155851141e-27
1199	GammaWq3w52	0	<NONE>	0
1200	GammaALq0w53	0.0198854153952251	<NONE>	1.089512893613723e-10
1201	GammaALq1w53	0.04462937567207226	<NONE>	5.17965277015597e-10
1202	GammaALq2w53	0.0005407043107277762	<NONE>	5.793104088191315e-12
1203	GammaALq3w53	0	<NONE>	0
1204	GammaNq0w53	0.03071135232154303	<NONE>	-8.577404736215144e-10
1205	GammaNq1w53	0.05667197077734562	<NONE>	-2.956555831621366e-09
1206	GammaNq2w53	0.000615276609901073	<NONE>	-2.269923087993194e-11
1207	GammaNq3w53	0	<NONE>	0
1208	GammaWq0w53	3.462401482477613e-25	<NONE>	1.018774881836947e-25
1209	GammaWq1w53	4.846772249455545e-25	<NONE>	2.163587826130817e-25
1210	GammaWq2w53	4.929821586063492e-27	<NONE>	4.601411417101147e-27
1211	GammaWq3w53	0	<NONE>	0
1212	GammaALq0w54	0.01396951158895013	<NONE>	2.66986385333076e-10
1213	GammaALq1w54	0.03032007604452367	<NONE>	1.252062508533177e-09
1214	GammaALq2w54	0.0005815663682562946	<NONE>	2.240851684111045e-11
1215	GammaALq3w54	1.466393129913545e-05	<NONE>	4.912687984375311e-13
1216	GammaNq0w54	0.02136742886222004	<NONE>	-1.763146689826875e-09
1217	GammaNq1w54	0.03914043856920777	<NONE>	-4.227275223004635e-09
1218	GammaNq2w54	0.0004700483929106269	<NONE>	-4.121186354099857e-11
1219	GammaNq3w54	0	<NONE>	0
1220	GammaWq0w54	-2.042703683823635e-24	<NONE>	4.861774768468318e-26
1221	GammaWq1w54	-1.616337736817685e-24	<NONE>	1.292109294906814e-25
1222	GammaWq2w54	-4.072992577350476e-26	<NONE>	2.651057100316059e-27
1223	GammaWq3w54	3.661198314207016e-28	<NONE>	-1.803442465594101e-29
1224	GammaALq0w55	0.01257249531731388	<NONE>	1.281732744468109e-09
1225	GammaALq1w55	0.02322866166201438	<NONE>	3.627069187054382e-09
1226	GammaALq2w55	0.0004098323149757226	<NONE>	1.761455786798475e-11
1227	GammaALq3w55	0	<NONE>	0
1228	GammaNq0w55	0.01999408755079281	<NONE>	-4.628090839174917e-09
1229	GammaNq1w55	0.03307762445327886	<NONE>	-1.352001597314783e-08
1230	GammaNq2w55	0.0004291857677375791	<NONE>	-1.505679001840016e-10
1231	GammaNq3w55	0	<NONE>	0
1232	GammaWq0w55	-7.280764669126785e-25	<NONE>	2.35789622629769e-26
1233	GammaWq1w55	-4.666806835690677e-25	<NONE>	1.326655947726809e-25
1234	GammaWq2w55	3.483916511922529e-27	<NONE>	3.240671335453098e-27
1235	GammaWq3w55	0	<NONE>	0
1236	GammaALq0w56	0.01041552349431515	<NONE>	5.25073441386036e-09
1237	GammaALq1w56	0.01630637668596967	<NONE>	1.261630733296265e-08
1238	GammaALq2w56	0.0004094969808501456	<NONE>	1.836289116530803e-10
1239	GammaALq3w56	0	<NONE>	0
1240	GammaNq0w56	0.01500241272493855	<NONE>	-1.812969090949468e-08
1241	GammaNq1w56	0.02647699045591869	<NONE>	-4.361489719011496e-08
1242	GammaNq2w56	0.0005312913120607025	<NONE>	-8.312288318098318e-10
1243	GammaNq3w56	0	<NONE>	0
1244	GammaWq0w56	-9.349668152249677e-25	<NONE>	-7.168930598467638e-27
1245	GammaWq1w56	-2.156707256632302e-25	<NONE>	7.938306978700183e-26
1246	GammaWq2w56	-3.380769680386853e-27	<NONE>	9.615042380597149e-28
1247	GammaWq3w56	0	<NONE>	0
1248	GammaALq0w57	0.004046713840080752	<NONE>	1.558986772611634e-08
1249	GammaALq1w57	0.008859825700768003	<NONE>	2.481472573795789e-08
1250	GammaALq2w57	0.0001835062787829879	<NONE>	3.031852939013857e-10
1251	GammaALq3w57	0	<NONE>	0
1252	GammaNq0w57	0.007124887784022785	<NONE>	-4.633065115691824e-08
1253	GammaNq1w57	0.01139400397285002	<NONE>	-6.336796671173893e-08
1254	GammaNq2w57	0.0001426957101979055	<NONE>	-6.578728356550205e-10
1255	GammaNq3w57	0	<NONE>	0
1256	GammaWq0w57	-3.650252507688899e-25	<NONE>	-6.367176961361737e-27
1257	GammaWq1w57	5.484867681148221e-26	<NONE>	2.971010090257506e-26
1258	GammaWq2w57	-6.563573250066823e-27	<NONE>	1.695129609687642e-28
1259	GammaWq3w57	0	<NONE>	0
1260	GammaALq0w58	0.003105832678316139	<NONE>	8.865794121196573e-09
1261	GammaALq1w58	0.006814037993966403	<NONE>	1.821766865021366e-08
1262	GammaALq2w58	6.057063520135336e-05	<NONE>	1.741426425953941e-10
1263	GammaALq3w58	0	<NONE>	0
1264	GammaNq0w58	0.00479857458681999	<NONE>	-3.098343007286275e-08
1265	GammaNq1w58	0.007039112637759222	<NONE>	-4.047421264454228e-08
1266	GammaNq2w58	6.523476150403308e-05	<NONE>	-2.292012705679376e-10
1267	GammaNq3w58	0	<NONE>	0
1268	GammaWq0w58	-3.965319901310833e-26	<NONE>	-3.469584846960047e-28
1269	GammaWq1w58	-2.938739902205517e-26	<NONE>	7.423801617791006e-27
1270	GammaWq2w58	-1.233767526371189e-35	<NONE>	-7.734252304199362e-39
1271	GammaWq3w58	0	<NONE>	0
1272	GammaALq0w59	0.003650278891483639	<NONE>	2.926275263552715e-09
1273	GammaALq1w59	0.007501742283703508	<NONE>	1.42300077063291e-08
1274	GammaALq2w59	0.0002461273580809324	<NONE>	4.157666408843967e-10
1275	GammaALq3w59	0	<NONE>	0
1276	GammaNq0w59	0.004691759737512159	<NONE>	-1.131377081634708e-08
1277	GammaNq1w59	0.00820060716744748	<NONE>	-3.569793435164415e-08
1278	GammaNq2w59	0.0002772755368601575	<NONE>	-2.953492176371926e-10
1279	GammaNq3w59	0	<NONE>	0
1280	GammaWq0w59	-4.327014817052176e-35	<NONE>	3.104497942437396e-36
1281	GammaWq1w59	-5.703600366062748e-26	<NONE>	3.727771100436727e-27
1282	GammaWq2w59	-1.186588827395779e-27	<NONE>	1.007858803048022e-27
1283	GammaWq3w59	0	<NONE>	0
1284	GammaALq0w60	0.01115505407032585	<NONE>	7.507627853868128e-12
1285	GammaALq1w60	0.02447119686895157	<NONE>	6.178548767882863e-11
1286	GammaALq2w60	0.0007437943482458679	<NONE>	7.226257136986279e-13
1287	GammaALq3w60	0	<NONE>	0
1288	GammaNq0w60	0.01425627529990521	<NONE>	-3.557803706262298e-11
1289	GammaNq1w60	0.02788853420691857	<NONE>	-1.5966249936277e-10
1290	GammaNq2w60	0.0004941066606163097	<NONE>	-2.315244644176975e-10
1291	GammaNq3w60	0	<NONE>	0
1292	GammaWq0w60	-3.815724872180182e-25	<NONE>	-9.899032333225979e-26
1293	GammaWq1w60	-3.305166771462517e-25	<NONE>	-5.505432924485949e-26
1294	GammaWq2w60	-5.986410785581159e-27	<NONE>	-1.151088218964861e-27
1295	GammaWq3w60	0	<NONE>	0
1296	GammaALq0w61	0.01076220437053846	<NONE>	1.051099496126173e-11
1297	GammaALq1w61	0.02341121168700448	<NONE>	1.98944883903041e-11
1298	GammaALq2w61	0.0002142697742078896	<NONE>	1.414561879376033e-13
1299	GammaALq3w61	0	<NONE>	0
1300	GammaNq0w61	0.01604467996936047	<NONE>	-4.012966147836467e-11
1301	GammaNq1w61	0.02493245418852696	<NONE>	-5.737663994860722e-11
1302	GammaNq2w61	0.0002854830523159757	<NONE>	-1.650075355840546e-11
1303	GammaNq3w61	0	<NONE>	0
1304	GammaWq0w61	-8.273711124979768e-26	<NONE>	-5.217277542472904e-27
1305	GammaWq1w61	-1.850482466073338e-25	<NONE>	-6.183859454611099e-27
1306	GammaWq2w61	-4.201098888577298e-28	<NONE>	1.604577207763074e-28
1307	GammaWq3w61	0	<NONE>	0
1308	GammaALq0w62	0.03152113056980375	<NONE>	6.564469683313173e-12
1309	GammaALq1w62	0.05778577988725741	<NONE>	2.160130765326488e-11
1310	GammaALq2w62	0.0009779885758177331	<NONE>	5.513406232672926e-13
1311	GammaALq3w62	6.732215341971396e-06	<NONE>	1.299178303318901e-14
1312	GammaNq0w62	0.04120599623966015	<NONE>	-4.717768249817649e-11
1313	GammaNq1w62	0.08275493804677848	<NONE>	-1.804604943747066e-10
1314	GammaNq2w62	0.001436155833153784	<NONE>	-3.99990140016194e-12
1315	GammaNq3w62	0	<NONE>	0
1316	GammaWq0w62	-1.252981466943879e-25	<NONE>	2.471542258835991e-26
1317	GammaWq1w62	-3.661851580610157e-25	<NONE>	1.194043106889942e-26
1318	GammaWq2w62	-8.09223967652847e-27	<NONE>	-3.645070310004859e-28
1319	GammaWq3w62	-8.580944299997097e-38	<NONE>	-5.756173833703244e-39
1320	GammaALq0w63	0.04763303993363348	<NONE>	4.228638652483462e-13
1321	GammaALq1w63	0.1131550448348626	<NONE>	6.116983031764864e-11
1322	GammaALq2w63	0.001229535596047278	<NONE>	1.354113802408898e-12
1323	GammaALq3w63	0	<NONE>	0
1324	GammaNq0w63	0.05441973015254511	<NONE>	-7.11737612751062e-11
1325	GammaNq1w63	0.1415555861435993	<NONE>	-4.892594737266153e-10
1326	GammaNq2w63	0.002055833058674199	<NONE>	-3.935843314261533e-11
1327	GammaNq3w63	0	<NONE>	0
1328	GammaWq0w63	-1.71579797620528e-25	<NONE>	-4.027988370872046e-26
1329	GammaWq1w63	-4.973626628598417e-25	<NONE>	-7.586123956985355e-26
1330	GammaWq2w63	-6.665188776679491e-27	<NONE>	3.537310339545511e-27
1331	GammaWq3w63	0	<NONE>	0
1332	GammaALq0w64	0.03065341795826778	<NONE>	9.408924009818652e-12
1333	GammaALq1w64	0.06581518869447035	<NONE>	6.139229866356318e-11
1334	GammaALq2w64	0.0007099944711901441	<NONE>	5.215661497583508e-13
1335	GammaALq3w64	0	<NONE>	0
1336	GammaNq0w64	0.04345255387718046	<NONE>	-6.419784898569935e-11
1337	GammaNq1w64	0.0906780828416013	<NONE>	-2.439124526017158e-10
1338	GammaNq2w64	0.0009324584289651704	<NONE>	-2.637964389685017e-12
1339	GammaNq3w64	0	<NONE>	0
1340	GammaWq0w64	-8.054871425504998e-26	<NONE>	-5.709660409623851e-26
1341	GammaWq1w64	-3.573180785852637e-25	<NONE>	-6.982090062250375e-26
1342	GammaWq2w64	-1.419778671445893e-26	<NONE>	-8.467794836131068e-28
1343	GammaWq3w64	0	<NONE>	0
1344	GammaALq0w65	0.02134205470336556	<NONE>	1.339601266047297e-11
1345	GammaALq1w65	0.0443038880184204	<NONE>	4.753617549349385e-11
1346	GammaALq2w65	0.0004235080513821582	<NONE>	3.43070709623019e-13
1347	GammaALq3w65	0	<NONE>	0
1348	GammaNq0w65	0.03106045217276913	<NONE>	-7.339043788839304e-11
1349	GammaNq1w65	0.05972371098189752	<NONE>	-4.245877673802772e-10
1350	GammaNq2w65	0.0004258087787830528	<NONE>	-9.974050952022405e-13
1351	GammaNq3w65	0	<NONE>	0
1352	GammaWq0w65	-9.317719525579486e-26	<NONE>	1.281537057570191e-26
1353	GammaWq1w65	-2.260891000312085e-25	<NONE>	5.265494427016121e-26
1354	GammaWq2w65	-3.17259409484887e-27	<NONE>	4.692478519921885e-28
1355	GammaWq3w65	0	<NONE>	0
1356	GammaALq0w66	0.03465336098820122	<NONE>	2.563694122867814e-11
1357	GammaALq1w66	0.08870115139396849	<NONE>	1.259341106338741e-10
1358	GammaALq2w66	0.0008240534048063052	<NONE>	9.75276831590271e-13
1359	GammaALq3w66	0	<NONE>	0
1360	GammaNq0w66	0.04347444259606193	<NONE>	-1.387966681642867e-10
1361	GammaNq1w66	0.1131773090507658	<NONE>	-1.23894902119616e-09
1362	GammaNq2w66	0.001290445045668135	<NONE>	-4.688882269471239e-12
1363	GammaNq3w66	0	<NONE>	0
1364	GammaWq0w66	-5.798430317034875e-25	<NONE>	1.084218236646799e-25
1365	GammaWq1w66	-1.100413903240935e-24	<NONE>	2.915166489923505e-25
1366	GammaWq2w66	5.921993744400438e-27	<NONE>	2.758703508279264e-27
1367	GammaWq3w66	0	<NONE>	0
1368	GammaALq0w67	0.0370974844083173	<NONE>	3.54661164670619e-11
1369	GammaALq1w67	0.111510974276347	<NONE>	2.253860897083876e-10
1370	GammaALq2w67	0.001242278677756114	<NONE>	2.038251494150335e-12
1371	GammaALq3w67	0	<NONE>	0
1372	GammaNq0w67	0.05128350674268309	<NONE>	-2.134982517726272e-10
1373	GammaNq1w67	0.1469158948421376	<NONE>	-1.682033721197024e-09
1374	GammaNq2w67	0.001347992248516726	<NONE>	-1.26722775798663e-11
1375	GammaNq3w67	0	<NONE>	0
1376	GammaWq0w67	1.416807577979919e-25	<NONE>	1.192870513908613e-25
1377	GammaWq1w67	7.47241516425775e-25	<NONE>	4.562214614769862e-25
1378	GammaWq2w67	2.446429446521708e-26	<NONE>	8.045101295225914e-27
1379	GammaWq3w67	0	<NONE>	0
1380	GammaALq0w68	0.02312471218413041	<NONE>	5.995647166743361e-11
1381	GammaALq1w68	0.05098375220116925	<NONE>	2.623803108389835e-10
1382	GammaALq2w68	0.0007764378182525767	<NONE>	3.039661593347238e-12
1383	GammaALq3w68	0	<NONE>	0
1384	GammaNq0w68	0.03336682924185091	<NONE>	-3.139111033995189e-10
1385	GammaNq1w68	0.07001312028058525	<NONE>	-1.722440666140341e-09
1386	GammaNq2w68	0.0005146749442019782	<NONE>	-6.016653560581486e-12
1387	GammaNq3w68	0	<NONE>	0
1388	GammaWq0w68	-1.380104514704745e-25	<NONE>	4.474738052603609e-26
1389	GammaWq1w68	-1.410100581856187e-25	<NONE>	1.947564512508331e-25
1390	GammaWq2w68	-1.135195951536544e-26	<NONE>	2.730402309006977e-27
1391	GammaWq3w68	0	<NONE>	0
1392	GammaALq0w69	0.01901357824026629	<NONE>	1.408518506656731e-10
1393	GammaALq1w69	0.03972763519962719	<NONE>	4.832885221429175e-10
1394	GammaALq2w69	0.0005151613956483269	<NONE>	2.081110652969464e-12
1395	GammaALq3w69	0	<NONE>	0
1396	GammaNq0w69	0.02888861115350621	<NONE>	-1.037469544200129e-09
1397	GammaNq1w69	0.05538716097442538	<NONE>	-2.106993953097434e-09
1398	GammaNq2w69	0.0002481951422040713	<NONE>	-7.037113230545772e-12
1399	GammaNq3w69	0	<NONE>	0
1400	GammaWq0w69	-7.158199403527104e-25	<NONE>	1.392838577893749e-25
1401	GammaWq1w69	-1.411511150959385e-24	<NONE>	2.169622118750324e-25
1402	GammaWq2w69	-5.359825084782233e-27	<NONE>	2.168801272084102e-27
1403	GammaWq3w69	0	<NONE>	0
1404	GammaALq0w70	0.03287813690819107	<NONE>	4.49312806919076e-10
1405	GammaALq1w70	0.07965876246109235	<NONE>	1.910037967374892e-09
1406	GammaALq2w70	0.001190143170345598	<NONE>	3.754927575594899e-11
1407	GammaALq3w70	2.506802264738165e-06	<NONE>	1.106141847490522e-11
1408	GammaNq0w70	0.04395985701895674	<NONE>	-3.39798939443918e-09
1409	GammaNq1w70	0.1033305160512698	<NONE>	-1.095847273807362e-08
1410	GammaNq2w70	0.0009390117896998051	<NONE>	-7.790907535579254e-11
1411	GammaNq3w70	0	<NONE>	0
1412	GammaWq0w70	-1.66318758802368e-24	<NONE>	1.247682873769183e-26
1413	GammaWq1w70	-3.949086787853806e-24	<NONE>	9.631723823374123e-26
1414	GammaWq2w70	8.105257741288452e-28	<NONE>	3.406971827673913e-27
1415	GammaWq3w70	-3.642044283972459e-38	<NONE>	1.303382759884314e-39
1416	GammaALq0w71	0.02501483366952892	<NONE>	2.191503447581022e-09
1417	GammaALq1w71	0.05719004552476573	<NONE>	7.424515464636328e-09
1418	GammaALq2w71	0.001144133729780988	<NONE>	9.661686157024393e-11
1419	GammaALq3w71	8.20820345243e-23	<NONE>	4.602905225537595e-24
1420	GammaNq0w71	0.03028083636904896	<NONE>	-1.106405841639999e-08
1421	GammaNq1w71	0.07888255757810325	<NONE>	-2.938304200012913e-08
1422	GammaNq2w71	0.001000948861416226	<NONE>	-6.65585430063023e-10
1423	GammaNq3w71	-3.903478789968332e-23	<NONE>	-1.444775761878414e-23
1424	GammaWq0w71	-6.456189351377091e-24	<NONE>	-1.195555847866709e-25
1425	GammaWq1w71	-1.295413031527456e-23	<NONE>	-2.098614461802315e-25
1426	GammaWq2w71	-7.747935855388082e-26	<NONE>	4.417222875977494e-28
1427	GammaWq3w71	0	<NONE>	0
1428	GammaALq0w72	0.009280821505987198	<NONE>	6.892772627207207e-09
1429	GammaALq1w72	0.02001581144524491	<NONE>	1.519541027769323e-08
1430	GammaALq2w72	0.0004291339486362866	<NONE>	1.894712559188465e-10
1431	GammaALq3w72	0	<NONE>	0
1432	GammaNq0w72	0.0145819297331707	<NONE>	-2.50090752765702e-08
1433	GammaNq1w72	0.02525614193218716	<NONE>	-4.063823181252886e-08
1434	GammaNq2w72	0.0005995587323147773	<NONE>	-9.32239495929764e-10
1435	GammaNq3w72	0	<NONE>	0
1436	GammaWq0w72	-1.284389339811225e-24	<NONE>	-2.430885488784602e-26
1437	GammaWq1w72	-2.640071739185837e-24	<NONE>	-3.595378773910323e-26
1438	GammaWq2w72	-3.073291868029649e-26	<NONE>	2.345949579127135e-27
1439	GammaWq3w72	0	<NONE>	0
1440	GammaALq0w73	0.003584244426021038	<NONE>	8.383969862981111e-09
1441	GammaALq1w73	0.009648257446217062	<NONE>	1.266438772083223e-08
1442	GammaALq2w73	0.0001807931701652478	<NONE>	1.172823238285401e-10
1443	GammaALq3w73	0	<NONE>	0
1444	GammaNq0w73	0.005376023162869581	<NONE>	-2.954567420921585e-08
1445	GammaNq1w73	0.008605857213949426	<NONE>	-2.66010992063651e-08
1446	GammaNq2w73	7.722225135302886e-05	<NONE>	-1.212883367283265e-10
1447	GammaNq3w73	0	<NONE>	0
1448	GammaWq0w73	-7.259473023599269e-26	<NONE>	-1.405228471118041e-27
1449	GammaWq1w73	-6.561522313507972e-25	<NONE>	-5.681913418608339e-27
1450	GammaWq2w73	-4.93136649590179e-27	<NONE>	4.265207624648175e-29
1451	GammaWq3w73	0	<NONE>	0
1452	GammaALq0w74	0.003790408257966964	<NONE>	2.98265043914951e-09
1453	GammaALq1w74	0.008942109887169394	<NONE>	9.990229342552856e-09
1454	GammaALq2w74	0.0002678100905932086	<NONE>	1.703676509784751e-10
1455	GammaALq3w74	0	<NONE>	0
1456	GammaNq0w74	0.004922208621389492	<NONE>	-1.235227798918455e-08
1457	GammaNq1w74	0.009811507622078998	<NONE>	-2.350595020306774e-08
1458	GammaNq2w74	7.958001494974392e-05	<NONE>	-4.449921570895387e-10
1459	GammaNq3w74	0	<NONE>	0
1460	GammaWq0w74	-9.51229344917911e-35	<NONE>	6.641138563104111e-36
1461	GammaWq1w74	-3.993157292374825e-25	<NONE>	-3.072943291188575e-27
1462	GammaWq2w74	1.672035740947847e-29	<NONE>	6.044920736465607e-28
1463	GammaWq3w74	0	<NONE>	0
1464	GammaALq0w75	0.01052739243877917	<NONE>	6.175581221323915e-12
1465	GammaALq1w75	0.02767385223281462	<NONE>	1.807777394534071e-11
1466	GammaALq2w75	0.0006178248686101779	<NONE>	7.40264895492451e-13
1467	GammaALq3w75	0	<NONE>	0
1468	GammaNq0w75	0.01381042241459927	<NONE>	-2.871398522244148e-11
1469	GammaNq1w75	0.03070969178908828	<NONE>	-2.721623045342945e-10
1470	GammaNq2w75	0.0003049892826825278	<NONE>	-2.151461520210627e-12
1471	GammaNq3w75	0	<NONE>	0
1472	GammaWq0w75	-8.085864298958443e-25	<NONE>	-5.044457337819522e-26
1473	GammaWq1w75	-1.085306338504141e-24	<NONE>	-1.263724348807458e-25
1474	GammaWq2w75	-2.634772888964036e-26	<NONE>	-2.486819183236738e-27
1475	GammaWq3w75	0	<NONE>	0
1476	GammaALq0w76	0.01087871046249387	<NONE>	1.116432867937378e-11
1477	GammaALq1w76	0.02835461698276752	<NONE>	1.810350406425142e-11
1478	GammaALq2w76	0.0002050142128605346	<NONE>	4.075423280208023e-13
1479	GammaALq3w76	0	<NONE>	0
1480	GammaNq0w76	0.01608406609937553	<NONE>	-4.04160510214443e-11
1481	GammaNq1w76	0.02740745217809719	<NONE>	-9.302996602069904e-11
1482	GammaNq2w76	0.0002956734108110989	<NONE>	-5.664154708815113e-13
1483	GammaNq3w76	0	<NONE>	0
1484	GammaWq0w76	-1.574455971806138e-25	<NONE>	-1.274823088140667e-26
1485	GammaWq1w76	-5.94555572041452e-25	<NONE>	-7.185909745329313e-26
1486	GammaWq2w76	-5.825825717844652e-27	<NONE>	-1.964608549290306e-29
1487	GammaWq3w76	0	<NONE>	0
1488	GammaALq0w77	0.02542266059522273	<NONE>	1.065038802186894e-11
1489	GammaALq1w77	0.05302055772309766	<NONE>	5.200902629097584e-11
1490	GammaALq2w77	0.001002675539619772	<NONE>	6.7151868775618e-11
1491	GammaALq3w77	0	<NONE>	0
1492	GammaNq0w77	0.03779269084948739	<NONE>	-6.438305580971993e-11
1493	GammaNq1w77	0.07657693210060509	<NONE>	-3.413098267251899e-10
1494	GammaNq2w77	0.001105605873669962	<NONE>	-2.056329200881449e-11
1495	GammaNq3w77	0	<NONE>	0
1496	GammaWq0w77	-1.033456503338995e-26	<NONE>	-2.814823570473802e-26
1497	GammaWq1w77	-3.211584527698035e-25	<NONE>	-7.039317977696235e-26
1498	GammaWq2w77	-1.546933178698245e-26	<NONE>	-1.121396473095683e-27
1499	GammaWq3w77	0	<NONE>	0
1500	GammaALq0w78	0.0427698042042895	<NONE>	-1.126676360531414e-13
1501	GammaALq1w78	0.09994750804077142	<NONE>	1.983017429034164e-11
1502	GammaALq2w78	0.001482648485261836	<NONE>	9.550707594773846e-13
1503	GammaALq3w78	0	<NONE>	0
1504	GammaNq0w78	0.05839083224064244	<NONE>	-1.105811753015448e-10
1505	GammaNq1w78	0.1389223422439935	<NONE>	-6.316132553576975e-10
1506	GammaNq2w78	0.002668224911881265	<NONE>	-2.509644091326715e-10
1507	GammaNq3w78	2.399867846973179e-05	<NONE>	-1.516349568530524e-13
1508	GammaWq0w78	-5.851638821229749e-26	<NONE>	-5.27140085670249e-26
1509	GammaWq1w78	-1.922697879878026e-25	<NONE>	-1.073260088041463e-25
1510	GammaWq2w78	1.858093503580023e-27	<NONE>	-6.293398873314852e-28
1511	GammaWq3w78	0	<NONE>	0
1512	GammaALq0w79	0.02501326436803058	<NONE>	1.322681850030105e-11
1513	GammaALq1w79	0.05612251233648028	<NONE>	1.636991018999661e-10
1514	GammaALq2w79	0.00079728044086048	<NONE>	1.070776364564116e-12
1515	GammaALq3w79	0	<NONE>	0
1516	GammaNq0w79	0.03889197409706779	<NONE>	-9.901012382576694e-11
1517	GammaNq1w79	0.07895014123417306	<NONE>	-5.222255570149206e-10
1518	GammaNq2w79	0.0008292746370878435	<NONE>	-2.619787215868279e-10
1519	GammaNq3w79	0	<NONE>	0
1520	GammaWq0w79	-6.429554718859486e-27	<NONE>	-1.84745393155358e-26
1521	GammaWq1w79	-1.4848401323437e-25	<NONE>	-8.406433139372396e-27
1522	GammaWq2w79	-3.451358977311029e-28	<NONE>	-6.100518882401618e-28
1523	GammaWq3w79	0	<NONE>	0
1524	GammaALq0w80	0.01908321851233282	<NONE>	1.487939550165037e-11
1525	GammaALq1w80	0.04660197944594172	<NONE>	6.574489316236627e-11
1526	GammaALq2w80	0.0005651689488091154	<NONE>	7.473261981975799e-13
1527	GammaALq3w80	0	<NONE>	0
1528	GammaNq0w80	0.02804679647313317	<NONE>	-8.171230055753362e-11
1529	GammaNq1w80	0.05552774457253464	<NONE>	-2.578369170563312e-10
1530	GammaNq2w80	0.0001709256113034344	<NONE>	-4.366376418420261e-13
1531	GammaNq3w80	0	<NONE>	0
1532	GammaWq0w80	-6.353978235040074e-26	<NONE>	1.063620680422781e-26
1533	GammaWq1w80	-3.196843179911308e-25	<NONE>	3.623157261533259e-26
1534	GammaWq2w80	-8.595632541366188e-28	<NONE>	6.975156669186786e-28
1535	GammaWq3w80	0	<NONE>	0
1536	GammaALq0w81	0.02210202227683998	<NONE>	2.317460494112527e-11
1537	GammaALq1w81	0.05578701924783312	<NONE>	1.72059530841913e-10
1538	GammaALq2w81	0.0008544863544527684	<NONE>	9.297901432230608e-13
1539	GammaALq3w81	0	<NONE>	0
1540	GammaNq0w81	0.0329041622742164	<NONE>	-1.193479616064244e-10
