IDX	SOLVARNAME	SOLVAL	ODEVARNAME	ODEVAL
1147	GammaNq3w48	0	<NONE>	0
1148	GammaWq0w48	0	<NONE>	0
1149	GammaWq1w48	0	<NONE>	0
1150	GammaWq2w48	0	<NONE>	0
1151	GammaWq3w48	0	<NONE>	0
1152	GammaALq0w49	0.01541497744186779	<NONE>	2.31094393495431e-05
1153	GammaALq1w49	0.03063552344124235	<NONE>	4.256779096367463e-05
1154	GammaALq2w49	0.0004244595376820235	<NONE>	4.648400156658122e-07
1155	GammaALq3w49	0	<NONE>	0
1156	GammaNq0w49	0.02362537915682619	<NONE>	-6.530544525704066e-05
1157	GammaNq1w49	0.04170177223804306	<NONE>	-0.0001206164563352347
1158	GammaNq2w49	0.0004952437163666456	<NONE>	-1.057283828281588e-06
1159	GammaNq3w49	0	<NONE>	0
1160	GammaWq0w49	0	<NONE>	0
1161	GammaWq1w49	0	<NONE>	0
1162	GammaWq2w49	0	<NONE>	0
1163	GammaWq3w49	0	<NONE>	0
1164	GammaALq0w50	0.01640206877863465	<NONE>	1.069659589761325e-05
1165	GammaALq1w50	0.03552663637605182	<NONE>	2.425657231024589e-05
1166	GammaALq2w50	0.0004713210604440242	<NONE>	1.798406393361196e-07
1167	GammaALq3w50	0	<NONE>	0
1168	GammaNq0w50	0.02716550131412686	<NONE>	-3.551294545665995e-05
1169	GammaNq1w50	0.04419303168411736	<NONE>	-6.371770812585453e-05
1170	GammaNq2w50	0.0004170155733223974	<NONE>	-8.766559691333838e-07
1171	GammaNq3w50	0	<NONE>	0
1172	GammaWq0w50	0	<NONE>	0
1173	GammaWq1w50	0	<NONE>	0
1174	GammaWq2w50	0	<NONE>	0
1175	GammaWq3w50	0	<NONE>	0
1176	GammaALq0w51	0.02530980158937054	<NONE>	4.382838887332022e-06
1177	GammaALq1w51	0.05198504820629015	<NONE>	1.496380392636431e-05
1178	GammaALq2w51	0.0005036153320826518	<NONE>	2.121836918826205e-07
1179	GammaALq3w51	0	<NONE>	0
1180	GammaNq0w51	0.03684788454399072	<NONE>	-1.505928607147629e-05
1181	GammaNq1w51	0.07026047807206616	<NONE>	-5.370561059262598e-05
1182	GammaNq2w51	0.0003997932946975012	<NONE>	-4.477129268477123e-07
1183	GammaNq3w51	0	<NONE>	0
1184	GammaWq0w51	0	<NONE>	0
1185	GammaWq1w51	0	<NONE>	0
1186	GammaWq2w51	0	<NONE>	0
1187	GammaWq3w51	0	<NONE>	0
1188	GammaALq0w52	0.02920677000760361	<NONE>	3.590196432268647e-06
1189	GammaALq1w52	0.06692926991666277	<NONE>	1.547377066408418e-05
1190	GammaALq2w52	0.0008817893307032704	<NONE>	2.487161067080884e-07
1191	GammaALq3w52	0	<NONE>	0
1192	GammaNq0w52	0.03900640098610385	<NONE>	-1.285085662626884e-05
1193	GammaNq1w52	0.09052864836642567	<NONE>	-5.452399463302693e-05
1194	GammaNq2w52	0.0009911755351858301	<NONE>	-9.501317417424992e-07
1195	GammaNq3w52	1.212845667652032e-05	<NONE>	-9.613652440659942e-08
1196	GammaWq0w52	0	<NONE>	0
1197	GammaWq1w52	0	<NONE>	0
1198	GammaWq2w52	0	<NONE>	0
1199	GammaWq3w52	0	<NONE>	0
1200	GammaALq0w53	0.01986657659492387	<NONE>	7.207395514100561e-06
1201	GammaALq1w53	0.04456037494322199	<NONE>	2.355457354232042e-05
1202	GammaALq2w53	0.0005398461997463508	<NONE>	3.063705522538162e-07
1203	GammaALq3w53	0	<NONE>	0
1204	GammaNq0w53	0.03078577789718602	<NONE>	-2.641153958888304e-05
1205	GammaNq1w53	0.05689659781029005	<NONE>	-6.872068375962224e-05
1206	GammaNq2w53	0.0006177645896842213	<NONE>	-8.299769125205963e-07
1207	GammaNq3w53	0	<NONE>	0
1208	GammaWq0w53	0	<NONE>	0
1209	GammaWq1w53	0	<NONE>	0
1210	GammaWq2w53	0	<NONE>	0
1211	GammaWq3w53	0	<NONE>	0
1212	GammaALq0w54	0.01390934968423224	<NONE>	2.174028449011924e-05
1213	GammaALq1w54	0.03019239083879898	<NONE>	4.098223563737388e-05
1214	GammaALq2w54	0.0005788490182470627	<NONE>	7.999811642897644e-07
1215	GammaALq3w54	1.458398193508436e-05	<NONE>	2.898436210717182e-08
1216	GammaNq0w54	0.02156034519445036	<NONE>	-6.334063128962306e-05
1217	GammaNq1w54	0.03950336422752343	<NONE>	-0.0001097194578222276
1218	GammaNq2w54	0.0004739930723610244	<NONE>	-1.011253088622428e-06
1219	GammaNq3w54	0	<NONE>	0
1220	GammaWq0w54	0	<NONE>	0
1221	GammaWq1w54	0	<NONE>	0
1222	GammaWq2w54	0	<NONE>	0
1223	GammaWq3w54	0	<NONE>	0
1224	GammaALq0w55	0.01245082681126409	<NONE>	3.342847857495533e-05
1225	GammaALq1w55	0.02300289332668699	<NONE>	5.788308496469872e-05
1226	GammaALq2w55	0.0004073647652632435	<NONE>	7.38281076972564e-07
1227	GammaALq3w55	0	<NONE>	0
1228	GammaNq0w55	0.02032912180369154	<NONE>	-8.775718831589794e-05
1229	GammaNq1w55	0.03375375342156935	<NONE>	-0.0001612163701068313
1230	GammaNq2w55	0.000434126438624731	<NONE>	-1.143348307265007e-06
1231	GammaNq3w55	0	<NONE>	0
1232	GammaWq0w55	0	<NONE>	0
1233	GammaWq1w55	0	<NONE>	0
1234	GammaWq2w55	0	<NONE>	0
1235	GammaWq3w55	0	<NONE>	0
1236	GammaALq0w56	0.01021616051625287	<NONE>	3.644952393109144e-05
1237	GammaALq1w56	0.01591077267472798	<NONE>	6.641020069025293e-05
1238	GammaALq2w56	0.0004026325310211665	<NONE>	1.133913873654131e-06
1239	GammaALq3w56	0	<NONE>	0
1240	GammaNq0w56	0.01556484191217892	<NONE>	-9.316801115515407e-05
1241	GammaNq1w56	0.02776914739193816	<NONE>	-0.0001987539861767485
1242	GammaNq2w56	0.0005525609540735715	<NONE>	-2.915448679143488e-06
1243	GammaNq3w56	0	<NONE>	0
1244	GammaWq0w56	0	<NONE>	0
1245	GammaWq1w56	0	<NONE>	0
1246	GammaWq2w56	0	<NONE>	0
1247	GammaWq3w56	0	<NONE>	0
1248	GammaALq0w57	0.003741896746358882	<NONE>	2.651340210616027e-05
1249	GammaALq1w57	0.008305374892778935	<NONE>	5.91660588943314e-05
1250	GammaALq2w57	0.0001756979692021904	<NONE>	9.891454185424905e-07
1251	GammaALq3w57	0	<NONE>	0
1252	GammaNq0w57	0.008074837952261282	<NONE>	-8.666553771044474e-05
1253	GammaNq1w57	0.01288709330917878	<NONE>	-0.0001593153632899636
1254	GammaNq2w57	0.0001646509972955767	<NONE>	-2.745403049202517e-06
1255	GammaNq3w57	0	<NONE>	0
1256	GammaWq0w57	0	<NONE>	0
1257	GammaWq1w57	0	<NONE>	0
1258	GammaWq2w57	0	<NONE>	0
1259	GammaWq3w57	0	<NONE>	0
1260	GammaALq0w58	0.002778736750640237	<NONE>	3.31060231689141e-05
1261	GammaALq1w58	0.006308313828781898	<NONE>	5.582150889298544e-05
1262	GammaALq2w58	5.558612927957156e-05	<NONE>	5.676797359712753e-07
1263	GammaALq3w58	0	<NONE>	0
1264	GammaNq0w58	0.005888701938968536	<NONE>	-0.0001113867940315593
1265	GammaNq1w58	0.008149826695887727	<NONE>	-0.0001200535491548522
1266	GammaNq2w58	7.556936414195718e-05	<NONE>	-1.141798448068285e-06
1267	GammaNq3w58	0	<NONE>	0
1268	GammaWq0w58	0	<NONE>	0
1269	GammaWq1w58	0	<NONE>	0
1270	GammaWq2w58	0	<NONE>	0
1271	GammaWq3w58	0	<NONE>	0
1272	GammaALq0w59	0.003448947668876999	<NONE>	3.255814986454903e-05
1273	GammaALq1w59	0.007029364583528125	<NONE>	5.938504153808189e-05
1274	GammaALq2w59	0.0002365257340712519	<NONE>	1.033070312469494e-06
1275	GammaALq3w59	0	<NONE>	0
1276	GammaNq0w59	0.005349027963220901	<NONE>	-0.0001007096848773923
1277	GammaNq1w59	0.009310182784114758	<NONE>	-0.0001377440557046521
1278	GammaNq2w59	0.0002895678595014981	<NONE>	-1.618438634566909e-06
1279	GammaNq3w59	0	<NONE>	0
1280	GammaWq0w59	0	<NONE>	0
1281	GammaWq1w59	0	<NONE>	0
1282	GammaWq2w59	0	<NONE>	0
1283	GammaWq3w59	0	<NONE>	0
1284	GammaALq0w60	0.01108960103739951	<NONE>	1.958823593108391e-05
1285	GammaALq1w60	0.02428572692342562	<NONE>	5.114357335754854e-05
1286	GammaALq2w60	0.0007399235310348127	<NONE>	1.074294058779186e-06
1287	GammaALq3w60	0	<NONE>	0
1288	GammaNq0w60	0.01446129679322783	<NONE>	-5.983892689621196e-05
1289	GammaNq1w60	0.02831447663270627	<NONE>	-0.000117404547483179
1290	GammaNq2w60	0.0005024361967304185	<NONE>	-1.937371766821207e-06
1291	GammaNq3w60	0	<NONE>	0
1292	GammaWq0w60	0	<NONE>	0
1293	GammaWq1w60	0	<NONE>	0
1294	GammaWq2w60	0	<NONE>	0
1295	GammaWq3w60	0	<NONE>	0
1296	GammaALq0w61	0.01060213413029024	<NONE>	4.032826446794288e-05
1297	GammaALq1w61	0.02317976284724286	<NONE>	6.040174579304122e-05
1298	GammaALq2w61	0.0002124880339090985	<NONE>	4.765388996732451e-07
1299	GammaALq3w61	0	<NONE>	0
1300	GammaNq0w61	0.01650159627949493	<NONE>	-0.000116045320004506
1301	GammaNq1w61	0.02542004481540998	<NONE>	-0.0001274922609431497
1302	GammaNq2w61	0.0002889457512120464	<NONE>	-8.882786175878344e-07
1303	GammaNq3w61	0	<NONE>	0
1304	GammaWq0w61	0	<NONE>	0
1305	GammaWq1w61	0	<NONE>	0
1306	GammaWq2w61	0	<NONE>	0
1307	GammaWq3w61	0	<NONE>	0
1308	GammaALq0w62	0.03144062228272992	<NONE>	2.113228462294946e-05
1309	GammaALq1w62	0.05755126226635243	<NONE>	6.212129203921351e-05
1310	GammaALq2w62	0.0009734732361538314	<NONE>	1.194285538752329e-06
1311	GammaALq3w62	6.50485362443769e-06	<NONE>	5.554114116317869e-08
1312	GammaNq0w62	0.04147075140775661	<NONE>	-6.922992364092227e-05
1313	GammaNq1w62	0.08345401521511668	<NONE>	-0.0001850904807002691
1314	GammaNq2w62	0.001448596695715677	<NONE>	-3.398431845064501e-06
1315	GammaNq3w62	0	<NONE>	0
1316	GammaWq0w62	0	<NONE>	0
1317	GammaWq1w62	0	<NONE>	0
1318	GammaWq2w62	0	<NONE>	0
1319	GammaWq3w62	0	<NONE>	0
1320	GammaALq0w63	0.04760011273199877	<NONE>	1.005468680419142e-05
1321	GammaALq1w63	0.1130339788587629	<NONE>	3.77714635229401e-05
1322	GammaALq2w63	0.001227788205958515	<NONE>	6.396646436527325e-07
1323	GammaALq3w63	0	<NONE>	0
1324	GammaNq0w63	0.05454721738495044	<NONE>	-3.80356332565789e-05
1325	GammaNq1w63	0.1419673460287387	<NONE>	-0.0001236577268990961
1326	GammaNq2w63	0.002064042785087595	<NONE>	-2.327343942380291e-06
1327	GammaNq3w63	0	<NONE>	0
1328	GammaWq0w63	0	<NONE>	0
1329	GammaWq1w63	0	<NONE>	0
1330	GammaWq2w63	0	<NONE>	0
1331	GammaWq3w63	0	<NONE>	0
1332	GammaALq0w64	0.0306321728606076	<NONE>	8.450206626895446e-06
1333	GammaALq1w64	0.06575259480178595	<NONE>	2.403687710142268e-05
1334	GammaALq2w64	0.0007089130198918447	<NONE>	3.748068169682203e-07
1335	GammaALq3w64	0	<NONE>	0
1336	GammaNq0w64	0.04353026434157075	<NONE>	-2.861127193354354e-05
1337	GammaNq1w64	0.09086479181997167	<NONE>	-6.808165976541388e-05
1338	GammaNq2w64	0.0009348336747324115	<NONE>	-9.000030275693008e-07
1339	GammaNq3w64	0	<NONE>	0
1340	GammaWq0w64	0	<NONE>	0
1341	GammaWq1w64	0	<NONE>	0
1342	GammaWq2w64	0	<NONE>	0
1343	GammaWq3w64	0	<NONE>	0
1344	GammaALq0w65	0.02132606195987974	<NONE>	7.63436580537954e-06
1345	GammaALq1w65	0.04426269028480219	<NONE>	1.749463602823163e-05
1346	GammaALq2w65	0.0004231471644306401	<NONE>	1.519763058062293e-07
1347	GammaALq3w65	0	<NONE>	0
1348	GammaNq0w65	0.03111062007007519	<NONE>	-2.287214774105353e-05
1349	GammaNq1w65	0.05983354030424855	<NONE>	-4.422078138111099e-05
1350	GammaNq2w65	0.000426690677540922	<NONE>	-3.718075745422789e-07
1351	GammaNq3w65	0	<NONE>	0
1352	GammaWq0w65	0	<NONE>	0
1353	GammaWq1w65	0	<NONE>	0
1354	GammaWq2w65	0	<NONE>	0
1355	GammaWq3w65	0	<NONE>	0
1356	GammaALq0w66	0.03464524092409038	<NONE>	3.684522128643431e-06
1357	GammaALq1w66	0.08866900893006938	<NONE>	1.331400891887861e-05
1358	GammaALq2w66	0.0008237670288123805	<NONE>	1.297467830935462e-07
1359	GammaALq3w66	0	<NONE>	0
1360	GammaNq0w66	0.04350382561844013	<NONE>	-1.281444421202963e-05
1361	GammaNq1w66	0.1132937622560576	<NONE>	-4.328924247692266e-05
1362	GammaNq2w66	0.001291824878114223	<NONE>	-5.797652376668704e-07
1363	GammaNq3w66	0	<NONE>	0
1364	GammaWq0w66	0	<NONE>	0
1365	GammaWq1w66	0	<NONE>	0
1366	GammaWq2w66	0	<NONE>	0
1367	GammaWq3w66	0	<NONE>	0
1368	GammaALq0w67	0.03709054037485868	<NONE>	2.958692743150712e-06
1369	GammaALq1w67	0.1114766112248742	<NONE>	1.315855662874111e-05
1370	GammaALq2w67	0.001241866453931596	<NONE>	1.718256639859498e-07
1371	GammaALq3w67	0	<NONE>	0
1372	GammaNq0w67	0.05131235280934712	<NONE>	-1.156083773872915e-05
1373	GammaNq1w67	0.1470535177571118	<NONE>	-4.77136904198337e-05
1374	GammaNq2w67	0.00134913182223779	<NONE>	-3.96510041516662e-07
1375	GammaNq3w67	0	<NONE>	0
1376	GammaWq0w67	0	<NONE>	0
1377	GammaWq1w67	0	<NONE>	0
1378	GammaWq2w67	0	<NONE>	0
1379	GammaWq3w67	0	<NONE>	0
1380	GammaALq0w68	0.02310849237322811	<NONE>	6.941846414222107e-06
1381	GammaALq1w68	0.0509406929688418	<NONE>	1.648259503971307e-05
1382	GammaALq2w68	0.0007756441693553306	<NONE>	3.104574857714963e-07
1383	GammaALq3w68	0	<NONE>	0
1384	GammaNq0w68	0.03342408742239062	<NONE>	-2.313337228750538e-05
1385	GammaNq1w68	0.07015109205710987	<NONE>	-4.869933302005064e-05
1386	GammaNq2w68	0.0005155793375618809	<NONE>	-3.515531798610178e-07
1387	GammaNq3w68	0	<NONE>	0
1388	GammaWq0w68	0	<NONE>	0
1389	GammaWq1w68	0	<NONE>	0
1390	GammaWq2w68	0	<NONE>	0
1391	GammaWq3w68	0	<NONE>	0
1392	GammaALq0w69	0.01897508904113379	<NONE>	1.543380685099753e-05
1393	GammaALq1w69	0.03964555895896679	<NONE>	2.946499460131304e-05
1394	GammaALq2w69	0.0005146375218719867	<NONE>	2.123981295239085e-07
1395	GammaALq3w69	0	<NONE>	0
1396	GammaNq0w69	0.02902199013129736	<NONE>	-4.80941402839835e-05
1397	GammaNq1w69	0.05561296456002437	<NONE>	-7.637515516938742e-05
1398	GammaNq2w69	0.0002492246898149883	<NONE>	-3.424171731230448e-07
1399	GammaNq3w69	0	<NONE>	0
1400	GammaWq0w69	0	<NONE>	0
1401	GammaWq1w69	0	<NONE>	0
1402	GammaWq2w69	0	<NONE>	0
1403	GammaWq3w69	0	<NONE>	0
1404	GammaALq0w70	0.03283852505762027	<NONE>	1.160484045059184e-05
1405	GammaALq1w70	0.07952141359212711	<NONE>	3.881127067131487e-05
1406	GammaALq2w70	0.001186757477452538	<NONE>	8.415998933557813e-07
1407	GammaALq3w70	2.074146175935856e-06	<NONE>	3.683563833370562e-08
1408	GammaNq0w70	0.04413137046659825	<NONE>	-4.116922063180234e-05
1409	GammaNq1w70	0.1038747912720791	<NONE>	-0.0001262068464327233
1410	GammaNq2w70	0.0009445777024295646	<NONE>	-1.42302470042707e-06
1411	GammaNq3w70	0	<NONE>	0
1412	GammaWq0w70	0	<NONE>	0
1413	GammaWq1w70	0	<NONE>	0
1414	GammaWq2w70	0	<NONE>	0
1415	GammaWq3w70	0	<NONE>	0
1416	GammaALq0w71	0.02494067061626729	<NONE>	1.340261887321499e-05
1417	GammaALq1w71	0.05690149841762657	<NONE>	5.080682793171492e-05
1418	GammaALq2w71	0.001138760640516944	<NONE>	1.099240589540699e-06
1419	GammaALq3w71	0	<NONE>	0
1420	GammaNq0w71	0.03060765017356673	<NONE>	-4.816855822278153e-05
1421	GammaNq1w71	0.07999167349195938	<NONE>	-0.0001718792869686264
1422	GammaNq2w71	0.001030186946228773	<NONE>	-4.068555161634647e-06
1423	GammaNq3w71	0	<NONE>	0
1424	GammaWq0w71	0	<NONE>	0
1425	GammaWq1w71	0	<NONE>	0
1426	GammaWq2w71	0	<NONE>	0
1427	GammaWq3w71	0	<NONE>	0
1428	GammaALq0w72	0.009071941109758185	<NONE>	2.753308538530316e-05
1429	GammaALq1w72	0.0194655091058944	<NONE>	6.975438263581382e-05
1430	GammaALq2w72	0.0004188778957848079	<NONE>	1.482721208544288e-06
1431	GammaALq3w72	0	<NONE>	0
1432	GammaNq0w72	0.01530964215169377	<NONE>	-8.577124666557635e-05
1433	GammaNq1w72	0.02673272561158343	<NONE>	-0.0001810605328582586
1434	GammaNq2w72	0.0006315364422403324	<NONE>	-4.190061456457321e-06
1435	GammaNq3w72	0	<NONE>	0
1436	GammaWq0w72	0	<NONE>	0
1437	GammaWq1w72	0	<NONE>	0
1438	GammaWq2w72	0	<NONE>	0
1439	GammaWq3w72	0	<NONE>	0
1440	GammaALq0w73	0.003261352646694264	<NONE>	3.296583950752702e-05
1441	GammaALq1w73	0.009164383335226171	<NONE>	5.66873364956906e-05
1442	GammaALq2w73	0.0001751223191931844	<NONE>	7.692101061829639e-07
1443	GammaALq3w73	0	<NONE>	0
1444	GammaNq0w73	0.006474328435845098	<NONE>	-0.0001109758643335298
1445	GammaNq1w73	0.009634764452226243	<NONE>	-0.0001167725997604331
1446	GammaNq2w73	8.22041638194434e-05	<NONE>	-6.484039880332149e-07
1447	GammaNq3w73	0	<NONE>	0
1448	GammaWq0w73	0	<NONE>	0
1449	GammaWq1w73	0	<NONE>	0
1450	GammaWq2w73	0	<NONE>	0
1451	GammaWq3w73	0	<NONE>	0
1452	GammaALq0w74	0.003566339441071425	<NONE>	3.553247383592552e-05
1453	GammaALq1w74	0.008473018733759309	<NONE>	6.189541099173227e-05
1454	GammaALq2w74	0.0002587492842474719	<NONE>	1.291798702483823e-06
1455	GammaALq3w74	0	<NONE>	0
1456	GammaNq0w74	0.005663160698907625	<NONE>	-0.0001090986461459141
1457	GammaNq1w74	0.01087470993117472	<NONE>	-0.0001381717176557196
1458	GammaNq2w74	9.613086408240922e-05	<NONE>	-1.945800608868264e-06
1459	GammaNq3w74	0	<NONE>	0
1460	GammaWq0w74	0	<NONE>	0
1461	GammaWq1w74	0	<NONE>	0
1462	GammaWq2w74	0	<NONE>	0
1463	GammaWq3w74	0	<NONE>	0
1464	GammaALq0w75	0.01047346325913607	<NONE>	1.667659586219146e-05
1465	GammaALq1w75	0.02750007739949022	<NONE>	4.860908357284918e-05
1466	GammaALq2w75	0.0006143065809699061	<NONE>	1.017420609212771e-06
1467	GammaALq3w75	0	<NONE>	0
1468	GammaNq0w75	0.01399102762967775	<NONE>	-5.367032853600522e-05
1469	GammaNq1w75	0.03110927162637829	<NONE>	-0.0001112433534399921
1470	GammaNq2w75	0.0003079300099440168	<NONE>	-9.067411697172006e-07
1471	GammaNq3w75	0	<NONE>	0
1472	GammaWq0w75	0	<NONE>	0
1473	GammaWq1w75	0	<NONE>	0
1474	GammaWq2w75	0	<NONE>	0
1475	GammaWq3w75	0	<NONE>	0
1476	GammaALq0w76	0.01072754643330218	<NONE>	3.946004986709085e-05
1477	GammaALq1w76	0.02815821892905554	<NONE>	5.254003455522411e-05
1478	GammaALq2w76	0.0002033728321917598	<NONE>	4.278193713512073e-07
1479	GammaALq3w76	0	<NONE>	0
1480	GammaNq0w76	0.01647853798873644	<NONE>	-0.00010381867746474
1481	GammaNq1w76	0.02783992685733086	<NONE>	-0.0001143284950077951
1482	GammaNq2w76	0.0003007762194837615	<NONE>	-1.355817276662876e-06
1483	GammaNq3w76	0	<NONE>	0
1484	GammaWq0w76	0	<NONE>	0
1485	GammaWq1w76	0	<NONE>	0
1486	GammaWq2w76	0	<NONE>	0
1487	GammaWq3w76	0	<NONE>	0
1488	GammaALq0w77	0.02536258081443101	<NONE>	1.671978526135239e-05
1489	GammaALq1w77	0.0528537221523511	<NONE>	4.5679820064747e-05
1490	GammaALq2w77	0.0009987565176513451	<NONE>	1.027928323010693e-06
1491	GammaALq3w77	0	<NONE>	0
1492	GammaNq0w77	0.03799084105649532	<NONE>	-5.448065902224774e-05
1493	GammaNq1w77	0.07705958994228342	<NONE>	-0.0001323253657617465
1494	GammaNq2w77	0.00111584442405523	<NONE>	-2.798147013958769e-06
1495	GammaNq3w77	0	<NONE>	0
1496	GammaWq0w77	0	<NONE>	0
1497	GammaWq1w77	0	<NONE>	0
1498	GammaWq2w77	0	<NONE>	0
1499	GammaWq3w77	0	<NONE>	0
1500	GammaALq0w78	0.04275281230297479	<NONE>	5.745379035963745e-06
1501	GammaALq1w78	0.09989106630664449	<NONE>	1.87991414602449e-05
1502	GammaALq2w78	0.001481859045440173	<NONE>	3.471083426969395e-07
1503	GammaALq3w78	0	<NONE>	0
1504	GammaNq0w78	0.05847656339228738	<NONE>	-2.620144405947341e-05
1505	GammaNq1w78	0.1391737769417366	<NONE>	-7.827551691516907e-05
1506	GammaNq2w78	0.002676949729947298	<NONE>	-2.142114986356818e-06
1507	GammaNq3w78	2.403276562927756e-05	<NONE>	-1.531147143139308e-08
1508	GammaWq0w78	0	<NONE>	0
1509	GammaWq1w78	0	<NONE>	0
1510	GammaWq2w78	0	<NONE>	0
1511	GammaWq3w78	0	<NONE>	0
1512	GammaALq0w79	0.02499993080943277	<NONE>	6.1493964140911e-06
1513	GammaALq1w79	0.05608922487582562	<NONE>	1.467989684625426e-05
1514	GammaALq2w79	0.0007967604114291758	<NONE>	2.309923583558731e-07
1515	GammaALq3w79	0	<NONE>	0
1516	GammaNq0w79	0.03894185263705896	<NONE>	-2.066550979555945e-05
1517	GammaNq1w79	0.07906288423637074	<NONE>	-4.504402695242455e-05
1518	GammaNq2w79	0.0008311938210646376	<NONE>	-5.548722457645684e-07
1519	GammaNq3w79	0	<NONE>	0
1520	GammaWq0w79	0	<NONE>	0
1521	GammaWq1w79	0	<NONE>	0
1522	GammaWq2w79	0	<NONE>	0
1523	GammaWq3w79	0	<NONE>	0
1524	GammaALq0w80	0.01906801290084249	<NONE>	7.900919357077052e-06
1525	GammaALq1w80	0.04657386698720212	<NONE>	1.361995800653221e-05
1526	GammaALq2w80	0.0005647800936284282	<NONE>	1.895110940374752e-07
1527	GammaALq3w80	0	<NONE>	0
1528	GammaNq0w80	0.02809293540864901	<NONE>	-2.258881581700074e-05
1529	GammaNq1w80	0.05560632507007043	<NONE>	-3.601898587482039e-05
1530	GammaNq2w80	0.0001711869752243484	<NONE>	-1.340947338032331e-07
1531	GammaNq3w80	0	<NONE>	0
1532	GammaWq0w80	0	<NONE>	0
1533	GammaWq1w80	0	<NONE>	0
1534	GammaWq2w80	0	<NONE>	0
1535	GammaWq3w80	0	<NONE>	0
1536	GammaALq0w81	0.02209400512084386	<NONE>	4.114223197257695e-06
1537	GammaALq1w81	0.05576382032731745	<NONE>	1.089594634738054e-05
1538	GammaALq2w81	0.0008540032270833908	<NONE>	2.28547260484668e-07
1539	GammaALq3w81	0	<NONE>	0
1540	GammaNq0w81	0.03293382568308019	<NONE>	-1.437653101185557e-05
1541	GammaNq1w81	0.06773043308856164	<NONE>	-3.307559673943271e-05
1542	GammaNq2w81	0.0005241603218569725	<NONE>	-2.693917216703606e-07
1543	GammaNq3w81	0	<NONE>	0
1544	GammaWq0w81	0	<NONE>	0
1545	GammaWq1w81	0	<NONE>	0
1546	GammaWq2w81	0	<NONE>	0
1547	GammaWq3w81	0	<NONE>	0
1548	GammaALq0w82	0.02378805538082734	<NONE>	3.947442279888356e-06
1549	GammaALq1w82	0.05843947775394699	<NONE>	1.181912904340639e-05
1550	GammaALq2w82	0.0006375963091942695	<NONE>	2.046325474883904e-07
1551	GammaALq3w82	0	<NONE>	0
1552	GammaNq0w82	0.03606835327863054	<NONE>	-1.332276420567628e-05
1553	GammaNq1w82	0.07754854873801953	<NONE>	-3.81040994966424e-05
1554	GammaNq2w82	0.0006087330611513975	<NONE>	-3.122800892473738e-07
1555	GammaNq3w82	0	<NONE>	0
1556	GammaWq0w82	0	<NONE>	0
1557	GammaWq1w82	0	<NONE>	0
1558	GammaWq2w82	0	<NONE>	0
1559	GammaWq3w82	0	<NONE>	0
1560	GammaALq0w83	0.01924926540876047	<NONE>	8.099782213567978e-06
1561	GammaALq1w83	0.04685951876691689	<NONE>	1.700001453888377e-05
1562	GammaALq2w83	0.0008160864667832358	<NONE>	2.440875168091867e-07
1563	GammaALq3w83	0	<NONE>	0
1564	GammaNq0w83	0.02746569256525763	<NONE>	-2.375390994261309e-05
1565	GammaNq1w83	0.06242433672871436	<NONE>	-5.177673937390979e-05
1566	GammaNq2w83	0.0004379561471757119	<NONE>	-5.407449269561716e-07
1567	GammaNq3w83	0	<NONE>	0
1568	GammaWq0w83	0	<NONE>	0
1569	GammaWq1w83	0	<NONE>	0
1570	GammaWq2w83	0	<NONE>	0
1571	GammaWq3w83	0	<NONE>	0
1572	GammaALq0w84	0.01465928734971947	<NONE>	1.87927916671257e-05
1573	GammaALq1w84	0.03629533345364017	<NONE>	2.536760731408061e-05
1574	GammaALq2w84	0.000327406897370968	<NONE>	3.567257857384443e-07
1575	GammaALq3w84	0	<NONE>	0
1576	GammaNq0w84	0.02302673139577718	<NONE>	-4.930866731465565e-05
1577	GammaNq1w84	0.04351443708790871	<NONE>	-6.414812133642054e-05
1578	GammaNq2w84	0.0003727758392382409	<NONE>	-6.492357529634793e-07
1579	GammaNq3w84	0	<NONE>	0
1580	GammaWq0w84	0	<NONE>	0
1581	GammaWq1w84	0	<NONE>	0
1582	GammaWq2w84	0	<NONE>	0
1583	GammaWq3w84	0	<NONE>	0
1584	GammaALq0w85	0.02286643908037534	<NONE>	1.179562144720196e-05
1585	GammaALq1w85	0.05196297340304681	<NONE>	2.865848018982042e-05
1586	GammaALq2w85	0.0008188297601717017	<NONE>	5.762981088270998e-07
1587	GammaALq3w85	0	<NONE>	0
1588	GammaNq0w85	0.03226700660884473	<NONE>	-3.602898195724391e-05
1589	GammaNq1w85	0.06928781042063455	<NONE>	-8.60443187138491e-05
1590	GammaNq2w85	0.0008068127561164034	<NONE>	-6.303466852535668e-07
1591	GammaNq3w85	0	<NONE>	0
1592	GammaWq0w85	0	<NONE>	0
1593	GammaWq1w85	0	<NONE>	0
1594	GammaWq2w85	0	<NONE>	0
1595	GammaWq3w85	0	<NONE>	0
1596	GammaALq0w86	0.0180445694158694	<NONE>	1.274907472204045e-05
1597	GammaALq1w86	0.04180675103526103	<NONE>	3.671324358811217e-05
1598	GammaALq2w86	0.0009092584557081969	<NONE>	1.109039514961278e-06
1599	GammaALq3w86	4.05415361686456e-06	<NONE>	3.642967887866612e-08
1600	GammaNq0w86	0.02730671965178817	<NONE>	-4.56501176663973e-05
1601	GammaNq1w86	0.06256524779882228	<NONE>	-0.0001345287377374351
1602	GammaNq2w86	0.0008516166004253481	<NONE>	-4.305594402857059e-06
1603	GammaNq3w86	0	<NONE>	0
