IDX	SOLVARNAME	SOLVAL	ODEVARNAME	ODEVAL
2267	SYieldALbyDq0w11	2.210807139782454e-05	<NONE>	3.027633490871217e-07
2268	SYieldALbyDq0w12	1.877001977230076e-05	<NONE>	1.896452206231623e-07
2269	SYieldALbyDq0w13	2.623083061553039e-05	<NONE>	9.289172668522037e-07
2270	SYieldALbyDq0w14	3.616472076980401e-05	<NONE>	6.002511936398883e-07
2271	SYieldALbyDq0w15	4.51979772177536e-05	<NONE>	1.015838377273632e-07
2272	SYieldALbyDq0w16	3.756909329464303e-05	<NONE>	6.136610676365813e-07
2273	SYieldALbyDq0w17	3.028016204058789e-05	<NONE>	7.128487843594311e-07
2274	SYieldALbyDq0w18	3.065935501554939e-05	<NONE>	2.717878552489151e-07
2275	SYieldALbyDq0w19	3.599737581547337e-05	<NONE>	2.242744424982495e-07
2276	SYieldALbyDq0w20	4.206425626755758e-05	<NONE>	4.002795964729548e-08
2277	SYieldALbyDq0w21	4.122271830415135e-05	<NONE>	7.252844116571303e-09
2278	SYieldALbyDq0w22	3.671212919558914e-05	<NONE>	6.007632037286753e-09
2279	SYieldALbyDq0w23	4.506982821205278e-05	<NONE>	3.092113255950577e-08
2280	SYieldALbyDq0w24	3.918400634794619e-05	<NONE>	2.45229673210315e-07
2281	SYieldALbyDq0w25	2.885372081441078e-05	<NONE>	6.882811157609972e-07
2282	SYieldALbyDq0w26	1.873756230153553e-05	<NONE>	1.890652334753641e-07
2283	SYieldALbyDq0w27	1.819443509194757e-05	<NONE>	1.649002551800901e-07
2284	SYieldALbyDq0w28	2.572266763269115e-05	<NONE>	9.358742320446617e-07
2285	SYieldALbyDq0w29	3.602711416497179e-05	<NONE>	6.239279885310379e-07
2286	SYieldALbyDq0w30	4.530480582992861e-05	<NONE>	1.028450732126657e-07
2287	SYieldALbyDq0w31	3.743501580424982e-05	<NONE>	5.943866112098021e-07
2288	SYieldALbyDq0w32	2.928181380734653e-05	<NONE>	6.335417228378524e-07
2289	SYieldALbyDq0w33	3.032088710406122e-05	<NONE>	3.460651848722512e-07
2290	SYieldALbyDq0w34	3.623699832535994e-05	<NONE>	1.716087602680252e-07
2291	SYieldALbyDq0w35	4.274830588625823e-05	<NONE>	3.624710677876439e-08
2292	SYieldALbyDq0w36	4.572885471879345e-05	<NONE>	9.821740337895179e-09
2293	SYieldALbyDq0w37	4.242060061518881e-05	<NONE>	7.749154553903557e-09
2294	SYieldALbyDq0w38	4.516374903124796e-05	<NONE>	2.625995533658314e-08
2295	SYieldALbyDq0w39	3.893038999221395e-05	<NONE>	1.508432104885698e-07
2296	SYieldALbyDq0w40	3.007698643144543e-05	<NONE>	2.411772476833039e-07
2297	SYieldALbyDq0w41	2.253972601086915e-05	<NONE>	4.424525537979397e-07
2298	SYieldALbyDq0w42	1.871240516415373e-05	<NONE>	1.83782612500205e-07
2299	SYieldALbyDq0w43	2.594383718153134e-05	<NONE>	9.382751365535766e-07
2300	SYieldALbyDq0w44	3.611629196994922e-05	<NONE>	6.18035153744966e-07
2301	SYieldALbyDq0w45	4.535250609035433e-05	<NONE>	9.78312414460192e-08
2302	SYieldALbyDq0w46	3.762768356426768e-05	<NONE>	5.596161472951646e-07
2303	SYieldALbyDq0w47	2.948534869097066e-05	<NONE>	4.459191328438743e-07
2304	SYieldALbyDq0w48	3.023405760437267e-05	<NONE>	2.152320634722364e-07
2305	SYieldALbyDq0w49	3.617357889563431e-05	<NONE>	1.475243463899261e-07
2306	SYieldALbyDq0w50	4.321500102897672e-05	<NONE>	6.143342778452843e-08
2307	SYieldALbyDq0w51	4.638138419724159e-05	<NONE>	1.308207307904948e-08
2308	SYieldALbyDq0w52	4.593840953142019e-05	<NONE>	8.468323074740014e-09
2309	SYieldALbyDq0w53	4.532367351041161e-05	<NONE>	2.515060843200085e-08
2310	SYieldALbyDq0w54	3.87599107207128e-05	<NONE>	1.588663640802072e-07
2311	SYieldALbyDq0w55	2.957518856285037e-05	<NONE>	2.65017504679103e-07
2312	SYieldALbyDq0w56	2.115450153995491e-05	<NONE>	2.725677089142386e-07
2313	SYieldALbyDq0w57	1.889883616215338e-05	<NONE>	1.989459687577829e-07
2314	SYieldALbyDq0w58	2.603890592504582e-05	<NONE>	9.178612429432052e-07
2315	SYieldALbyDq0w59	3.620264843482077e-05	<NONE>	5.951653604149268e-07
2316	SYieldALbyDq0w60	4.480903703640079e-05	<NONE>	9.912879215090113e-08
2317	SYieldALbyDq0w61	3.650727262385584e-05	<NONE>	6.010993957849742e-07
2318	SYieldALbyDq0w62	2.173410630206201e-05	<NONE>	6.052790545011921e-09
2319	SYieldALbyDq0w63	2.109414285476412e-05	<NONE>	2.108096470080529e-09
2320	SYieldALbyDq0w64	2.759641080748489e-05	<NONE>	1.159639592526039e-08
2321	SYieldALbyDq0w65	4.237774062048295e-05	<NONE>	4.060343079402528e-08
2322	SYieldALbyDq0w66	4.197699082022322e-05	<NONE>	5.874303429802511e-09
2323	SYieldALbyDq0w67	3.813081050004805e-05	<NONE>	4.189413985739248e-09
2324	SYieldALbyDq0w68	4.449334893920398e-05	<NONE>	1.986819220352072e-08
2325	SYieldALbyDq0w69	3.724665678088768e-05	<NONE>	7.37881038696594e-08
2326	SYieldALbyDq0w70	2.050233251460792e-05	<NONE>	2.685564253384622e-09
2327	SYieldALbyDq0w71	1.733520093430332e-05	<NONE>	5.071835630730048e-09
2328	SYieldALbyDq0w72	2.011216571900829e-05	<NONE>	2.071044342311428e-07
2329	SYieldALbyDq0w73	2.552981575349594e-05	<NONE>	9.5644610050482e-07
2330	SYieldALbyDq0w74	3.564537153335148e-05	<NONE>	6.422275560617096e-07
2331	SYieldALbyDq0w75	4.511678970522908e-05	<NONE>	8.959001282359952e-08
2332	SYieldALbyDq0w76	3.774970144592848e-05	<NONE>	5.755286739224402e-07
2333	SYieldALbyDq0w77	2.258935881822128e-05	<NONE>	2.582130904001491e-08
2334	SYieldALbyDq0w78	2.109817892646719e-05	<NONE>	1.472183437123407e-09
2335	SYieldALbyDq0w79	3.121031534092525e-05	<NONE>	1.801628095940915e-08
2336	SYieldALbyDq0w80	4.340335505791509e-05	<NONE>	5.468889444003288e-08
2337	SYieldALbyDq0w81	4.720562653069043e-05	<NONE>	1.606676546174656e-08
2338	SYieldALbyDq0w82	4.667750063671249e-05	<NONE>	1.291790940612671e-08
2339	SYieldALbyDq0w83	4.515827833138209e-05	<NONE>	2.5720053740721e-08
2340	SYieldALbyDq0w84	3.876249264114417e-05	<NONE>	1.858738387669038e-07
2341	SYieldALbyDq0w85	2.163472042577916e-05	<NONE>	4.315845238170383e-09
2342	SYieldALbyDq0w86	1.783880505275988e-05	<NONE>	7.325396640624618e-09
2343	SYieldALbyDq0w87	1.844757189247179e-05	<NONE>	1.7265410691371e-07
2344	SYieldALbyDq0w88	2.520672501312895e-05	<NONE>	9.240405322048235e-07
2345	SYieldALbyDq0w89	3.582820875952751e-05	<NONE>	6.229624173168154e-07
2346	SYieldALbyDq0w90	0	<NONE>	0
2347	SYieldALbyDq0w91	3.584706046867434e-06	<NONE>	3.040609904810096e-08
2348	SYieldALbyDq0w92	0	<NONE>	0
2349	SYieldALbyDq0w93	0	<NONE>	0
2350	SYieldALbyDq1w0	0.0115078604923388	<NONE>	1.175131038350234e-05
2351	SYieldALbyDq1w1	0.0078671611185857	<NONE>	6.097075245767485e-05
2352	SYieldALbyDq1w2	0.02055357420043559	<NONE>	4.085221921357537e-05
2353	SYieldALbyDq1w3	0.05577249253542933	<NONE>	1.23717259018816e-05
2354	SYieldALbyDq1w4	0.01881534093877702	<NONE>	1.183912783985974e-05
2355	SYieldALbyDq1w5	0.01310391372096658	<NONE>	7.600086379202245e-06
2356	SYieldALbyDq1w6	0.01471150019597327	<NONE>	2.69435084647465e-06
2357	SYieldALbyDq1w7	0.01481046363572921	<NONE>	2.598247995099967e-06
2358	SYieldALbyDq1w8	0.01419736518495889	<NONE>	4.816223735810027e-06
2359	SYieldALbyDq1w9	0.01214288480851441	<NONE>	2.437982212817595e-05
2360	SYieldALbyDq1w10	0.0218192624450185	<NONE>	4.656814478852156e-05
2361	SYieldALbyDq1w11	0.0234871468016667	<NONE>	0.000139404372405312
2362	SYieldALbyDq1w12	0.004552147357694585	<NONE>	6.075408862442888e-05
2363	SYieldALbyDq1w13	0.004102827051081528	<NONE>	6.857061709472466e-05
2364	SYieldALbyDq1w14	0.007074224562110144	<NONE>	6.040659128967582e-05
2365	SYieldALbyDq1w15	0.01140890967700444	<NONE>	1.335173473651769e-05
2366	SYieldALbyDq1w16	0.007695822389115256	<NONE>	6.525490281898585e-05
2367	SYieldALbyDq1w17	0.00850051091221451	<NONE>	9.905383509392614e-05
2368	SYieldALbyDq1w18	0.01521430261746978	<NONE>	6.679501509016089e-05
2369	SYieldALbyDq1w19	0.01177711388742396	<NONE>	3.701501952510274e-05
2370	SYieldALbyDq1w20	0.01438649085793872	<NONE>	6.908992580059454e-06
2371	SYieldALbyDq1w21	0.02537215572294971	<NONE>	2.017438669683293e-06
2372	SYieldALbyDq1w22	0.03545874563708588	<NONE>	2.384134219061342e-06
2373	SYieldALbyDq1w23	0.01443847125096037	<NONE>	5.035753340382059e-06
2374	SYieldALbyDq1w24	0.01039934411133997	<NONE>	3.342424823700372e-05
2375	SYieldALbyDq1w25	0.008647360140352185	<NONE>	0.0001007490246365499
2376	SYieldALbyDq1w26	0.006699767340169561	<NONE>	8.920492011159573e-05
2377	SYieldALbyDq1w27	0.004031899839648126	<NONE>	4.861691209356345e-05
2378	SYieldALbyDq1w28	0.003971009265729429	<NONE>	6.775656096437336e-05
2379	SYieldALbyDq1w29	0.006986445640926919	<NONE>	6.227819378968912e-05
2380	SYieldALbyDq1w30	0.01145190187801389	<NONE>	1.354125375362134e-05
2381	SYieldALbyDq1w31	0.007793281018214335	<NONE>	6.41100707845842e-05
2382	SYieldALbyDq1w32	0.009281104382551496	<NONE>	9.762116785227114e-05
2383	SYieldALbyDq1w33	0.01376692876969951	<NONE>	7.737542254715114e-05
2384	SYieldALbyDq1w34	0.01352538014555824	<NONE>	3.238986141287311e-05
2385	SYieldALbyDq1w35	0.01484644485085261	<NONE>	6.402911058378881e-06
2386	SYieldALbyDq1w36	0.01765189501889552	<NONE>	1.908105379899165e-06
2387	SYieldALbyDq1w37	0.02268320468599632	<NONE>	1.929156598342632e-06
2388	SYieldALbyDq1w38	0.01507571726936406	<NONE>	4.459418897099843e-06
2389	SYieldALbyDq1w39	0.01259797725291967	<NONE>	2.496283366245961e-05
2390	SYieldALbyDq1w40	0.01763032376492431	<NONE>	7.029280053887797e-05
2391	SYieldALbyDq1w41	0.01875243702223341	<NONE>	0.0001678756015284071
2392	SYieldALbyDq1w42	0.005856247050365692	<NONE>	7.590132418449186e-05
2393	SYieldALbyDq1w43	0.003988500728292143	<NONE>	6.795132299161047e-05
2394	SYieldALbyDq1w44	0.007010683323853715	<NONE>	6.179517264732288e-05
2395	SYieldALbyDq1w45	0.01147962496213171	<NONE>	1.289779634697499e-05
2396	SYieldALbyDq1w46	0.007961844711024253	<NONE>	6.133406706640751e-05
2397	SYieldALbyDq1w47	0.01167945728246383	<NONE>	8.580390713439091e-05
2398	SYieldALbyDq1w48	0.01636135638689754	<NONE>	5.703475032104611e-05
2399	SYieldALbyDq1w49	0.013782115025543	<NONE>	2.831906386434957e-05
2400	SYieldALbyDq1w50	0.01237476214669317	<NONE>	8.983638798096824e-06
2401	SYieldALbyDq1w51	0.01603001847674869	<NONE>	2.291408245508758e-06
2402	SYieldALbyDq1w52	0.01929550405674956	<NONE>	1.779733412966523e-06
2403	SYieldALbyDq1w53	0.01467797493087852	<NONE>	4.144324365835132e-06
2404	SYieldALbyDq1w54	0.0118668927271488	<NONE>	2.47553945228076e-05
2405	SYieldALbyDq1w55	0.01596001381393482	<NONE>	7.03078433320966e-05
2406	SYieldALbyDq1w56	0.02529562813818477	<NONE>	0.0001359689209972462
2407	SYieldALbyDq1w57	0.00588487725300152	<NONE>	7.707673696420592e-05
2408	SYieldALbyDq1w58	0.004107030065118222	<NONE>	6.800558609873882e-05
2409	SYieldALbyDq1w59	0.007088641017364029	<NONE>	5.996427368071268e-05
2410	SYieldALbyDq1w60	0.01130292692496934	<NONE>	1.298538674218602e-05
2411	SYieldALbyDq1w61	0.007453215178002651	<NONE>	6.300466245568056e-05
2412	SYieldALbyDq1w62	0.05311463895508844	<NONE>	2.25202762288064e-05
2413	SYieldALbyDq1w63	0.07829534054727356	<NONE>	1.210733285081434e-05
2414	SYieldALbyDq1w64	0.03581786297587065	<NONE>	6.132710197936925e-06
2415	SYieldALbyDq1w65	0.01351914459398365	<NONE>	6.576559839907072e-06
2416	SYieldALbyDq1w66	0.02476177101440171	<NONE>	1.589553196429263e-06
2417	SYieldALbyDq1w67	0.03156958199440801	<NONE>	1.451371465083437e-06
2418	SYieldALbyDq1w68	0.01533569955400364	<NONE>	3.468892057523312e-06
2419	SYieldALbyDq1w69	0.0152129213938568	<NONE>	1.51363591553661e-05
2420	SYieldALbyDq1w70	0.0745793019453781	<NONE>	1.518125118687912e-05
2421	SYieldALbyDq1w71	0.07835658511857216	<NONE>	3.727478985524272e-05
2422	SYieldALbyDq1w72	0.03084480880650022	<NONE>	0.0001267487446021644
2423	SYieldALbyDq1w73	0.003865116339828068	<NONE>	6.79083501583542e-05
2424	SYieldALbyDq1w74	0.006878030491679659	<NONE>	6.359964898555208e-05
2425	SYieldALbyDq1w75	0.01142904003195952	<NONE>	1.17973438735266e-05
2426	SYieldALbyDq1w76	0.007686696694584242	<NONE>	6.09548024781937e-05
2427	SYieldALbyDq1w77	0.03925639277376876	<NONE>	1.855468149344327e-05
2428	SYieldALbyDq1w78	0.0717322278055474	<NONE>	7.803562776911935e-06
2429	SYieldALbyDq1w79	0.02501835377442906	<NONE>	6.407736827499347e-06
2430	SYieldALbyDq1w80	0.01249171789315106	<NONE>	8.087573388422057e-06
2431	SYieldALbyDq1w81	0.01415318952973563	<NONE>	2.465187634574457e-06
2432	SYieldALbyDq1w82	0.01498236870407162	<NONE>	2.10434127272592e-06
2433	SYieldALbyDq1w83	0.01423779117454569	<NONE>	4.133156449280204e-06
2434	SYieldALbyDq1w84	0.01099701647224016	<NONE>	2.698545908562056e-05
2435	SYieldALbyDq1w85	0.04769490473909387	<NONE>	1.42469693405534e-05
2436	SYieldALbyDq1w86	0.0627451661222513	<NONE>	4.014202755481662e-05
2437	SYieldALbyDq1w87	0.006093307685241566	<NONE>	7.542531799103757e-05
2438	SYieldALbyDq1w88	0.00386618438185525	<NONE>	6.594771463253687e-05
2439	SYieldALbyDq1w89	0.006920232080388325	<NONE>	6.185968570038034e-05
2440	SYieldALbyDq1w90	0.0007999459167026376	<NONE>	3.495894388458256e-06
2441	SYieldALbyDq1w91	0.001586008126381096	<NONE>	1.11257313809415e-05
2442	SYieldALbyDq1w92	0.0001516778742420724	<NONE>	1.433450022354097e-05
2443	SYieldALbyDq1w93	2.56383290591701e-06	<NONE>	5.159859830782922e-07
2444	SYieldALbyALq0w0	0.002898264067587101	<NONE>	6.7684318035251e-06
2445	SYieldALbyALq0w1	0.002389568949460942	<NONE>	4.276574985200047e-05
2446	SYieldALbyALq0w2	0.001816114946944833	<NONE>	9.373636662872175e-06
2447	SYieldALbyALq0w3	0.001224452314896084	<NONE>	4.568300216774964e-07
2448	SYieldALbyALq0w4	0.002195940372056799	<NONE>	3.400288685360418e-06
2449	SYieldALbyALq0w5	0.002699674399857453	<NONE>	3.711406396888785e-06
2450	SYieldALbyALq0w6	0.002969876284476115	<NONE>	1.281705313710761e-06
2451	SYieldALbyALq0w7	0.002953957482442025	<NONE>	1.227336668598074e-06
2452	SYieldALbyALq0w8	0.002912606637905023	<NONE>	2.312393094021197e-06
2453	SYieldALbyALq0w9	0.002449282026496034	<NONE>	1.161649616078403e-05
2454	SYieldALbyALq0w10	0.00174363698884303	<NONE>	9.869739357518978e-06
2455	SYieldALbyALq0w11	0.001330429771334406	<NONE>	2.301001453062461e-05
2456	SYieldALbyALq0w12	0.001060923657757333	<NONE>	2.692962132848907e-05
2457	SYieldALbyALq0w13	0.001596302824782786	<NONE>	7.059771228076799e-05
2458	SYieldALbyALq0w14	0.002290842184666374	<NONE>	4.561909071662924e-05
2459	SYieldALbyALq0w15	0.002880464457874492	<NONE>	7.720371667292384e-06
2460	SYieldALbyALq0w16	0.002389097327732235	<NONE>	4.66382411403803e-05
2461	SYieldALbyALq0w17	0.001888335012641294	<NONE>	5.417650761131729e-05
2462	SYieldALbyALq0w18	0.001914794956843643	<NONE>	2.065587699891566e-05
2463	SYieldALbyALq0w19	0.002264750111230974	<NONE>	1.704485762986991e-05
2464	SYieldALbyALq0w20	0.002647843894466258	<NONE>	3.042124933188402e-06
2465	SYieldALbyALq0w21	0.002533660653674633	<NONE>	5.512161528604151e-07
2466	SYieldALbyALq0w22	0.002188031778576641	<NONE>	4.565800348342682e-07
2467	SYieldALbyALq0w23	0.002845641300425487	<NONE>	2.350006074527392e-06
2468	SYieldALbyALq0w24	0.002482844221860377	<NONE>	1.863745516400133e-05
2469	SYieldALbyALq0w25	0.001789067747176249	<NONE>	5.230936479783818e-05
2470	SYieldALbyALq0w26	0.001067610001000672	<NONE>	2.684726315350172e-05
2471	SYieldALbyALq0w27	0.000992773008982804	<NONE>	2.341583623557307e-05
2472	SYieldALbyALq0w28	0.001560436746064122	<NONE>	7.112644163539336e-05
2473	SYieldALbyALq0w29	0.002282499749346766	<NONE>	4.741852712836685e-05
2474	SYieldALbyALq0w30	0.002887702981462272	<NONE>	7.816225564143672e-06
2475	SYieldALbyALq0w31	0.002378789939325666	<NONE>	4.517338245194314e-05
2476	SYieldALbyALq0w32	0.001812237841914215	<NONE>	4.814917093567584e-05
2477	SYieldALbyALq0w33	0.001888709551016283	<NONE>	2.63009540502966e-05
2478	SYieldALbyALq0w34	0.002282686559954253	<NONE>	1.304226578037487e-05
2479	SYieldALbyALq0w35	0.002699763022577715	<NONE>	2.754780115181526e-06
2480	SYieldALbyALq0w36	0.002876068289355742	<NONE>	7.464522656798725e-07
2481	SYieldALbyALq0w37	0.002621901418149172	<NONE>	5.889357460942209e-07
2482	SYieldALbyALq0w38	0.002852636027377021	<NONE>	1.995756605585003e-06
2483	SYieldALbyALq0w39	0.002463453990320656	<NONE>	1.146408399713469e-05
2484	SYieldALbyALq0w40	0.001882009968198887	<NONE>	1.832947082393117e-05
2485	SYieldALbyALq0w41	0.001365733435387056	<NONE>	3.362639408864429e-05
2486	SYieldALbyALq0w42	0.001064866811430455	<NONE>	2.609713097502905e-05
2487	SYieldALbyALq0w43	0.00157720320408546	<NONE>	7.130891037807141e-05
2488	SYieldALbyALq0w44	0.002288839848977396	<NONE>	4.697067168462076e-05
2489	SYieldALbyALq0w45	0.002890675786431604	<NONE>	7.435174349885794e-06
2490	SYieldALbyALq0w46	0.002390934326456974	<NONE>	4.253082719443894e-05
2491	SYieldALbyALq0w47	0.001825204887038951	<NONE>	3.38898540961371e-05
2492	SYieldALbyALq0w48	0.001879240082973508	<NONE>	1.635763682389023e-05
2493	SYieldALbyALq0w49	0.002275306241741118	<NONE>	1.121185032563825e-05
2494	SYieldALbyALq0w50	0.002732911964878275	<NONE>	4.668940511628491e-06
2495	SYieldALbyALq0w51	0.0029251839254652	<NONE>	9.942375540056235e-07
2496	SYieldALbyALq0w52	0.002889435058881329	<NONE>	6.435925536808326e-07
2497	SYieldALbyALq0w53	0.002862804014500118	<NONE>	1.911446240840343e-06
2498	SYieldALbyALq0w54	0.002447587582844754	<NONE>	1.20738436700999e-05
2499	SYieldALbyALq0w55	0.001841368621173857	<NONE>	2.014133035561483e-05
2500	SYieldALbyALq0w56	0.001257772007040109	<NONE>	2.07151458774811e-05
2501	SYieldALbyALq0w57	0.001077830839437616	<NONE>	2.715314853207247e-05
2502	SYieldALbyALq0w58	0.001581180234909808	<NONE>	6.975745446368401e-05
2503	SYieldALbyALq0w59	0.00229342056604156	<NONE>	4.523256739153462e-05
2504	SYieldALbyALq0w60	0.002852578100927791	<NONE>	7.533788203473764e-06
2505	SYieldALbyALq0w61	0.002310968838140713	<NONE>	4.568355407966e-05
2506	SYieldALbyALq0w62	0.001204196452010179	<NONE>	8.594962573907725e-07
2507	SYieldALbyALq0w63	0.00110290063336688	<NONE>	2.993496987507298e-07
2508	SYieldALbyALq0w64	0.001628657617134306	<NONE>	8.813260903218861e-07
2509	SYieldALbyALq0w65	0.00267398092924287	<NONE>	3.085860740341522e-06
2510	SYieldALbyALq0w66	0.00259174314858559	<NONE>	4.464470606633955e-07
2511	SYieldALbyALq0w67	0.002295611523779279	<NONE>	3.183954629173588e-07
2512	SYieldALbyALq0w68	0.002805360204021818	<NONE>	1.509982607472182e-06
2513	SYieldALbyALq0w69	0.002340054924110197	<NONE>	5.60789589410075e-06
2514	SYieldALbyALq0w70	0.001070482131085198	<NONE>	3.813501239809186e-07
2515	SYieldALbyALq0w71	0.0008788494109269466	<NONE>	7.202006595633363e-07
2516	SYieldALbyALq0w72	0.001184845383897694	<NONE>	1.573993700156678e-05
2517	SYieldALbyALq0w73	0.001548459568088977	<NONE>	7.268990363836621e-05
2518	SYieldALbyALq0w74	0.002255501984609128	<NONE>	4.880929426069009e-05
2519	SYieldALbyALq0w75	0.002873354513368845	<NONE>	6.808840974586228e-06
2520	SYieldALbyALq0w76	0.002402474134292209	<NONE>	4.374017921810647e-05
2521	SYieldALbyALq0w77	0.001305015485299703	<NONE>	1.962419487042281e-06
2522	SYieldALbyALq0w78	0.001097937490929465	<NONE>	2.09050048069873e-07
2523	SYieldALbyALq0w79	0.001902983689107289	<NONE>	1.369237352912773e-06
2524	SYieldALbyALq0w80	0.002751788115693774	<NONE>	4.156355977431054e-06
2525	SYieldALbyALq0w81	0.002988548012365891	<NONE>	1.221074175092867e-06
2526	SYieldALbyALq0w82	0.002945291638238632	<NONE>	9.817611148686925e-07
2527	SYieldALbyALq0w83	0.002854222667321296	<NONE>	1.954724084289072e-06
2528	SYieldALbyALq0w84	0.002452862299539093	<NONE>	1.412641174628523e-05
2529	SYieldALbyALq0w85	0.001225426934655392	<NONE>	6.128500238232335e-07
2530	SYieldALbyALq0w86	0.0009481326029869028	<NONE>	1.040206322969388e-06
2531	SYieldALbyALq0w87	0.001039213009469242	<NONE>	2.451688318174674e-05
2532	SYieldALbyALq0w88	0.001523202682327775	<NONE>	7.022708044756692e-05
2533	SYieldALbyALq0w89	0.002268709288075735	<NONE>	4.734514371606946e-05
2534	SYieldALbyALq0w90	0.005014821238769522	<NONE>	2.187224431628336e-05
2535	SYieldALbyALq0w91	0.006285968323321684	<NONE>	3.178300956579041e-05
2536	SYieldALbyALq0w92	0.001126422170310848	<NONE>	0.0001063597853476011
2537	SYieldALbyALq0w93	1.904431072072279e-05	<NONE>	3.832045479060568e-06
2538	SYieldALbyALq1w0	0.05920854340315265	<NONE>	8.290211677796088e-05
2539	SYieldALbyALq1w1	0.04141296465179282	<NONE>	0.0004490979650345117
2540	SYieldALbyALq1w2	0.1000535255566208	<NONE>	0.0002731151609547854
2541	SYieldALbyALq1w3	0.3319725158596968	<NONE>	7.34983720337325e-05
2542	SYieldALbyALq1w4	0.09272953178641273	<NONE>	8.000710386659133e-05
2543	SYieldALbyALq1w5	0.06618711991731402	<NONE>	5.285304910186673e-05
2544	SYieldALbyALq1w6	0.07404171806970371	<NONE>	1.856890057006141e-05
2545	SYieldALbyALq1w7	0.07440346708130022	<NONE>	1.789229618296855e-05
2546	SYieldALbyALq1w8	0.07171979590400297	<NONE>	3.329839062404975e-05
2547	SYieldALbyALq1w9	0.06163698032363093	<NONE>	0.0001707247982653587
2548	SYieldALbyALq1w10	0.1057522646902855	<NONE>	0.0003094447688908595
2549	SYieldALbyALq1w11	0.1116989246452393	<NONE>	0.0009170673473593448
2550	SYieldALbyALq1w12	0.02252913057671788	<NONE>	0.0004048421814335183
2551	SYieldALbyALq1w13	0.02188711404094991	<NONE>	0.0005556483703194657
2552	SYieldALbyALq1w14	0.03743760778434817	<NONE>	0.0004511795268119189
2553	SYieldALbyALq1w15	0.0587008625008005	<NONE>	9.426230571304085e-05
2554	SYieldALbyALq1w16	0.04062988689213359	<NONE>	0.0004822552845325168
2555	SYieldALbyALq1w17	0.043503798840648	<NONE>	0.0007181135283211651
2556	SYieldALbyALq1w18	0.0755181162525292	<NONE>	0.0004581598309326956
2557	SYieldALbyALq1w19	0.0596204858134485	<NONE>	0.0002597011983866625
2558	SYieldALbyALq1w20	0.07214581266596067	<NONE>	4.76570882399155e-05
2559	SYieldALbyALq1w21	0.1222610742105499	<NONE>	1.322868806622816e-05
2560	SYieldALbyALq1w22	0.1686485109131399	<NONE>	1.503262579132711e-05
2561	SYieldALbyALq1w23	0.0726214596077925	<NONE>	3.474626255361793e-05
2562	SYieldALbyALq1w24	0.05345516957450646	<NONE>	0.0002378527892461314
2563	SYieldALbyALq1w25	0.04392821611725318	<NONE>	0.0007277772940039901
2564	SYieldALbyALq1w26	0.03227742209395747	<NONE>	0.0005691953519266924
2565	SYieldALbyALq1w27	0.01991252430744229	<NONE>	0.0003281340739395875
2566	SYieldALbyALq1w28	0.02118931890218281	<NONE>	0.0005522112885002839
2567	SYieldALbyALq1w29	0.03702313943452316	<NONE>	0.0004660507153159984
2568	SYieldALbyALq1w30	0.05891903017223257	<NONE>	9.556857386273709e-05
2569	SYieldALbyALq1w31	0.04106087808275111	<NONE>	0.0004728438672272826
2570	SYieldALbyALq1w32	0.04683692753315386	<NONE>	0.0006991324294662572
2571	SYieldALbyALq1w33	0.06845611394414906	<NONE>	0.0005345442851914966
2572	SYieldALbyALq1w34	0.06807486321904006	<NONE>	0.000224562015319309
2573	SYieldALbyALq1w35	0.07459928476544223	<NONE>	4.408666369404595e-05
2574	SYieldALbyALq1w36	0.08770448832446451	<NONE>	1.297000795238563e-05
2575	SYieldALbyALq1w37	0.1100651490465914	<NONE>	1.278145868199023e-05
2576	SYieldALbyALq1w38	0.07570870625697747	<NONE>	3.066992766368442e-05
2577	SYieldALbyALq1w39	0.06394232111179507	<NONE>	0.000174296481715289
2578	SYieldALbyALq1w40	0.0871702156052182	<NONE>	0.0004774695933310832
2579	SYieldALbyALq1w41	0.09003215549743185	<NONE>	0.00112786776742909
2580	SYieldALbyALq1w42	0.02846335298478512	<NONE>	0.0004909488314303012
2581	SYieldALbyALq1w43	0.02132601801594	<NONE>	0.0005537479662520026
2582	SYieldALbyALq1w44	0.03715433878812988	<NONE>	0.0004622510789712591
2583	SYieldALbyALq1w45	0.05905150195651457	<NONE>	9.100505515940764e-05
2584	SYieldALbyALq1w46	0.04187185600117151	<NONE>	0.0004510503692036169
2585	SYieldALbyALq1w47	0.05818219619451515	<NONE>	0.0006004256703310573
2586	SYieldALbyALq1w48	0.08061298951350857	<NONE>	0.0003889317625961345
2587	SYieldALbyALq1w49	0.0691981666534619	<NONE>	0.000195978931275486
2588	SYieldALbyALq1w50	0.06282739458594368	<NONE>	6.281788572409897e-05
2589	SYieldALbyALq1w51	0.08016795791181842	<NONE>	1.56845014275508e-05
2590	SYieldALbyALq1w52	0.09556032368523137	<NONE>	1.201421309668392e-05
2591	SYieldALbyALq1w53	0.07380123346951968	<NONE>	2.85611359918825e-05
2592	SYieldALbyALq1w54	0.06029021081395441	<NONE>	0.000173710965492281
2593	SYieldALbyALq1w55	0.07883386252733793	<NONE>	0.0004803799427419721
2594	SYieldALbyALq1w56	0.1192553993770883	<NONE>	0.000887831498238921
2595	SYieldALbyALq1w57	0.0286148567629925	<NONE>	0.0005005892994733864
2596	SYieldALbyALq1w58	0.02184906008118193	<NONE>	0.0005504719675942661
