IDX	SOLVARNAME	SOLVAL	ODEVARNAME	ODEVAL
1001	GammaNq1w36	0.1299713693188957	<NONE>	-0.03912137867083767
1002	GammaNq2w36	0.001226055713146876	<NONE>	-0.000371214112820511
1003	GammaNq3w36	0	<NONE>	0
1004	GammaWq0w36	0	<NONE>	0
1005	GammaWq1w36	0	<NONE>	0
1006	GammaWq2w36	0	<NONE>	0
1007	GammaWq3w36	0	<NONE>	0
1008	GammaALq0w37	0.02648210800024762	<NONE>	0.008540869107357931
1009	GammaALq1w37	0.06140934708219028	<NONE>	0.01912513901188066
1010	GammaALq2w37	0.0005610902909734522	<NONE>	0.00017128105367753
1011	GammaALq3w37	0	<NONE>	0
1012	GammaNq0w37	0.06853866455597882	<NONE>	-0.02189622949519283
1013	GammaNq1w37	0.1727241464724459	<NONE>	-0.05340231397173543
1014	GammaNq2w37	0.001594360724072082	<NONE>	-0.0004302982901010447
1015	GammaNq3w37	0	<NONE>	0
1016	GammaWq0w37	0	<NONE>	0
1017	GammaWq1w37	0	<NONE>	0
1018	GammaWq2w37	0	<NONE>	0
1019	GammaWq3w37	0	<NONE>	0
1020	GammaALq0w38	0.01598345307153293	<NONE>	0.004259090541178538
1021	GammaALq1w38	0.03664329172006945	<NONE>	0.01008313288851396
1022	GammaALq2w38	0.0007305000370780611	<NONE>	0.0002003301715746922
1023	GammaALq3w38	0	<NONE>	0
1024	GammaNq0w38	0.04940043145454026	<NONE>	-0.01335561903497629
1025	GammaNq1w38	0.0942787425207661	<NONE>	-0.02551622543268978
1026	GammaNq2w38	0.0005371045159324888	<NONE>	-0.0001279575837818833
1027	GammaNq3w38	0	<NONE>	0
1028	GammaWq0w38	0	<NONE>	0
1029	GammaWq1w38	0	<NONE>	0
1030	GammaWq2w38	0	<NONE>	0
1031	GammaWq3w38	0	<NONE>	0
1032	GammaALq0w39	0.009484748692528716	<NONE>	0.001601499365892805
1033	GammaALq1w39	0.02403903709079435	<NONE>	0.005256198375998998
1034	GammaALq2w39	0.0003924916941402923	<NONE>	0.0001090394274400607
1035	GammaALq3w39	0	<NONE>	0
1036	GammaNq0w39	0.03061859844860547	<NONE>	-0.005772380458614323
1037	GammaNq1w39	0.06213375213530185	<NONE>	-0.01359773651019401
1038	GammaNq2w39	0.000461276625879105	<NONE>	-0.0001005809449221757
1039	GammaNq3w39	7.981020822848932e-06	<NONE>	-7.883843749083036e-07
1040	GammaWq0w39	0	<NONE>	0
1041	GammaWq1w39	0	<NONE>	0
1042	GammaWq2w39	0	<NONE>	0
1043	GammaWq3w39	0	<NONE>	0
1044	GammaALq0w40	0.006613378474641388	<NONE>	0.0007341761853415
1045	GammaALq1w40	0.016348373775848	<NONE>	0.002798609660620554
1046	GammaALq2w40	0.0003333395845775911	<NONE>	5.934964599387261e-05
1047	GammaALq3w40	0	<NONE>	0
1048	GammaNq0w40	0.02116566964309971	<NONE>	-0.002840903771565002
1049	GammaNq1w40	0.04788822878217814	<NONE>	-0.008396765535360748
1050	GammaNq2w40	0.0002841014791155961	<NONE>	-3.684977765043026e-05
1051	GammaNq3w40	0	<NONE>	0
1052	GammaWq0w40	0	<NONE>	0
1053	GammaWq1w40	0	<NONE>	0
1054	GammaWq2w40	0	<NONE>	0
1055	GammaWq3w40	0	<NONE>	0
1056	GammaALq0w41	0.004386866920613681	<NONE>	0.0002678066332088616
1057	GammaALq1w41	0.009145972965289387	<NONE>	0.001109629887613937
1058	GammaALq2w41	0.0003417811347017511	<NONE>	6.540127475030448e-05
1059	GammaALq3w41	0	<NONE>	0
1060	GammaNq0w41	0.01362353546800807	<NONE>	-0.001280578297004518
1061	GammaNq1w41	0.03176002694497729	<NONE>	-0.004660484182487307
1062	GammaNq2w41	0.0006440763940981245	<NONE>	-9.273950137240191e-05
1063	GammaNq3w41	0	<NONE>	0
1064	GammaWq0w41	0	<NONE>	0
1065	GammaWq1w41	0	<NONE>	0
1066	GammaWq2w41	0	<NONE>	0
1067	GammaWq3w41	0	<NONE>	0
1068	GammaALq0w42	0.002018374259489874	<NONE>	7.450721047012438e-05
1069	GammaALq1w42	0.005129819592598448	<NONE>	0.0005290691384697144
1070	GammaALq2w42	0.000159844514385841	<NONE>	2.963163123033954e-05
1071	GammaALq3w42	0	<NONE>	0
1072	GammaNq0w42	0.007556897988348145	<NONE>	-0.0004814155924265322
1073	GammaNq1w42	0.01571966772076665	<NONE>	-0.001784648566423812
1074	GammaNq2w42	0.0005961744956994079	<NONE>	-9.280639813588898e-05
1075	GammaNq3w42	0	<NONE>	0
1076	GammaWq0w42	0	<NONE>	0
1077	GammaWq1w42	0	<NONE>	0
1078	GammaWq2w42	0	<NONE>	0
1079	GammaWq3w42	0	<NONE>	0
1080	GammaALq0w43	0.00184181599603441	<NONE>	9.675824820070047e-05
1081	GammaALq1w43	0.004411095550301081	<NONE>	0.0004162253844469852
1082	GammaALq2w43	0.000217579637038157	<NONE>	4.301992046677003e-05
1083	GammaALq3w43	0	<NONE>	0
1084	GammaNq0w43	0.007008785904352835	<NONE>	-0.0004590750736467049
1085	GammaNq1w43	0.01013082986969941	<NONE>	-0.001098672969508897
1086	GammaNq2w43	0.000209750179066724	<NONE>	-4.903809266862103e-05
1087	GammaNq3w43	0	<NONE>	0
1088	GammaWq0w43	0	<NONE>	0
1089	GammaWq1w43	0	<NONE>	0
1090	GammaWq2w43	0	<NONE>	0
1091	GammaWq3w43	0	<NONE>	0
1092	GammaALq0w44	0.00260195211605217	<NONE>	0.0002246646603548884
1093	GammaALq1w44	0.004998845229610753	<NONE>	0.0004792263492783044
1094	GammaALq2w44	0.0001545665369417127	<NONE>	1.917225578391721e-05
1095	GammaALq3w44	0	<NONE>	0
1096	GammaNq0w44	0.008393716674245452	<NONE>	-0.0007698480091276093
1097	GammaNq1w44	0.01264997052315223	<NONE>	-0.00147486324278828
1098	GammaNq2w44	0.0005002411480169409	<NONE>	-9.680496105351443e-05
1099	GammaNq3w44	0	<NONE>	0
1100	GammaWq0w44	0	<NONE>	0
1101	GammaWq1w44	0	<NONE>	0
1102	GammaWq2w44	0	<NONE>	0
1103	GammaWq3w44	0	<NONE>	0
1104	GammaALq0w45	0.007955274198329145	<NONE>	0.001576163074689226
1105	GammaALq1w45	0.01568845481350348	<NONE>	0.002792733467186172
1106	GammaALq2w45	0.0002253701257571097	<NONE>	3.760746467499868e-05
1107	GammaALq3w45	0	<NONE>	0
1108	GammaNq0w45	0.02291164105412517	<NONE>	-0.004512495851298806
1109	GammaNq1w45	0.03822725788668634	<NONE>	-0.007094665627061539
1110	GammaNq2w45	0.0005245814691464229	<NONE>	-9.749392352879276e-05
1111	GammaNq3w45	0	<NONE>	0
1112	GammaWq0w45	0	<NONE>	0
1113	GammaWq1w45	0	<NONE>	0
1114	GammaWq2w45	0	<NONE>	0
1115	GammaWq3w45	0	<NONE>	0
1116	GammaALq0w46	0.006700181423116644	<NONE>	0.000835735321666279
1117	GammaALq1w46	0.01350257369109928	<NONE>	0.002030090869205954
1118	GammaALq2w46	5.68188084250419e-05	<NONE>	6.515543159140512e-06
1119	GammaALq3w46	0	<NONE>	0
1120	GammaNq0w46	0.0200473454286166	<NONE>	-0.00285722224236752
1121	GammaNq1w46	0.03098372023771306	<NONE>	-0.005113944511783505
1122	GammaNq2w46	0.0002550368250148022	<NONE>	-3.616796386093905e-05
1123	GammaNq3w46	0	<NONE>	0
1124	GammaWq0w46	0	<NONE>	0
1125	GammaWq1w46	0	<NONE>	0
1126	GammaWq2w46	0	<NONE>	0
1127	GammaWq3w46	0	<NONE>	0
1128	GammaALq0w47	0.008864824680783175	<NONE>	0.0009488045066029047
1129	GammaALq1w47	0.01445314288603711	<NONE>	0.001851770310757057
1130	GammaALq2w47	0.0002700832309278214	<NONE>	4.491102257990788e-05
1131	GammaALq3w47	0	<NONE>	0
1132	GammaNq0w47	0.02575348201339688	<NONE>	-0.003276004765924178
1133	GammaNq1w47	0.04674007283988131	<NONE>	-0.007290758589874283
1134	GammaNq2w47	0.0006716435699662682	<NONE>	-0.0001030082544156653
1135	GammaNq3w47	0	<NONE>	0
1136	GammaWq0w47	0	<NONE>	0
1137	GammaWq1w47	0	<NONE>	0
1138	GammaWq2w47	0	<NONE>	0
1139	GammaWq3w47	0	<NONE>	0
1140	GammaALq0w48	0.01089315134292474	<NONE>	0.001332301617215754
1141	GammaALq1w48	0.01917237157048575	<NONE>	0.002751042403149611
1142	GammaALq2w48	0.0002497782063468918	<NONE>	4.676719602493104e-05
1143	GammaALq3w48	0	<NONE>	0
1144	GammaNq0w48	0.03054809547524269	<NONE>	-0.004397779618002333
1145	GammaNq1w48	0.06013470791997318	<NONE>	-0.01023531047564918
1146	GammaNq2w48	0.0005838553345088208	<NONE>	-0.0001222609758746633
1147	GammaNq3w48	0	<NONE>	0
1148	GammaWq0w48	0	<NONE>	0
1149	GammaWq1w48	0	<NONE>	0
1150	GammaWq2w48	0	<NONE>	0
1151	GammaWq3w48	0	<NONE>	0
1152	GammaALq0w49	0.01168599076174929	<NONE>	0.001781490121676287
1153	GammaALq1w49	0.02255236976869168	<NONE>	0.004207194196776239
1154	GammaALq2w49	0.0003074257555481168	<NONE>	6.08867933070311e-05
1155	GammaALq3w49	0	<NONE>	0
1156	GammaNq0w49	0.03446426725772779	<NONE>	-0.006010018562890801
1157	GammaNq1w49	0.0640138420388084	<NONE>	-0.01273632307678285
1158	GammaNq2w49	0.0007221938342131117	<NONE>	-0.0001474251817600185
1159	GammaNq3w49	0	<NONE>	0
1160	GammaWq0w49	0	<NONE>	0
1161	GammaWq1w49	0	<NONE>	0
1162	GammaWq2w49	0	<NONE>	0
1163	GammaWq3w49	0	<NONE>	0
1164	GammaALq0w50	0.01196813816882263	<NONE>	0.002550570593090778
1165	GammaALq1w50	0.02593533774419087	<NONE>	0.00599017414529104
1166	GammaALq2w50	0.000343890892815668	<NONE>	8.965665216646371e-05
1167	GammaALq3w50	0	<NONE>	0
1168	GammaNq0w50	0.04189129211630371	<NONE>	-0.009601883954723183
1169	GammaNq1w50	0.06891943385983651	<NONE>	-0.01661934425471107
1170	GammaNq2w50	0.0006599143269654347	<NONE>	-0.0001359593157201336
1171	GammaNq3w50	0	<NONE>	0
1172	GammaWq0w50	0	<NONE>	0
1173	GammaWq1w50	0	<NONE>	0
1174	GammaWq2w50	0	<NONE>	0
1175	GammaWq3w50	0	<NONE>	0
1176	GammaALq0w51	0.0187552854160178	<NONE>	0.005445827586189563
1177	GammaALq1w51	0.03837104668134786	<NONE>	0.01068463469059781
1178	GammaALq2w51	0.0003670816852582574	<NONE>	9.377289824406536e-05
1179	GammaALq3w51	0	<NONE>	0
1180	GammaNq0w51	0.05622143523719282	<NONE>	-0.01661760347219122
1181	GammaNq1w51	0.1085755940351119	<NONE>	-0.03042803368047749
1182	GammaNq2w51	0.0006077905717182847	<NONE>	-0.0001542628566078672
1183	GammaNq3w51	0	<NONE>	0
1184	GammaWq0w51	0	<NONE>	0
1185	GammaWq1w51	0	<NONE>	0
1186	GammaWq2w51	0	<NONE>	0
1187	GammaWq3w51	0	<NONE>	0
1188	GammaALq0w52	0.02185304112797088	<NONE>	0.006934611180385073
1189	GammaALq1w52	0.04972952513691994	<NONE>	0.01487706033574109
1190	GammaALq2w52	0.0006555678602289125	<NONE>	0.0001961486160032603
1191	GammaALq3w52	0	<NONE>	0
1192	GammaNq0w52	0.0588282108325094	<NONE>	-0.01869996692189811
1193	GammaNq1w52	0.1382549452577025	<NONE>	-0.041310513585291
1194	GammaNq2w52	0.001502250017565191	<NONE>	-0.0004246942724072277
1195	GammaNq3w52	1.82899816541272e-05	<NONE>	-2.234828125521491e-06
1196	GammaWq0w52	0	<NONE>	0
1197	GammaWq1w52	0	<NONE>	0
1198	GammaWq2w52	0	<NONE>	0
1199	GammaWq3w52	0	<NONE>	0
1200	GammaALq0w53	0.01463523671751263	<NONE>	0.003855912748998671
1201	GammaALq1w53	0.03280257063151826	<NONE>	0.008492118176522305
1202	GammaALq2w53	0.000402214686763642	<NONE>	0.0001089900727729811
1203	GammaALq3w53	0	<NONE>	0
1204	GammaNq0w53	0.04737045648460357	<NONE>	-0.01266692865917688
1205	GammaNq1w53	0.08794899915612045	<NONE>	-0.02310907999640924
1206	GammaNq2w53	0.0009696576476138088	<NONE>	-0.0002446436108314079
1207	GammaNq3w53	0	<NONE>	0
1208	GammaWq0w53	0	<NONE>	0
1209	GammaWq1w53	0	<NONE>	0
1210	GammaWq2w53	0	<NONE>	0
1211	GammaWq3w53	0	<NONE>	0
1212	GammaALq0w54	0.01031236093846719	<NONE>	0.001654965579025727
1213	GammaALq1w54	0.02205413338039797	<NONE>	0.004501982262845149
1214	GammaALq2w54	0.0004212103447874391	<NONE>	8.684704958150427e-05
1215	GammaALq3w54	1.039678361613327e-05	<NONE>	1.515603186632804e-06
1216	GammaNq0w54	0.03258779998634241	<NONE>	-0.005959942097293842
1217	GammaNq1w54	0.06083973817544514	<NONE>	-0.01295550748561474
1218	GammaNq2w54	0.0006940523079138385	<NONE>	-0.0001510394788892024
1219	GammaNq3w54	0	<NONE>	0
1220	GammaWq0w54	0	<NONE>	0
1221	GammaWq1w54	0	<NONE>	0
1222	GammaWq2w54	0	<NONE>	0
1223	GammaWq3w54	0	<NONE>	0
1224	GammaALq0w55	0.009941472240806846	<NONE>	0.0009848184469943692
1225	GammaALq1w55	0.017283971607501	<NONE>	0.002563154379001503
1226	GammaALq2w55	0.0002964324874228212	<NONE>	5.578656508529891e-05
1227	GammaALq3w55	0	<NONE>	0
1228	GammaNq0w55	0.02776106637205992	<NONE>	-0.003707512438769594
1229	GammaNq1w55	0.05053757594318255	<NONE>	-0.008770372511764088
1230	GammaNq2w55	0.0006485458935516635	<NONE>	-0.0001364733254459589
1231	GammaNq3w55	0	<NONE>	0
1232	GammaWq0w55	0	<NONE>	0
1233	GammaWq1w55	0	<NONE>	0
1234	GammaWq2w55	0	<NONE>	0
1235	GammaWq3w55	0	<NONE>	0
1236	GammaALq0w56	0.008595924283996909	<NONE>	0.0005485638163023552
1237	GammaALq1w56	0.01235639156997118	<NONE>	0.001358314716566279
1238	GammaALq2w56	0.0003206574345861874	<NONE>	4.275831350538897e-05
1239	GammaALq3w56	0	<NONE>	0
1240	GammaNq0w56	0.01986424066439844	<NONE>	-0.001927339728153157
1241	GammaNq1w56	0.03887643433111005	<NONE>	-0.005339168174635664
1242	GammaNq2w56	0.0007905950142690612	<NONE>	-0.0001612775302842565
1243	GammaNq3w56	0	<NONE>	0
1244	GammaWq0w56	0	<NONE>	0
1245	GammaWq1w56	0	<NONE>	0
1246	GammaWq2w56	0	<NONE>	0
1247	GammaWq3w56	0	<NONE>	0
1248	GammaALq0w57	0.003153216981405835	<NONE>	0.0001350764834752196
1249	GammaALq1w57	0.006403800006523774	<NONE>	0.0006238348688136632
1250	GammaALq2w57	0.0001309390557759748	<NONE>	1.426311182851614e-05
1251	GammaALq3w57	0	<NONE>	0
1252	GammaNq0w57	0.01016440971716782	<NONE>	-0.0007301668712143711
1253	GammaNq1w57	0.01785560021572763	<NONE>	-0.001893227446099368
1254	GammaNq2w57	0.0002428418446574445	<NONE>	-2.192351040267518e-05
1255	GammaNq3w57	0	<NONE>	0
1256	GammaWq0w57	0	<NONE>	0
1257	GammaWq1w57	0	<NONE>	0
1258	GammaWq2w57	0	<NONE>	0
1259	GammaWq3w57	0	<NONE>	0
1260	GammaALq0w58	0.002143853520303503	<NONE>	0.0001179309498306154
1261	GammaALq1w58	0.00477888978195721	<NONE>	0.0004387392826687363
1262	GammaALq2w58	4.286288629629814e-05	<NONE>	2.379518942717476e-06
1263	GammaALq3w58	0	<NONE>	0
1264	GammaNq0w58	0.008129520945527656	<NONE>	-0.0005754127856892403
1265	GammaNq1w58	0.01152382565933041	<NONE>	-0.001287363087470388
1266	GammaNq2w58	0.0001132170673876792	<NONE>	-1.527314546237927e-05
1267	GammaNq3w58	0	<NONE>	0
1268	GammaWq0w58	0	<NONE>	0
1269	GammaWq1w58	0	<NONE>	0
1270	GammaWq2w58	0	<NONE>	0
1271	GammaWq3w58	0	<NONE>	0
1272	GammaALq0w59	0.002466115558006827	<NONE>	0.0002142994700275006
1273	GammaALq1w59	0.005234850295195452	<NONE>	0.0005409487330611733
1274	GammaALq2w59	0.0001774358921543025	<NONE>	2.983314710825284e-05
1275	GammaALq3w59	0	<NONE>	0
1276	GammaNq0w59	0.008349685309675644	<NONE>	-0.0007700314114312492
1277	GammaNq1w59	0.01364862557099933	<NONE>	-0.001543364267358133
1278	GammaNq2w59	0.000426053334447507	<NONE>	-9.060951034099369e-05
1279	GammaNq3w59	0	<NONE>	0
1280	GammaWq0w59	0	<NONE>	0
1281	GammaWq1w59	0	<NONE>	0
1282	GammaWq2w59	0	<NONE>	0
1283	GammaWq3w59	0	<NONE>	0
1284	GammaALq0w60	0.007864682708411305	<NONE>	0.001486805307734071
1285	GammaALq1w60	0.01804733291572098	<NONE>	0.003075048705755589
1286	GammaALq2w60	0.0005834149428620139	<NONE>	9.33654604069567e-05
1287	GammaALq3w60	0	<NONE>	0
1288	GammaNq0w60	0.02356566562195822	<NONE>	-0.004528300689077136
1289	GammaNq1w60	0.04268640135353303	<NONE>	-0.007674496545137585
1290	GammaNq2w60	0.000731450990833432	<NONE>	-0.0001269775869670423
1291	GammaNq3w60	0	<NONE>	0
1292	GammaWq0w60	0	<NONE>	0
1293	GammaWq1w60	0	<NONE>	0
1294	GammaWq2w60	0	<NONE>	0
1295	GammaWq3w60	0	<NONE>	0
1296	GammaALq0w61	0.008151302312317574	<NONE>	0.001052905491492778
1297	GammaALq1w61	0.01794985832374536	<NONE>	0.002679531031663148
1298	GammaALq2w61	0.0001722095923202503	<NONE>	2.283852058322628e-05
1299	GammaALq3w61	0	<NONE>	0
1300	GammaNq0w61	0.02389515161790085	<NONE>	-0.003493870189611874
1301	GammaNq1w61	0.03633971454734159	<NONE>	-0.005870482792056095
1302	GammaNq2w61	0.0003920761919473565	<NONE>	-6.684626895495767e-05
1303	GammaNq3w61	0	<NONE>	0
1304	GammaWq0w61	0	<NONE>	0
1305	GammaWq1w61	0	<NONE>	0
1306	GammaWq2w61	0	<NONE>	0
1307	GammaWq3w61	0	<NONE>	0
1308	GammaALq0w62	0.02731054231924441	<NONE>	0.003679127241320435
1309	GammaALq1w62	0.04874203851784122	<NONE>	0.006912405958023462
1310	GammaALq2w62	0.0007877932173314571	<NONE>	0.0001363091006619651
1311	GammaALq3w62	4.591963251837216e-06	<NONE>	3.739413495484281e-07
1312	GammaNq0w62	0.05029765234784717	<NONE>	-0.007500414085700293
1313	GammaNq1w62	0.1060255430680836	<NONE>	-0.01711112856537668
1314	GammaNq2w62	0.001931141332330746	<NONE>	-0.0003468285448496223
1315	GammaNq3w62	0	<NONE>	0
1316	GammaWq0w62	0	<NONE>	0
1317	GammaWq1w62	0	<NONE>	0
1318	GammaWq2w62	0	<NONE>	0
1319	GammaWq3w62	0	<NONE>	0
1320	GammaALq0w63	0.04292524448269799	<NONE>	0.00570793532331433
1321	GammaALq1w63	0.09959651006175825	<NONE>	0.01441117421127558
1322	GammaALq2w63	0.0009560233195258932	<NONE>	0.0002100359606642737
1323	GammaALq3w63	0	<NONE>	0
1324	GammaNq0w63	0.06395623470790297	<NONE>	-0.009865861793664218
1325	GammaNq1w63	0.1731002837474613	<NONE>	-0.02971879811747063
1326	GammaNq2w63	0.002751211094858043	<NONE>	-0.0005748186120065584
1327	GammaNq3w63	0	<NONE>	0
1328	GammaWq0w63	0	<NONE>	0
1329	GammaWq1w63	0	<NONE>	0
1330	GammaWq2w63	0	<NONE>	0
1331	GammaWq3w63	0	<NONE>	0
1332	GammaALq0w64	0.02525805693082011	<NONE>	0.004492184802250179
1333	GammaALq1w64	0.05286509146729024	<NONE>	0.01055465226806474
1334	GammaALq2w64	0.0005545628372086629	<NONE>	0.0001171706004755564
1335	GammaALq3w64	0	<NONE>	0
1336	GammaNq0w64	0.05660115061998901	<NONE>	-0.01088125718877082
1337	GammaNq1w64	0.1217138257306589	<NONE>	-0.02569662870587922
1338	GammaNq2w64	0.001322447447773491	<NONE>	-0.0002729154200495338
1339	GammaNq3w64	0	<NONE>	0
1340	GammaWq0w64	0	<NONE>	0
1341	GammaWq1w64	0	<NONE>	0
1342	GammaWq2w64	0	<NONE>	0
1343	GammaWq3w64	0	<NONE>	0
1344	GammaALq0w65	0.01607715059636153	<NONE>	0.00361603721440708
1345	GammaALq1w65	0.03338457992635694	<NONE>	0.008076871658213627
1346	GammaALq2w65	0.0003151037763081053	<NONE>	7.922805536088709e-05
1347	GammaALq3w65	0	<NONE>	0
1348	GammaNq0w65	0.04606470982403255	<NONE>	-0.01094102941568605
1349	GammaNq1w65	0.08745399310590574	<NONE>	-0.02201042831761085
1350	GammaNq2w65	0.0006250163645169837	<NONE>	-0.00015771000953355
1351	GammaNq3w65	0	<NONE>	0
1352	GammaWq0w65	0	<NONE>	0
1353	GammaWq1w65	0	<NONE>	0
1354	GammaWq2w65	0	<NONE>	0
1355	GammaWq3w65	0	<NONE>	0
1356	GammaALq0w66	0.02659646692168828	<NONE>	0.008612736635218393
1357	GammaALq1w66	0.06805646570448058	<NONE>	0.02119864884749361
1358	GammaALq2w66	0.0006198736425644439	<NONE>	0.0001825676962415546
1359	GammaALq3w66	0	<NONE>	0
1360	GammaNq0w66	0.06344862974013038	<NONE>	-0.01993114545592438
1361	GammaNq1w66	0.1637503616179022	<NONE>	-0.04981657231748039
1362	GammaNq2w66	0.00186698259613187	<NONE>	-0.0005478934843024723
1363	GammaNq3w66	0	<NONE>	0
1364	GammaWq0w66	0	<NONE>	0
1365	GammaWq1w66	0	<NONE>	0
1366	GammaWq2w66	0	<NONE>	0
1367	GammaWq3w66	0	<NONE>	0
1368	GammaALq0w67	0.02918773789454585	<NONE>	0.009777275695148534
1369	GammaALq1w67	0.08725529519505097	<NONE>	0.02858866968878756
1370	GammaALq2w67	0.0009597400861567472	<NONE>	0.0003111542530859001
1371	GammaALq3w67	0	<NONE>	0
1372	GammaNq0w67	0.07234963625261202	<NONE>	-0.02344057322045805
1373	GammaNq1w67	0.2075199126784951	<NONE>	-0.06523084898718569
1374	GammaNq2w67	0.001897918397830683	<NONE>	-0.0005723236381251439
1375	GammaNq3w67	0	<NONE>	0
1376	GammaWq0w67	0	<NONE>	0
1377	GammaWq1w67	0	<NONE>	0
1378	GammaWq2w67	0	<NONE>	0
1379	GammaWq3w67	0	<NONE>	0
1380	GammaALq0w68	0.0172368002484025	<NONE>	0.004416541225486324
1381	GammaALq1w68	0.0384612912917002	<NONE>	0.01026508625476092
1382	GammaALq2w68	0.0005848852732127617	<NONE>	0.0001618193744274992
1383	GammaALq3w68	0	<NONE>	0
1384	GammaNq0w68	0.05040653138936289	<NONE>	-0.01332459897658389
1385	GammaNq1w68	0.1037931068504028	<NONE>	-0.02816347725616742
1386	GammaNq2w68	0.0007661266159150956	<NONE>	-0.0001971633350472328
1387	GammaNq3w68	0	<NONE>	0
1388	GammaWq0w68	0	<NONE>	0
1389	GammaWq1w68	0	<NONE>	0
1390	GammaWq2w68	0	<NONE>	0
1391	GammaWq3w68	0	<NONE>	0
1392	GammaALq0w69	0.01475512360505783	<NONE>	0.002311504247111943
1393	GammaALq1w69	0.03058189435300033	<NONE>	0.005849984688564721
1394	GammaALq2w69	0.0004134019975463245	<NONE>	7.062667524895946e-05
1395	GammaALq3w69	0	<NONE>	0
1396	GammaNq0w69	0.04166353516479545	<NONE>	-0.007724806214557124
1397	GammaNq1w69	0.07996586071888202	<NONE>	-0.01712584541789582
1398	GammaNq2w69	0.0003642914897448114	<NONE>	-7.621715801107718e-05
1399	GammaNq3w69	0	<NONE>	0
1400	GammaWq0w69	0	<NONE>	0
1401	GammaWq1w69	0	<NONE>	0
1402	GammaWq2w69	0	<NONE>	0
1403	GammaWq3w69	0	<NONE>	0
1404	GammaALq0w70	0.02947640591686287	<NONE>	0.003122460195200876
1405	GammaALq1w70	0.06913399853824043	<NONE>	0.008906295043429317
1406	GammaALq2w70	0.0009581351475375455	<NONE>	0.0001633629830213938
1407	GammaALq3w70	1.599985633174945e-06	<NONE>	5.680269479775259e-08
1408	GammaNq0w70	0.05243034076457134	<NONE>	-0.007107681293884659
1409	GammaNq1w70	0.1299914657967057	<NONE>	-0.02081064748908438
1410	GammaNq2w70	0.001289591611016781	<NONE>	-0.0002537890839706992
1411	GammaNq3w70	0	<NONE>	0
1412	GammaWq0w70	0	<NONE>	0
1413	GammaWq1w70	0	<NONE>	0
1414	GammaWq2w70	0	<NONE>	0
1415	GammaWq3w70	0	<NONE>	0
1416	GammaALq0w71	0.02291891090723086	<NONE>	0.001340757983879521
1417	GammaALq1w71	0.05107816985406193	<NONE>	0.003747532307828305
1418	GammaALq2w71	0.0009511823333388929	<NONE>	0.0001342494261964386
1419	GammaALq3w71	0	<NONE>	0
1420	GammaNq0w71	0.03514950170403868	<NONE>	-0.003354936446475591
1421	GammaNq1w71	0.09639770128036511	<NONE>	-0.01162284467253576
1422	GammaNq2w71	0.001361567084698342	<NONE>	-0.0002199499748150636
1423	GammaNq3w71	0	<NONE>	0
1424	GammaWq0w71	0	<NONE>	0
1425	GammaWq1w71	0	<NONE>	0
1426	GammaWq2w71	0	<NONE>	0
1427	GammaWq3w71	0	<NONE>	0
1428	GammaALq0w72	0.007835634885278102	<NONE>	0.0004324698061755987
1429	GammaALq1w72	0.01646718316492994	<NONE>	0.001183001045505407
1430	GammaALq2w72	0.0003352512391930813	<NONE>	4.813696717205048e-05
1431	GammaALq3w72	0	<NONE>	0
1432	GammaNq0w72	0.0186532089268832	<NONE>	-0.001554353725803401
1433	GammaNq1w72	0.03413781734036635	<NONE>	-0.003538087496693253
1434	GammaNq2w72	0.0008627169588316366	<NONE>	-0.0001457403799219536
1435	GammaNq3w72	0	<NONE>	0
1436	GammaWq0w72	0	<NONE>	0
1437	GammaWq1w72	0	<NONE>	0
1438	GammaWq2w72	0	<NONE>	0
1439	GammaWq3w72	0	<NONE>	0
1440	GammaALq0w73	0.002563565167135871	<NONE>	0.0001416471916020444
1441	GammaALq1w73	0.007402832782045126	<NONE>	0.0005734985733490207
1442	GammaALq2w73	0.0001448978385675065	<NONE>	1.197827196938787e-05
1443	GammaALq3w73	0	<NONE>	0
1444	GammaNq0w73	0.008803372229454529	<NONE>	-0.0006349672525759368
1445	GammaNq1w73	0.01296524933361812	<NONE>	-0.001210296922374544
1446	GammaNq2w73	0.0001089013407863623	<NONE>	-1.065188512925881e-05
1447	GammaNq3w73	0	<NONE>	0
1448	GammaWq0w73	0	<NONE>	0
1449	GammaWq1w73	0	<NONE>	0
1450	GammaWq2w73	0	<NONE>	0
1451	GammaWq3w73	0	<NONE>	0
1452	GammaALq0w74	0.002553387534215254	<NONE>	0.0002131324530423963
1453	GammaALq1w74	0.006509518489387494	<NONE>	0.0005801534679927332
1454	GammaALq2w74	0.0002002807457325283	<NONE>	3.33894322398875e-05
1455	GammaALq3w74	0	<NONE>	0
1456	GammaNq0w74	0.00871736284705598	<NONE>	-0.0007745395956601436
1457	GammaNq1w74	0.01541667117102229	<NONE>	-0.001639866102901195
1458	GammaNq2w74	0.000142319392712913	<NONE>	-1.124263476761382e-05
1459	GammaNq3w74	0	<NONE>	0
1460	GammaWq0w74	0	<NONE>	0
1461	GammaWq1w74	0	<NONE>	0
1462	GammaWq2w74	0	<NONE>	0
1463	GammaWq3w74	0	<NONE>	0
1464	GammaALq0w75	0.007416586565880968	<NONE>	0.00143961176164645
1465	GammaALq1w75	0.02092601988595526	<NONE>	0.003418947756160135
1466	GammaALq2w75	0.0004628022800994054	<NONE>	7.728722175727573e-05
1467	GammaALq3w75	0	<NONE>	0
