IDX	SOLVARNAME	SOLVAL	ODEVARNAME	ODEVAL
1429	GammaALq1w72	0.01646718316492995	<NONE>	0.001183001045505464
1430	GammaALq2w72	0.0003352512391930813	<NONE>	4.813696717205822e-05
1431	GammaALq3w72	0	<NONE>	0
1432	GammaNq0w72	0.0186532089268832	<NONE>	-0.001554353725803113
1433	GammaNq1w72	0.03413781734036635	<NONE>	-0.003538087496691307
1434	GammaNq2w72	0.0008627169588316362	<NONE>	-0.0001457403799220042
1435	GammaNq3w72	0	<NONE>	0
1436	GammaWq0w72	0	<NONE>	0
1437	GammaWq1w72	0	<NONE>	0
1438	GammaWq2w72	0	<NONE>	0
1439	GammaWq3w72	0	<NONE>	0
1440	GammaALq0w73	0.002563565167135871	<NONE>	0.0001416471916017443
1441	GammaALq1w73	0.007402832782045128	<NONE>	0.0005734985733494588
1442	GammaALq2w73	0.0001448978385675065	<NONE>	1.197827196938782e-05
1443	GammaALq3w73	0	<NONE>	0
1444	GammaNq0w73	0.008803372229454523	<NONE>	-0.00063496725257616
1445	GammaNq1w73	0.01296524933361812	<NONE>	-0.001210296922374316
1446	GammaNq2w73	0.0001089013407863623	<NONE>	-1.065188512925092e-05
1447	GammaNq3w73	0	<NONE>	0
1448	GammaWq0w73	0	<NONE>	0
1449	GammaWq1w73	0	<NONE>	0
1450	GammaWq2w73	0	<NONE>	0
1451	GammaWq3w73	0	<NONE>	0
1452	GammaALq0w74	0.002553387534215255	<NONE>	0.0002131324530426971
1453	GammaALq1w74	0.00650951848938749	<NONE>	0.0005801534679924955
1454	GammaALq2w74	0.0002002807457325283	<NONE>	3.338943223988704e-05
1455	GammaALq3w74	0	<NONE>	0
1456	GammaNq0w74	0.008717362847055979	<NONE>	-0.0007745395956605503
1457	GammaNq1w74	0.01541667117102229	<NONE>	-0.001639866102901993
1458	GammaNq2w74	0.000142319392712913	<NONE>	-1.124263476761201e-05
1459	GammaNq3w74	0	<NONE>	0
1460	GammaWq0w74	0	<NONE>	0
1461	GammaWq1w74	0	<NONE>	0
1462	GammaWq2w74	0	<NONE>	0
1463	GammaWq3w74	0	<NONE>	0
1464	GammaALq0w75	0.007416586565880965	<NONE>	0.001439611761645979
1465	GammaALq1w75	0.02092601988595527	<NONE>	0.003418947756162573
1466	GammaALq2w75	0.0004628022800994055	<NONE>	7.728722175728106e-05
1467	GammaALq3w75	0	<NONE>	0
1468	GammaNq0w75	0.0226883699341968	<NONE>	-0.004414827920745581
1469	GammaNq1w75	0.04582287809791474	<NONE>	-0.008183107292732229
1470	GammaNq2w75	0.0004479028883164811	<NONE>	-7.639235636928561e-05
1471	GammaNq3w75	0	<NONE>	0
1472	GammaWq0w75	0	<NONE>	0
1473	GammaWq1w75	0	<NONE>	0
1474	GammaWq2w75	0	<NONE>	0
1475	GammaWq3w75	0	<NONE>	0
1476	GammaALq0w76	0.008138503405036477	<NONE>	0.001058006694033633
1477	GammaALq1w76	0.02232508418394282	<NONE>	0.003292624435377388
1478	GammaALq2w76	0.0001595676927526593	<NONE>	2.402482626297507e-05
1479	GammaALq3w76	0	<NONE>	0
1480	GammaNq0w76	0.02389924879483807	<NONE>	-0.003572209429443425
1481	GammaNq1w76	0.0386451111931247	<NONE>	-0.006252647866466884
1482	GammaNq2w76	0.00042259214761498	<NONE>	-6.657293497307152e-05
1483	GammaNq3w76	0	<NONE>	0
1484	GammaWq0w76	0	<NONE>	0
1485	GammaWq1w76	0	<NONE>	0
1486	GammaWq2w76	0	<NONE>	0
1487	GammaWq3w76	0	<NONE>	0
1488	GammaALq0w77	0.02163749775683823	<NONE>	0.002807224994555664
1489	GammaALq1w77	0.0443736886587773	<NONE>	0.006096862966971013
1490	GammaALq2w77	0.0008059453736734333	<NONE>	0.0001276646876133003
1491	GammaALq3w77	0	<NONE>	0
1492	GammaNq0w77	0.04695085085224208	<NONE>	-0.007000552555141309
1493	GammaNq1w77	0.09816658722039354	<NONE>	-0.01563152226108469
1494	GammaNq2w77	0.00158494436586504	<NONE>	-0.0003182355950684289
1495	GammaNq3w77	0	<NONE>	0
1496	GammaWq0w77	0	<NONE>	0
1497	GammaWq1w77	0	<NONE>	0
1498	GammaWq2w77	0	<NONE>	0
1499	GammaWq3w77	0	<NONE>	0
1500	GammaALq0w78	0.03845288783587705	<NONE>	0.00471991481786762
1501	GammaALq1w78	0.0880547454036618	<NONE>	0.01170124586025866
1502	GammaALq2w78	0.001205319000403341	<NONE>	0.0002129373261343022
1503	GammaALq3w78	0	<NONE>	0
1504	GammaNq0w78	0.06852831012995098	<NONE>	-0.01029929035771392
1505	GammaNq1w78	0.1699192515429457	<NONE>	-0.02803153266971272
1506	GammaNq2w78	0.003606200389042682	<NONE>	-0.0007794268463225529
1507	GammaNq3w78	3.808387212237244e-05	<NONE>	-9.315305087106164e-06
1508	GammaWq0w78	0	<NONE>	0
1509	GammaWq1w78	0	<NONE>	0
1510	GammaWq2w78	0	<NONE>	0
1511	GammaWq3w78	0	<NONE>	0
1512	GammaALq0w79	0.02031386657591095	<NONE>	0.003391592864622785
1513	GammaALq1w79	0.0448422660615138	<NONE>	0.008357554156138194
1514	GammaALq2w79	0.0006349016215773698	<NONE>	0.0001152532530518537
1515	GammaALq3w79	0	<NONE>	0
1516	GammaNq0w79	0.05139694878892284	<NONE>	-0.00951886448122166
1517	GammaNq1w79	0.1079402046916049	<NONE>	-0.02185954804433976
1518	GammaNq2w79	0.001194192754056671	<NONE>	-0.0002618659343230547
1519	GammaNq3w79	0	<NONE>	0
1520	GammaWq0w79	0	<NONE>	0
1521	GammaWq1w79	0	<NONE>	0
1522	GammaWq2w79	0	<NONE>	0
1523	GammaWq3w79	0	<NONE>	0
1524	GammaALq0w80	0.01415314182212766	<NONE>	0.002901110648226198
1525	GammaALq1w80	0.03526870489565696	<NONE>	0.008300054464792433
1526	GammaALq2w80	0.0004285308506268742	<NONE>	0.000104731848489158
1527	GammaALq3w80	0	<NONE>	0
1528	GammaNq0w80	0.04227651749580309	<NONE>	-0.009423760232433178
1529	GammaNq1w80	0.08221734426821761	<NONE>	-0.01953374194583568
1530	GammaNq2w80	0.0002660955066101045	<NONE>	-5.944876880467672e-05
1531	GammaNq3w80	0	<NONE>	0
1532	GammaWq0w80	0	<NONE>	0
1533	GammaWq1w80	0	<NONE>	0
1534	GammaWq2w80	0	<NONE>	0
1535	GammaWq3w80	0	<NONE>	0
1536	GammaALq0w81	0.01620564328407892	<NONE>	0.004368383961980886
1537	GammaALq1w81	0.04203324303139947	<NONE>	0.01156463597952616
1538	GammaALq2w81	0.000629528027926132	<NONE>	0.0001694080119836877
1539	GammaALq3w81	0	<NONE>	0
1540	GammaNq0w81	0.0507058093555682	<NONE>	-0.01368505459695205
1541	GammaNq1w81	0.1011585179427597	<NONE>	-0.0270908348946245
1542	GammaNq2w81	0.0007764280314545714	<NONE>	-0.0001934178540612162
1543	GammaNq3w81	0	<NONE>	0
1544	GammaWq0w81	0	<NONE>	0
1545	GammaWq1w81	0	<NONE>	0
1546	GammaWq2w81	0	<NONE>	0
1547	GammaWq3w81	0	<NONE>	0
1548	GammaALq0w82	0.01762594695015091	<NONE>	0.00491200220438435
1549	GammaALq1w82	0.04410516256232423	<NONE>	0.01227638178317469
1550	GammaALq2w82	0.0004733019967171737	<NONE>	0.0001232898081897355
1551	GammaALq3w82	0	<NONE>	0
1552	GammaNq0w82	0.05478146320264754	<NONE>	-0.01544237624869203
1553	GammaNq1w82	0.1159721090403281	<NONE>	-0.03199606272763023
1554	GammaNq2w82	0.0009124826817250705	<NONE>	-0.0002361659209630872
1555	GammaNq3w82	0	<NONE>	0
1556	GammaWq0w82	0	<NONE>	0
1557	GammaWq1w82	0	<NONE>	0
1558	GammaWq2w82	0	<NONE>	0
1559	GammaWq3w82	0	<NONE>	0
1560	GammaALq0w83	0.01407877469107264	<NONE>	0.003399668599897032
1561	GammaALq1w83	0.03534032414051874	<NONE>	0.008789343442977169
1562	GammaALq2w83	0.0006149702235181273	<NONE>	0.0001516413151231497
1563	GammaALq3w83	0	<NONE>	0
1564	GammaNq0w83	0.04260580155315236	<NONE>	-0.01050407587667717
1565	GammaNq1w83	0.0930565722376646	<NONE>	-0.02343767102245652
1566	GammaNq2w83	0.0006623322302385313	<NONE>	-0.0001666941811844778
1567	GammaNq3w83	0	<NONE>	0
1568	GammaWq0w83	0	<NONE>	0
1569	GammaWq1w83	0	<NONE>	0
1570	GammaWq2w83	0	<NONE>	0
1571	GammaWq3w83	0	<NONE>	0
1572	GammaALq0w84	0.01113287843858769	<NONE>	0.001691971258534951
1573	GammaALq1w84	0.02810372604886546	<NONE>	0.00527100736500023
1574	GammaALq2w84	0.0002460557923513547	<NONE>	4.217916281446748e-05
1575	GammaALq3w84	0	<NONE>	0
1576	GammaNq0w84	0.0335069338785652	<NONE>	-0.006039061930448455
1577	GammaNq1w84	0.06226863687586148	<NONE>	-0.01268401459790192
1578	GammaNq2w84	0.0005386369754160803	<NONE>	-9.909123552928969e-05
1579	GammaNq3w84	0	<NONE>	0
1580	GammaWq0w84	0	<NONE>	0
1581	GammaWq1w84	0	<NONE>	0
1582	GammaWq2w84	0	<NONE>	0
1583	GammaWq3w84	0	<NONE>	0
1584	GammaALq0w85	0.01948625071931085	<NONE>	0.002358938670616881
1585	GammaALq1w85	0.04319281039931651	<NONE>	0.005976056620013715
1586	GammaALq2w85	0.0006345843016843305	<NONE>	0.0001105336101145088
1587	GammaALq3w85	0	<NONE>	0
1588	GammaNq0w85	0.03988095044801486	<NONE>	-0.005606367039953778
1589	GammaNq1w85	0.09052365373318329	<NONE>	-0.01499513077023487
1590	GammaNq2w85	0.001045815368133486	<NONE>	-0.0002000688760338919
1591	GammaNq3w85	0	<NONE>	0
1592	GammaWq0w85	0	<NONE>	0
1593	GammaWq1w85	0	<NONE>	0
1594	GammaWq2w85	0	<NONE>	0
1595	GammaWq3w85	0	<NONE>	0
1596	GammaALq0w86	0.01610630037433296	<NONE>	0.00110131914765936
1597	GammaALq1w86	0.03633642366012246	<NONE>	0.003393866666510101
1598	GammaALq2w86	0.0007220594491560164	<NONE>	0.0001089157950226281
1599	GammaALq3w86	2.868092106983075e-06	<NONE>	2.619444645907711e-07
1600	GammaNq0w86	0.03208258518327351	<NONE>	-0.00325278083258872
1601	GammaNq1w86	0.07730959099050749	<NONE>	-0.0100016363553672
1602	GammaNq2w86	0.001189425934111489	<NONE>	-0.000188937524149348
1603	GammaNq3w86	0	<NONE>	0
1604	GammaWq0w86	0	<NONE>	0
1605	GammaWq1w86	0	<NONE>	0
1606	GammaWq2w86	0	<NONE>	0
1607	GammaWq3w86	0	<NONE>	0
1608	GammaALq0w87	0.004744394075977669	<NONE>	0.0002449972250956335
1609	GammaALq1w87	0.01207405278417396	<NONE>	0.0009185967112180529
1610	GammaALq2w87	0.000118483659477725	<NONE>	8.149889240038413e-06
1611	GammaALq3w87	0	<NONE>	0
1612	GammaNq0w87	0.01258198252820402	<NONE>	-0.0009961436864529018
1613	GammaNq1w87	0.0247285460753528	<NONE>	-0.002547852795424947
1614	GammaNq2w87	0.0004948095990206824	<NONE>	-7.242579760367648e-05
1615	GammaNq3w87	0	<NONE>	0
1616	GammaWq0w87	0	<NONE>	0
1617	GammaWq1w87	0	<NONE>	0
1618	GammaWq2w87	0	<NONE>	0
1619	GammaWq3w87	0	<NONE>	0
1620	GammaALq0w88	0.002243978517389316	<NONE>	0.0001175422984165994
1621	GammaALq1w88	0.007386915842524345	<NONE>	0.0005974951429667674
1622	GammaALq2w88	0.0001288455735656264	<NONE>	1.860716572810954e-05
1623	GammaALq3w88	0	<NONE>	0
1624	GammaNq0w88	0.00803632413880148	<NONE>	-0.0005679072725955366
1625	GammaNq1w88	0.01449501544768419	<NONE>	-0.001504234381873796
1626	GammaNq2w88	0.0001522752355674182	<NONE>	-2.18117374210009e-05
1627	GammaNq3w88	0	<NONE>	0
1628	GammaWq0w88	0	<NONE>	0
1629	GammaWq1w88	0	<NONE>	0
1630	GammaWq2w88	0	<NONE>	0
1631	GammaWq3w88	0	<NONE>	0
1632	GammaALq0w89	0.002202545407083686	<NONE>	0.0001858077049015346
1633	GammaALq1w89	0.006870119196321406	<NONE>	0.0005870992954646478
1634	GammaALq2w89	0.000332801988419891	<NONE>	4.46081768670134e-05
1635	GammaALq3w89	0	<NONE>	0
1636	GammaNq0w89	0.008286321862928834	<NONE>	-0.0007516480259670865
1637	GammaNq1w89	0.01467136091993355	<NONE>	-0.001419681329271382
1638	GammaNq2w89	0.0003448911680010669	<NONE>	-4.529104927603016e-05
1639	GammaNq3w89	0	<NONE>	0
1640	GammaWq0w89	0	<NONE>	0
1641	GammaWq1w89	0	<NONE>	0
1642	GammaWq2w89	0	<NONE>	0
1643	GammaWq3w89	0	<NONE>	0
1644	GammaALq0w90	0	<NONE>	0
1645	GammaALq1w90	1.132209856854498	<NONE>	2.488555363495474
1646	GammaALq2w90	0.3530617781628115	<NONE>	0.1362821098866049
1647	GammaALq3w90	0.01794155052403875	<NONE>	0.002939371454514509
1648	GammaNq0w90	0	<NONE>	0
1649	GammaNq1w90	4.945648930052798	<NONE>	5.221918445181989
1650	GammaNq2w90	1.325052795465639	<NONE>	-0.07650918277510886
1651	GammaNq3w90	0.05927709717639727	<NONE>	-0.01088337467025432
1652	GammaWq0w90	0	<NONE>	0
1653	GammaWq1w90	0.01052146432791306	<NONE>	-8.077004466543361e-05
1654	GammaWq2w90	0.0003893890418728543	<NONE>	-9.336213290375066e-06
1655	GammaWq3w90	0	<NONE>	0
1656	GammaALq0w91	0	<NONE>	0
1657	GammaALq1w91	0.05710677595398819	<NONE>	0.1224161758905356
1658	GammaALq2w91	0.04586765193509609	<NONE>	0.02046810296020576
1659	GammaALq3w91	0.001684909169760228	<NONE>	0.000266230104955222
1660	GammaNq0w91	0	<NONE>	0
1661	GammaNq1w91	0.2422022495406057	<NONE>	0.2600992536496243
1662	GammaNq2w91	0.1674702375215724	<NONE>	-0.004324105659809051
1663	GammaNq3w91	0.006317855002106356	<NONE>	-0.00114841486639383
1664	GammaWq0w91	0	<NONE>	0
1665	GammaWq1w91	0.0006824854603469767	<NONE>	-4.952282914621214e-05
1666	GammaWq2w91	8.257274776463215e-05	<NONE>	-6.619736225684025e-06
1667	GammaWq3w91	0	<NONE>	0
1668	GammaALq0w92	0	<NONE>	0
1669	GammaALq1w92	0.000847666156931933	<NONE>	0.001425317366724937
1670	GammaALq2w92	0.0006743568245681807	<NONE>	0.0001264182993619538
1671	GammaALq3w92	1.600599450783618e-05	<NONE>	2.81123201626173e-06
1672	GammaNq0w92	0	<NONE>	0
1673	GammaNq1w92	0.002846202867081574	<NONE>	0.00209975956469901
1674	GammaNq2w92	0.002081378524611985	<NONE>	-0.0002327895022833262
1675	GammaNq3w92	5.867061156493676e-05	<NONE>	-7.571463541901343e-06
1676	GammaWq0w92	0	<NONE>	0
1677	GammaWq1w92	1.055389639681807e-05	<NONE>	-1.304109329623531e-06
1678	GammaWq2w92	1.372519360209072e-07	<NONE>	-2.382240831231368e-08
1679	GammaWq3w92	0	<NONE>	0
1680	GammaALq0w93	0	<NONE>	0
1681	GammaALq1w93	9.163614742565822e-05	<NONE>	0.0001628686829898875
1682	GammaALq2w93	2.930716940485939e-05	<NONE>	3.469506436255998e-06
1683	GammaALq3w93	5.025320413708947e-07	<NONE>	7.184094727361663e-09
1684	GammaNq0w93	0	<NONE>	0
1685	GammaNq1w93	0.0002681997788486147	<NONE>	0.0001797814742157543
1686	GammaNq2w93	9.658349144822369e-05	<NONE>	-1.857286876849149e-05
1687	GammaNq3w93	1.597315058699021e-06	<NONE>	-8.290936215727986e-08
1688	GammaWq0w93	0	<NONE>	0
1689	GammaWq1w93	1.201496757319383e-06	<NONE>	-1.447692479773105e-07
1690	GammaWq2w93	0	<NONE>	0
1691	GammaWq3w93	0	<NONE>	0
1692	GammaEroALw0	0.1159377477970815	<NONE>	0.02412365634284734
1693	GammaEroNw0	0.2752141617736329	<NONE>	-0.05783809661984309
1694	GammaEroWw0	0	<NONE>	0
1695	GammaEroALw1	0.05145702860683549	<NONE>	0.004452263612178959
1696	GammaEroNw1	0.1328662996163781	<NONE>	-0.01138327241212263
1697	GammaEroWw1	0	<NONE>	0
1698	GammaEroALw2	0.1032952989268227	<NONE>	0.0124819752686541
1699	GammaEroNw2	0.2191537815526092	<NONE>	-0.02779775183210162
1700	GammaEroWw2	0	<NONE>	0
1701	GammaEroALw3	0.3559672668883446	<NONE>	0.05384110602804629
1702	GammaEroNw3	0.4996231188617615	<NONE>	-0.07568687038307542
1703	GammaEroWw3	0	<NONE>	0
1704	GammaEroALw4	0.1378433983142218	<NONE>	0.02372242925447538
1705	GammaEroNw4	0.3053091584114854	<NONE>	-0.05575476214797343
1706	GammaEroWw4	0	<NONE>	0
1707	GammaEroALw5	0.1347873186232215	<NONE>	0.02466132457138598
1708	GammaEroNw5	0.314152834384912	<NONE>	-0.05964786221164046
1709	GammaEroWw5	0	<NONE>	0
1710	GammaEroALw6	0.1862009460294148	<NONE>	0.04795575164765998
1711	GammaEroNw6	0.4215269348586739	<NONE>	-0.1138285476973462
1712	GammaEroWw6	0	<NONE>	0
1713	GammaEroALw7	0.1926115324768536	<NONE>	0.04985156794104048
1714	GammaEroNw7	0.4351956377931582	<NONE>	-0.1186470458106583
1715	GammaEroWw7	0	<NONE>	0
1716	GammaEroALw8	0.164010013209316	<NONE>	0.03916064456067263
1717	GammaEroNw8	0.3746819453265258	<NONE>	-0.09329035652775228
1718	GammaEroWw8	0	<NONE>	0
1719	GammaEroALw9	0.09640940497930649	<NONE>	0.01307042908459144
1720	GammaEroNw9	0.2291944082295225	<NONE>	-0.03207528791236355
1721	GammaEroWw9	0	<NONE>	0
1722	GammaEroALw10	0.1017771164307438	<NONE>	0.01154540681314774
1723	GammaEroNw10	0.2100052457442059	<NONE>	-0.02513014040155399
1724	GammaEroWw10	0	<NONE>	0
1725	GammaEroALw11	0.06051597877167414	<NONE>	0.0034074474367251
1726	GammaEroNw11	0.1199053575801279	<NONE>	-0.007660185144081744
1727	GammaEroWw11	0	<NONE>	0
1728	GammaEroALw12	0.01212074143259436	<NONE>	0.0001623303655081671
1729	GammaEroNw12	0.03411632349642407	<NONE>	-0.0005549901547441358
1730	GammaEroWw12	0	<NONE>	0
1731	GammaEroALw13	0.01705386226090375	<NONE>	0.0006423581184149016
1732	GammaEroNw13	0.05078617447660748	<NONE>	-0.00181296254441209
1733	GammaEroWw13	0	<NONE>	0
1734	GammaEroALw14	0.04279759721534663	<NONE>	0.003989375559369198
1735	GammaEroNw14	0.1129038987295659	<NONE>	-0.01013401714562125
1736	GammaEroWw14	0	<NONE>	0
1737	GammaEroALw15	0.1138418513090801	<NONE>	0.02299202799706876
1738	GammaEroNw15	0.2709120053029213	<NONE>	-0.05527983088401912
1739	GammaEroWw15	0	<NONE>	0
1740	GammaEroALw16	0.04923000240828816	<NONE>	0.00424072296677489
1741	GammaEroNw16	0.1278070326128107	<NONE>	-0.01085275791041952
1742	GammaEroWw16	0	<NONE>	0
1743	GammaEroALw17	0.03960314432232795	<NONE>	0.002086946191090635
1744	GammaEroNw17	0.1004314121677509	<NONE>	-0.005553244879435131
1745	GammaEroWw17	0	<NONE>	0
1746	GammaEroALw18	0.07387178234882791	<NONE>	0.006720862134910474
1747	GammaEroNw18	0.1713466422448338	<NONE>	-0.0167973136370735
1748	GammaEroWw18	0	<NONE>	0
1749	GammaEroALw19	0.08134618301963281	<NONE>	0.008690169718396628
1750	GammaEroNw19	0.1949642460892641	<NONE>	-0.02174136032329973
1751	GammaEroWw19	0	<NONE>	0
1752	GammaEroALw20	0.1478281329232103	<NONE>	0.02930168951517903
1753	GammaEroNw20	0.339361705338974	<NONE>	-0.07056840862865797
1754	GammaEroWw20	0	<NONE>	0
1755	GammaEroALw21	0.3509190211294402	<NONE>	0.1186268583799979
1756	GammaEroNw21	0.645470585486058	<NONE>	-0.2279820440053515
1757	GammaEroWw21	0	<NONE>	0
1758	GammaEroALw22	0.5414530015248824	<NONE>	0.1944995160279683
1759	GammaEroNw22	0.8588752441967967	<NONE>	-0.319241473022233
1760	GammaEroWw22	0	<NONE>	0
1761	GammaEroALw23	0.1669080562922871	<NONE>	0.03936963613419636
1762	GammaEroNw23	0.380423481759938	<NONE>	-0.09397833357837139
1763	GammaEroWw23	0	<NONE>	0
1764	GammaEroALw24	0.08019771159060426	<NONE>	0.009485711255858518
1765	GammaEroNw24	0.1959255510699446	<NONE>	-0.02376309499367367
1766	GammaEroWw24	0	<NONE>	0
1767	GammaEroALw25	0.03770758969240351	<NONE>	0.001786341846243162
1768	GammaEroNw25	0.09528219234599405	<NONE>	-0.004860661811605695
1769	GammaEroWw25	0	<NONE>	0
1770	GammaEroALw26	0.01726155330224158	<NONE>	0.0001611666128932103
1771	GammaEroNw26	0.04473281319806135	<NONE>	-0.0007654298251274105
1772	GammaEroWw26	0	<NONE>	0
1773	GammaEroALw27	0.01050974369367478	<NONE>	8.493798524973462e-05
1774	GammaEroNw27	0.03032494148374926	<NONE>	-0.0003704336744511494
1775	GammaEroWw27	0	<NONE>	0
1776	GammaEroALw28	0.01613944432379213	<NONE>	0.0005760662924013708
1777	GammaEroNw28	0.04847200186637315	<NONE>	-0.001635884196255305
1778	GammaEroWw28	0	<NONE>	0
1779	GammaEroALw29	0.04162003831056873	<NONE>	0.003793439056832772
1780	GammaEroNw29	0.1101311939696664	<NONE>	-0.009678465130788282
1781	GammaEroWw29	0	<NONE>	0
1782	GammaEroALw30	0.1145415812274514	<NONE>	0.02346756665510885
1783	GammaEroNw30	0.272344082819015	<NONE>	-0.05638976979637344
1784	GammaEroWw30	0	<NONE>	0
1785	GammaEroALw31	0.04980102772961957	<NONE>	0.004448788161985098
1786	GammaEroNw31	0.1289475816048236	<NONE>	-0.01135417940660162
1787	GammaEroWw31	0	<NONE>	0
1788	GammaEroALw32	0.04384032636430051	<NONE>	0.002379488862736064
1789	GammaEroNw32	0.1093592345508695	<NONE>	-0.006317452365378571
1790	GammaEroWw32	0	<NONE>	0
1791	GammaEroALw33	0.06628246659558641	<NONE>	0.005498812841839814
1792	GammaEroNw33	0.1560195473191054	<NONE>	-0.01389600354705032
1793	GammaEroWw33	0	<NONE>	0
1794	GammaEroALw34	0.09322176124727323	<NONE>	0.01197433911591789
1795	GammaEroNw34	0.218819522035528	<NONE>	-0.02930603976849591
1796	GammaEroWw34	0	<NONE>	0
1797	GammaEroALw35	0.1513270911483406	<NONE>	0.03229087109191626
1798	GammaEroNw35	0.3454676142785128	<NONE>	-0.0771462165297028
1799	GammaEroWw35	0	<NONE>	0
1800	GammaEroALw36	0.2284644303996924	<NONE>	0.06706254990165959
1801	GammaEroNw36	0.5019445997296432	<NONE>	-0.1582022661044268
1802	GammaEroWw36	0	<NONE>	0
1803	GammaEroALw37	0.3174498268858194	<NONE>	0.1015229956022036
1804	GammaEroNw37	0.6171287167132595	<NONE>	-0.2094345780417922
1805	GammaEroWw37	0	<NONE>	0
1806	GammaEroALw38	0.174826799248639	<NONE>	0.04291566162868073
1807	GammaEroNw38	0.3956484679874971	<NONE>	-0.1018510133309763
1808	GammaEroWw38	0	<NONE>	0
1809	GammaEroALw39	0.09825999581149164	<NONE>	0.01399093485781424
1810	GammaEroNw39	0.2323417091042114	<NONE>	-0.03418134782572332
1811	GammaEroWw39	0	<NONE>	0
1812	GammaEroALw40	0.0766575162555808	<NONE>	0.008007109151219289
1813	GammaEroNw40	0.1752512595401717	<NONE>	-0.01953439917304783
1814	GammaEroWw40	0	<NONE>	0
1815	GammaEroALw41	0.04507741849172279	<NONE>	0.002167497350859006
1816	GammaEroNw41	0.09943205164290644	<NONE>	-0.00566206328302828
1817	GammaEroWw41	0	<NONE>	0
1818	GammaEroALw42	0.01476761991241446	<NONE>	0.0002389993058088517
1819	GammaEroNw42	0.03936502473207112	<NONE>	-0.0007701153724842249
1820	GammaEroWw42	0	<NONE>	0
1821	GammaEroALw43	0.01612383734559885	<NONE>	0.0005977443311962983
1822	GammaEroNw43	0.04842368851033578	<NONE>	-0.001688143087768619
1823	GammaEroWw43	0	<NONE>	0
1824	GammaEroALw44	0.04182775073140354	<NONE>	0.003854320566076993
1825	GammaEroNw44	0.1106125972096025	<NONE>	-0.009824409929902215
1826	GammaEroWw44	0	<NONE>	0
1827	GammaEroALw45	0.1152645569620318	<NONE>	0.02377151565483209
1828	GammaEroNw45	0.2739049777654219	<NONE>	-0.05712166169865628
1829	GammaEroWw45	0	<NONE>	0
1830	GammaEroALw46	0.05177592778749322	<NONE>	0.004715443921132845
1831	GammaEroNw46	0.1334540651407019	<NONE>	-0.01201626646748042
1832	GammaEroWw46	0	<NONE>	0
1833	GammaEroALw47	0.05688786570934059	<NONE>	0.003722114463730336
1834	GammaEroNw47	0.1368873245461266	<NONE>	-0.00971432513098526
1835	GammaEroWw47	0	<NONE>	0
1836	GammaEroALw48	0.08207035539851761	<NONE>	0.008089231183804354
1837	GammaEroNw48	0.1887522825554792	<NONE>	-0.02019409319120186
1838	GammaEroWw48	0	<NONE>	0
1839	GammaEroALw49	0.09726064156116047	<NONE>	0.01264798816429865
1840	GammaEroNw49	0.2274845596861534	<NONE>	-0.03097858751954194
1841	GammaEroWw49	0	<NONE>	0
1842	GammaEroALw50	0.1257647581824737	<NONE>	0.02277269045265681
1843	GammaEroNw50	0.2959121583941704	<NONE>	-0.05526512812974337
1844	GammaEroWw50	0	<NONE>	0
1845	GammaEroALw51	0.2048626403871961	<NONE>	0.0564973844706718
1846	GammaEroNw51	0.4572500487907536	<NONE>	-0.1336671970919306
1847	GammaEroWw51	0	<NONE>	0
1848	GammaEroALw52	0.2577124280832318	<NONE>	0.08417069178427808
1849	GammaEroNw52	0.5493801967056122	<NONE>	-0.1927142399102564
1850	GammaEroWw52	0	<NONE>	0
1851	GammaEroALw53	0.1711194864510837	<NONE>	0.04135734422270611
1852	GammaEroNw53	0.3888943450728063	<NONE>	-0.0984401767207765
1853	GammaEroWw53	0	<NONE>	0
1854	GammaEroALw54	0.09433102826852549	<NONE>	0.01257305882229273
1855	GammaEroNw54	0.225117554372712	<NONE>	-0.03101302986065898
1856	GammaEroWw54	0	<NONE>	0
1857	GammaEroALw55	0.07190713949386808	<NONE>	0.006419951594275579
1858	GammaEroNw55	0.1662088860062932	<NONE>	-0.01612320228670712
1859	GammaEroWw55	0	<NONE>	0
1860	GammaEroALw56	0.06604234658107566	<NONE>	0.003529097682803308
1861	GammaEroNw56	0.1262877777403341	<NONE>	-0.007811553504867199
1862	GammaEroWw56	0	<NONE>	0
1863	GammaEroALw57	0.01555610495365592	<NONE>	0.0002498869138326265
1864	GammaEroNw57	0.04144749342267195	<NONE>	-0.000782348971613843
1865	GammaEroWw57	0	<NONE>	0
1866	GammaEroALw58	0.01718942461199924	<NONE>	0.0006359152791434729
1867	GammaEroNw58	0.05116020915290411	<NONE>	-0.001797322138981199
1868	GammaEroWw58	0	<NONE>	0
1869	GammaEroALw59	0.04295885356689761	<NONE>	0.004024366723190168
1870	GammaEroNw59	0.11327783028855	<NONE>	-0.01023013712456494
1871	GammaEroWw59	0	<NONE>	0
1872	GammaEroALw60	0.1123247988057612	<NONE>	0.02228374126992968
1873	GammaEroNw60	0.2676642471506409	<NONE>	-0.05360106014135786
1874	GammaEroWw60	0	<NONE>	0
1875	GammaEroALw61	0.04758412419967722	<NONE>	0.003769575668170514
1876	GammaEroNw61	0.1241249399841154	<NONE>	-0.009738660937711802
1877	GammaEroWw61	0	<NONE>	0
1878	GammaEroALw62	0.3123574175981049	<NONE>	0.04372677843766667
1879	GammaEroNw62	0.4455668303894209	<NONE>	-0.06264395588883513
1880	GammaEroWw62	0	<NONE>	0
