IDX	SOLVARNAME	SOLVAL	ODEVARNAME	ODEVAL
2270	SYieldALbyDq0w14	3.916252753183829e-05	<NONE>	2.204473327182489e-09
2271	SYieldALbyDq0w15	4.549403656352063e-05	<NONE>	1.045863598565193e-11
2272	SYieldALbyDq0w16	4.008300617263166e-05	<NONE>	1.149752825921384e-10
2273	SYieldALbyDq0w17	3.393808728983217e-05	<NONE>	3.345657360936108e-10
2274	SYieldALbyDq0w18	3.154461260668749e-05	<NONE>	2.906507087489097e-11
2275	SYieldALbyDq0w19	3.660302415568291e-05	<NONE>	1.221468597137879e-11
2276	SYieldALbyDq0w20	4.215355296039689e-05	<NONE>	8.116012008354394e-12
2277	SYieldALbyDq0w21	4.124296451814024e-05	<NONE>	1.098672429448347e-11
2278	SYieldALbyDq0w22	3.673208413344174e-05	<NONE>	1.939811139421581e-11
2279	SYieldALbyDq0w23	4.515789852992435e-05	<NONE>	4.932983670036328e-11
2280	SYieldALbyDq0w24	3.990173386562157e-05	<NONE>	1.834635786632722e-10
2281	SYieldALbyDq0w25	3.258480640363066e-05	<NONE>	1.553125528245092e-09
2282	SYieldALbyDq0w26	2.637529237219274e-05	<NONE>	2.494013904078986e-08
2283	SYieldALbyDq0w27	2.729768475846103e-05	<NONE>	7.8495619157042e-08
2284	SYieldALbyDq0w28	3.615811722304886e-05	<NONE>	2.860473520096883e-08
2285	SYieldALbyDq0w29	3.920916606040187e-05	<NONE>	2.506981271016847e-09
2286	SYieldALbyDq0w30	4.561731828879745e-05	<NONE>	1.238878881429227e-11
2287	SYieldALbyDq0w31	3.988183413108779e-05	<NONE>	1.135820410552742e-10
2288	SYieldALbyDq0w32	3.243049320123241e-05	<NONE>	2.542794807358877e-10
2289	SYieldALbyDq0w33	3.156191204554765e-05	<NONE>	4.659790169729295e-11
2290	SYieldALbyDq0w34	3.669570269585224e-05	<NONE>	1.097654914310456e-11
2291	SYieldALbyDq0w35	4.283231855404322e-05	<NONE>	6.956311689221941e-12
2292	SYieldALbyDq0w36	4.575514635463738e-05	<NONE>	9.123912832864715e-12
2293	SYieldALbyDq0w37	4.244489915012271e-05	<NONE>	1.638171758031731e-11
2294	SYieldALbyDq0w38	4.523873224054246e-05	<NONE>	3.730361130833831e-11
2295	SYieldALbyDq0w39	3.934718746713678e-05	<NONE>	1.172101512282553e-10
2296	SYieldALbyDq0w40	3.092938732097528e-05	<NONE>	3.992061685024404e-10
2297	SYieldALbyDq0w41	2.50515846493037e-05	<NONE>	2.283664811204012e-09
2298	SYieldALbyDq0w42	2.73669977174182e-05	<NONE>	4.007995172063014e-08
2299	SYieldALbyDq0w43	3.627737406451237e-05	<NONE>	2.707339694799521e-08
2300	SYieldALbyDq0w44	3.923415371512469e-05	<NONE>	2.282030783636536e-09
2301	SYieldALbyDq0w45	4.564032700680583e-05	<NONE>	9.468375780814048e-12
2302	SYieldALbyDq0w46	3.983417029962028e-05	<NONE>	8.605021092873157e-11
2303	SYieldALbyDq0w47	3.129253923055432e-05	<NONE>	7.618097674486739e-11
2304	SYieldALbyDq0w48	3.090064655680071e-05	<NONE>	1.718744112966727e-11
2305	SYieldALbyDq0w49	3.654586395730137e-05	<NONE>	8.04967325198432e-12
2306	SYieldALbyDq0w50	4.334753803876829e-05	<NONE>	6.527293978261474e-12
2307	SYieldALbyDq0w51	4.641324623867514e-05	<NONE>	6.829141706121478e-12
2308	SYieldALbyDq0w52	4.596179792253186e-05	<NONE>	1.211766504490873e-11
2309	SYieldALbyDq0w53	4.538756652346253e-05	<NONE>	2.177909838852015e-11
2310	SYieldALbyDq0w54	3.916961118706622e-05	<NONE>	6.699563522812198e-11
2311	SYieldALbyDq0w55	3.045433967011004e-05	<NONE>	2.371118544854592e-10
2312	SYieldALbyDq0w56	2.242712604803536e-05	<NONE>	1.015395489994803e-09
2313	SYieldALbyDq0w57	2.722766842317496e-05	<NONE>	3.281337456252622e-08
2314	SYieldALbyDq0w58	3.567698113661559e-05	<NONE>	2.185547232893097e-08
2315	SYieldALbyDq0w59	3.915171261102358e-05	<NONE>	2.008663808297764e-09
2316	SYieldALbyDq0w60	4.508873512564389e-05	<NONE>	9.390375477736858e-12
2317	SYieldALbyDq0w61	3.896736653346272e-05	<NONE>	9.73734067141775e-11
2318	SYieldALbyDq0w62	2.175661453089876e-05	<NONE>	9.553815615024602e-13
2319	SYieldALbyDq0w63	2.110098661462214e-05	<NONE>	4.919943154310502e-13
2320	SYieldALbyDq0w64	2.762566789267773e-05	<NONE>	1.633545807967313e-12
2321	SYieldALbyDq0w65	4.245762864469385e-05	<NONE>	3.454495461609717e-12
2322	SYieldALbyDq0w66	4.199079067206745e-05	<NONE>	4.017762963110715e-12
2323	SYieldALbyDq0w67	3.814156122665874e-05	<NONE>	4.782081543855363e-12
2324	SYieldALbyDq0w68	4.453801308114524e-05	<NONE>	1.094366043129004e-11
2325	SYieldALbyDq0w69	3.741618187494717e-05	<NONE>	2.822690966567187e-11
2326	SYieldALbyDq0w70	2.051252912258796e-05	<NONE>	1.064106783345049e-11
2327	SYieldALbyDq0w71	1.736394518754953e-05	<NONE>	5.158341828851854e-11
2328	SYieldALbyDq0w72	2.118593261257958e-05	<NONE>	1.433957498160337e-09
2329	SYieldALbyDq0w73	3.642639134146633e-05	<NONE>	2.986380701629133e-08
2330	SYieldALbyDq0w74	3.895933038392365e-05	<NONE>	2.146488266300898e-09
2331	SYieldALbyDq0w75	4.536541697589938e-05	<NONE>	7.209291648885217e-12
2332	SYieldALbyDq0w76	3.999545608834621e-05	<NONE>	7.689109408465499e-11
2333	SYieldALbyDq0w77	2.267695924379862e-05	<NONE>	4.275456476227895e-12
2334	SYieldALbyDq0w78	2.110270167472588e-05	<NONE>	5.068334154743526e-13
2335	SYieldALbyDq0w79	3.124736349582058e-05	<NONE>	3.73842900338812e-12
2336	SYieldALbyDq0w80	4.350492901367996e-05	<NONE>	3.132829070867494e-12
2337	SYieldALbyDq0w81	4.723606423844539e-05	<NONE>	3.80465839808576e-12
2338	SYieldALbyDq0w82	4.670432822274619e-05	<NONE>	6.241737962928652e-12
2339	SYieldALbyDq0w83	4.521363392419094e-05	<NONE>	1.116591588353741e-11
2340	SYieldALbyDq0w84	3.922025156935692e-05	<NONE>	4.159395876224833e-11
2341	SYieldALbyDq0w85	2.164918316752523e-05	<NONE>	1.584746974951625e-11
2342	SYieldALbyDq0w86	1.788109284488576e-05	<NONE>	9.813809573677918e-11
2343	SYieldALbyDq0w87	2.590057275245429e-05	<NONE>	3.285750292413933e-08
2344	SYieldALbyDq0w88	3.567093535153646e-05	<NONE>	2.875900047710174e-08
2345	SYieldALbyDq0w89	3.897325093518625e-05	<NONE>	2.031241142981371e-09
2346	SYieldALbyDq0w90	0	<NONE>	0
2347	SYieldALbyDq0w91	3.684051831181686e-06	<NONE>	1.25355604044691e-10
2348	SYieldALbyDq0w92	0	<NONE>	0
2349	SYieldALbyDq0w93	0	<NONE>	0
2350	SYieldALbyDq1w0	0.01154012799431925	<NONE>	8.653871736905039e-10
2351	SYieldALbyDq1w1	0.008100907949323876	<NONE>	8.020144110222925e-09
2352	SYieldALbyDq1w2	0.02067393577281974	<NONE>	4.092720634512328e-09
2353	SYieldALbyDq1w3	0.05581055806210145	<NONE>	3.310610939151623e-09
2354	SYieldALbyDq1w4	0.01884060753548438	<NONE>	1.987225450514636e-09
2355	SYieldALbyDq1w5	0.01311849533799951	<NONE>	9.578379771890767e-10
2356	SYieldALbyDq1w6	0.01471692242861838	<NONE>	1.342253132937526e-09
2357	SYieldALbyDq1w7	0.01481622409575713	<NONE>	2.304581192326458e-09
2358	SYieldALbyDq1w8	0.01420848844187886	<NONE>	3.442134440932268e-09
2359	SYieldALbyDq1w9	0.01220429720669374	<NONE>	1.308276621411915e-08
2360	SYieldALbyDq1w10	0.02196307948657805	<NONE>	9.010711561561717e-08
2361	SYieldALbyDq1w11	0.02414019765567169	<NONE>	6.501388428434681e-07
2362	SYieldALbyDq1w12	0.005617979829894142	<NONE>	6.063889983302593e-06
2363	SYieldALbyDq1w13	0.004828400529965171	<NONE>	1.738750919539119e-06
2364	SYieldALbyDq1w14	0.007375910405900878	<NONE>	2.218483206614e-07
2365	SYieldALbyDq1w15	0.01144782242079693	<NONE>	1.37463730828724e-09
2366	SYieldALbyDq1w16	0.007963144448799243	<NONE>	1.222613147159492e-08
2367	SYieldALbyDq1w17	0.009008797567637733	<NONE>	4.648955006774187e-08
2368	SYieldALbyDq1w18	0.0154318649294596	<NONE>	7.143077995724485e-09
2369	SYieldALbyDq1w19	0.01187707215680356	<NONE>	2.015953464821206e-09
2370	SYieldALbyDq1w20	0.01440190383910704	<NONE>	1.400857482380741e-09
2371	SYieldALbyDq1w21	0.02537778737507945	<NONE>	3.056048369792627e-09
2372	SYieldALbyDq1w22	0.03546666477225899	<NONE>	7.698158092072986e-09
2373	SYieldALbyDq1w23	0.01445281420546102	<NONE>	8.033757802287402e-09
2374	SYieldALbyDq1w24	0.01049716874407401	<NONE>	2.500566964679407e-08
2375	SYieldALbyDq1w25	0.009193507964753544	<NONE>	2.273429831591933e-07
2376	SYieldALbyDq1w26	0.007899572518736287	<NONE>	3.767092719922709e-06
2377	SYieldALbyDq1w27	0.005027974399320203	<NONE>	7.451461280539822e-06
2378	SYieldALbyDq1w28	0.00472652763790958	<NONE>	2.070960411294624e-06
2379	SYieldALbyDq1w29	0.007304066341128064	<NONE>	2.50237636864783e-07
2380	SYieldALbyDq1w30	0.01149304930855693	<NONE>	1.631188814436037e-09
2381	SYieldALbyDq1w31	0.00805719291187445	<NONE>	1.225086930878677e-08
2382	SYieldALbyDq1w32	0.009766278047589273	<NONE>	3.91814129604705e-08
2383	SYieldALbyDq1w33	0.01404440490262665	<NONE>	1.041865085179845e-08
2384	SYieldALbyDq1w34	0.01361195714178241	<NONE>	2.071741005285291e-09
2385	SYieldALbyDq1w35	0.0148612853633076	<NONE>	1.228805521190809e-09
2386	SYieldALbyDq1w36	0.01765700279104936	<NONE>	1.772535883217679e-09
2387	SYieldALbyDq1w37	0.02268925382060467	<NONE>	4.078238257710684e-09
2388	SYieldALbyDq1w38	0.01508845078456644	<NONE>	6.33483290536088e-09
2389	SYieldALbyDq1w39	0.01266695248888635	<NONE>	1.939694534004254e-08
2390	SYieldALbyDq1w40	0.01787876198321593	<NONE>	1.163514379832574e-07
2391	SYieldALbyDq1w41	0.0197054878663565	<NONE>	8.664694114218089e-07
2392	SYieldALbyDq1w42	0.007046748911107352	<NONE>	5.306363702210993e-06
2393	SYieldALbyDq1w43	0.004736871302152164	<NONE>	1.960696888176769e-06
2394	SYieldALbyDq1w44	0.007322427411008153	<NONE>	2.281722737079131e-07
2395	SYieldALbyDq1w45	0.01151757046409932	<NONE>	1.248284094026982e-09
2396	SYieldALbyDq1w46	0.008203676198663223	<NONE>	9.431124233601446e-09
2397	SYieldALbyDq1w47	0.01202719748424354	<NONE>	1.465876876026902e-08
2398	SYieldALbyDq1w48	0.0165379970502596	<NONE>	4.554532430473998e-09
2399	SYieldALbyDq1w49	0.01385357959864635	<NONE>	1.545231119670291e-09
2400	SYieldALbyDq1w50	0.0123941435269333	<NONE>	9.545104921896595e-10
2401	SYieldALbyDq1w51	0.01603559931581131	<NONE>	1.196167571306092e-09
2402	SYieldALbyDq1w52	0.01930041944563704	<NONE>	2.546692321803065e-09
2403	SYieldALbyDq1w53	0.01468850323962734	<NONE>	3.588765989222849e-09
2404	SYieldALbyDq1w54	0.0119307344140879	<NONE>	1.043961313654656e-08
2405	SYieldALbyDq1w55	0.01619324828797186	<NONE>	6.290461129100525e-08
2406	SYieldALbyDq1w56	0.02593046996111253	<NONE>	5.065245245307897e-07
2407	SYieldALbyDq1w57	0.007018683969542846	<NONE>	4.320502018042602e-06
2408	SYieldALbyDq1w58	0.004821128147661518	<NONE>	1.619301628242244e-06
2409	SYieldALbyDq1w59	0.007385765989893556	<NONE>	2.023774808561169e-07
2410	SYieldALbyDq1w60	0.01133956600611885	<NONE>	1.23009324107545e-09
2411	SYieldALbyDq1w61	0.007711071678060637	<NONE>	1.020626316562286e-08
2412	SYieldALbyDq1w62	0.05319838405200781	<NONE>	3.554634263587421e-09
2413	SYieldALbyDq1w63	0.07833464599639717	<NONE>	2.825648168012857e-09
2414	SYieldALbyDq1w64	0.03583333547490222	<NONE>	8.638945285121808e-10
2415	SYieldALbyDq1w65	0.01353208410085392	<NONE>	5.595265146447839e-10
2416	SYieldALbyDq1w66	0.02476550517605533	<NONE>	1.087183874503355e-09
2417	SYieldALbyDq1w67	0.03157330645274149	<NONE>	1.656693926572209e-09
2418	SYieldALbyDq1w68	0.01534349770119535	<NONE>	1.910711168929459e-09
2419	SYieldALbyDq1w69	0.01524769654831891	<NONE>	5.790264557910731e-09
2420	SYieldALbyDq1w70	0.0746369424456205	<NONE>	6.015299149693304e-08
2421	SYieldALbyDq1w71	0.07856783723266	<NONE>	3.791055579797051e-07
2422	SYieldALbyDq1w72	0.03150195845305805	<NONE>	8.775877415645811e-07
2423	SYieldALbyDq1w73	0.004638780919739382	<NONE>	2.120351437321481e-06
2424	SYieldALbyDq1w74	0.007206211083838415	<NONE>	2.125662454071572e-07
2425	SYieldALbyDq1w75	0.01146177963446646	<NONE>	9.493300646307551e-10
2426	SYieldALbyDq1w76	0.007924546756354549	<NONE>	8.143610674477969e-09
2427	SYieldALbyDq1w77	0.03931934070536894	<NONE>	3.072258381027775e-09
2428	SYieldALbyDq1w78	0.07175620141445462	<NONE>	2.686558111451644e-09
2429	SYieldALbyDq1w79	0.02503153045762186	<NONE>	1.329623424711045e-09
2430	SYieldALbyDq1w80	0.01250673898344757	<NONE>	4.632930567571295e-10
2431	SYieldALbyDq1w81	0.01415785970812098	<NONE>	5.837638475757334e-10
2432	SYieldALbyDq1w82	0.01498673894655929	<NONE>	1.016785795927219e-09
2433	SYieldALbyDq1w83	0.01424668669738286	<NONE>	1.794338289839381e-09
2434	SYieldALbyDq1w84	0.01106347464037351	<NONE>	6.038676986936487e-09
2435	SYieldALbyDq1w85	0.04774264747009185	<NONE>	5.231383498807407e-08
2436	SYieldALbyDq1w86	0.06297689660730557	<NONE>	5.377814112368338e-07
2437	SYieldALbyDq1w87	0.007220359087705946	<NONE>	4.599114304435731e-06
2438	SYieldALbyDq1w88	0.004613003090776489	<NONE>	2.052496931116336e-06
2439	SYieldALbyDq1w89	0.007232532333329195	<NONE>	2.017006727765905e-07
2440	SYieldALbyDq1w90	0.0008243427019757518	<NONE>	5.714503273694315e-08
2441	SYieldALbyDq1w91	0.001648391487692058	<NONE>	1.303702709830196e-07
2442	SYieldALbyDq1w92	0.0004279645983010765	<NONE>	4.388596607614921e-06
2443	SYieldALbyDq1w93	3.692324662733057e-05	<NONE>	8.156871067671836e-07
2444	SYieldALbyALq0w0	0.002916849261875822	<NONE>	4.984392277784136e-10
2445	SYieldALbyALq0w1	0.002553522289203363	<NONE>	5.625442741388637e-09
2446	SYieldALbyALq0w2	0.001843732189518676	<NONE>	9.390842630191292e-10
2447	SYieldALbyALq0w3	0.001225857896907249	<NONE>	1.222453908993991e-10
2448	SYieldALbyALq0w4	0.002203197133202012	<NONE>	5.707464528673685e-10
2449	SYieldALbyALq0w5	0.002706795148758572	<NONE>	4.677481040388422e-10
2450	SYieldALbyALq0w6	0.002972455645810031	<NONE>	6.385111178494735e-10
2451	SYieldALbyALq0w7	0.002956678555962939	<NONE>	1.08861702627659e-09
2452	SYieldALbyALq0w8	0.002917947200116352	<NONE>	1.652657423275038e-09
2453	SYieldALbyALq0w9	0.002478543802235148	<NONE>	6.233675647736829e-09
2454	SYieldALbyALq0w10	0.001774117840545568	<NONE>	1.909746994232368e-08
2455	SYieldALbyALq0w11	0.001438222011854706	<NONE>	1.073115854450515e-07
2456	SYieldALbyALq0w12	0.00182413280524526	<NONE>	4.473851758216049e-06
2457	SYieldALbyALq0w13	0.002343325819049016	<NONE>	1.790152143098833e-06
2458	SYieldALbyALq0w14	0.002518675498580985	<NONE>	1.675399728661831e-07
2459	SYieldALbyALq0w15	0.00290296496815279	<NONE>	7.948563345961492e-10
2460	SYieldALbyALq0w16	0.002580154706459371	<NONE>	8.738121477218244e-09
2461	SYieldALbyALq0w17	0.002166337331583863	<NONE>	2.542699594302238e-08
2462	SYieldALbyALq0w18	0.00198207453377014	<NONE>	2.208945386381571e-09
2463	SYieldALbyALq0w19	0.002310779385086905	<NONE>	9.283161335078825e-10
2464	SYieldALbyALq0w20	0.002654630443122044	<NONE>	6.168169126731644e-10
2465	SYieldALbyALq0w21	0.002535199365937786	<NONE>	8.349910465017959e-10
2466	SYieldALbyALq0w22	0.002189548353853437	<NONE>	1.474256465834568e-09
2467	SYieldALbyALq0w23	0.002852334644583721	<NONE>	3.749067589512401e-09
2468	SYieldALbyALq0w24	0.00253739151320371	<NONE>	1.394323197791992e-08
2469	SYieldALbyALq0w25	0.002072630251956959	<NONE>	1.180375401469909e-07
2470	SYieldALbyALq0w26	0.001657575249419769	<NONE>	1.895450567101513e-06
2471	SYieldALbyALq0w27	0.001728175144178087	<NONE>	5.965667055934744e-06
2472	SYieldALbyALq0w28	0.002353530914931281	<NONE>	2.17395987527052e-06
2473	SYieldALbyALq0w29	0.002524335693399454	<NONE>	1.905305765973363e-07
2474	SYieldALbyALq0w30	0.002911453928336309	<NONE>	9.415479497175851e-10
2475	SYieldALbyALq0w31	0.00256474813216535	<NONE>	8.632235120346654e-09
2476	SYieldALbyALq0w32	0.002051537475849543	<NONE>	1.932524053648998e-08
2477	SYieldALbyALq0w33	0.001983027446569253	<NONE>	3.541440528851129e-09
2478	SYieldALbyALq0w34	0.002317548092111664	<NONE>	8.342177350157709e-10
2479	SYieldALbyALq0w35	0.002706147985329372	<NONE>	5.286796883731719e-10
2480	SYieldALbyALq0w36	0.002878066453679882	<NONE>	6.934173754260135e-10
2481	SYieldALbyALq0w37	0.002623748106804151	<NONE>	1.245010535974051e-09
2482	SYieldALbyALq0w38	0.002858334751283408	<NONE>	2.83507445874114e-09
2483	SYieldALbyALq0w39	0.002495130598414788	<NONE>	8.907971493447102e-09
2484	SYieldALbyALq0w40	0.001946792435803157	<NONE>	3.033966880622056e-08
2485	SYieldALbyALq0w41	0.001556634691908079	<NONE>	1.735585256515936e-07
2486	SYieldALbyALq0w42	0.001733125420425581	<NONE>	3.04607633076433e-06
2487	SYieldALbyALq0w43	0.002362552007192008	<NONE>	2.05757816804667e-06
2488	SYieldALbyALq0w44	0.002525797341610722	<NONE>	1.734343395563145e-07
2489	SYieldALbyALq0w45	0.002912550176081916	<NONE>	7.195965596526523e-10
2490	SYieldALbyALq0w46	0.002558627318343771	<NONE>	6.539816030497934e-09
2491	SYieldALbyALq0w47	0.001962551368047307	<NONE>	5.789754232966213e-09
2492	SYieldALbyALq0w48	0.001929900843358041	<NONE>	1.306245525625623e-09
2493	SYieldALbyALq0w49	0.002303599906427813	<NONE>	6.11775167288345e-10
2494	SYieldALbyALq0w50	0.002742984777622438	<NONE>	4.960743421197796e-10
2495	SYieldALbyALq0w51	0.002927605440614149	<NONE>	5.190147697239641e-10
2496	SYieldALbyALq0w52	0.002891212576605821	<NONE>	9.20942542976257e-10
2497	SYieldALbyALq0w53	0.002867659883491988	<NONE>	1.655211477441768e-09
2498	SYieldALbyALq0w54	0.002478724818287614	<NONE>	5.091668277134042e-09
2499	SYieldALbyALq0w55	0.001908184105325592	<NONE>	1.802050094094486e-08
2500	SYieldALbyALq0w56	0.001354491469654222	<NONE>	7.717005723980899e-08
2501	SYieldALbyALq0w57	0.001719609818712416	<NONE>	2.49381646674981e-06
2502	SYieldALbyALq0w58	0.002313673950989093	<NONE>	1.661015896997451e-06
2503	SYieldALbyALq0w59	0.002517549443432967	<NONE>	1.526584494305371e-07
2504	SYieldALbyALq0w60	0.00287383515571027	<NONE>	7.136685359726717e-10
2505	SYieldALbyALq0w61	0.002497935975270844	<NONE>	7.400378910014073e-09
2506	SYieldALbyALq0w62	0.001207392620505001	<NONE>	1.356641815313334e-10
2507	SYieldALbyALq0w63	0.001103872447266721	<NONE>	6.986319266158539e-11
2508	SYieldALbyALq0w64	0.001630881155608965	<NONE>	1.241494810702933e-10
2509	SYieldALbyALq0w65	0.002680052419082894	<NONE>	2.625416554745784e-10
2510	SYieldALbyALq0w66	0.00259279193732575	<NONE>	3.053499853913916e-10
2511	SYieldALbyALq0w67	0.002296428579001692	<NONE>	3.634381971993637e-10
2512	SYieldALbyALq0w68	0.002808754678809353	<NONE>	8.31718192881144e-10
2513	SYieldALbyALq0w69	0.002352938831258723	<NONE>	2.14524513429732e-09
2514	SYieldALbyALq0w70	0.001071930049418364	<NONE>	1.511031632585879e-09
2515	SYieldALbyALq0w71	0.0008829310948879073	<NONE>	7.324845397133488e-09
2516	SYieldALbyALq0w72	0.001266451667809113	<NONE>	1.089807698599424e-07
2517	SYieldALbyALq0w73	0.002376599312774662	<NONE>	2.26964933323307e-06
2518	SYieldALbyALq0w74	0.002507362857252622	<NONE>	1.63133108239008e-07
2519	SYieldALbyALq0w75	0.002892250185939788	<NONE>	5.47906165364764e-10
2520	SYieldALbyALq0w76	0.002573151487115954	<NONE>	5.843723150230266e-09
2521	SYieldALbyALq0w77	0.001311673117643581	<NONE>	3.249346919836378e-10
2522	SYieldALbyALq0w78	0.001098579721182205	<NONE>	7.197034459732496e-11
2523	SYieldALbyALq0w79	0.001905799348879333	<NONE>	2.841206041219156e-10
2524	SYieldALbyALq0w80	0.0027595077363319	<NONE>	2.380950095843151e-10
2525	SYieldALbyALq0w81	0.002990861278155264	<NONE>	2.891540383136021e-10
2526	SYieldALbyALq0w82	0.002947330534777191	<NONE>	4.74372085045935e-10
2527	SYieldALbyALq0w83	0.002858429692374773	<NONE>	8.486096072045054e-10
2528	SYieldALbyALq0w84	0.002487651978083262	<NONE>	3.161140865817217e-09
2529	SYieldALbyALq0w85	0.001227480643983334	<NONE>	2.250340704254917e-09
2530	SYieldALbyALq0w86	0.0009541374694687761	<NONE>	1.39356095945376e-08
2531	SYieldALbyALq0w87	0.001624280116902869	<NONE>	2.497170222236107e-06
2532	SYieldALbyALq0w88	0.002318482668046749	<NONE>	2.185684036259746e-06
2533	SYieldALbyALq0w89	0.00250773249342581	<NONE>	1.543743268670072e-07
2534	SYieldALbyALq0w90	0.005167474620309457	<NONE>	3.575883840067544e-07
2535	SYieldALbyALq0w91	0.006486562974113787	<NONE>	4.427194279166353e-07
2536	SYieldALbyALq0w92	0.003171990779314917	<NONE>	3.242695282289285e-05
2537	SYieldALbyALq0w93	0.0002740456245107218	<NONE>	6.050133064164769e-06
2538	SYieldALbyALq1w0	0.05943618135415666	<NONE>	6.10505775726399e-09
2539	SYieldALbyALq1w1	0.04313469551103789	<NONE>	5.90747244288679e-08
2540	SYieldALbyALq1w2	0.1008581959233051	<NONE>	2.736164830737902e-08
2541	SYieldALbyALq1w3	0.3321986568414155	<NONE>	1.966779062760332e-08
2542	SYieldALbyALq1w4	0.09290027977177581	<NONE>	1.342938056115427e-08
2543	SYieldALbyALq1w5	0.06628852441228618	<NONE>	6.661063450987364e-09
2544	SYieldALbyALq1w6	0.07407908695912907	<NONE>	9.250526884406348e-09
2545	SYieldALbyALq1w7	0.07444313529509795	<NONE>	1.587002064259206e-08
2546	SYieldALbyALq1w8	0.07179669983834036	<NONE>	2.379821691542725e-08
2547	SYieldALbyALq1w9	0.0620670334731175	<NONE>	9.161480387943764e-08
2548	SYieldALbyALq1w10	0.1067079272229034	<NONE>	5.987607127907212e-07
2549	SYieldALbyALq1w11	0.1159949994672833	<NONE>	4.276918246798452e-06
2550	SYieldALbyALq1w12	0.03073342040879408	<NONE>	4.717613487586407e-05
2551	SYieldALbyALq1w13	0.02776665455218358	<NONE>	1.408962257842794e-05
2552	SYieldALbyALq1w14	0.03969091281847289	<NONE>	1.656995010033436e-06
2553	SYieldALbyALq1w15	0.05897558372795819	<NONE>	9.704842465207774e-09
2554	SYieldALbyALq1w16	0.04260548520560239	<NONE>	9.03551496829725e-08
2555	SYieldALbyALq1w17	0.0471887396930486	<NONE>	3.370366709917673e-07
2556	SYieldALbyALq1w18	0.07701041791522283	<NONE>	4.899574319956882e-08
2557	SYieldALbyALq1w19	0.06032180335102065	<NONE>	1.414413764519428e-08
2558	SYieldALbyALq1w20	0.07225212886113216	<NONE>	9.662883245444336e-09
2559	SYieldALbyALq1w21	0.1222980019102322	<NONE>	2.003902831167304e-08
2560	SYieldALbyALq1w22	0.1686984432511333	<NONE>	4.853901632707596e-08
2561	SYieldALbyALq1w23	0.07272042475345945	<NONE>	5.543223407386176e-08
2562	SYieldALbyALq1w24	0.05415130674976317	<NONE>	1.779447133753203e-07
2563	SYieldALbyALq1w25	0.04787340553425144	<NONE>	1.64224975568084e-06
2564	SYieldALbyALq1w26	0.04101259165043628	<NONE>	2.762959185899482e-05
2565	SYieldALbyALq1w27	0.02756895411398478	<NONE>	5.897168484118989e-05
2566	SYieldALbyALq1w28	0.02734674141373235	<NONE>	1.687818420644399e-05
2567	SYieldALbyALq1w29	0.03940001238989299	<NONE>	1.872620616671767e-06
2568	SYieldALbyALq1w30	0.05920943173523879	<NONE>	1.151225666089135e-08
2569	SYieldALbyALq1w31	0.04300736041974323	<NONE>	9.035629424977159e-08
2570	SYieldALbyALq1w32	0.05031159036103743	<NONE>	2.806050883910769e-07
2571	SYieldALbyALq1w33	0.07037304410427601	<NONE>	7.197673484947224e-08
2572	SYieldALbyALq1w34	0.06867510983647816	<NONE>	1.436357906693822e-08
2573	SYieldALbyALq1w35	0.07470146776871703	<NONE>	8.460829041112756e-09
2574	SYieldALbyALq1w36	0.08773920749991038	<NONE>	1.204849833836188e-08
2575	SYieldALbyALq1w37	0.1101052270600228	<NONE>	2.70200116451198e-08
2576	SYieldALbyALq1w38	0.07579628179073512	<NONE>	4.356820283521601e-08
2577	SYieldALbyALq1w39	0.0644239227246987	<NONE>	1.354341167523818e-07
2578	SYieldALbyALq1w40	0.08885775251008141	<NONE>	7.903266529472881e-07
2579	SYieldALbyALq1w41	0.09643520226552006	<NONE>	5.821351713420519e-06
2580	SYieldALbyALq1w42	0.03729349372999556	<NONE>	3.965255145962909e-05
2581	SYieldALbyALq1w43	0.02742462897792193	<NONE>	1.597808352307714e-05
2582	SYieldALbyALq1w44	0.03948630153661904	<NONE>	1.706814225030518e-06
2583	SYieldALbyALq1w45	0.05931924013493856	<NONE>	8.807718761891294e-09
2584	SYieldALbyALq1w46	0.0436502833418296	<NONE>	6.935643225859013e-08
2585	SYieldALbyALq1w47	0.06061556025365603	<NONE>	1.025769263142907e-07
2586	SYieldALbyALq1w48	0.08181753874289564	<NONE>	3.105829896703573e-08
2587	SYieldALbyALq1w49	0.06969272928194049	<NONE>	1.069360007287129e-08
2588	SYieldALbyALq1w50	0.06296291843729819	<NONE>	6.674392460999297e-09
2589	SYieldALbyALq1w51	0.08020615829728714	<NONE>	8.187668891990397e-09
2590	SYieldALbyALq1w52	0.09559350535677665	<NONE>	1.719162207923526e-08
2591	SYieldALbyALq1w53	0.07387379064202713	<NONE>	2.473243510319087e-08
2592	SYieldALbyALq1w54	0.06073819402289097	<NONE>	7.325576151138572e-08
2593	SYieldALbyALq1w55	0.08042744238946221	<NONE>	4.297971910224155e-07
2594	SYieldALbyALq1w56	0.1234007037794534	<NONE>	3.307435436054791e-06
2595	SYieldALbyALq1w57	0.03702885043812725	<NONE>	3.227156796090211e-05
2596	SYieldALbyALq1w58	0.02762933489540295	<NONE>	1.31074549100829e-05
2597	SYieldALbyALq1w59	0.03972932941537739	<NONE>	1.511156588808711e-06
2598	SYieldALbyALq1w60	0.05837343452922811	<NONE>	8.689899068494798e-09
