IDX	SOLVARNAME	SOLVAL	ODEVARNAME	ODEVAL
2086	GammaReflNw37	0.04818271643938628	<NONE>	-1.615206495327954e-06
2087	GammaReflWw37	-1.169079221965e-45	<NONE>	-5.843106251155582e-45
2088	GammaReflALw38	0.005162178007987257	<NONE>	2.173399973748625e-07
2089	GammaReflNw38	0.02360241201910872	<NONE>	-1.837441520716106e-06
2090	GammaReflWw38	1.8605489409357e-48	<NONE>	9.299100474208708e-48
2091	GammaReflALw39	0.002921720625107027	<NONE>	4.292336302336789e-07
2092	GammaReflNw39	0.01347296636951171	<NONE>	-2.772099509288193e-06
2093	GammaReflWw39	9.995562433406164e-50	<NONE>	4.995823400255417e-49
2094	GammaReflALw40	0.002737252986750877	<NONE>	1.415811279897066e-06
2095	GammaReflNw40	0.0119588412080968	<NONE>	-7.637456561370805e-06
2096	GammaReflWw40	1.650936891145374e-50	<NONE>	8.251450789366347e-50
2097	GammaReflALw41	0.00162508632771742	<NONE>	3.662466517096951e-06
2098	GammaReflNw41	0.008169860063470402	<NONE>	-1.222923650478721e-05
2099	GammaReflWw41	8.533857091876717e-51	<NONE>	4.265257031615096e-50
2100	GammaReflALw42	0.0003562812173719089	<NONE>	3.256493113048258e-06
2101	GammaReflNw42	0.002608807225559364	<NONE>	-2.412105647182829e-06
2102	GammaReflWw42	-1.064986499199481e-53	<NONE>	-5.322846522247989e-53
2103	GammaReflALw43	0.0002462371391091807	<NONE>	2.18368350526859e-06
2104	GammaReflNw43	0.001585775670302275	<NONE>	-2.49875915834052e-06
2105	GammaReflWw43	7.996053432035644e-53	<NONE>	3.996460540524453e-52
2106	GammaReflALw44	0.0004061715221248613	<NONE>	1.246622803782896e-06
2107	GammaReflNw44	0.002307020967706821	<NONE>	-7.841228567975903e-06
2108	GammaReflWw44	5.835876040696365e-53	<NONE>	2.916794955695731e-52
2109	GammaReflALw45	0.001830719498474917	<NONE>	4.029215955286726e-07
2110	GammaReflNw45	0.007945127952941016	<NONE>	-2.769989997156226e-06
2111	GammaReflWw45	2.843877442940304e-52	<NONE>	1.421381695282779e-51
2112	GammaReflALw46	0.001140814459244668	<NONE>	9.34895523970742e-07
2113	GammaReflNw46	0.005722511961486459	<NONE>	-1.556879308405761e-06
2114	GammaReflWw46	2.261946202209965e-52	<NONE>	1.130530056953348e-51
2115	GammaReflALw47	0.001703967796681662	<NONE>	1.381431559642709e-06
2116	GammaReflNw47	0.009926454660140475	<NONE>	-2.750143623493593e-06
2117	GammaReflWw47	1.22627787220827e-52	<NONE>	6.12898746819779e-52
2118	GammaReflALw48	0.002894428614832177	<NONE>	7.104255881113684e-07
2119	GammaReflNw48	0.01541641106079771	<NONE>	-2.910863961271662e-06
2120	GammaReflWw48	-6.244058645267744e-53	<NONE>	-3.120806307841324e-52
2121	GammaReflALw49	0.002973629392162147	<NONE>	2.313733203568993e-07
2122	GammaReflNw49	0.01484299584382338	<NONE>	-1.141912720907803e-06
2123	GammaReflWw49	1.670597647133834e-50	<NONE>	8.34971606006847e-50
2124	GammaReflALw50	0.003113780976484504	<NONE>	8.27032170548001e-08
2125	GammaReflNw50	0.01556611914933651	<NONE>	-5.656600701830087e-07
2126	GammaReflWw50	1.336618727795524e-49	<NONE>	6.680475623086099e-49
2127	GammaReflALw51	0.005723315064813843	<NONE>	6.353700578819972e-08
2128	GammaReflNw51	0.0274699000687661	<NONE>	-6.953679657033226e-07
2129	GammaReflWw51	2.055220408507735e-48	<NONE>	1.027207651186328e-47
2130	GammaReflALw52	0.008609246963009758	<NONE>	9.511895883276787e-08
2131	GammaReflNw52	0.03759157281300441	<NONE>	-1.044752602469449e-06
2132	GammaReflWw52	-1.812089714472897e-46	<NONE>	-9.056899258285087e-46
2133	GammaReflALw53	0.004540960930163787	<NONE>	1.189672239401338e-07
2134	GammaReflNw53	0.02140050501863753	<NONE>	-1.119095377034623e-06
2135	GammaReflWw53	2.792302013182304e-48	<NONE>	1.395604082409078e-47
2136	GammaReflALw54	0.002589573684322165	<NONE>	2.560367407914436e-07
2137	GammaReflNw54	0.013178287229448	<NONE>	-1.45686718341966e-06
2138	GammaReflWw54	2.842976282528284e-49	<NONE>	1.420931291585763e-48
2139	GammaReflALw55	0.002594387044871552	<NONE>	9.019653549091493e-07
2140	GammaReflNw55	0.01272584159455731	<NONE>	-3.726496186226162e-06
2141	GammaReflWw55	4.336581202464085e-50	<NONE>	2.167441201304687e-49
2142	GammaReflALw56	0.002357010199167298	<NONE>	2.530653570647733e-06
2143	GammaReflNw56	0.01068888123731186	<NONE>	-1.118065711896471e-05
2144	GammaReflWw56	3.19201114486778e-50	<NONE>	1.595380357798677e-49
2145	GammaReflALw57	0.0004333718939658983	<NONE>	3.573741082452585e-06
2146	GammaReflNw57	0.00303675170707055	<NONE>	-2.163134874492602e-07
2147	GammaReflWw57	1.052783040921548e-51	<NONE>	5.261853133596659e-51
2148	GammaReflALw58	0.0002457955984494262	<NONE>	2.068748691958204e-06
2149	GammaReflNw58	0.001847333119073825	<NONE>	-2.18146496983144e-06
2150	GammaReflWw58	1.094506713503469e-52	<NONE>	5.470389772948451e-52
2151	GammaReflALw59	0.0004274631704820963	<NONE>	1.22517131865276e-06
2152	GammaReflNw59	0.002483795741853576	<NONE>	-8.022422423963636e-06
2153	GammaReflWw59	7.240681374980676e-52	<NONE>	3.618922465636123e-51
2154	GammaReflALw60	0.002042148376163887	<NONE>	3.327407783983725e-07
2155	GammaReflNw60	0.009338057728362036	<NONE>	-2.17257192009604e-06
2156	GammaReflWw60	1.338626665368508e-53	<NONE>	6.690511378032553e-53
2157	GammaReflALw61	0.001338624330708315	<NONE>	1.063026052401333e-06
2158	GammaReflNw61	0.007309472163334482	<NONE>	3.856876097877951e-07
2159	GammaReflWw61	8.813528158741868e-56	<NONE>	4.405037786277764e-55
2160	GammaReflALw62	0.01093951550266275	<NONE>	9.499784824862733e-07
2161	GammaReflNw62	0.03016594752625245	<NONE>	-4.081473803993812e-06
2162	GammaReflWw62	-2.163753563855464e-46	<NONE>	-1.081452970627044e-45
2163	GammaReflALw63	0.01798546951890748	<NONE>	3.362352311457831e-07
2164	GammaReflNw63	0.03848263754307629	<NONE>	-1.549317586584431e-06
2165	GammaReflWw63	3.904141582281901e-36	<NONE>	1.951306092540473e-35
2166	GammaReflALw64	0.0111144199476749	<NONE>	1.359155529008099e-07
2167	GammaReflNw64	0.03626263966116125	<NONE>	-7.535887424830406e-07
2168	GammaReflWw64	2.851224135690099e-49	<NONE>	1.425053602671527e-48
2169	GammaReflALw65	0.004169813945863682	<NONE>	4.635096164037525e-08
2170	GammaReflNw65	0.02126989232719009	<NONE>	-2.980674655234737e-07
2171	GammaReflWw65	2.684455649795328e-49	<NONE>	1.341702024427785e-48
2172	GammaReflALw66	0.0125242184497695	<NONE>	5.40646778351842e-08
2173	GammaReflNw66	0.04610645472354264	<NONE>	-5.045610700843714e-07
2174	GammaReflWw66	-9.766160693980272e-47	<NONE>	-4.881167463131464e-46
2175	GammaReflALw67	0.01778719810433006	<NONE>	7.671110605456436e-08
2176	GammaReflNw67	0.0589487594653751	<NONE>	-6.730385036702006e-07
2177	GammaReflWw67	4.141163134223272e-47	<NONE>	2.06977044344044e-46
2178	GammaReflALw68	0.005426253779376189	<NONE>	6.573012668543774e-08
2179	GammaReflNw68	0.02636303491977397	<NONE>	-5.58832399772791e-07
2180	GammaReflWw68	2.733750424341753e-49	<NONE>	1.366339756404356e-48
2181	GammaReflALw69	0.004179950133530204	<NONE>	1.541042776060361e-07
2182	GammaReflNw69	0.02053917682033564	<NONE>	-9.127576136779401e-07
2183	GammaReflWw69	4.191333610343017e-50	<NONE>	2.094845854681264e-49
2184	GammaReflALw70	0.01343677328880781	<NONE>	4.94987421069405e-07
2185	GammaReflNw70	0.02988311517586312	<NONE>	-3.086523568853743e-06
2186	GammaReflWw70	4.385108843519091e-36	<NONE>	2.191695516792882e-35
2187	GammaReflALw71	0.008051789628295522	<NONE>	1.326529382025758e-06
2188	GammaReflNw71	0.01910811668310682	<NONE>	-6.901512168548195e-06
2189	GammaReflWw71	4.767005292213675e-35	<NONE>	2.382568939631652e-34
2190	GammaReflALw72	0.003175262560950304	<NONE>	3.946629431998133e-06
2191	GammaReflNw72	0.01034061058983439	<NONE>	-1.578085518883898e-05
2192	GammaReflWw72	8.333749228997817e-53	<NONE>	4.165242295015143e-52
2193	GammaReflALw73	0.0003447929304320843	<NONE>	2.889483857272276e-06
2194	GammaReflNw73	0.002165468996005038	<NONE>	1.305840732655476e-06
2195	GammaReflWw73	5.975555514354176e-55	<NONE>	2.986607333706886e-54
2196	GammaReflALw74	0.0004953871266956607	<NONE>	1.336929331269601e-06
2197	GammaReflNw74	0.002767677212504566	<NONE>	-7.296980712977597e-06
2198	GammaReflWw74	1.050986629104462e-52	<NONE>	5.252874593117235e-52
2199	GammaReflALw75	0.002286366135021677	<NONE>	3.089676516454353e-07
2200	GammaReflNw75	0.01004574155688824	<NONE>	-1.948491908642526e-06
2201	GammaReflWw75	2.152102298040483e-52	<NONE>	1.075629619836243e-51
2202	GammaReflALw76	0.001645677515758479	<NONE>	1.042760562141087e-06
2203	GammaReflNw76	0.007997596517318854	<NONE>	4.451920429473233e-07
2204	GammaReflWw76	1.124619313420605e-53	<NONE>	5.620893791417471e-53
2205	GammaReflALw77	0.009230178321003837	<NONE>	6.433502170682082e-07
2206	GammaReflNw77	0.02977513478061385	<NONE>	-2.830544066558267e-06
2207	GammaReflWw77	1.532808077201287e-49	<NONE>	7.661038096855973e-49
2208	GammaReflALw78	0.01724397314867568	<NONE>	1.746163548203783e-07
2209	GammaReflNw78	0.04161720761739883	<NONE>	-1.057261236100662e-06
2210	GammaReflWw78	-1.020178734185251e-36	<NONE>	-5.09889546150217e-36
2211	GammaReflALw79	0.007954440456894141	<NONE>	5.907365234100056e-08
2212	GammaReflNw79	0.03184396665676705	<NONE>	-4.283174805362389e-07
2213	GammaReflWw79	1.471758923468944e-49	<NONE>	7.355911904294244e-49
2214	GammaReflALw80	0.004089586510426331	<NONE>	2.708501437640326e-08
2215	GammaReflNw80	0.01894132704460115	<NONE>	-1.519893433273558e-07
2216	GammaReflWw80	9.163532973941936e-50	<NONE>	4.579971638937691e-49
2217	GammaReflALw81	0.005510580201942817	<NONE>	2.223153315641715e-08
2218	GammaReflNw81	0.02473156111129688	<NONE>	-2.031396019077087e-07
2219	GammaReflWw81	2.02012219283293e-49	<NONE>	1.009665417985984e-48
2220	GammaReflALw82	0.006038335006347396	<NONE>	3.87331876177452e-08
2221	GammaReflNw82	0.0289220616484179	<NONE>	-3.011760398603889e-07
2222	GammaReflWw82	1.694317145678088e-50	<NONE>	8.468267093748847e-50
2223	GammaReflALw83	0.004677714280263673	<NONE>	5.180293361978064e-08
2224	GammaReflNw83	0.02238452924049387	<NONE>	-4.925890430201951e-07
2225	GammaReflWw83	7.186114685327679e-52	<NONE>	3.5916498087087e-51
2226	GammaReflALw84	0.002836195786030827	<NONE>	1.495603071916424e-07
2227	GammaReflNw84	0.01398893396127042	<NONE>	-4.411054153149615e-07
2228	GammaReflWw84	7.581500159047051e-53	<NONE>	3.789265101983919e-52
2229	GammaReflALw85	0.009679163976301022	<NONE>	3.865992887288956e-07
2230	GammaReflNw85	0.02574620373157633	<NONE>	-2.553224571500338e-06
2231	GammaReflWw85	3.12162315230287e-50	<NONE>	1.56020014831116e-49
2232	GammaReflALw86	0.007820076932111897	<NONE>	1.856310092526061e-06
2233	GammaReflNw86	0.02012705308934957	<NONE>	-9.817879132049288e-06
2234	GammaReflWw86	2.866705312339857e-36	<NONE>	1.432791158720586e-35
2235	GammaReflALw87	0.0007135464431924504	<NONE>	4.935897513103061e-06
2236	GammaReflNw87	0.004730159520980356	<NONE>	7.56254856452878e-06
2237	GammaReflWw87	2.389329739914992e-53	<NONE>	1.194196875375414e-52
2238	GammaReflALw88	0.0003362813243978009	<NONE>	2.758464819801427e-06
2239	GammaReflNw88	0.002368363353351095	<NONE>	1.673906772036324e-06
2240	GammaReflWw88	6.03999177960049e-55	<NONE>	3.01881284529138e-54
2241	GammaReflALw89	0.0005288243457333835	<NONE>	1.328158327291501e-06
2242	GammaReflNw89	0.002816430134306918	<NONE>	-6.629198839928201e-06
2243	GammaReflWw89	6.332534821301134e-54	<NONE>	3.165027066156583e-53
2244	GammaReflALw90	1.081742953409377	<NONE>	0.0006348734732270953
2245	GammaReflNw90	2.326016143854101	<NONE>	-0.003406525066558384
2246	GammaReflWw90	5.679735616279396e-09	<NONE>	-1.983909495792562e-11
2247	GammaReflALw91	0.067025502671898	<NONE>	4.154242775705161e-05
2248	GammaReflNw91	0.1404265855650072	<NONE>	-0.0002002783762653297
2249	GammaReflWw91	4.707772807631155e-11	<NONE>	-2.382046332257955e-14
2250	GammaReflALw92	0.001192732566063488	<NONE>	-2.708050026378421e-06
2251	GammaReflNw92	0.002113773868444575	<NONE>	-8.561744101237249e-06
2252	GammaReflWw92	1.741985757553021e-11	<NONE>	-3.898372491764984e-13
2253	GammaReflALw93	0.0001065950554191615	<NONE>	4.622235571876755e-08
2254	GammaReflNw93	0.0001649699135194416	<NONE>	-2.743342534004201e-07
2255	GammaReflWw93	3.189954871681506e-12	<NONE>	-7.217569751220823e-15
2256	SYieldALbyDq0w0	4.569011478197359e-05	<NONE>	2.900146157253097e-09
2257	SYieldALbyDq0w1	3.960525580491063e-05	<NONE>	3.70281483137239e-08
2258	SYieldALbyDq0w2	2.9708944187795e-05	<NONE>	4.501966702157386e-09
2259	SYieldALbyDq0w3	2.215954807640772e-05	<NONE>	1.393576174171779e-10
2260	SYieldALbyDq0w4	3.52198062046853e-05	<NONE>	5.949528842132866e-10
2261	SYieldALbyDq0w5	4.286819006860861e-05	<NONE>	3.637771587080546e-10
2262	SYieldALbyDq0w6	4.70029353084945e-05	<NONE>	2.098961958054292e-10
2263	SYieldALbyDq0w7	4.6820790601067e-05	<NONE>	3.007752592851918e-10
2264	SYieldALbyDq0w8	4.604141091135133e-05	<NONE>	5.872202201104831e-10
2265	SYieldALbyDq0w9	3.91414435235818e-05	<NONE>	3.095076322363946e-09
2266	SYieldALbyDq0w10	2.864783241631475e-05	<NONE>	5.486789081138662e-09
2267	SYieldALbyDq0w11	2.329264773156019e-05	<NONE>	3.128740514159813e-08
2268	SYieldALbyDq0w12	2.333530103178277e-05	<NONE>	3.624712967434594e-07
2269	SYieldALbyDq0w13	3.231661372957707e-05	<NONE>	3.548098081720236e-07
2270	SYieldALbyDq0w14	3.865527506956358e-05	<NONE>	7.217440791532378e-08
2271	SYieldALbyDq0w15	4.547565127241181e-05	<NONE>	4.000420103798892e-09
2272	SYieldALbyDq0w16	3.986120914538801e-05	<NONE>	4.814349086929231e-08
2273	SYieldALbyDq0w17	3.343897000507916e-05	<NONE>	9.26486339193981e-08
2274	SYieldALbyDq0w18	3.14939908930755e-05	<NONE>	1.182582998853259e-08
2275	SYieldALbyDq0w19	3.658407941069568e-05	<NONE>	5.132677443383825e-09
2276	SYieldALbyDq0w20	4.215051711382563e-05	<NONE>	6.353044450032908e-10
2277	SYieldALbyDq0w21	4.124100550065064e-05	<NONE>	2.67762407279611e-10
2278	SYieldALbyDq0w22	3.672916337600793e-05	<NONE>	3.456362718869407e-10
2279	SYieldALbyDq0w23	4.514894394742102e-05	<NONE>	1.216323159696563e-09
2280	SYieldALbyDq0w24	3.98555404615299e-05	<NONE>	8.146502604936308e-09
2281	SYieldALbyDq0w25	3.196981439452575e-05	<NONE>	9.826753997271925e-08
2282	SYieldALbyDq0w26	2.304111466159206e-05	<NONE>	2.751330187744242e-07
2283	SYieldALbyDq0w27	2.141938412522879e-05	<NONE>	3.167933392181683e-07
2284	SYieldALbyDq0w28	3.20030562846473e-05	<NONE>	3.78376041960233e-07
2285	SYieldALbyDq0w29	3.865608710050387e-05	<NONE>	7.802713475417517e-08
2286	SYieldALbyDq0w30	4.559591464226687e-05	<NONE>	4.563434474761357e-09
2287	SYieldALbyDq0w31	3.966165442198889e-05	<NONE>	4.735899140132229e-08
2288	SYieldALbyDq0w32	3.202793180730117e-05	<NONE>	7.693850071206804e-08
2289	SYieldALbyDq0w33	3.147757726176767e-05	<NONE>	1.932924158969343e-08
2290	SYieldALbyDq0w34	3.667963538180873e-05	<NONE>	4.094656143905224e-09
2291	SYieldALbyDq0w35	4.282922062575677e-05	<NONE>	6.675893260684644e-10
2292	SYieldALbyDq0w36	4.575318781288915e-05	<NONE>	3.071376431632276e-10
2293	SYieldALbyDq0w37	4.244199843383496e-05	<NONE>	3.799792619613422e-10
2294	SYieldALbyDq0w38	4.523148259175841e-05	<NONE>	1.021281022661671e-09
2295	SYieldALbyDq0w39	3.931931962082951e-05	<NONE>	4.607769279542903e-09
2296	SYieldALbyDq0w40	3.084078127680797e-05	<NONE>	1.373048370317686e-08
2297	SYieldALbyDq0w41	2.455720445184373e-05	<NONE>	6.750659140187176e-08
2298	SYieldALbyDq0w42	2.31267327860208e-05	<NONE>	3.132082916794771e-07
2299	SYieldALbyDq0w43	3.220848224645056e-05	<NONE>	3.747464304876685e-07
2300	SYieldALbyDq0w44	3.870525032794402e-05	<NONE>	7.580815214280762e-08
2301	SYieldALbyDq0w45	4.562250582410912e-05	<NONE>	3.931772854682547e-09
2302	SYieldALbyDq0w46	3.965604102801406e-05	<NONE>	3.989068676378003e-08
2303	SYieldALbyDq0w47	3.113868631963419e-05	<NONE>	3.391625813821803e-08
2304	SYieldALbyDq0w48	3.08670639303699e-05	<NONE>	8.142511572789581e-09
2305	SYieldALbyDq0w49	3.653491837752591e-05	<NONE>	2.869131018570313e-09
2306	SYieldALbyDq0w50	4.334405061760932e-05	<NONE>	8.025753340216663e-10
2307	SYieldALbyDq0w51	4.641148891263441e-05	<NONE>	3.033418462361615e-10
2308	SYieldALbyDq0w52	4.595967710338079e-05	<NONE>	2.912518717852924e-10
2309	SYieldALbyDq0w53	4.538315443692945e-05	<NONE>	6.732380302554655e-10
2310	SYieldALbyDq0w54	3.915161960766362e-05	<NONE>	3.486789329892243e-09
2311	SYieldALbyDq0w55	3.03899492875014e-05	<NONE>	1.193856104142799e-08
2312	SYieldALbyDq0w56	2.222556298598476e-05	<NONE>	2.823845792528233e-08
2313	SYieldALbyDq0w57	2.335073657210488e-05	<NONE>	3.014724067893251e-07
2314	SYieldALbyDq0w58	3.204345199394909e-05	<NONE>	3.485422432501748e-07
2315	SYieldALbyDq0w59	3.866177975258849e-05	<NONE>	7.059685447639657e-08
2316	SYieldALbyDq0w60	4.507325585188931e-05	<NONE>	3.504535465160205e-09
2317	SYieldALbyDq0w61	3.875596483719482e-05	<NONE>	4.685083766870098e-08
2318	SYieldALbyDq0w62	2.175486265682265e-05	<NONE>	3.895074740783918e-10
2319	SYieldALbyDq0w63	2.110053304155243e-05	<NONE>	9.90638939789518e-11
2320	SYieldALbyDq0w64	2.762446389035527e-05	<NONE>	2.726933484290475e-10
2321	SYieldALbyDq0w65	4.245607529983645e-05	<NONE>	3.605420789426169e-10
2322	SYieldALbyDq0w66	4.198999591123179e-05	<NONE>	1.221268956065812e-10
2323	SYieldALbyDq0w67	3.814070637359075e-05	<NONE>	1.181513691223192e-10
2324	SYieldALbyDq0w68	4.453587015419361e-05	<NONE>	3.438391009055618e-10
2325	SYieldALbyDq0w69	3.74096606131256e-05	<NONE>	1.187715118450814e-09
2326	SYieldALbyDq0w70	2.051085734187229e-05	<NONE>	1.954782842514317e-10
2327	SYieldALbyDq0w71	1.735638377960615e-05	<NONE>	7.75678147746818e-10
2328	SYieldALbyDq0w72	2.095213782985772e-05	<NONE>	2.659704815764606e-08
2329	SYieldALbyDq0w73	3.203124030359439e-05	<NONE>	3.972727795333647e-07
2330	SYieldALbyDq0w74	3.839109798089118e-05	<NONE>	8.270477399789651e-08
2331	SYieldALbyDq0w75	4.535225349032694e-05	<NONE>	3.031293046020505e-09
2332	SYieldALbyDq0w76	3.982213703714337e-05	<NONE>	3.975175810611138e-08
2333	SYieldALbyDq0w77	2.267076522990695e-05	<NONE>	1.386952847756763e-09
2334	SYieldALbyDq0w78	2.110239099077436e-05	<NONE>	6.437857206628382e-11
2335	SYieldALbyDq0w79	3.124619691315403e-05	<NONE>	2.284272584280588e-10
2336	SYieldALbyDq0w80	4.350372963674084e-05	<NONE>	2.959537703746059e-10
2337	SYieldALbyDq0w81	4.723528092991117e-05	<NONE>	1.363945630989988e-10
2338	SYieldALbyDq0w82	4.670320049274037e-05	<NONE>	1.713391001221898e-10
2339	SYieldALbyDq0w83	4.521145543358263e-05	<NONE>	3.592349168810463e-10
2340	SYieldALbyDq0w84	3.920760315836888e-05	<NONE>	2.955663076556653e-09
2341	SYieldALbyDq0w85	2.164695672721759e-05	<NONE>	2.44700806623818e-10
2342	SYieldALbyDq0w86	1.786838164230483e-05	<NONE>	1.184890356018102e-09
2343	SYieldALbyDq0w87	2.218652288507365e-05	<NONE>	2.960762668847038e-07
2344	SYieldALbyDq0w88	3.146130604708638e-05	<NONE>	3.80765487857797e-07
2345	SYieldALbyDq0w89	3.844907142310367e-05	<NONE>	7.679127119612224e-08
2346	SYieldALbyDq0w90	0	<NONE>	0
2347	SYieldALbyDq0w91	3.666881401920869e-06	<NONE>	1.988202516488046e-09
2348	SYieldALbyDq0w92	0	<NONE>	0
2349	SYieldALbyDq0w93	0	<NONE>	0
2350	SYieldALbyDq1w0	0.01153847516970384	<NONE>	3.826764332647037e-07
2351	SYieldALbyDq1w1	0.008083599162132582	<NONE>	4.012093544992254e-06
2352	SYieldALbyDq1w2	0.02066737647737941	<NONE>	1.491157128171673e-06
2353	SYieldALbyDq1w3	0.05580798151352912	<NONE>	5.359135152974959e-07
2354	SYieldALbyDq1w4	0.01883985575929848	<NONE>	1.574345641731253e-07
2355	SYieldALbyDq1w5	0.01311822655937439	<NONE>	5.66146771531195e-08
2356	SYieldALbyDq1w6	0.0147166904012405	<NONE>	3.353390436640181e-08
2357	SYieldALbyDq1w7	0.01481586001359029	<NONE>	4.839189103473405e-08
2358	SYieldALbyDq1w8	0.01420786753112674	<NONE>	9.295218088441945e-08
2359	SYieldALbyDq1w9	0.01220150977761297	<NONE>	4.936740904589861e-07
2360	SYieldALbyDq1w10	0.02194837174352343	<NONE>	1.967501674737556e-06
2361	SYieldALbyDq1w11	0.02403257319118338	<NONE>	1.440597447171205e-05
2362	SYieldALbyDq1w12	0.005075268701038947	<NONE>	3.833082594484079e-05
2363	SYieldALbyDq1w13	0.004552066093702567	<NONE>	2.619127490230788e-05
2364	SYieldALbyDq1w14	0.007324862790345958	<NONE>	7.263309105752467e-06
2365	SYieldALbyDq1w15	0.0114454059386534	<NONE>	5.257976983067976e-07
2366	SYieldALbyDq1w16	0.007939559208963104	<NONE>	5.119436418094189e-06
2367	SYieldALbyDq1w17	0.008939442772762284	<NONE>	1.287398212252973e-05
2368	SYieldALbyDq1w18	0.01541942405670061	<NONE>	2.906334765393411e-06
2369	SYieldALbyDq1w19	0.01187394545142514	<NONE>	8.471146050468762e-07
2370	SYieldALbyDq1w20	0.01440137983934238	<NONE>	1.096561937052226e-07
2371	SYieldALbyDq1w21	0.02537724245813728	<NONE>	7.44803315763902e-08
2372	SYieldALbyDq1w22	0.03546550566702415	<NONE>	1.371660677833466e-07
2373	SYieldALbyDq1w23	0.01445135588019864	<NONE>	1.980879388188085e-07
2374	SYieldALbyDq1w24	0.01049087268787064	<NONE>	1.11034982741352e-06
2375	SYieldALbyDq1w25	0.009103486832896543	<NONE>	1.43841790497904e-05
2376	SYieldALbyDq1w26	0.007394894893629174	<NONE>	4.380052830795798e-05
2377	SYieldALbyDq1w27	0.004467631962209275	<NONE>	3.496686139238048e-05
2378	SYieldALbyDq1w28	0.004425704482250705	<NONE>	2.739412890823516e-05
2379	SYieldALbyDq1w29	0.007248860036428398	<NONE>	7.788381204815932e-06
2380	SYieldALbyDq1w30	0.011490231164723	<NONE>	6.008515749192282e-07
2381	SYieldALbyDq1w31	0.008033444502220806	<NONE>	5.108103435989238e-06
2382	SYieldALbyDq1w32	0.009704248173326565	<NONE>	1.185529858821284e-05
2383	SYieldALbyDq1w33	0.01402554880321056	<NONE>	4.321752955506131e-06
2384	SYieldALbyDq1w34	0.01360892455723173	<NONE>	7.72835517448776e-07
2385	SYieldALbyDq1w35	0.01486073812627139	<NONE>	1.179270694690305e-07
2386	SYieldALbyDq1w36	0.01765662229798829	<NONE>	5.966875205396971e-08
2387	SYieldALbyDq1w37	0.02268853168557337	<NONE>	9.459606145815666e-08
2388	SYieldALbyDq1w38	0.01508721966210752	<NONE>	1.734321263411026e-07
2389	SYieldALbyDq1w39	0.0126623406776577	<NONE>	7.625333464110056e-07
2390	SYieldALbyDq1w40	0.01785293713012955	<NONE>	4.001845785783743e-06
2391	SYieldALbyDq1w41	0.01951790984851044	<NONE>	2.561338959723694e-05
2392	SYieldALbyDq1w42	0.006484513155023528	<NONE>	4.325248582333835e-05
2393	SYieldALbyDq1w43	0.004442195922430792	<NONE>	2.713971067329722e-05
2394	SYieldALbyDq1w44	0.007269544211846213	<NONE>	7.579791895908868e-06
2395	SYieldALbyDq1w45	0.01151522096938082	<NONE>	5.183539001422161e-07
2396	SYieldALbyDq1w46	0.008184153186784494	<NONE>	4.372029057954881e-06
2397	SYieldALbyDq1w47	0.0119975930562013	<NONE>	6.526177616680135e-06
2398	SYieldALbyDq1w48	0.0165290979267614	<NONE>	2.157699494456264e-06
2399	SYieldALbyDq1w49	0.01385147846361148	<NONE>	5.507640368627436e-07
2400	SYieldALbyDq1w50	0.01239363354835716	<NONE>	1.173635782467886e-07
2401	SYieldALbyDq1w51	0.01603529150898622	<NONE>	5.313225231649382e-08
2402	SYieldALbyDq1w52	0.0192999737266118	<NONE>	6.121054706029415e-08
2403	SYieldALbyDq1w53	0.01468777621476143	<NONE>	1.109363528815259e-07
2404	SYieldALbyDq1w54	0.01192793087131923	<NONE>	5.43329898561608e-07
2405	SYieldALbyDq1w55	0.01617616583548247	<NONE>	3.16724165191464e-06
2406	SYieldALbyDq1w56	0.0258299213225042	<NONE>	1.408660134396302e-05
2407	SYieldALbyDq1w57	0.006507402223834026	<NONE>	4.140022986774145e-05
2408	SYieldALbyDq1w58	0.004551915038541043	<NONE>	2.582396818106641e-05
2409	SYieldALbyDq1w59	0.007336404131891765	<NONE>	7.112794837169372e-06
2410	SYieldALbyDq1w60	0.0113375382969959	<NONE>	4.590769985179532e-07
2411	SYieldALbyDq1w61	0.007688913458289795	<NONE>	4.910704009658138e-06
2412	SYieldALbyDq1w62	0.05319186595298896	<NONE>	1.449218479460883e-06
2413	SYieldALbyDq1w63	0.07833204101118628	<NONE>	5.689490759054727e-07
2414	SYieldALbyDq1w64	0.03583269874282018	<NONE>	1.442128476424149e-07
2415	SYieldALbyDq1w65	0.01353183250473983	<NONE>	5.839719722199244e-08
2416	SYieldALbyDq1w66	0.0247652901182801	<NONE>	3.304684537608989e-08
2417	SYieldALbyDq1w67	0.03157301029930475	<NONE>	4.093210327199666e-08
2418	SYieldALbyDq1w68	0.01534312355632065	<NONE>	6.003267505169166e-08
2419	SYieldALbyDq1w69	0.0152463588237278	<NONE>	2.436393085932582e-07
2420	SYieldALbyDq1w70	0.07462749202083845	<NONE>	1.105021014296556e-06
2421	SYieldALbyDq1w71	0.07851226565806253	<NONE>	5.700744672834892e-06
2422	SYieldALbyDq1w72	0.03135887510810431	<NONE>	1.627750017344487e-05
2423	SYieldALbyDq1w73	0.004326722084932969	<NONE>	2.820664855728521e-05
2424	SYieldALbyDq1w74	0.007149939158048257	<NONE>	8.190234981437277e-06
2425	SYieldALbyDq1w75	0.01146004624744063	<NONE>	3.991651002060237e-07
2426	SYieldALbyDq1w76	0.007906190366811392	<NONE>	4.210147423243473e-06
