IDX	SOLVARNAME	SOLVAL	ODEVARNAME	ODEVAL
2030	GammaReflWw18	0	<NONE>	0
2031	GammaReflALw19	0.001400211607055102	<NONE>	0.0004447829830940833
2032	GammaReflNw19	0.01836531005291242	<NONE>	-0.02084750016926437
2033	GammaReflWw19	0	<NONE>	0
2034	GammaReflALw20	0.00219577868192954	<NONE>	0.001032702243073245
2035	GammaReflNw20	0.02985107716309914	<NONE>	-0.05213321230453532
2036	GammaReflWw20	0	<NONE>	0
2037	GammaReflALw21	0.007110711168640095	<NONE>	0.004841316238107497
2038	GammaReflNw21	0.06292554277495774	<NONE>	-0.1444828106398407
2039	GammaReflWw21	0	<NONE>	0
2040	GammaReflALw22	0.01389172843294741	<NONE>	0.009667343527505647
2041	GammaReflNw22	0.08864446652176491	<NONE>	-0.2084064362828742
2042	GammaReflWw22	0	<NONE>	0
2043	GammaReflALw23	0.00234645955984025	<NONE>	0.001276386025426127
2044	GammaReflNw23	0.03062724311431813	<NONE>	-0.0624380239600799
2045	GammaReflWw23	0	<NONE>	0
2046	GammaReflALw24	0.001090792247230714	<NONE>	0.0003823014009173224
2047	GammaReflNw24	0.01559780489118078	<NONE>	-0.02028342282426721
2048	GammaReflWw24	0	<NONE>	0
2049	GammaReflALw25	0.000670573443729934	<NONE>	0.0001520968556600494
2050	GammaReflNw25	0.009219785646529819	<NONE>	-0.006322853592719065
2051	GammaReflWw25	0	<NONE>	0
2052	GammaReflALw26	0.0003790901386693555	<NONE>	5.786873253113125e-05
2053	GammaReflNw26	0.006091336821085408	<NONE>	-0.002037137926997336
2054	GammaReflWw26	0	<NONE>	0
2055	GammaReflALw27	0.0001622543569576136	<NONE>	2.052260040570947e-05
2056	GammaReflNw27	0.003448723921281836	<NONE>	-0.0009596005423642626
2057	GammaReflWw27	0	<NONE>	0
2058	GammaReflALw28	0.0001257681789313888	<NONE>	1.836198999598281e-05
2059	GammaReflNw28	0.002520315600261097	<NONE>	-0.001416699334844046
2060	GammaReflWw28	0	<NONE>	0
2061	GammaReflALw29	0.0002069026074075016	<NONE>	4.136385855237825e-05
2062	GammaReflNw29	0.003495926533066962	<NONE>	-0.003715024463664525
2063	GammaReflWw29	0	<NONE>	0
2064	GammaReflALw30	0.0009053538687638701	<NONE>	0.0003656654518883471
2065	GammaReflNw30	0.01174044250825569	<NONE>	-0.02242889805245971
2066	GammaReflWw30	0	<NONE>	0
2067	GammaReflALw31	0.0005012937126680603	<NONE>	0.0001250421007827477
2068	GammaReflNw31	0.007467463509821599	<NONE>	-0.00811036147830047
2069	GammaReflWw31	0	<NONE>	0
2070	GammaReflALw32	0.0006126837420402391	<NONE>	0.0001148485358965029
2071	GammaReflNw32	0.01005319276270641	<NONE>	-0.0067114653311272
2072	GammaReflWw32	0	<NONE>	0
2073	GammaReflALw33	0.001085582046496948	<NONE>	0.0002553660959684482
2074	GammaReflNw33	0.0153886447094217	<NONE>	-0.01236084425870598
2075	GammaReflWw33	0	<NONE>	0
2076	GammaReflALw34	0.00138909887856863	<NONE>	0.0004725074704326376
2077	GammaReflNw34	0.01868535301427723	<NONE>	-0.02298766190098055
2078	GammaReflWw34	0	<NONE>	0
2079	GammaReflALw35	0.00225478134419788	<NONE>	0.001140785899488541
2080	GammaReflNw35	0.02829139568235418	<NONE>	-0.05213489628846836
2081	GammaReflWw35	0	<NONE>	0
2082	GammaReflALw36	0.003944912586847928	<NONE>	0.002602509696195741
2083	GammaReflNw36	0.04923841882866775	<NONE>	-0.1094749972423481
2084	GammaReflWw36	0	<NONE>	0
2085	GammaReflALw37	0.006258937029680348	<NONE>	0.00421485480449422
2086	GammaReflNw37	0.06694019304707712	<NONE>	-0.1479425601606303
2087	GammaReflWw37	0	<NONE>	0
2088	GammaReflALw38	0.002731654486275695	<NONE>	0.001559468692927461
2089	GammaReflNw38	0.03278325597870255	<NONE>	-0.06800688679610363
2090	GammaReflWw38	0	<NONE>	0
2091	GammaReflALw39	0.001505638614737494	<NONE>	0.0005858588667067902
2092	GammaReflNw39	0.01914127703248978	<NONE>	-0.02629778529326194
2093	GammaReflWw39	0	<NONE>	0
2094	GammaReflALw40	0.001450865701778158	<NONE>	0.0004199808962644902
2095	GammaReflNw40	0.01719195317721446	<NONE>	-0.01461181595625929
2096	GammaReflWw40	0	<NONE>	0
2097	GammaReflALw41	0.0009125925089586821	<NONE>	0.0001647650800886097
2098	GammaReflNw41	0.01171613290367912	<NONE>	-0.0056478676745879
2099	GammaReflWw41	0	<NONE>	0
2100	GammaReflALw42	0.0001985060357703277	<NONE>	2.681800967762454e-05
2101	GammaReflNw42	0.003779894456259207	<NONE>	-0.00124303934665958
2102	GammaReflWw42	0	<NONE>	0
2103	GammaReflALw43	0.0001194760562064476	<NONE>	1.835697444736393e-05
2104	GammaReflNw43	0.002241710157701101	<NONE>	-0.001330266381262158
2105	GammaReflWw43	0	<NONE>	0
2106	GammaReflALw44	0.0001935874926953229	<NONE>	3.844709440563015e-05
2107	GammaReflNw44	0.003314995892971327	<NONE>	-0.003578853061167865
2108	GammaReflWw44	0	<NONE>	0
2109	GammaReflALw45	0.0008919019631146206	<NONE>	0.0003641567777586786
2110	GammaReflNw45	0.01176459154852356	<NONE>	-0.02260257217725602
2111	GammaReflWw45	0	<NONE>	0
2112	GammaReflALw46	0.0005430928308762902	<NONE>	0.0001378076045345509
2113	GammaReflNw46	0.008152417025174257	<NONE>	-0.009051034507685555
2114	GammaReflWw46	0	<NONE>	0
2115	GammaReflALw47	0.000903441232221349	<NONE>	0.000183781404159073
2116	GammaReflNw47	0.01419242078656008	<NONE>	-0.01038629064841871
2117	GammaReflWw47	0	<NONE>	0
2118	GammaReflALw48	0.001599544119620359	<NONE>	0.000405495980287177
2119	GammaReflNw48	0.02129423146076922	<NONE>	-0.0184378993455658
2120	GammaReflWw48	0	<NONE>	0
2121	GammaReflALw49	0.001559814286592973	<NONE>	0.0005194305507958007
2122	GammaReflNw49	0.02093245703193474	<NONE>	-0.02551830948275775
2123	GammaReflWw49	0	<NONE>	0
2124	GammaReflALw50	0.001594051605797689	<NONE>	0.0007032215841237314
2125	GammaReflNw50	0.02218549808477073	<NONE>	-0.03932028985008203
2126	GammaReflWw50	0	<NONE>	0
2127	GammaReflALw51	0.002987875887059322	<NONE>	0.001812463597762555
2128	GammaReflNw51	0.03916303084683857	<NONE>	-0.08727773198914272
2129	GammaReflWw51	0	<NONE>	0
2130	GammaReflALw52	0.0045778777946312	<NONE>	0.003146502004104722
2131	GammaReflNw52	0.05343969344210101	<NONE>	-0.122385483084112
2132	GammaReflWw52	0	<NONE>	0
2133	GammaReflALw53	0.002357375301864289	<NONE>	0.001280755035352222
2134	GammaReflNw53	0.0304500210537214	<NONE>	-0.06292394090750436
2135	GammaReflWw53	0	<NONE>	0
2136	GammaReflALw54	0.00132869078028579	<NONE>	0.0004740922618177675
2137	GammaReflNw54	0.01857975854444641	<NONE>	-0.02498031760439623
2138	GammaReflWw54	0	<NONE>	0
2139	GammaReflALw55	0.001413793832567449	<NONE>	0.0003503963056118026
2140	GammaReflNw55	0.01778633887990169	<NONE>	-0.01485139500071765
2141	GammaReflWw55	0	<NONE>	0
2142	GammaReflALw56	0.001463052302584274	<NONE>	0.0002336867181463357
2143	GammaReflNw56	0.01481863413673306	<NONE>	-0.007389389206961856
2144	GammaReflWw56	0	<NONE>	0
2145	GammaReflALw57	0.0002432186648525007	<NONE>	2.880773457851291e-05
2146	GammaReflNw57	0.004255079392533521	<NONE>	-0.001353903622186864
2147	GammaReflWw57	0	<NONE>	0
2148	GammaReflALw58	0.0001197272254412418	<NONE>	1.603002063462236e-05
2149	GammaReflNw58	0.002548159078384011	<NONE>	-0.001520667947046999
2150	GammaReflWw58	0	<NONE>	0
2151	GammaReflALw59	0.0002054736567126541	<NONE>	4.357149122134098e-05
2152	GammaReflNw59	0.003497983383234813	<NONE>	-0.003761940845763052
2153	GammaReflWw59	0	<NONE>	0
2154	GammaReflALw60	0.001048734475730921	<NONE>	0.000408633866914612
2155	GammaReflNw60	0.01291436095706694	<NONE>	-0.02362141920877532
2156	GammaReflWw60	0	<NONE>	0
2157	GammaReflALw61	0.000693733598231621	<NONE>	0.0001679398641758894
2158	GammaReflNw61	0.009429478858810177	<NONE>	-0.009563510284880079
2159	GammaReflWw61	0	<NONE>	0
2160	GammaReflALw62	0.008269804018269045	<NONE>	0.002029454117878767
2161	GammaReflNw62	0.03919004075712936	<NONE>	-0.03984483123378019
2162	GammaReflWw62	0	<NONE>	0
2163	GammaReflALw63	0.01471960844447442	<NONE>	0.003603428638401637
2164	GammaReflNw63	0.04942508699367463	<NONE>	-0.06436718171639895
2165	GammaReflWw63	0	<NONE>	0
2166	GammaReflALw64	0.007512946659796695	<NONE>	0.002766527195840235
2167	GammaReflNw64	0.04794121015760514	<NONE>	-0.0651114585911968
2168	GammaReflWw64	0	<NONE>	0
2169	GammaReflALw65	0.002220773285967197	<NONE>	0.001028451090891343
2170	GammaReflNw65	0.02865539482898268	<NONE>	-0.04941271440089445
2171	GammaReflWw65	0	<NONE>	0
2172	GammaReflALw66	0.007302089033739453	<NONE>	0.004951491964451029
2173	GammaReflNw66	0.06369173207937026	<NONE>	-0.144155925395322
2174	GammaReflWw66	0	<NONE>	0
2175	GammaReflALw67	0.01119530914522907	<NONE>	0.00766302462710654
2176	GammaReflNw67	0.08153823867455497	<NONE>	-0.1860686234183639
2177	GammaReflWw67	0	<NONE>	0
2178	GammaReflALw68	0.002902869952541812	<NONE>	0.001607753273933103
2179	GammaReflNw68	0.0361309672240647	<NONE>	-0.07167047744886272
2180	GammaReflWw68	0	<NONE>	0
2181	GammaReflALw69	0.002319932445435548	<NONE>	0.0008579932126951819
2182	GammaReflNw69	0.02736010133648395	<NONE>	-0.03760734727978327
2183	GammaReflWw69	0	<NONE>	0
2184	GammaReflALw70	0.0108483463977421	<NONE>	0.002291667529996713
2185	GammaReflNw70	0.03917014571298721	<NONE>	-0.04083874868821923
2186	GammaReflWw70	0	<NONE>	0
2187	GammaReflALw71	0.006834640962793483	<NONE>	0.0006981783188158205
2188	GammaReflNw71	0.02471548805366455	<NONE>	-0.01450840119567923
2189	GammaReflWw71	0	<NONE>	0
2190	GammaReflALw72	0.002209061546991612	<NONE>	0.0002627726458352498
2191	GammaReflNw72	0.01327908840274614	<NONE>	-0.006378755693870163
2192	GammaReflWw72	0	<NONE>	0
2193	GammaReflALw73	0.0001808687216419053	<NONE>	2.093909373606775e-05
2194	GammaReflNw73	0.002787304441557874	<NONE>	-0.001516640950470806
2195	GammaReflWw73	0	<NONE>	0
2196	GammaReflALw74	0.0002470319541308497	<NONE>	4.704198368228225e-05
2197	GammaReflNw74	0.003738785572754603	<NONE>	-0.003796442356622306
2198	GammaReflWw74	0	<NONE>	0
2199	GammaReflALw75	0.001199229635557193	<NONE>	0.0004662251267455616
2200	GammaReflNw75	0.01357042358722194	<NONE>	-0.02493206676733336
2201	GammaReflWw75	0	<NONE>	0
2202	GammaReflALw76	0.0008666955560385639	<NONE>	0.0002146869598564085
2203	GammaReflNw76	0.009974331883943015	<NONE>	-0.01072052908972087
2204	GammaReflWw76	0	<NONE>	0
2205	GammaReflALw77	0.006696274049302929	<NONE>	0.001604904901634587
2206	GammaReflNw77	0.03797187922393828	<NONE>	-0.03504579414524381
2207	GammaReflWw77	0	<NONE>	0
2208	GammaReflALw78	0.01413473418999501	<NONE>	0.003083154180103375
2209	GammaReflNw78	0.05320417368837656	<NONE>	-0.0553532017023835
2210	GammaReflWw78	0	<NONE>	0
2211	GammaReflALw79	0.005012544227257694	<NONE>	0.001794327926165809
2212	GammaReflNw79	0.04161195400136813	<NONE>	-0.05305094870769511
2213	GammaReflWw79	0	<NONE>	0
2214	GammaReflALw80	0.002162046698847956	<NONE>	0.0009629496289347587
2215	GammaReflNw80	0.02556515953990381	<NONE>	-0.04350488804005364
2216	GammaReflWw80	0	<NONE>	0
2217	GammaReflALw81	0.002907956330642739	<NONE>	0.001673551714924959
2218	GammaReflNw81	0.03396718655763553	<NONE>	-0.07323103204910804
2219	GammaReflWw81	0	<NONE>	0
2220	GammaReflALw82	0.003217383272157972	<NONE>	0.001909500307511171
2221	GammaReflNw82	0.039953567336666	<NONE>	-0.08618535887012756
2222	GammaReflWw82	0	<NONE>	0
2223	GammaReflALw83	0.002487622296325138	<NONE>	0.001298655308665695
2224	GammaReflNw83	0.03078876672768284	<NONE>	-0.06023204758359098
2225	GammaReflWw83	0	<NONE>	0
2226	GammaReflALw84	0.001533553341828555	<NONE>	0.0005048214475546826
2227	GammaReflNw84	0.01826439901068591	<NONE>	-0.02365966512620582
2228	GammaReflWw84	0	<NONE>	0
2229	GammaReflALw85	0.007096305936039488	<NONE>	0.00167497589723135
2230	GammaReflNw85	0.033898662420451	<NONE>	-0.03211182016210391
2231	GammaReflWw85	0	<NONE>	0
2232	GammaReflALw86	0.006235252319328384	<NONE>	0.0008249258070379751
2233	GammaReflNw86	0.02587168708742162	<NONE>	-0.0137120204706703
2234	GammaReflWw86	0	<NONE>	0
2235	GammaReflALw87	0.0004636550946569788	<NONE>	4.154888104288951e-05
2236	GammaReflNw87	0.00593214062359503	<NONE>	-0.0016643208525492
2237	GammaReflWw87	0	<NONE>	0
2238	GammaReflALw88	0.0001797605780314504	<NONE>	2.19042673367284e-05
2239	GammaReflNw88	0.003005806914969643	<NONE>	-0.001597713864206705
2240	GammaReflWw88	0	<NONE>	0
2241	GammaReflALw89	0.000271405651067637	<NONE>	5.089315854019219e-05
2242	GammaReflNw89	0.003628981293517121	<NONE>	-0.003691188483306335
2243	GammaReflWw89	0	<NONE>	0
2244	GammaReflALw90	0.3236117245362908	<NONE>	-1.357711429670215
2245	GammaReflNw90	1.614286341587666	<NONE>	-7.492327565890346
2246	GammaReflWw90	5.546987481848609e-08	<NONE>	-1.233979279853615e-06
2247	GammaReflALw91	0.03313429048021624	<NONE>	-0.0289868479210453
2248	GammaReflNw91	0.1509647758178907	<NONE>	-0.2095712148667685
2249	GammaReflWw91	5.831116317421875e-09	<NONE>	-2.460127885828189e-08
2250	GammaReflALw92	0.0006075434285372661	<NONE>	-0.000105675183313129
2251	GammaReflNw92	0.00242995504899099	<NONE>	-0.001458055657379113
2252	GammaReflWw92	3.962146453313417e-11	<NONE>	-5.979850277987075e-11
2253	GammaReflALw93	4.082360168220283e-05	<NONE>	-1.789016236574708e-05
2254	GammaReflNw93	0.0001685864772530328	<NONE>	-0.0001304495096759197
2255	GammaReflWw93	4.326391521513732e-12	<NONE>	-6.649013326315299e-12
2256	SYieldALbyDq0w0	2.650244969602909e-05	<NONE>	4.324734531846384e-06
2257	SYieldALbyDq0w1	2.231513242552075e-05	<NONE>	1.452545814615245e-06
2258	SYieldALbyDq0w2	1.979298169977647e-05	<NONE>	1.833722625537444e-06
2259	SYieldALbyDq0w3	1.992037271623543e-05	<NONE>	2.296680784330738e-06
2260	SYieldALbyDq0w4	2.25582883922769e-05	<NONE>	3.075328197176003e-06
2261	SYieldALbyDq0w5	2.625326440214477e-05	<NONE>	3.791187705613921e-06
2262	SYieldALbyDq0w6	2.856561024918006e-05	<NONE>	5.968855247192965e-06
2263	SYieldALbyDq0w7	2.866064351001463e-05	<NONE>	6.040426075788016e-06
2264	SYieldALbyDq0w8	2.76903879019795e-05	<NONE>	5.314709731733492e-06
2265	SYieldALbyDq0w9	2.369209811690988e-05	<NONE>	2.490808690483714e-06
2266	SYieldALbyDq0w10	1.934450527032033e-05	<NONE>	1.677162909873161e-06
2267	SYieldALbyDq0w11	1.665636455294691e-05	<NONE>	7.219470104692836e-07
2268	SYieldALbyDq0w12	1.663842081749322e-05	<NONE>	1.831831106365774e-07
2269	SYieldALbyDq0w13	1.891620485939928e-05	<NONE>	5.311401403556195e-07
2270	SYieldALbyDq0w14	2.179412352014377e-05	<NONE>	1.527019094303948e-06
2271	SYieldALbyDq0w15	2.640865767408193e-05	<NONE>	4.180248620391422e-06
2272	SYieldALbyDq0w16	2.219779823434072e-05	<NONE>	1.438416260950565e-06
2273	SYieldALbyDq0w17	1.966463346541524e-05	<NONE>	7.883632488020662e-07
2274	SYieldALbyDq0w18	1.977695358478232e-05	<NONE>	1.396475881959011e-06
2275	SYieldALbyDq0w19	2.243097388103736e-05	<NONE>	1.845796472421017e-06
2276	SYieldALbyDq0w20	2.61447420683693e-05	<NONE>	4.125623830788781e-06
2277	SYieldALbyDq0w21	2.853647343171824e-05	<NONE>	7.980573694209763e-06
2278	SYieldALbyDq0w22	2.867095465143398e-05	<NONE>	8.797733753932042e-06
2279	SYieldALbyDq0w23	2.760312597202442e-05	<NONE>	5.229851253871866e-06
2280	SYieldALbyDq0w24	2.357810767634595e-05	<NONE>	2.141423575210322e-06
2281	SYieldALbyDq0w25	1.922928738068526e-05	<NONE>	6.991701070330057e-07
2282	SYieldALbyDq0w26	1.652128433413861e-05	<NONE>	1.566181136976424e-07
2283	SYieldALbyDq0w27	1.649756654871532e-05	<NONE>	1.244287247837941e-07
2284	SYieldALbyDq0w28	1.878504733635575e-05	<NONE>	4.993386888741758e-07
2285	SYieldALbyDq0w29	2.169337748931111e-05	<NONE>	1.486458984425156e-06
2286	SYieldALbyDq0w30	2.645058390657606e-05	<NONE>	4.251843749865729e-06
2287	SYieldALbyDq0w31	2.220339342906723e-05	<NONE>	1.496880133680098e-06
2288	SYieldALbyDq0w32	1.967523846364722e-05	<NONE>	8.248378209984333e-07
2289	SYieldALbyDq0w33	1.979418426140877e-05	<NONE>	1.278781456278275e-06
2290	SYieldALbyDq0w34	2.244406255061527e-05	<NONE>	2.238996082211853e-06
2291	SYieldALbyDq0w35	2.614801077467067e-05	<NONE>	4.447476387210891e-06
2292	SYieldALbyDq0w36	2.853927012179728e-05	<NONE>	6.950272836029531e-06
2293	SYieldALbyDq0w37	2.866972540777916e-05	<NONE>	7.613672295385155e-06
2294	SYieldALbyDq0w38	2.760994766109373e-05	<NONE>	5.456354626667414e-06
2295	SYieldALbyDq0w39	2.358360237768339e-05	<NONE>	2.603056315340847e-06
2296	SYieldALbyDq0w40	1.923052387244151e-05	<NONE>	1.562084917938955e-06
2297	SYieldALbyDq0w41	1.653741628026251e-05	<NONE>	6.375797654841519e-07
2298	SYieldALbyDq0w42	1.651268600820146e-05	<NONE>	2.199890352365094e-07
2299	SYieldALbyDq0w43	1.878706770236996e-05	<NONE>	5.178107999234773e-07
2300	SYieldALbyDq0w44	2.171420670606362e-05	<NONE>	1.504604898020493e-06
2301	SYieldALbyDq0w45	2.648165127862804e-05	<NONE>	4.287414406165374e-06
2302	SYieldALbyDq0w46	2.232236307729795e-05	<NONE>	1.53532731228684e-06
2303	SYieldALbyDq0w47	1.979436256646005e-05	<NONE>	1.008570019821935e-06
2304	SYieldALbyDq0w48	1.993087123098394e-05	<NONE>	1.542279579754289e-06
2305	SYieldALbyDq0w49	2.256598834186776e-05	<NONE>	2.285366820907058e-06
2306	SYieldALbyDq0w50	2.625848163350504e-05	<NONE>	3.734802770583253e-06
2307	SYieldALbyDq0w51	2.856196551501375e-05	<NONE>	6.45873966208637e-06
2308	SYieldALbyDq0w52	2.866114614647454e-05	<NONE>	7.845457593187038e-06
2309	SYieldALbyDq0w53	2.770453209130406e-05	<NONE>	5.394509803077687e-06
2310	SYieldALbyDq0w54	2.372217298407233e-05	<NONE>	2.45070766693158e-06
2311	SYieldALbyDq0w55	1.934979572813684e-05	<NONE>	1.351559511877449e-06
2312	SYieldALbyDq0w56	1.66652433623293e-05	<NONE>	6.907540407224406e-07
2313	SYieldALbyDq0w57	1.66520467376917e-05	<NONE>	2.154715452425951e-07
2314	SYieldALbyDq0w58	1.894174359121017e-05	<NONE>	5.22946210842113e-07
2315	SYieldALbyDq0w59	2.180860548029316e-05	<NONE>	1.536511329437843e-06
2316	SYieldALbyDq0w60	2.632898639855309e-05	<NONE>	4.088660564602423e-06
2317	SYieldALbyDq0w61	2.207542293135383e-05	<NONE>	1.312883408360946e-06
2318	SYieldALbyDq0w62	1.951752087085712e-05	<NONE>	2.050717535818048e-06
2319	SYieldALbyDq0w63	1.962559076349603e-05	<NONE>	2.146068860200049e-06
2320	SYieldALbyDq0w64	2.231760035503958e-05	<NONE>	3.446336847744265e-06
2321	SYieldALbyDq0w65	2.603463616149395e-05	<NONE>	3.839865653707683e-06
2322	SYieldALbyDq0w66	2.85003885012533e-05	<NONE>	7.970179644231302e-06
2323	SYieldALbyDq0w67	2.868238480119222e-05	<NONE>	8.442030208225935e-06
2324	SYieldALbyDq0w68	2.743496750103765e-05	<NONE>	5.298022283536664e-06
2325	SYieldALbyDq0w69	2.336623774775219e-05	<NONE>	2.907758327335727e-06
2326	SYieldALbyDq0w70	1.90902870016644e-05	<NONE>	1.698877586032177e-06
2327	SYieldALbyDq0w71	1.641369474533514e-05	<NONE>	6.299275306755017e-07
2328	SYieldALbyDq0w72	1.636567673519496e-05	<NONE>	7.538755722658512e-07
2329	SYieldALbyDq0w73	1.865744901170159e-05	<NONE>	4.774300909069404e-07
2330	SYieldALbyDq0w74	2.159744057235229e-05	<NONE>	1.429899782235522e-06
2331	SYieldALbyDq0w75	2.645340499283552e-05	<NONE>	4.233667626029669e-06
2332	SYieldALbyDq0w76	2.221443695025895e-05	<NONE>	1.445658568196311e-06
2333	SYieldALbyDq0w77	1.960837082564326e-05	<NONE>	1.939953873598314e-06
2334	SYieldALbyDq0w78	1.968300383679696e-05	<NONE>	1.780866040591429e-06
2335	SYieldALbyDq0w79	2.23333466389637e-05	<NONE>	3.099296694434103e-06
2336	SYieldALbyDq0w80	2.604127952340031e-05	<NONE>	3.648273579708525e-06
2337	SYieldALbyDq0w81	2.852760028372993e-05	<NONE>	5.768262597534014e-06
2338	SYieldALbyDq0w82	2.867611488529734e-05	<NONE>	6.094884223604749e-06
2339	SYieldALbyDq0w83	2.751459464865436e-05	<NONE>	5.131329146714083e-06
2340	SYieldALbyDq0w84	2.348034009487512e-05	<NONE>	2.217465582060141e-06
2341	SYieldALbyDq0w85	1.915099797097425e-05	<NONE>	1.925586197360964e-06
2342	SYieldALbyDq0w86	1.643680601515755e-05	<NONE>	7.096562836174726e-07
2343	SYieldALbyDq0w87	1.638873392550252e-05	<NONE>	1.7242456928668e-07
2344	SYieldALbyDq0w88	1.869087708258928e-05	<NONE>	4.653745401135822e-07
2345	SYieldALbyDq0w89	2.1630217987838e-05	<NONE>	1.470678421345612e-06
2346	SYieldALbyDq0w90	0	<NONE>	0
2347	SYieldALbyDq0w91	0	<NONE>	0
2348	SYieldALbyDq0w92	0	<NONE>	0
2349	SYieldALbyDq0w93	0	<NONE>	0
2350	SYieldALbyDq1w0	0.00794137958090544	<NONE>	0.001787484297271461
2351	SYieldALbyDq1w1	0.00547694771760043	<NONE>	0.0004914777205651035
2352	SYieldALbyDq1w2	0.01524243653711929	<NONE>	0.001995545881062392
2353	SYieldALbyDq1w3	0.04719701097029271	<NONE>	0.008832113345786631
2354	SYieldALbyDq1w4	0.0136407538830523	<NONE>	0.002577944867241667
2355	SYieldALbyDq1w5	0.009286006222741729	<NONE>	0.001849994105661192
2356	SYieldALbyDq1w6	0.01037755711213642	<NONE>	0.002991848664621949
2357	SYieldALbyDq1w7	0.01048595153566088	<NONE>	0.003049233014028613
2358	SYieldALbyDq1w8	0.009965112599959055	<NONE>	0.002638839209298726
2359	SYieldALbyDq1w9	0.008585268593157376	<NONE>	0.001245097136852217
2360	SYieldALbyDq1w10	0.01628226423005676	<NONE>	0.002015507080408192
2361	SYieldALbyDq1w11	0.01828241838556693	<NONE>	0.001149952299030982
2362	SYieldALbyDq1w12	0.003869275670306001	<NONE>	5.868390937218491e-05
2363	SYieldALbyDq1w13	0.0031439870443832	<NONE>	0.0001215405418526926
2364	SYieldALbyDq1w14	0.004963930724242575	<NONE>	0.0004793871168362776
2365	SYieldALbyDq1w15	0.00788204879056191	<NONE>	0.001720932234434382
2366	SYieldALbyDq1w16	0.005345739843573082	<NONE>	0.000477527674621629
2367	SYieldALbyDq1w17	0.006195406503427098	<NONE>	0.0003424791489662146
2368	SYieldALbyDq1w18	0.01105503754484067	<NONE>	0.001077099946896164
2369	SYieldALbyDq1w19	0.008409700278859098	<NONE>	0.0009545935336348478
2370	SYieldALbyDq1w20	0.01026092291585374	<NONE>	0.002234004492090033
2371	SYieldALbyDq1w21	0.01901527272116397	<NONE>	0.007756250074926077
2372	SYieldALbyDq1w22	0.0278444471716216	<NONE>	0.01299215228529468
2373	SYieldALbyDq1w23	0.01022140967756894	<NONE>	0.002671976505059046
2374	SYieldALbyDq1w24	0.007294221618393306	<NONE>	0.0009136892589816788
2375	SYieldALbyDq1w25	0.00638322677993445	<NONE>	0.0003200395844647597
2376	SYieldALbyDq1w26	0.005654081174645655	<NONE>	7.389569224602817e-05
2377	SYieldALbyDq1w27	0.003531618571371392	<NONE>	3.668484549565175e-05
2378	SYieldALbyDq1w28	0.003061019179642332	<NONE>	0.0001120154714345328
2379	SYieldALbyDq1w29	0.004900191467637949	<NONE>	0.0004627893781009123
2380	SYieldALbyDq1w30	0.00790858195944252	<NONE>	0.001753522347052847
2381	SYieldALbyDq1w31	0.005424283188026485	<NONE>	0.0005041240850616273
2382	SYieldALbyDq1w32	0.006878751195178556	<NONE>	0.0003976942592786647
2383	SYieldALbyDq1w33	0.0100622741136804	<NONE>	0.0008968899150911639
2384	SYieldALbyDq1w34	0.009629366822633085	<NONE>	0.001325302795875208
2385	SYieldALbyDq1w35	0.0105035791451961	<NONE>	0.002464984033534571
2386	SYieldALbyDq1w36	0.0126171509318642	<NONE>	0.004240226267779373
2387	SYieldALbyDq1w37	0.01683005051002725	<NONE>	0.006412437485671003
2388	SYieldALbyDq1w38	0.01066281887950314	<NONE>	0.002907480485074521
2389	SYieldALbyDq1w39	0.008868124392118988	<NONE>	0.00135030940296635
2390	SYieldALbyDq1w40	0.01275518708339522	<NONE>	0.001429791463276563
2391	SYieldALbyDq1w41	0.01447445358917822	<NONE>	0.0007818211934041979
2392	SYieldALbyDq1w42	0.004947773748678437	<NONE>	9.085440046941064e-05
2393	SYieldALbyDq1w43	0.003062310691270221	<NONE>	0.000116195944736025
2394	SYieldALbyDq1w44	0.004913379008331159	<NONE>	0.0004692514757854591
2395	SYieldALbyDq1w45	0.007928245121743017	<NONE>	0.001770514300595283
2396	SYieldALbyDq1w46	0.005542343824343819	<NONE>	0.0005255308220373848
2397	SYieldALbyDq1w47	0.008653498015292239	<NONE>	0.000608236650436951
2398	SYieldALbyDq1w48	0.01201673247327641	<NONE>	0.00128314383024458
2399	SYieldALbyDq1w49	0.009847838725747593	<NONE>	0.001375997603353551
2400	SYieldALbyDq1w50	0.008724380345030147	<NONE>	0.001711799710432373
2401	SYieldALbyDq1w51	0.01138023028752955	<NONE>	0.003550939932777406
2402	SYieldALbyDq1w52	0.0137888180264656	<NONE>	0.005242769971030173
2403	SYieldALbyDq1w53	0.01038074947656368	<NONE>	0.002788861526308945
2404	SYieldALbyDq1w54	0.008396978842211241	<NONE>	0.001196634808577414
2405	SYieldALbyDq1w55	0.01167847886766396	<NONE>	0.001125607748051511
2406	SYieldALbyDq1w56	0.02004113471881306	<NONE>	0.001219370362006656
2407	SYieldALbyDq1w57	0.004962318998104375	<NONE>	8.850387707261296e-05
2408	SYieldALbyDq1w58	0.003160126582334949	<NONE>	0.0001201195467801867
2409	SYieldALbyDq1w59	0.004973074867076725	<NONE>	0.0004829364790454463
2410	SYieldALbyDq1w60	0.007831646649817668	<NONE>	0.001677511240082237
2411	SYieldALbyDq1w61	0.005239324025844061	<NONE>	0.0004295289733735298
2412	SYieldALbyDq1w62	0.04486751462057997	<NONE>	0.007629989016094811
2413	SYieldALbyDq1w63	0.06986107331609195	<NONE>	0.0123254179208933
