IDX	SOLVARNAME	SOLVAL	ODEVARNAME	ODEVAL
987	GammaALq3w35	0	<NONE>	0
988	GammaNq0w35	0.03670809454996197	<NONE>	-0.005462967399243646
989	GammaNq1w35	0.06928013491613674	<NONE>	-0.01015475137926007
990	GammaNq2w35	0.0006144699407669527	<NONE>	-8.960730758563548e-05
991	GammaNq3w35	0	<NONE>	0
992	GammaWq0w35	0	<NONE>	0
993	GammaWq1w35	0	<NONE>	0
994	GammaWq2w35	0	<NONE>	0
995	GammaWq3w35	0	<NONE>	0
996	GammaALq0w36	0.02501586230258911	<NONE>	0.002871127670058924
997	GammaALq1w36	0.0542800008618359	<NONE>	0.005950045635127982
998	GammaALq2w36	0.0006005320131233685	<NONE>	7.109513565170095e-05
999	GammaALq3w36	0	<NONE>	0
1000	GammaNq0w36	0.05049838455135753	<NONE>	-0.008098101907238473
1001	GammaNq1w36	0.1070330143153508	<NONE>	-0.01652503726612949
1002	GammaNq2w36	0.001014132924443265	<NONE>	-0.0001488805736567644
1003	GammaNq3w36	0	<NONE>	0
1004	GammaWq0w36	0	<NONE>	0
1005	GammaWq1w36	0	<NONE>	0
1006	GammaWq2w36	0	<NONE>	0
1007	GammaWq3w36	0	<NONE>	0
1008	GammaALq0w37	0.03125253288788876	<NONE>	0.003172097490406661
1009	GammaALq1w37	0.0723168097229186	<NONE>	0.007468625622714929
1010	GammaALq2w37	0.0006561060345894688	<NONE>	6.438964217431552e-05
1011	GammaALq3w37	0	<NONE>	0
1012	GammaNq0w37	0.05625281257226283	<NONE>	-0.008330565592824598
1013	GammaNq1w37	0.142352200979519	<NONE>	-0.02104339939152637
1014	GammaNq2w37	0.001329881860007859	<NONE>	-0.0002039112370977212
1015	GammaNq3w37	0	<NONE>	0
1016	GammaWq0w37	0	<NONE>	0
1017	GammaWq1w37	0	<NONE>	0
1018	GammaWq2w37	0	<NONE>	0
1019	GammaWq3w37	0	<NONE>	0
1020	GammaALq0w38	0.01866497739837036	<NONE>	0.002128779440854832
1021	GammaALq1w38	0.0426548444559896	<NONE>	0.004466475761456357
1022	GammaALq2w38	0.000846604076904918	<NONE>	8.348700247110772e-05
1023	GammaALq3w38	0	<NONE>	0
1024	GammaNq0w38	0.04120308003056353	<NONE>	-0.006374662562702076
1025	GammaNq1w38	0.0790732062855615	<NONE>	-0.01146612413324348
1026	GammaNq2w38	0.0004567270531394095	<NONE>	-6.46746510248523e-05
1027	GammaNq3w38	0	<NONE>	0
1028	GammaWq0w38	0	<NONE>	0
1029	GammaWq1w38	0	<NONE>	0
1030	GammaWq2w38	0	<NONE>	0
1031	GammaWq3w38	0	<NONE>	0
1032	GammaALq0w39	0.01066786208925041	<NONE>	0.001086774690629833
1033	GammaALq1w39	0.02742952602421504	<NONE>	0.002746022375263866
1034	GammaALq2w39	0.0004540978229107974	<NONE>	4.30012728752476e-05
1035	GammaALq3w39	0	<NONE>	0
1036	GammaNq0w39	0.02679915064271679	<NONE>	-0.003373398332438351
1037	GammaNq1w39	0.05357344490914447	<NONE>	-0.007039797652908695
1038	GammaNq2w39	0.0004015131246404494	<NONE>	-4.67848842597492e-05
1039	GammaNq3w39	7.397232983123126e-06	<NONE>	-5.824640076353805e-07
1040	GammaWq0w39	0	<NONE>	0
1041	GammaWq1w39	0	<NONE>	0
1042	GammaWq2w39	0	<NONE>	0
1043	GammaWq3w39	0	<NONE>	0
1044	GammaALq0w40	0.007188476223444877	<NONE>	0.0005550741219302617
1045	GammaALq1w40	0.01824598056773849	<NONE>	0.001618224677513972
1046	GammaALq2w40	0.0003724008965443445	<NONE>	3.278752870025667e-05
1047	GammaALq3w40	0	<NONE>	0
1048	GammaNq0w40	0.01926534377439981	<NONE>	-0.001768583003737407
1049	GammaNq1w40	0.04250808583075811	<NONE>	-0.004622557837950307
1050	GammaNq2w40	0.0002589912136717915	<NONE>	-2.380382281048807e-05
1051	GammaNq3w40	0	<NONE>	0
1052	GammaWq0w40	0	<NONE>	0
1053	GammaWq1w40	0	<NONE>	0
1054	GammaWq2w40	0	<NONE>	0
1055	GammaWq3w40	0	<NONE>	0
1056	GammaALq0w41	0.004614466245096068	<NONE>	0.0002358629103463186
1057	GammaALq1w41	0.009923115970585239	<NONE>	0.0006889576731000873
1058	GammaALq2w41	0.0003861354682182997	<NONE>	3.790050275421998e-05
1059	GammaALq3w41	0	<NONE>	0
1060	GammaNq0w41	0.01278091185389954	<NONE>	-0.0007878777127777762
1061	GammaNq1w41	0.02878226306624989	<NONE>	-0.002565102537162332
1062	GammaNq2w41	0.0005830075218896281	<NONE>	-5.467510978784171e-05
1063	GammaNq3w41	0	<NONE>	0
1064	GammaWq0w41	0	<NONE>	0
1065	GammaWq1w41	0	<NONE>	0
1066	GammaWq2w41	0	<NONE>	0
1067	GammaWq3w41	0	<NONE>	0
1068	GammaALq0w42	0.002083630580731709	<NONE>	6.969233688684136e-05
1069	GammaALq1w42	0.005495587137674795	<NONE>	0.0003219214804616233
1070	GammaALq2w42	0.0001767690245636007	<NONE>	1.230950024474832e-05
1071	GammaALq3w42	0	<NONE>	0
1072	GammaNq0w42	0.007239262604228114	<NONE>	-0.0002942203929406716
1073	GammaNq1w42	0.01456995297703833	<NONE>	-0.001002565620620445
1074	GammaNq2w42	0.0005370276503605491	<NONE>	-5.003515477365311e-05
1075	GammaNq3w42	0	<NONE>	0
1076	GammaWq0w42	0	<NONE>	0
1077	GammaWq1w42	0	<NONE>	0
1078	GammaWq2w42	0	<NONE>	0
1079	GammaWq3w42	0	<NONE>	0
1080	GammaALq0w43	0.001924395360032906	<NONE>	8.680616598917622e-05
1081	GammaALq1w43	0.00471749622014844	<NONE>	0.0002857863879933603
1082	GammaALq2w43	0.0002425074223340243	<NONE>	1.818652275275502e-05
1083	GammaALq3w43	0	<NONE>	0
1084	GammaNq0w43	0.006686293514838857	<NONE>	-0.0003144156043888096
1085	GammaNq1w43	0.009407396124115204	<NONE>	-0.0006453224733402579
1086	GammaNq2w43	0.0001809061862504177	<NONE>	-2.082179625679886e-05
1087	GammaNq3w43	0	<NONE>	0
1088	GammaWq0w43	0	<NONE>	0
1089	GammaWq1w43	0	<NONE>	0
1090	GammaWq2w43	0	<NONE>	0
1091	GammaWq3w43	0	<NONE>	0
1092	GammaALq0w44	0.002788162996546172	<NONE>	0.0001900269653244255
1093	GammaALq1w44	0.005364213787306274	<NONE>	0.00034925794771036
1094	GammaALq2w44	0.0001686764149064717	<NONE>	1.300074119252215e-05
1095	GammaALq3w44	0	<NONE>	0
1096	GammaNq0w44	0.007828781809118073	<NONE>	-0.0005618067022590536
1097	GammaNq1w44	0.01166357557993093	<NONE>	-0.0008906564034687362
1098	GammaNq2w44	0.000439487356977159	<NONE>	-4.957501150834439e-05
1099	GammaNq3w44	0	<NONE>	0
1100	GammaWq0w44	0	<NONE>	0
1101	GammaWq1w44	0	<NONE>	0
1102	GammaWq2w44	0	<NONE>	0
1103	GammaWq3w44	0	<NONE>	0
1104	GammaALq0w45	0.00910127664073852	<NONE>	0.001012276955223069
1105	GammaALq1w45	0.01771496069989502	<NONE>	0.001798233937505674
1106	GammaALq2w45	0.0002531114001938717	<NONE>	2.532163397848902e-05
1107	GammaALq3w45	0	<NONE>	0
1108	GammaNq0w45	0.01978291037871006	<NONE>	-0.002761102299021493
1109	GammaNq1w45	0.03337967756454256	<NONE>	-0.004282622135189043
1110	GammaNq2w45	0.0004631537692853295	<NONE>	-5.054420902863686e-05
1111	GammaNq3w45	0	<NONE>	0
1112	GammaWq0w45	0	<NONE>	0
1113	GammaWq1w45	0	<NONE>	0
1114	GammaWq2w45	0	<NONE>	0
1115	GammaWq3w45	0	<NONE>	0
1116	GammaALq0w46	0.007325191080926973	<NONE>	0.000575986020792724
1117	GammaALq1w46	0.01499978329202605	<NONE>	0.001361132098915361
1118	GammaALq2w46	6.198355496061169e-05	<NONE>	5.031766621053053e-06
1119	GammaALq3w46	0	<NONE>	0
1120	GammaNq0w46	0.01817599331575178	<NONE>	-0.001678760340097432
1121	GammaNq1w46	0.02757107443370239	<NONE>	-0.00302936435721905
1122	GammaNq2w46	0.0002305192061952615	<NONE>	-2.286059892316558e-05
1123	GammaNq3w46	0	<NONE>	0
1124	GammaWq0w46	0	<NONE>	0
1125	GammaWq1w46	0	<NONE>	0
1126	GammaWq2w46	0	<NONE>	0
1127	GammaWq3w46	0	<NONE>	0
1128	GammaALq0w47	0.009508612899464045	<NONE>	0.0005430954503049542
1129	GammaALq1w47	0.01581632346887285	<NONE>	0.001242758654275348
1130	GammaALq2w47	0.0003017682371707273	<NONE>	2.755016428004832e-05
1131	GammaALq3w47	0	<NONE>	0
1132	GammaNq0w47	0.0238132132995032	<NONE>	-0.001644435309866286
1133	GammaNq1w47	0.04200723004797603	<NONE>	-0.004176467426022927
1134	GammaNq2w47	0.0006026998477576491	<NONE>	-6.26883436961936e-05
1135	GammaNq3w47	0	<NONE>	0
1136	GammaWq0w47	0	<NONE>	0
1137	GammaWq1w47	0	<NONE>	0
1138	GammaWq2w47	0	<NONE>	0
1139	GammaWq3w47	0	<NONE>	0
1140	GammaALq0w48	0.01177535190306141	<NONE>	0.0007283671545002106
1141	GammaALq1w48	0.02110290818308566	<NONE>	0.001689598947974331
1142	GammaALq2w48	0.0002818706142947928	<NONE>	2.746127882991133e-05
1143	GammaALq3w48	0	<NONE>	0
1144	GammaNq0w48	0.02795898805468467	<NONE>	-0.002151085594053151
1145	GammaNq1w48	0.05367627548466373	<NONE>	-0.005525137470987126
1146	GammaNq2w48	0.0005065390714301886	<NONE>	-6.396511878055499e-05
1147	GammaNq3w48	0	<NONE>	0
1148	GammaWq0w48	0	<NONE>	0
1149	GammaWq1w48	0	<NONE>	0
1150	GammaWq2w48	0	<NONE>	0
1151	GammaWq3w48	0	<NONE>	0
1152	GammaALq0w49	0.01293965533724763	<NONE>	0.001085103011788534
1153	GammaALq1w49	0.0254898337728602	<NONE>	0.002539660022610712
1154	GammaALq2w49	0.0003509603423775527	<NONE>	3.872701655521594e-05
1155	GammaALq3w49	0	<NONE>	0
1156	GammaNq0w49	0.03065899051753202	<NONE>	-0.003252395969271759
1157	GammaNq1w49	0.05575215375742978	<NONE>	-0.007057943925850321
1158	GammaNq2w49	0.0006308987800839658	<NONE>	-7.404333171952637e-05
1159	GammaNq3w49	0	<NONE>	0
1160	GammaWq0w49	0	<NONE>	0
1161	GammaWq1w49	0	<NONE>	0
1162	GammaWq2w49	0	<NONE>	0
1163	GammaWq3w49	0	<NONE>	0
1164	GammaALq0w50	0.01373430371390547	<NONE>	0.001507104819876616
1165	GammaALq1w50	0.02999097854377383	<NONE>	0.003407535830183381
1166	GammaALq2w50	0.0004032186981463237	<NONE>	4.884269258923282e-05
1167	GammaALq3w50	0	<NONE>	0
1168	GammaNq0w50	0.03571015150859543	<NONE>	-0.005113737113888939
1169	GammaNq1w50	0.05821508447335594	<NONE>	-0.00879733199335735
1170	GammaNq2w50	0.0005687694286244387	<NONE>	-7.985552310162029e-05
1171	GammaNq3w50	0	<NONE>	0
1172	GammaWq0w50	0	<NONE>	0
1173	GammaWq1w50	0	<NONE>	0
1174	GammaWq2w50	0	<NONE>	0
1175	GammaWq3w50	0	<NONE>	0
1176	GammaALq0w51	0.02215841374229656	<NONE>	0.002664001593525232
1177	GammaALq1w51	0.04517528845163066	<NONE>	0.005418413945283229
1178	GammaALq2w51	0.000429675732259119	<NONE>	5.226138372122413e-05
1179	GammaALq3w51	0	<NONE>	0
1180	GammaNq0w51	0.04607217932002959	<NONE>	-0.007703543549395357
1181	GammaNq1w51	0.08957769737161168	<NONE>	-0.01483139887754787
1182	GammaNq2w51	0.0005113869314556052	<NONE>	-7.617471706034753e-05
1183	GammaNq3w51	0	<NONE>	0
1184	GammaWq0w51	0	<NONE>	0
1185	GammaWq1w51	0	<NONE>	0
1186	GammaWq2w51	0	<NONE>	0
1187	GammaWq3w51	0	<NONE>	0
1188	GammaALq0w52	0.02599764820663735	<NONE>	0.003007149184421943
1189	GammaALq1w52	0.058907338973951	<NONE>	0.006951230624617418
1190	GammaALq2w52	0.0007762080843020509	<NONE>	9.08005390881043e-05
1191	GammaALq3w52	0	<NONE>	0
1192	GammaNq0w52	0.04777713999869512	<NONE>	-0.007933395927975583
1193	GammaNq1w52	0.1131382296234179	<NONE>	-0.0188000436418287
1194	GammaNq2w52	0.001242656782472278	<NONE>	-0.0001970455152587901
1195	GammaNq3w52	1.681495886640767e-05	<NONE>	-1.415320772141119e-06
1196	GammaWq0w52	0	<NONE>	0
1197	GammaWq1w52	0	<NONE>	0
1198	GammaWq2w52	0	<NONE>	0
1199	GammaWq3w52	0	<NONE>	0
1200	GammaALq0w53	0.01710629645513125	<NONE>	0.001975893403435107
1201	GammaALq1w53	0.03827200115054702	<NONE>	0.004403912034716072
1202	GammaALq2w53	0.0004686543257765897	<NONE>	5.029074989361381e-05
1203	GammaALq3w53	0	<NONE>	0
1204	GammaNq0w53	0.03946632454021686	<NONE>	-0.006226491445919537
1205	GammaNq1w53	0.07342390971155438	<NONE>	-0.01152784103951745
1206	GammaNq2w53	0.0008121361297797835	<NONE>	-0.0001288778591493625
1207	GammaNq3w53	0	<NONE>	0
1208	GammaWq0w53	0	<NONE>	0
1209	GammaWq1w53	0	<NONE>	0
1210	GammaWq2w53	0	<NONE>	0
1211	GammaWq3w53	0	<NONE>	0
1212	GammaALq0w54	0.01150431381590604	<NONE>	0.001066866982340258
1213	GammaALq1w54	0.02514124493362768	<NONE>	0.002650729725945475
1214	GammaALq2w54	0.000481676056958327	<NONE>	5.292087172372239e-05
1215	GammaALq3w54	1.158654667685379e-05	<NONE>	1.136269418002165e-06
1216	GammaNq0w54	0.0287033752881004	<NONE>	-0.003390745911410933
1217	GammaNq1w54	0.05253250539565322	<NONE>	-0.006964823965789729
1218	GammaNq2w54	0.0006000889096699634	<NONE>	-7.533399043792751e-05
1219	GammaNq3w54	0	<NONE>	0
1220	GammaWq0w54	0	<NONE>	0
1221	GammaWq1w54	0	<NONE>	0
1222	GammaWq2w54	0	<NONE>	0
1223	GammaWq3w54	0	<NONE>	0
1224	GammaALq0w55	0.01064712964368406	<NONE>	0.0006280328867323931
1225	GammaALq1w55	0.01911030660233774	<NONE>	0.001624823738032735
1226	GammaALq2w55	0.0003359949311218756	<NONE>	3.50643979408842e-05
1227	GammaALq3w55	0	<NONE>	0
1228	GammaNq0w55	0.02548376044475	<NONE>	-0.001965288404477974
1229	GammaNq1w55	0.04490060668930154	<NONE>	-0.004872329090231413
1230	GammaNq2w55	0.0005613711567987676	<NONE>	-7.286621586498549e-05
1231	GammaNq3w55	0	<NONE>	0
1232	GammaWq0w55	0	<NONE>	0
1233	GammaWq1w55	0	<NONE>	0
1234	GammaWq2w55	0	<NONE>	0
1235	GammaWq3w55	0	<NONE>	0
1236	GammaALq0w56	0.009001498738087607	<NONE>	0.0003692892486481218
1237	GammaALq1w56	0.0133460132518127	<NONE>	0.0009010921580675492
1238	GammaALq2w56	0.0003491849042037454	<NONE>	2.384498284121506e-05
1239	GammaALq3w56	0	<NONE>	0
1240	GammaNq0w56	0.01870549786710701	<NONE>	-0.0009977770654691208
1241	GammaNq1w56	0.03550755535185323	<NONE>	-0.002891730518788802
1242	GammaNq2w56	0.0006962366786511384	<NONE>	-7.204514117660696e-05
1243	GammaNq3w56	0	<NONE>	0
1244	GammaWq0w56	0	<NONE>	0
1245	GammaWq1w56	0	<NONE>	0
1246	GammaWq2w56	0	<NONE>	0
1247	GammaWq3w56	0	<NONE>	0
1248	GammaALq0w57	0.00326325809680954	<NONE>	0.0001085643711243225
1249	GammaALq1w57	0.006863524804359498	<NONE>	0.0004244116426567669
1250	GammaALq2w57	0.0001420199885214086	<NONE>	1.073329546678292e-05
1251	GammaALq3w57	0	<NONE>	0
1252	GammaNq0w57	0.009711038970869907	<NONE>	-0.000399772812068492
1253	GammaNq1w57	0.01662927481223381	<NONE>	-0.001086833777057852
1254	GammaNq2w57	0.000227463061874499	<NONE>	-1.488863432519329e-05
1255	GammaNq3w57	0	<NONE>	0
1256	GammaWq0w57	0	<NONE>	0
1257	GammaWq1w57	0	<NONE>	0
1258	GammaWq2w57	0	<NONE>	0
1259	GammaWq3w57	0	<NONE>	0
1260	GammaALq0w58	0.002241909672077942	<NONE>	0.000100685288474681
1261	GammaALq1w58	0.00510773021723912	<NONE>	0.0003089718598157994
1262	GammaALq2w58	4.489645656019853e-05	<NONE>	2.127571122191128e-06
1263	GammaALq3w58	0	<NONE>	0
1264	GammaNq0w58	0.007741054944554692	<NONE>	-0.0003681947212816944
1265	GammaNq1w58	0.01070365547326194	<NONE>	-0.0007091479834233344
1266	GammaNq2w58	0.0001028678174511983	<NONE>	-9.225507922803289e-06
1267	GammaNq3w58	0	<NONE>	0
1268	GammaWq0w58	0	<NONE>	0
1269	GammaWq1w58	0	<NONE>	0
1270	GammaWq2w58	0	<NONE>	0
1271	GammaWq3w58	0	<NONE>	0
1272	GammaALq0w59	0.002643494740846842	<NONE>	0.0001807557710769629
1273	GammaALq1w59	0.00563403591128695	<NONE>	0.0003698917707541316
1274	GammaALq2w59	0.000197975192510053	<NONE>	1.738112960314417e-05
1275	GammaALq3w59	0	<NONE>	0
1276	GammaNq0w59	0.007788663782156489	<NONE>	-0.0005559956661787978
1277	GammaNq1w59	0.01262278416369034	<NONE>	-0.0009236261539926878
1278	GammaNq2w59	0.0003703634409552031	<NONE>	-4.330874653304277e-05
1279	GammaNq3w59	0	<NONE>	0
1280	GammaWq0w59	0	<NONE>	0
1281	GammaWq1w59	0	<NONE>	0
1282	GammaWq2w59	0	<NONE>	0
1283	GammaWq3w59	0	<NONE>	0
1284	GammaALq0w60	0.008951203532851676	<NONE>	0.0009650679971578031
1285	GammaALq1w60	0.02019631907113369	<NONE>	0.001836427013180278
1286	GammaALq2w60	0.0006441197029667689	<NONE>	4.873935348629074e-05
1287	GammaALq3w60	0	<NONE>	0
1288	GammaNq0w60	0.02044546596620351	<NONE>	-0.002757900373267869
1289	GammaNq1w60	0.03767242328817362	<NONE>	-0.00428293714800721
1290	GammaNq2w60	0.0006501925022656569	<NONE>	-6.885705310941806e-05
1291	GammaNq3w60	0	<NONE>	0
1292	GammaWq0w60	0	<NONE>	0
1293	GammaWq1w60	0	<NONE>	0
1294	GammaWq2w60	0	<NONE>	0
1295	GammaWq3w60	0	<NONE>	0
1296	GammaALq0w61	0.008888480851029541	<NONE>	0.0006326947456653361
1297	GammaALq1w61	0.01975250795770176	<NONE>	0.001487106884807974
1298	GammaALq2w61	0.0001865418029016411	<NONE>	1.110953445913385e-05
1299	GammaALq3w61	0	<NONE>	0
1300	GammaNq0w61	0.0216922110008957	<NONE>	-0.001905646579334484
1301	GammaNq1w61	0.03267088486031939	<NONE>	-0.003072143060581336
1302	GammaNq2w61	0.0003520140008231697	<NONE>	-3.201475084731698e-05
1303	GammaNq3w61	0	<NONE>	0
1304	GammaWq0w61	0	<NONE>	0
1305	GammaWq1w61	0	<NONE>	0
1306	GammaWq2w61	0	<NONE>	0
1307	GammaWq3w61	0	<NONE>	0
1308	GammaALq0w62	0.02944955990639074	<NONE>	0.001451595486069522
1309	GammaALq1w62	0.052841743228373	<NONE>	0.002892818367119144
1310	GammaALq2w62	0.0008712919891041462	<NONE>	6.238093434035226e-05
1311	GammaALq3w62	4.915936908724803e-06	<NONE>	3.429487158588191e-07
1312	GammaNq0w62	0.0462913913330266	<NONE>	-0.002844981749701038
1313	GammaNq1w62	0.0964724896357284	<NONE>	-0.007083658992654153
1314	GammaNq2w62	0.001729981485237028	<NONE>	-0.0001530254208884373
1315	GammaNq3w62	0	<NONE>	0
1316	GammaWq0w62	0	<NONE>	0
1317	GammaWq1w62	0	<NONE>	0
1318	GammaWq2w62	0	<NONE>	0
1319	GammaWq3w62	0	<NONE>	0
1320	GammaALq0w63	0.04581572990585722	<NONE>	0.001639100622060055
1321	GammaALq1w63	0.1072085218103539	<NONE>	0.004651758064756168
1322	GammaALq2w63	0.001084417204427983	<NONE>	9.656552519336525e-05
1323	GammaALq3w63	0	<NONE>	0
1324	GammaNq0w63	0.05909374196478227	<NONE>	-0.003143565580964437
1325	GammaNq1w63	0.1576127975065136	<NONE>	-0.01053522577656357
1326	GammaNq2w63	0.002423200654543509	<NONE>	-0.0002417910779044041
1327	GammaNq3w63	0	<NONE>	0
1328	GammaWq0w63	0	<NONE>	0
1329	GammaWq1w63	0	<NONE>	0
1330	GammaWq2w63	0	<NONE>	0
1331	GammaWq3w63	0	<NONE>	0
1332	GammaALq0w64	0.02798664753823404	<NONE>	0.001964045185855771
1333	GammaALq1w64	0.05928727734168961	<NONE>	0.004677956087843815
1334	GammaALq2w64	0.0006275163833557284	<NONE>	5.448275361897825e-05
1335	GammaALq3w64	0	<NONE>	0
1336	GammaNq0w64	0.0503475566280387	<NONE>	-0.004638317968884903
1337	GammaNq1w64	0.1068418488145754	<NONE>	-0.01100540367939936
1338	GammaNq2w64	0.001153417280954131	<NONE>	-0.0001360813224226912
1339	GammaNq3w64	0	<NONE>	0
1340	GammaWq0w64	0	<NONE>	0
1341	GammaWq1w64	0	<NONE>	0
1342	GammaWq2w64	0	<NONE>	0
1343	GammaWq3w64	0	<NONE>	0
1344	GammaALq0w65	0.01842785113416252	<NONE>	0.001852347283466387
1345	GammaALq1w65	0.03849605585864769	<NONE>	0.00394725934247398
1346	GammaALq2w65	0.0003659848943447185	<NONE>	4.02672122743684e-05
1347	GammaALq3w65	0	<NONE>	0
1348	GammaNq0w65	0.03929192147983163	<NONE>	-0.005348480739120686
1349	GammaNq1w65	0.07421353239362982	<NONE>	-0.0100495405159102
1350	GammaNq2w65	0.0005306245799003765	<NONE>	-7.088634234851224e-05
1351	GammaNq3w65	0	<NONE>	0
1352	GammaWq0w65	0	<NONE>	0
1353	GammaWq1w65	0	<NONE>	0
1354	GammaWq2w65	0	<NONE>	0
1355	GammaWq3w65	0	<NONE>	0
1356	GammaALq0w66	0.03141645625458363	<NONE>	0.003156843984215396
1357	GammaALq1w66	0.08007013078867793	<NONE>	0.008027820629742584
1358	GammaALq2w66	0.0007293357556009765	<NONE>	8.019190269548534e-05
1359	GammaALq3w66	0	<NONE>	0
1360	GammaNq0w66	0.05213149216622438	<NONE>	-0.00778781786913506
1361	GammaNq1w66	0.1355103957942345	<NONE>	-0.01946068477691831
1362	GammaNq2w66	0.001554230290012015	<NONE>	-0.0002188958056100525
1363	GammaNq3w66	0	<NONE>	0
1364	GammaWq0w66	0	<NONE>	0
1365	GammaWq1w66	0	<NONE>	0
1366	GammaWq2w66	0	<NONE>	0
1367	GammaWq3w66	0	<NONE>	0
1368	GammaALq0w67	0.03424514397826196	<NONE>	0.002962272165683201
1369	GammaALq1w67	0.1023300059811161	<NONE>	0.00911220653920557
1370	GammaALq2w67	0.001128974471714583	<NONE>	0.0001073405850755332
1371	GammaALq3w67	0	<NONE>	0
1372	GammaNq0w67	0.05980146511214886	<NONE>	-0.008067128850622123
1373	GammaNq1w67	0.1722259644144347	<NONE>	-0.02301329232124419
1374	GammaNq2w67	0.001582972477552434	<NONE>	-0.0002103553562883494
1375	GammaNq3w67	0	<NONE>	0
1376	GammaWq0w67	0	<NONE>	0
1377	GammaWq1w67	0	<NONE>	0
1378	GammaWq2w67	0	<NONE>	0
1379	GammaWq3w67	0	<NONE>	0
1380	GammaALq0w68	0.02001623255090795	<NONE>	0.00216582286345842
1381	GammaALq1w68	0.04468313276796781	<NONE>	0.004630626160132711
1382	GammaALq2w68	0.0006806382225982826	<NONE>	6.925018755408697e-05
1383	GammaALq3w68	0	<NONE>	0
1384	GammaNq0w68	0.04227712899439351	<NONE>	-0.006283606364410533
1385	GammaNq1w68	0.08705897320737362	<NONE>	-0.01250008176896933
1386	GammaNq2w68	0.0006454128287542557	<NONE>	-9.352286919834515e-05
1387	GammaNq3w68	0	<NONE>	0
1388	GammaWq0w68	0	<NONE>	0
1389	GammaWq1w68	0	<NONE>	0
1390	GammaWq2w68	0	<NONE>	0
1391	GammaWq3w68	0	<NONE>	0
1392	GammaALq0w69	0.01634262603242647	<NONE>	0.001341447895497175
1393	GammaALq1w69	0.03437670673394298	<NONE>	0.00304457724611147
1394	GammaALq2w69	0.000458704667733839	<NONE>	3.585914786335554e-05
1395	GammaALq3w69	0	<NONE>	0
1396	GammaNq0w69	0.03678461356055848	<NONE>	-0.004101526623425631
1397	GammaNq1w69	0.06951877134686281	<NONE>	-0.008295676641212462
1398	GammaNq2w69	0.000315607521475051	<NONE>	-4.04325503740802e-05
1399	GammaNq3w69	0	<NONE>	0
1400	GammaWq0w69	0	<NONE>	0
1401	GammaWq1w69	0	<NONE>	0
1402	GammaWq2w69	0	<NONE>	0
1403	GammaWq3w69	0	<NONE>	0
1404	GammaALq0w70	0.03123042888666439	<NONE>	0.0011477831452892
1405	GammaALq1w70	0.07426613070167193	<NONE>	0.003526337508727767
1406	GammaALq2w70	0.001061904858814549	<NONE>	8.179208016950309e-05
1407	GammaALq3w70	1.650797253966353e-06	<NONE>	5.589193459439243e-08
1408	GammaNq0w70	0.04865239935329793	<NONE>	-0.002693298642838836
1409	GammaNq1w70	0.1183734495649514	<NONE>	-0.008596698322336402
1410	GammaNq2w70	0.001138253492674006	<NONE>	-0.0001172686991501317
1411	GammaNq3w70	0	<NONE>	0
1412	GammaWq0w70	0	<NONE>	0
1413	GammaWq1w70	0	<NONE>	0
1414	GammaWq2w70	0	<NONE>	0
1415	GammaWq3w70	0	<NONE>	0
1416	GammaALq0w71	0.0237978398923254	<NONE>	0.000674677066531905
1417	GammaALq1w71	0.05348908970849404	<NONE>	0.001852192549700244
1418	GammaALq2w71	0.001034119603189931	<NONE>	6.270645274187266e-05
1419	GammaALq3w71	0	<NONE>	0
1420	GammaNq0w71	0.03332598629148966	<NONE>	-0.001367562634721196
1421	GammaNq1w71	0.08984903748772449	<NONE>	-0.004987200402224057
1422	GammaNq2w71	0.001229756109160617	<NONE>	-0.0001033520124064791
1423	GammaNq3w71	0	<NONE>	0
1424	GammaWq0w71	0	<NONE>	0
1425	GammaWq1w71	0	<NONE>	0
1426	GammaWq2w71	0	<NONE>	0
1427	GammaWq3w71	0	<NONE>	0
1428	GammaALq0w72	0.008164362984844331	<NONE>	0.0003014947276403378
1429	GammaALq1w72	0.01731568572932361	<NONE>	0.0007456486763419773
1430	GammaALq2w72	0.000364906472458875	<NONE>	2.323813879186999e-05
1431	GammaALq3w72	0	<NONE>	0
1432	GammaNq0w72	0.01772953275556421	<NONE>	-0.0007806861677287549
1433	GammaNq1w72	0.03198912729806586	<NONE>	-0.001806564388613973
1434	GammaNq2w72	0.0007781580760422961	<NONE>	-6.369932627600886e-05
1435	GammaNq3w72	0	<NONE>	0
1436	GammaWq0w72	0	<NONE>	0
1437	GammaWq1w72	0	<NONE>	0
1438	GammaWq2w72	0	<NONE>	0
1439	GammaWq3w72	0	<NONE>	0
1440	GammaALq0w73	0.002681443717989083	<NONE>	0.0001200784074008461
1441	GammaALq1w73	0.007821676298054876	<NONE>	0.0003817271653175444
1442	GammaALq2w73	0.0001530872330836452	<NONE>	6.984398956030117e-06
1443	GammaALq3w73	0	<NONE>	0
1444	GammaNq0w73	0.008381626089313679	<NONE>	-0.0003968825249568063
1445	GammaNq1w73	0.01219486224831683	<NONE>	-0.0006836109051598803
1446	GammaNq2w73	0.0001020382787507835	<NONE>	-6.174947365578241e-06
1447	GammaNq3w73	0	<NONE>	0
1448	GammaWq0w73	0	<NONE>	0
1449	GammaWq1w73	0	<NONE>	0
1450	GammaWq2w73	0	<NONE>	0
1451	GammaWq3w73	0	<NONE>	0
1452	GammaALq0w74	0.002730650325973166	<NONE>	0.0001815426228160073
