IDX	SOLVARNAME	SOLVAL	ODEVARNAME	ODEVAL
2128	GammaReflNw51	0.03244568942067436	<NONE>	-0.003256524845571019
2129	GammaReflWw51	0	<NONE>	0
2130	GammaReflALw52	0.006841272542767148	<NONE>	0.001532130440278633
2131	GammaReflNw52	0.04435336392504761	<NONE>	-0.004798484686091697
2132	GammaReflWw52	0	<NONE>	0
2133	GammaReflALw53	0.003358594862221014	<NONE>	0.0007669134820422118
2134	GammaReflNw53	0.02532105059266601	<NONE>	-0.002312500440436444
2135	GammaReflWw53	0	<NONE>	0
2136	GammaReflALw54	0.001730439999234668	<NONE>	0.0003399030283118833
2137	GammaReflNw54	0.01545498612496513	<NONE>	-0.001188856340625314
2138	GammaReflWw54	0	<NONE>	0
2139	GammaReflALw55	0.001718282421737379	<NONE>	0.000263763121181194
2140	GammaReflNw55	0.01513162833491943	<NONE>	-0.001058560146721986
2141	GammaReflWw55	0	<NONE>	0
2142	GammaReflALw56	0.001665214759433023	<NONE>	0.0001735604432920163
2143	GammaReflNw56	0.0128751853686839	<NONE>	-0.000787202505785945
2144	GammaReflWw56	0	<NONE>	0
2145	GammaReflALw57	0.000268216368744571	<NONE>	2.175920293624653e-05
2146	GammaReflNw57	0.003622808861549666	<NONE>	-0.0003059264614673414
2147	GammaReflWw57	0	<NONE>	0
2148	GammaReflALw58	0.0001341341973784992	<NONE>	1.304569488569934e-05
2149	GammaReflNw58	0.002116291465522108	<NONE>	-0.0001051066141458141
2150	GammaReflWw58	0	<NONE>	0
2151	GammaReflALw59	0.0002441510771272646	<NONE>	3.44707276247654e-05
2152	GammaReflNw59	0.003027230997598743	<NONE>	-8.368030847367481e-05
2153	GammaReflWw59	0	<NONE>	0
2154	GammaReflALw60	0.001388893657615379	<NONE>	0.0002767430727497202
2155	GammaReflNw60	0.01122196283119033	<NONE>	-0.0005647501971978595
2156	GammaReflWw60	0	<NONE>	0
2157	GammaReflALw61	0.0008361874354427555	<NONE>	0.0001208313434421274
2158	GammaReflNw61	0.007858229170479347	<NONE>	-0.0003821165289460694
2159	GammaReflWw61	0	<NONE>	0
2160	GammaReflALw62	0.009622259049242471	<NONE>	0.0008360869579464994
2161	GammaReflNw62	0.03418303384088124	<NONE>	-0.001789309928086091
2162	GammaReflWw62	0	<NONE>	0
2163	GammaReflALw63	0.01675561172145628	<NONE>	0.001011940571387888
2164	GammaReflNw63	0.04222507065185289	<NONE>	-0.002241753607897651
2165	GammaReflWw63	0	<NONE>	0
2166	GammaReflALw64	0.009423824389886154	<NONE>	0.001238628477772076
2167	GammaReflNw64	0.04111702671169858	<NONE>	-0.00288728080547476
2168	GammaReflWw64	0	<NONE>	0
2169	GammaReflALw65	0.003040441926803652	<NONE>	0.0006370918410849894
2170	GammaReflNw65	0.02384134727657915	<NONE>	-0.001758291302918369
2171	GammaReflWw65	0	<NONE>	0
2172	GammaReflALw66	0.01052770065264842	<NONE>	0.001913747270063523
2173	GammaReflNw66	0.05298636912924316	<NONE>	-0.005180917439773637
2174	GammaReflWw66	0	<NONE>	0
2175	GammaReflALw67	0.01562698916939048	<NONE>	0.002254967488296252
2176	GammaReflNw67	0.06729688181465755	<NONE>	-0.006802000464881009
2177	GammaReflWw67	0	<NONE>	0
2178	GammaReflALw68	0.004116496241889706	<NONE>	0.0008883125618254097
2179	GammaReflNw68	0.03018698949316	<NONE>	-0.002433256667386322
2180	GammaReflWw68	0	<NONE>	0
2181	GammaReflALw69	0.003015522089321158	<NONE>	0.0005551319483274306
2182	GammaReflNw69	0.02323085557676344	<NONE>	-0.001524331865874095
2183	GammaReflWw69	0	<NONE>	0
2184	GammaReflALw70	0.01227145261498832	<NONE>	0.0008096578724226691
2185	GammaReflNw70	0.033579143285728	<NONE>	-0.001938221551917664
2186	GammaReflWw70	0	<NONE>	0
2187	GammaReflALw71	0.00736484497619025	<NONE>	0.0003592709257907006
2188	GammaReflNw71	0.02127521284859939	<NONE>	-0.001042288335681701
2189	GammaReflWw71	0	<NONE>	0
2190	GammaReflALw72	0.002438477226871812	<NONE>	0.0001914529146669255
2191	GammaReflNw72	0.01187461257180781	<NONE>	-0.0004393153760504393
2192	GammaReflWw72	0	<NONE>	0
2193	GammaReflALw73	0.0001997327908272696	<NONE>	1.679244650910259e-05
2194	GammaReflNw73	0.002337424517104439	<NONE>	-0.0001054174345871799
2195	GammaReflWw73	0	<NONE>	0
2196	GammaReflALw74	0.0002892749726501302	<NONE>	3.781430174583909e-05
2197	GammaReflNw74	0.003252201338629323	<NONE>	-7.425249886727451e-05
2198	GammaReflWw74	0	<NONE>	0
2199	GammaReflALw75	0.001585451234062654	<NONE>	0.0003114107586487377
2200	GammaReflNw75	0.01185740545680006	<NONE>	-0.0005557737657954716
2201	GammaReflWw75	0	<NONE>	0
2202	GammaReflALw76	0.001048954199522465	<NONE>	0.0001537865350129552
2203	GammaReflNw76	0.008374010339546755	<NONE>	-0.0003574565638314597
2204	GammaReflWw76	0	<NONE>	0
2205	GammaReflALw77	0.007866130187296446	<NONE>	0.0008074740091524826
2206	GammaReflNw77	0.03330528137478198	<NONE>	-0.001678465076820588
2207	GammaReflWw77	0	<NONE>	0
2208	GammaReflALw78	0.01600815437478144	<NONE>	0.00102289408167482
2209	GammaReflNw78	0.04564778903705696	<NONE>	-0.002547430819209044
2210	GammaReflWw78	0	<NONE>	0
2211	GammaReflALw79	0.006375149716687649	<NONE>	0.0009924420047220505
2212	GammaReflNw79	0.03584873858053345	<NONE>	-0.002378095510998018
2213	GammaReflWw79	0	<NONE>	0
2214	GammaReflALw80	0.002938046055884254	<NONE>	0.0006141346400360268
2215	GammaReflNw80	0.02132575689567378	<NONE>	-0.001583039046945474
2216	GammaReflWw80	0	<NONE>	0
2217	GammaReflALw81	0.004177100700718939	<NONE>	0.0009410474660854212
2218	GammaReflNw81	0.02841096391201401	<NONE>	-0.002332603717157528
2219	GammaReflWw81	0	<NONE>	0
2220	GammaReflALw82	0.00464078048547689	<NONE>	0.001035103482331964
2221	GammaReflNw82	0.03336171740003884	<NONE>	-0.002887361858999852
2222	GammaReflWw82	0	<NONE>	0
2223	GammaReflALw83	0.003487669753419504	<NONE>	0.0007475423803479576
2224	GammaReflNw83	0.02591784231053949	<NONE>	-0.002053912198786399
2225	GammaReflWw83	0	<NONE>	0
2226	GammaReflALw84	0.001952718404493059	<NONE>	0.000345773978168482
2227	GammaReflNw84	0.01529313927139617	<NONE>	-0.0009399002763806493
2228	GammaReflWw84	0	<NONE>	0
2229	GammaReflALw85	0.008315666944495302	<NONE>	0.0008416009248465115
2230	GammaReflNw85	0.0293944769047304	<NONE>	-0.001861357003513727
2231	GammaReflWw85	0	<NONE>	0
2232	GammaReflALw86	0.00687942471769853	<NONE>	0.0004709174202215797
2233	GammaReflNw86	0.02255654467530034	<NONE>	-0.001181365530104027
2234	GammaReflWw86	0	<NONE>	0
2235	GammaReflALw87	0.000499532268934687	<NONE>	2.940400108051717e-05
2236	GammaReflNw87	0.005108404787019237	<NONE>	-0.0004180658018958393
2237	GammaReflWw87	0	<NONE>	0
2238	GammaReflALw88	0.0001989245735255897	<NONE>	1.658956656829494e-05
2239	GammaReflNw88	0.002518577500256136	<NONE>	-0.0001230309319699317
2240	GammaReflWw88	0	<NONE>	0
2241	GammaReflALw89	0.0003170969555827197	<NONE>	4.072204772409115e-05
2242	GammaReflNw89	0.003184598822287646	<NONE>	-5.083986659609223e-05
2243	GammaReflWw89	0	<NONE>	0
2244	GammaReflALw90	0.8996921618441048	<NONE>	0.08531481641080847
2245	GammaReflNw90	3.121437010967781	<NONE>	-0.3318866990182959
2246	GammaReflWw90	1.352622756044138e-08	<NONE>	-4.598006977382792e-09
2247	GammaReflALw91	0.06206833570659692	<NONE>	0.002143222411127446
2248	GammaReflNw91	0.2064571184029134	<NONE>	-0.03015055421147682
2249	GammaReflWw91	1.241958040499672e-09	<NONE>	-1.328832493513643e-09
2250	GammaReflALw92	0.0009902591164317736	<NONE>	9.933899497899841e-05
2251	GammaReflNw92	0.002917992524432893	<NONE>	-0.000230586484933881
2252	GammaReflWw92	3.604954772737352e-11	<NONE>	-4.855329440605859e-12
2253	GammaReflALw93	8.086195138081999e-05	<NONE>	8.901845894822039e-06
2254	GammaReflNw93	0.0002146183152794893	<NONE>	-1.779911018285523e-05
2255	GammaReflWw93	4.086398905601162e-12	<NONE>	-3.999388879278332e-13
2256	SYieldALbyDq0w0	2.987652372832061e-05	<NONE>	2.587514053674115e-06
2257	SYieldALbyDq0w1	2.368347204642026e-05	<NONE>	1.284875217180046e-06
2258	SYieldALbyDq0w2	2.134301107918029e-05	<NONE>	1.29837575424375e-06
2259	SYieldALbyDq0w3	2.128547085477431e-05	<NONE>	7.56512108007541e-07
2260	SYieldALbyDq0w4	2.498788720321373e-05	<NONE>	1.889167582159559e-06
2261	SYieldALbyDq0w5	2.928050313194527e-05	<NONE>	2.381374883692074e-06
2262	SYieldALbyDq0w6	3.329589090873592e-05	<NONE>	1.01567711522243e-05
2263	SYieldALbyDq0w7	3.345046963594799e-05	<NONE>	1.030918807507137e-05
2264	SYieldALbyDq0w8	3.164306192604413e-05	<NONE>	5.151730698233311e-06
2265	SYieldALbyDq0w9	2.583176231657923e-05	<NONE>	1.825522965401283e-06
2266	SYieldALbyDq0w10	2.076587192570888e-05	<NONE>	1.197898345104165e-06
2267	SYieldALbyDq0w11	1.732769818150452e-05	<NONE>	6.230077864166115e-07
2268	SYieldALbyDq0w12	1.683635056107693e-05	<NONE>	2.089983037452876e-07
2269	SYieldALbyDq0w13	1.943718841571501e-05	<NONE>	5.11030544707651e-07
2270	SYieldALbyDq0w14	2.317446535243659e-05	<NONE>	1.247111131353281e-06
2271	SYieldALbyDq0w15	2.968886816836654e-05	<NONE>	2.533600169673712e-06
2272	SYieldALbyDq0w16	2.354635447944667e-05	<NONE>	1.261844750432169e-06
2273	SYieldALbyDq0w17	2.045059802964548e-05	<NONE>	7.772952082345966e-07
2274	SYieldALbyDq0w18	2.105335767404759e-05	<NONE>	1.157798416911729e-06
2275	SYieldALbyDq0w19	2.41023229311061e-05	<NONE>	1.499964262331331e-06
2276	SYieldALbyDq0w20	2.935096736717354e-05	<NONE>	2.433467280842157e-06
2277	SYieldALbyDq0w21	3.414921467351891e-05	<NONE>	7.985336804425655e-06
2278	SYieldALbyDq0w22	3.270633246047075e-05	<NONE>	1.517514739923989e-06
2279	SYieldALbyDq0w23	3.14962027135852e-05	<NONE>	4.041189034083252e-06
2280	SYieldALbyDq0w24	2.549650755756561e-05	<NONE>	1.701972251623773e-06
2281	SYieldALbyDq0w25	1.993688094607572e-05	<NONE>	7.077400164492039e-07
2282	SYieldALbyDq0w26	1.670787506254333e-05	<NONE>	2.082359527374482e-07
2283	SYieldALbyDq0w27	1.663790147100848e-05	<NONE>	1.521098972344152e-07
2284	SYieldALbyDq0w28	1.927662980666975e-05	<NONE>	4.8377881819556e-07
2285	SYieldALbyDq0w29	2.304250009654196e-05	<NONE>	1.223579371438878e-06
2286	SYieldALbyDq0w30	2.977195361199843e-05	<NONE>	2.55228368716186e-06
2287	SYieldALbyDq0w31	2.358757876509474e-05	<NONE>	1.279514501387769e-06
2288	SYieldALbyDq0w32	2.046998743163539e-05	<NONE>	7.657270232343421e-07
2289	SYieldALbyDq0w33	2.095683838973628e-05	<NONE>	1.056028629253596e-06
2290	SYieldALbyDq0w34	2.437390464552467e-05	<NONE>	1.651340347454346e-06
2291	SYieldALbyDq0w35	2.955270379727509e-05	<NONE>	2.541330531514657e-06
2292	SYieldALbyDq0w36	3.465285330209629e-05	<NONE>	1.022486370694846e-05
2293	SYieldALbyDq0w37	3.436536572491363e-05	<NONE>	8.663762134270715e-06
2294	SYieldALbyDq0w38	3.168354426689902e-05	<NONE>	7.873021489297779e-06
2295	SYieldALbyDq0w39	2.581022267707286e-05	<NONE>	1.884202963285045e-06
2296	SYieldALbyDq0w40	2.06031967941363e-05	<NONE>	1.201254855622856e-06
2297	SYieldALbyDq0w41	1.714210929303318e-05	<NONE>	5.724953352206475e-07
2298	SYieldALbyDq0w42	1.674078391453766e-05	<NONE>	2.336405524055878e-07
2299	SYieldALbyDq0w43	1.929469379923243e-05	<NONE>	4.97730475408469e-07
2300	SYieldALbyDq0w44	2.307737878607173e-05	<NONE>	1.234265043973253e-06
2301	SYieldALbyDq0w45	2.982584197385435e-05	<NONE>	2.565192865067342e-06
2302	SYieldALbyDq0w46	2.374255585379921e-05	<NONE>	1.311938739919969e-06
2303	SYieldALbyDq0w47	2.074745461626156e-05	<NONE>	8.978035947391671e-07
2304	SYieldALbyDq0w48	2.129446289976944e-05	<NONE>	1.199002347908786e-06
2305	SYieldALbyDq0w49	2.452949012957912e-05	<NONE>	1.67453680162264e-06
2306	SYieldALbyDq0w50	2.927395199103115e-05	<NONE>	2.397052475988969e-06
2307	SYieldALbyDq0w51	3.403558281619726e-05	<NONE>	1.060576252445471e-05
2308	SYieldALbyDq0w52	3.577671054491625e-05	<NONE>	1.001525600708453e-05
2309	SYieldALbyDq0w53	3.170705395244321e-05	<NONE>	6.189813964330107e-06
2310	SYieldALbyDq0w54	2.584167048422566e-05	<NONE>	1.817722265138637e-06
2311	SYieldALbyDq0w55	2.057010375853833e-05	<NONE>	1.097921335104602e-06
2312	SYieldALbyDq0w56	1.73006247884578e-05	<NONE>	5.832395022648818e-07
2313	SYieldALbyDq0w57	1.687819395422702e-05	<NONE>	2.340128332318929e-07
2314	SYieldALbyDq0w58	1.945444119986603e-05	<NONE>	5.026566775923099e-07
2315	SYieldALbyDq0w59	2.319706968108337e-05	<NONE>	1.253618426736172e-06
2316	SYieldALbyDq0w60	2.954993709914315e-05	<NONE>	2.49780865543282e-06
2317	SYieldALbyDq0w61	2.332945332791607e-05	<NONE>	1.190596266036178e-06
2318	SYieldALbyDq0w62	2.080685982309178e-05	<NONE>	7.625781517539402e-07
2319	SYieldALbyDq0w63	2.066308062735583e-05	<NONE>	4.405797009977916e-07
2320	SYieldALbyDq0w64	2.452580988586113e-05	<NONE>	1.334635898772347e-06
2321	SYieldALbyDq0w65	2.912304705854624e-05	<NONE>	2.428319680257721e-06
2322	SYieldALbyDq0w66	3.442922335144709e-05	<NONE>	8.384870070088447e-06
2323	SYieldALbyDq0w67	3.310806862566209e-05	<NONE>	5.886478856141637e-06
2324	SYieldALbyDq0w68	3.137044703709738e-05	<NONE>	5.483725416916333e-06
2325	SYieldALbyDq0w69	2.575834191818611e-05	<NONE>	1.939255034295513e-06
2326	SYieldALbyDq0w70	2.000244170061397e-05	<NONE>	4.481850002217449e-07
2327	SYieldALbyDq0w71	1.685183944555456e-05	<NONE>	2.968037604937775e-07
2328	SYieldALbyDq0w72	1.703388351190857e-05	<NONE>	5.913593511692657e-07
2329	SYieldALbyDq0w73	1.913001225896565e-05	<NONE>	4.676360094899182e-07
2330	SYieldALbyDq0w74	2.289903081007743e-05	<NONE>	1.184847319543075e-06
2331	SYieldALbyDq0w75	2.976912698798393e-05	<NONE>	2.553025261761022e-06
2332	SYieldALbyDq0w76	2.358830320633868e-05	<NONE>	1.296896514531054e-06
2333	SYieldALbyDq0w77	2.099983413785267e-05	<NONE>	9.672749504418802e-07
2334	SYieldALbyDq0w78	2.062196557882063e-05	<NONE>	4.543196872338862e-07
2335	SYieldALbyDq0w79	2.462607366492908e-05	<NONE>	1.649131032013636e-06
2336	SYieldALbyDq0w80	2.904027546909554e-05	<NONE>	2.421559509371551e-06
2337	SYieldALbyDq0w81	3.311299382396738e-05	<NONE>	9.740542276641803e-06
2338	SYieldALbyDq0w82	3.366320822134012e-05	<NONE>	1.111770922124848e-05
2339	SYieldALbyDq0w83	3.133906785060191e-05	<NONE>	2.803453363795919e-06
2340	SYieldALbyDq0w84	2.545952220345701e-05	<NONE>	1.747768122987623e-06
2341	SYieldALbyDq0w85	2.045692426829877e-05	<NONE>	8.524623754372251e-07
2342	SYieldALbyDq0w86	1.699257978712815e-05	<NONE>	4.296297759900651e-07
2343	SYieldALbyDq0w87	1.658135989230504e-05	<NONE>	2.069800099743017e-07
2344	SYieldALbyDq0w88	1.915310278790179e-05	<NONE>	4.583034961779961e-07
2345	SYieldALbyDq0w89	2.296516450563727e-05	<NONE>	1.211318371030719e-06
2346	SYieldALbyDq0w90	0	<NONE>	0
2347	SYieldALbyDq0w91	0	<NONE>	0
2348	SYieldALbyDq0w92	0	<NONE>	0
2349	SYieldALbyDq0w93	0	<NONE>	0
2350	SYieldALbyDq1w0	0.009335940173246494	<NONE>	0.001069462346364701
2351	SYieldALbyDq1w1	0.005939933759798251	<NONE>	0.0004347453530061549
2352	SYieldALbyDq1w2	0.01692925367109586	<NONE>	0.001412955456005959
2353	SYieldALbyDq1w3	0.05244663101732681	<NONE>	0.002909242211897715
2354	SYieldALbyDq1w4	0.01567740538251466	<NONE>	0.001583626058599051
2355	SYieldALbyDq1w5	0.01076321448609603	<NONE>	0.001162044678440705
2356	SYieldALbyDq1w6	0.01252778429272437	<NONE>	0.001640198452498326
2357	SYieldALbyDq1w7	0.01266500401320399	<NONE>	0.001651460235040015
2358	SYieldALbyDq1w8	0.01191275004671096	<NONE>	0.001450683038977142
2359	SYieldALbyDq1w9	0.009654836793569372	<NONE>	0.0009125363284653266
2360	SYieldALbyDq1w10	0.01799037173753936	<NONE>	0.001439557589673482
2361	SYieldALbyDq1w11	0.01935175122902886	<NONE>	0.0009923570925220568
2362	SYieldALbyDq1w12	0.003932683760125412	<NONE>	6.695397556749991e-05
2363	SYieldALbyDq1w13	0.003263203459994602	<NONE>	0.0001169388727713929
2364	SYieldALbyDq1w14	0.005397270486452244	<NONE>	0.0003915137746800175
2365	SYieldALbyDq1w15	0.009232451718292045	<NONE>	0.00104303705289233
2366	SYieldALbyDq1w16	0.005793435649913637	<NONE>	0.0004189091890467837
2367	SYieldALbyDq1w17	0.00653684362077509	<NONE>	0.0003376709934600717
2368	SYieldALbyDq1w18	0.01203952628143409	<NONE>	0.0008930083429546208
2369	SYieldALbyDq1w19	0.00927407455811053	<NONE>	0.0007757389326318821
2370	SYieldALbyDq1w20	0.0119970777408993	<NONE>	0.001317710256606256
2371	SYieldALbyDq1w21	0.02340440817008008	<NONE>	0.00221530700656887
2372	SYieldALbyDq1w22	0.03380373674445481	<NONE>	0.002241006962470264
2373	SYieldALbyDq1w23	0.01220208022410658	<NONE>	0.001446409646711454
2374	SYieldALbyDq1w24	0.008112752518274407	<NONE>	0.0007261869083355982
2375	SYieldALbyDq1w25	0.006707122135781107	<NONE>	0.0003239623926600504
2376	SYieldALbyDq1w26	0.005742118571659081	<NONE>	9.825006526503802e-05
2377	SYieldALbyDq1w27	0.003572992980242576	<NONE>	4.48459797368753e-05
2378	SYieldALbyDq1w28	0.003171294716820864	<NONE>	0.0001085249622876811
2379	SYieldALbyDq1w29	0.005320222978076896	<NONE>	0.0003809452816021753
2380	SYieldALbyDq1w30	0.009278363245889097	<NONE>	0.001052599000547779
2381	SYieldALbyDq1w31	0.005890453558235104	<NONE>	0.0004309189913187824
2382	SYieldALbyDq1w32	0.007261938161228456	<NONE>	0.0003691940809917974
2383	SYieldALbyDq1w33	0.01087771662521704	<NONE>	0.0007406593385875256
2384	SYieldALbyDq1w34	0.01077167571023896	<NONE>	0.0009774586015794658
2385	SYieldALbyDq1w35	0.01239060747528925	<NONE>	0.001408515445375089
2386	SYieldALbyDq1w36	0.01549997547083074	<NONE>	0.001981026284929549
2387	SYieldALbyDq1w37	0.02067767220325403	<NONE>	0.002152092161410722
2388	SYieldALbyDq1w38	0.01279513794408845	<NONE>	0.001626600261528927
2389	SYieldALbyDq1w39	0.01002316138040646	<NONE>	0.0009774114233270098
2390	SYieldALbyDq1w40	0.01401160791099017	<NONE>	0.001099520210532516
2391	SYieldALbyDq1w41	0.01521594796914308	<NONE>	0.0007020125330654824
2392	SYieldALbyDq1w42	0.005041977073460362	<NONE>	9.649241062321305e-05
2393	SYieldALbyDq1w43	0.003176221204348909	<NONE>	0.0001116899508892626
2394	SYieldALbyDq1w44	0.005338520858659516	<NONE>	0.0003849387265819565
2395	SYieldALbyDq1w45	0.009309249356207956	<NONE>	0.001059312261688315
2396	SYieldALbyDq1w46	0.006028464973477762	<NONE>	0.0004490666185575569
2397	SYieldALbyDq1w47	0.009228277658274315	<NONE>	0.0005414369260132696
2398	SYieldALbyDq1w48	0.0131512117595958	<NONE>	0.0009975444695715997
2399	SYieldALbyDq1w49	0.01103004445719564	<NONE>	0.001008222664623334
2400	SYieldALbyDq1w50	0.01010648312315019	<NONE>	0.001098658747579876
2401	SYieldALbyDq1w51	0.01386649201097482	<NONE>	0.001813197017568077
2402	SYieldALbyDq1w52	0.01716014132231881	<NONE>	0.002114779401095872
2403	SYieldALbyDq1w53	0.01242749809145413	<NONE>	0.001532684988263675
2404	SYieldALbyDq1w54	0.009431889908816798	<NONE>	0.0008875598523099367
2405	SYieldALbyDq1w55	0.01269477756695913	<NONE>	0.0009143724346615336
2406	SYieldALbyDq1w56	0.02116275722687202	<NONE>	0.001029577709432643
2407	SYieldALbyDq1w57	0.005055207854614002	<NONE>	9.611961986758889e-05
2408	SYieldALbyDq1w58	0.003277892048642519	<NONE>	0.0001154590874423312
2409	SYieldALbyDq1w59	0.005409479076780077	<NONE>	0.0003940212203368156
2410	SYieldALbyDq1w60	0.009153150579654818	<NONE>	0.001024810455351333
2411	SYieldALbyDq1w61	0.005649598377231676	<NONE>	0.0003895209495332857
2412	SYieldALbyDq1w62	0.04966468530424007	<NONE>	0.002837281497819916
2413	SYieldALbyDq1w63	0.07581964081496746	<NONE>	0.002530360997709161
2414	SYieldALbyDq1w64	0.0328016845273524	<NONE>	0.002601920583494841
2415	SYieldALbyDq1w65	0.01115402592432459	<NONE>	0.001233453460485965
2416	SYieldALbyDq1w66	0.02271919066291098	<NONE>	0.002259645604893489
2417	SYieldALbyDq1w67	0.02983403622733442	<NONE>	0.002168856083949703
2418	SYieldALbyDq1w68	0.01303139362717946	<NONE>	0.00158380310567942
2419	SYieldALbyDq1w69	0.01244139553935385	<NONE>	0.001248384743508872
2420	SYieldALbyDq1w70	0.07175346450594915	<NONE>	0.002533549163062488
2421	SYieldALbyDq1w71	0.07480418333960689	<NONE>	0.002181320256835668
2422	SYieldALbyDq1w72	0.02620253075711027	<NONE>	0.001338816900719631
2423	SYieldALbyDq1w73	0.003084244577248538	<NONE>	0.0001028282130951444
2424	SYieldALbyDq1w74	0.005241511314878356	<NONE>	0.0003659290387450195
2425	SYieldALbyDq1w75	0.009277941692027643	<NONE>	0.001053025858650068
2426	SYieldALbyDq1w76	0.005782420721932466	<NONE>	0.0004288062820765888
2427	SYieldALbyDq1w77	0.03554629188193271	<NONE>	0.00245700561693188
2428	SYieldALbyDq1w78	0.06920797664236149	<NONE>	0.002408200031825641
2429	SYieldALbyDq1w79	0.02188002440306555	<NONE>	0.002049772024379288
2430	SYieldALbyDq1w80	0.01014002834702216	<NONE>	0.001122431604694326
2431	SYieldALbyDq1w81	0.01199392634334767	<NONE>	0.001585401453802694
2432	SYieldALbyDq1w82	0.0128598520991176	<NONE>	0.001704155340253323
2433	SYieldALbyDq1w83	0.01198036889866856	<NONE>	0.001395144924932062
2434	SYieldALbyDq1w84	0.008640063579678064	<NONE>	0.000794674083076369
2435	SYieldALbyDq1w85	0.04380690023038279	<NONE>	0.002814050239641739
2436	SYieldALbyDq1w86	0.05810798405593739	<NONE>	0.002354303958164392
2437	SYieldALbyDq1w87	0.00527803814970937	<NONE>	9.042086139258433e-05
2438	SYieldALbyDq1w88	0.00310364623581418	<NONE>	0.0001013115417660968
2439	SYieldALbyDq1w89	0.005273677973258481	<NONE>	0.0003751401988264828
2440	SYieldALbyDq1w90	0.0006057264061950704	<NONE>	0.0001006696923836333
2441	SYieldALbyDq1w91	0.0006239509283328162	<NONE>	0.0002052988188421929
2442	SYieldALbyDq1w92	2.987208043609797e-06	<NONE>	6.24312961467491e-06
2443	SYieldALbyDq1w93	1.967257835316184e-08	<NONE>	4.237519541797122e-08
2444	SYieldALbyALq0w0	0.001686873008221399	<NONE>	0.0003674269956217449
2445	SYieldALbyALq0w1	0.001211236691073802	<NONE>	0.0001824522808395689
2446	SYieldALbyALq0w2	0.001122098629844976	<NONE>	0.000184369357102624
2447	SYieldALbyALq0w3	0.001101643791537328	<NONE>	0.0001074247193370629
2448	SYieldALbyALq0w4	0.001373016468379349	<NONE>	0.000268261796666655
2449	SYieldALbyALq0w5	0.001626266669232228	<NONE>	0.0003381552334842729
2450	SYieldALbyALq0w6	0.001930801105510952	<NONE>	0.0007752988304110024
2451	SYieldALbyALq0w7	0.001940420143280736	<NONE>	0.0007821183745863818
2452	SYieldALbyALq0w8	0.001820257048433502	<NONE>	0.0005154835899005049
2453	SYieldALbyALq0w9	0.001383515077342374	<NONE>	0.0002592242610869861
2454	SYieldALbyALq0w10	0.001083390810386662	<NONE>	0.0001701015650047866
2455	SYieldALbyALq0w11	0.000854383706007142	<NONE>	8.84671056711511e-05
2456	SYieldALbyALq0w12	0.0007863426297635484	<NONE>	2.967775913182756e-05
2457	SYieldALbyALq0w13	0.0009360181438184063	<NONE>	7.256633734848486e-05
2458	SYieldALbyALq0w14	0.001189197883847745	<NONE>	0.0001770897806521653
2459	SYieldALbyALq0w15	0.001669270149258548	<NONE>	0.0003597712240936671
2460	SYieldALbyALq0w16	0.001203080364680553	<NONE>	0.0001791819545613688
2461	SYieldALbyALq0w17	0.001007752408990033	<NONE>	0.0001103759195693111
2462	SYieldALbyALq0w18	0.001082513412652007	<NONE>	0.0001644073752014722
2463	SYieldALbyALq0w19	0.001259543092592065	<NONE>	0.0002129949252510643
2464	SYieldALbyALq0w20	0.001646737245315642	<NONE>	0.0003455523538795976
2465	SYieldALbyALq0w21	0.001996055928221177	<NONE>	0.0006063261344401589
2466	SYieldALbyALq0w22	0.001879600044798473	<NONE>	0.0002154870930692034
2467	SYieldALbyALq0w23	0.001809150009981242	<NONE>	0.0004566080169873666
2468	SYieldALbyALq0w24	0.00134690083580094	<NONE>	0.0002416800597305775
2469	SYieldALbyALq0w25	0.0009767843838985018	<NONE>	0.0001004990823357953
2470	SYieldALbyALq0w26	0.0007793944130637766	<NONE>	2.956950528871411e-05
2471	SYieldALbyALq0w27	0.0007717452348094542	<NONE>	2.159960540729345e-05
2472	SYieldALbyALq0w28	0.0009258661538819792	<NONE>	6.869659218377286e-05
2473	SYieldALbyALq0w29	0.001180173613341708	<NONE>	0.0001737482707443217
2474	SYieldALbyALq0w30	0.001677025395296276	<NONE>	0.0003624242835769915
2475	SYieldALbyALq0w31	0.001208394676390452	<NONE>	0.0001816910591970582
2476	SYieldALbyALq0w32	0.001009483079069224	<NONE>	0.0001087332372992802
2477	SYieldALbyALq0w33	0.001067146143163301	<NONE>	0.0001499560653540065
2478	SYieldALbyALq0w34	0.001296845574481878	<NONE>	0.0002344903293385222
2479	SYieldALbyALq0w35	0.001675068621355313	<NONE>	0.0003608689354750936
2480	SYieldALbyALq0w36	0.002034269279551358	<NONE>	0.0007762332520060678
2481	SYieldALbyALq0w37	0.002009683875369064	<NONE>	0.0006579167735325947
2482	SYieldALbyALq0w38	0.001829704836814819	<NONE>	0.0006510011520412297
2483	SYieldALbyALq0w39	0.001390918537599222	<NONE>	0.0002675568207864815
2484	SYieldALbyALq0w40	0.001071282003278229	<NONE>	0.0001705781894984501
2485	SYieldALbyALq0w41	0.0008395000946357119	<NONE>	8.129433760132356e-05
2486	SYieldALbyALq0w42	0.0007848965939849717	<NONE>	3.317695844159005e-05
2487	SYieldALbyALq0w43	0.0009282364197980057	<NONE>	7.067772750799619e-05
2488	SYieldALbyALq0w44	0.001183117855658561	<NONE>	0.0001752656362442027
