IDX	SOLVARNAME	SOLVAL	ODEVARNAME	ODEVAL
2283	SYieldALbyDq0w27	1.732480106406347e-05	<NONE>	1.793363223153561e-07
2284	SYieldALbyDq0w28	2.103780920477193e-05	<NONE>	3.930555919525024e-07
2285	SYieldALbyDq0w29	3.038157399314612e-05	<NONE>	1.855150822036362e-06
2286	SYieldALbyDq0w30	4.329413106238325e-05	<NONE>	1.078189989752616e-06
2287	SYieldALbyDq0w31	3.164908422536978e-05	<NONE>	1.974829793144792e-06
2288	SYieldALbyDq0w32	2.401926365338659e-05	<NONE>	1.595764294737327e-06
2289	SYieldALbyDq0w33	2.650988975213702e-05	<NONE>	1.407231299601042e-06
2290	SYieldALbyDq0w34	3.344814544309751e-05	<NONE>	1.292143315850806e-06
2291	SYieldALbyDq0w35	4.164576232125127e-05	<NONE>	7.078635356449115e-07
2292	SYieldALbyDq0w36	4.535212659279206e-05	<NONE>	2.910335186442551e-07
2293	SYieldALbyDq0w37	4.218709238344738e-05	<NONE>	1.707598830975085e-07
2294	SYieldALbyDq0w38	4.43622360561822e-05	<NONE>	5.441982153180545e-07
2295	SYieldALbyDq0w39	3.627220943436229e-05	<NONE>	1.292528909101572e-06
2296	SYieldALbyDq0w40	2.70336146388659e-05	<NONE>	1.233502604920217e-06
2297	SYieldALbyDq0w41	1.892583178626018e-05	<NONE>	6.190298928558341e-07
2298	SYieldALbyDq0w42	1.768113710415526e-05	<NONE>	2.269826441554126e-07
2299	SYieldALbyDq0w43	2.1090761164263e-05	<NONE>	3.981976961113445e-07
2300	SYieldALbyDq0w44	3.049514216580176e-05	<NONE>	1.853943280949225e-06
2301	SYieldALbyDq0w45	4.338652435181512e-05	<NONE>	1.064899573600208e-06
2302	SYieldALbyDq0w46	3.200602135515958e-05	<NONE>	1.958034487501032e-06
2303	SYieldALbyDq0w47	2.514608808429394e-05	<NONE>	1.475428056919644e-06
2304	SYieldALbyDq0w48	2.7366135580701e-05	<NONE>	1.194654802522976e-06
2305	SYieldALbyDq0w49	3.359126540658574e-05	<NONE>	1.23775806069403e-06
2306	SYieldALbyDq0w50	4.154285057260762e-05	<NONE>	9.892282868362753e-07
2307	SYieldALbyDq0w51	4.585682736363892e-05	<NONE>	3.947550705545971e-07
2308	SYieldALbyDq0w52	4.562717067310841e-05	<NONE>	2.39449318620925e-07
2309	SYieldALbyDq0w53	4.449029177913401e-05	<NONE>	5.715430144333754e-07
2310	SYieldALbyDq0w54	3.596555598634218e-05	<NONE>	1.344037331009405e-06
2311	SYieldALbyDq0w55	2.631754935521534e-05	<NONE>	1.285806079930313e-06
2312	SYieldALbyDq0w56	1.890135938693876e-05	<NONE>	2.528520917748543e-07
2313	SYieldALbyDq0w57	1.783951952819377e-05	<NONE>	2.340388356758735e-07
2314	SYieldALbyDq0w58	2.126064530871825e-05	<NONE>	3.97977921919673e-07
2315	SYieldALbyDq0w59	3.070097299993624e-05	<NONE>	1.836180011913814e-06
2316	SYieldALbyDq0w60	4.27886262101355e-05	<NONE>	1.090644477681404e-06
2317	SYieldALbyDq0w61	3.07042651863376e-05	<NONE>	1.963822745316293e-06
2318	SYieldALbyDq0w62	2.165297033108746e-05	<NONE>	3.883997737143269e-08
2319	SYieldALbyDq0w63	2.106034964073888e-05	<NONE>	1.704867393389123e-08
2320	SYieldALbyDq0w64	2.728806091154412e-05	<NONE>	1.983042583383791e-07
2321	SYieldALbyDq0w65	4.104970348428648e-05	<NONE>	8.398971770135148e-07
2322	SYieldALbyDq0w66	4.176312649444689e-05	<NONE>	1.582902448310773e-07
2323	SYieldALbyDq0w67	3.799079960412627e-05	<NONE>	9.995387925348403e-08
2324	SYieldALbyDq0w68	4.373919888821281e-05	<NONE>	5.331987952147444e-07
2325	SYieldALbyDq0w69	3.55240060199726e-05	<NONE>	9.534566221581556e-07
2326	SYieldALbyDq0w70	2.045841845476302e-05	<NONE>	2.218965050513826e-08
2327	SYieldALbyDq0w71	1.727233674407832e-05	<NONE>	2.842429081831275e-08
2328	SYieldALbyDq0w72	1.851317996362502e-05	<NONE>	2.108466856682201e-07
2329	SYieldALbyDq0w73	2.086196981487463e-05	<NONE>	3.922038340132848e-07
2330	SYieldALbyDq0w74	2.993657897630273e-05	<NONE>	1.85162869002875e-06
2331	SYieldALbyDq0w75	4.321192860785158e-05	<NONE>	1.050277866976319e-06
2332	SYieldALbyDq0w76	3.195932294876782e-05	<NONE>	2.014944351101635e-06
2333	SYieldALbyDq0w77	2.232870213258029e-05	<NONE>	7.331661437295232e-08
2334	SYieldALbyDq0w78	2.106757108772058e-05	<NONE>	1.772884526238528e-08
2335	SYieldALbyDq0w79	3.056864346468949e-05	<NONE>	4.271538225556929e-07
2336	SYieldALbyDq0w80	4.171562985077842e-05	<NONE>	1.02248691289041e-06
2337	SYieldALbyDq0w81	4.645308083184689e-05	<NONE>	5.530834392020466e-07
2338	SYieldALbyDq0w82	4.60730685482822e-05	<NONE>	4.558966494102528e-07
2339	SYieldALbyDq0w83	4.422776151104757e-05	<NONE>	6.347071834784878e-07
2340	SYieldALbyDq0w84	3.560087961391978e-05	<NONE>	1.477379020491807e-06
2341	SYieldALbyDq0w85	2.154243010627749e-05	<NONE>	5.39040041418075e-08
2342	SYieldALbyDq0w86	1.772491952449148e-05	<NONE>	5.713092984281472e-08
2343	SYieldALbyDq0w87	1.746692596352528e-05	<NONE>	2.177784484773147e-07
2344	SYieldALbyDq0w88	2.084669180025694e-05	<NONE>	3.817684027255115e-07
2345	SYieldALbyDq0w89	3.020126700445857e-05	<NONE>	1.846156159477096e-06
2346	SYieldALbyDq0w90	0	<NONE>	0
2347	SYieldALbyDq0w91	2.814807560002361e-06	<NONE>	4.459224391616136e-07
2348	SYieldALbyDq0w92	0	<NONE>	0
2349	SYieldALbyDq0w93	0	<NONE>	0
2350	SYieldALbyDq1w0	0.01125661371481459	<NONE>	0.0001387784651041012
2351	SYieldALbyDq1w1	0.007247441974228662	<NONE>	0.000216582955756299
2352	SYieldALbyDq1w2	0.01989831219632868	<NONE>	0.0003068443786412702
2353	SYieldALbyDq1w3	0.05553650635446934	<NONE>	0.0001310113820250439
2354	SYieldALbyDq1w4	0.01848488693998255	<NONE>	0.0001969005429584633
2355	SYieldALbyDq1w5	0.01286688176658503	<NONE>	0.0001452162691365775
2356	SYieldALbyDq1w6	0.01459314281953859	<NONE>	8.573281699390134e-05
2357	SYieldALbyDq1w7	0.01469965471619642	<NONE>	8.088481609912008e-05
2358	SYieldALbyDq1w8	0.01403782885004845	<NONE>	0.0001060452787895597
2359	SYieldALbyDq1w9	0.01170310545788805	<NONE>	0.0002132646204388561
2360	SYieldALbyDq1w10	0.02108592088935259	<NONE>	0.0003360789715215394
2361	SYieldALbyDq1w11	0.02214557396987123	<NONE>	0.000456118383598203
2362	SYieldALbyDq1w12	0.00421892324062324	<NONE>	7.162599988271582e-05
2363	SYieldALbyDq1w13	0.003683357808714845	<NONE>	9.246997449600756e-05
2364	SYieldALbyDq1w14	0.00651804841008518	<NONE>	0.000185101699649699
2365	SYieldALbyDq1w15	0.01114154383253141	<NONE>	0.0001438157277138601
2366	SYieldALbyDq1w16	0.007062646822669086	<NONE>	0.0002150803789997818
2367	SYieldALbyDq1w17	0.007693777298339725	<NONE>	0.0002406737387130409
2368	SYieldALbyDq1w18	0.01438651091200746	<NONE>	0.0003290131739968014
2369	SYieldALbyDq1w19	0.01122249992205283	<NONE>	0.0002431349490608404
2370	SYieldALbyDq1w20	0.01418008314268277	<NONE>	0.0001296820229795686
2371	SYieldALbyDq1w21	0.02531115675532675	<NONE>	4.260032915107654e-05
2372	SYieldALbyDq1w22	0.03539855640412187	<NONE>	3.865476518509808e-05
2373	SYieldALbyDq1w23	0.01428985614846803	<NONE>	9.809776326806307e-05
2374	SYieldALbyDq1w24	0.009904572038150556	<NONE>	0.0002171011275823768
2375	SYieldALbyDq1w25	0.007834578408754943	<NONE>	0.000240697907587483
2376	SYieldALbyDq1w26	0.006188793907026284	<NONE>	0.0001131660939606262
2377	SYieldALbyDq1w27	0.003775508962380912	<NONE>	5.287304260182598e-05
2378	SYieldALbyDq1w28	0.003566375941074904	<NONE>	8.817323472885351e-05
2379	SYieldALbyDq1w29	0.00642292861541068	<NONE>	0.0001851743464107345
2380	SYieldALbyDq1w30	0.01118716331161669	<NONE>	0.0001419615329132588
2381	SYieldALbyDq1w31	0.007169215005635303	<NONE>	0.0002130036104393865
2382	SYieldALbyDq1w32	0.008470208679320225	<NONE>	0.0002458892695261428
2383	SYieldALbyDq1w33	0.01291484210281281	<NONE>	0.0003146376281879949
2384	SYieldALbyDq1w34	0.0129990051657476	<NONE>	0.0002438824100309491
2385	SYieldALbyDq1w35	0.014651684799303	<NONE>	0.0001250413526209567
2386	SYieldALbyDq1w36	0.01757870666945293	<NONE>	5.654014497960197e-05
2387	SYieldALbyDq1w37	0.02262507267393027	<NONE>	4.251077364842011e-05
2388	SYieldALbyDq1w38	0.01493960576188214	<NONE>	9.241477276132636e-05
2389	SYieldALbyDq1w39	0.01215807863968115	<NONE>	0.0002138988162425958
2390	SYieldALbyDq1w40	0.0167433117124925	<NONE>	0.0003595130764532156
2391	SYieldALbyDq1w41	0.01736836521934146	<NONE>	0.0004017760534962988
2392	SYieldALbyDq1w42	0.005430338362496925	<NONE>	9.374272693109453e-05
2393	SYieldALbyDq1w43	0.003579255950472188	<NONE>	8.935494875294402e-05
2394	SYieldALbyDq1w44	0.006448644223198227	<NONE>	0.000185369326677413
2395	SYieldALbyDq1w45	0.011220435446485	<NONE>	0.0001403933715573645
2396	SYieldALbyDq1w46	0.007345709154666936	<NONE>	0.0002146010899200367
2397	SYieldALbyDq1w47	0.01084449538257969	<NONE>	0.0002839038344382045
2398	SYieldALbyDq1w48	0.01560138032591036	<NONE>	0.0003165739130363405
2399	SYieldALbyDq1w49	0.01328640905003698	<NONE>	0.0002376025660292621
2400	SYieldALbyDq1w50	0.01213023736177038	<NONE>	0.0001446585342586618
2401	SYieldALbyDq1w51	0.01593813901341821	<NONE>	6.914385955197445e-05
2402	SYieldALbyDq1w52	0.01923009297232771	<NONE>	5.032353504977294e-05
2403	SYieldALbyDq1w53	0.01454065005365718	<NONE>	9.417901945587626e-05
2404	SYieldALbyDq1w54	0.01143146163834307	<NONE>	0.0002094349837686583
2405	SYieldALbyDq1w55	0.01509577812309857	<NONE>	0.0003411181144481397
2406	SYieldALbyDq1w56	0.02398849288934614	<NONE>	0.0004463533016264583
2407	SYieldALbyDq1w57	0.005450067604237694	<NONE>	9.613030024350022e-05
2408	SYieldALbyDq1w58	0.003692772995099994	<NONE>	9.141461704466415e-05
2409	SYieldALbyDq1w59	0.006534334613163495	<NONE>	0.0001849993688651399
2410	SYieldALbyDq1w60	0.01103826299244402	<NONE>	0.0001428690901363415
2411	SYieldALbyDq1w61	0.006844968810131385	<NONE>	0.000205839507769253
2412	SYieldALbyDq1w62	0.05281276092629329	<NONE>	0.0001445097121104955
2413	SYieldALbyDq1w63	0.0781012575458028	<NONE>	9.791485964332365e-05
2414	SYieldALbyDq1w64	0.0356547933069739	<NONE>	0.0001048726782861714
2415	SYieldALbyDq1w65	0.01330404169442499	<NONE>	0.0001360386040287718
2416	SYieldALbyDq1w66	0.02470390054061658	<NONE>	4.283244262770462e-05
2417	SYieldALbyDq1w67	0.03152107692428769	<NONE>	3.462780442962052e-05
2418	SYieldALbyDq1w68	0.01520402853455356	<NONE>	9.309397890177534e-05
2419	SYieldALbyDq1w69	0.01485954924781883	<NONE>	0.0001955852111006834
2420	SYieldALbyDq1w70	0.07433105974737579	<NONE>	0.000125436082059929
2421	SYieldALbyDq1w71	0.07789457300882263	<NONE>	0.0002089005922467794
2422	SYieldALbyDq1w72	0.02955160621658654	<NONE>	0.0004773495264349906
2423	SYieldALbyDq1w73	0.00346508372781997	<NONE>	8.624147542581202e-05
2424	SYieldALbyDq1w74	0.00631269006254612	<NONE>	0.0001833663912722776
2425	SYieldALbyDq1w75	0.01117820513765799	<NONE>	0.000138302125080684
2426	SYieldALbyDq1w76	0.007073432068706043	<NONE>	0.0002134047467647598
2427	SYieldALbyDq1w77	0.03892179139808939	<NONE>	0.0001862338451402899
2428	SYieldALbyDq1w78	0.07156998566567345	<NONE>	9.397480876302442e-05
2429	SYieldALbyDq1w79	0.02479013439209343	<NONE>	0.0001519231014421489
2430	SYieldALbyDq1w80	0.01224213154455194	<NONE>	0.00015120872402685
2431	SYieldALbyDq1w81	0.01403772345439858	<NONE>	8.486178866831545e-05
2432	SYieldALbyDq1w82	0.0148839060697355	<NONE>	7.426605229142622e-05
2433	SYieldALbyDq1w83	0.01408825915428129	<NONE>	0.0001019960578338113
2434	SYieldALbyDq1w84	0.01053800847523058	<NONE>	0.0002144883041183402
2435	SYieldALbyDq1w85	0.04739024660614448	<NONE>	0.0001779416665692533
2436	SYieldALbyDq1w86	0.06212109124438214	<NONE>	0.000313068557579698
2437	SYieldALbyDq1w87	0.005664904721943544	<NONE>	9.513824502421185e-05
2438	SYieldALbyDq1w88	0.003478027220010685	<NONE>	8.439286586344164e-05
2439	SYieldALbyDq1w89	0.006361481121862919	<NONE>	0.0001833219009282458
2440	SYieldALbyDq1w90	0.0007622987712839138	<NONE>	1.552330422868243e-05
2441	SYieldALbyDq1w91	0.001408088509034621	<NONE>	8.972172327010849e-05
2442	SYieldALbyDq1w92	6.438930608931341e-05	<NONE>	1.980618208283649e-05
2443	SYieldALbyDq1w93	6.088642486336299e-07	<NONE>	2.580306688919927e-07
2444	SYieldALbyALq0w0	0.002753552829092964	<NONE>	7.993258166111027e-05
2445	SYieldALbyALq0w1	0.001954889158453873	<NONE>	0.0001519143429808976
2446	SYieldALbyALq0w2	0.001665763556097945	<NONE>	7.040613709049108e-05
2447	SYieldALbyALq0w3	0.001215738448050147	<NONE>	4.837638092297837e-06
2448	SYieldALbyALq0w4	0.002101031438870941	<NONE>	5.655135221273849e-05
2449	SYieldALbyALq0w5	0.002583922832326924	<NONE>	7.091453482440234e-05
2450	SYieldALbyALq0w6	0.002913573565588869	<NONE>	4.078318428499058e-05
2451	SYieldALbyALq0w7	0.002901614576604466	<NONE>	3.820763103390416e-05
2452	SYieldALbyALq0w8	0.00283600913344334	<NONE>	5.091507034920071e-05
2453	SYieldALbyALq0w9	0.002239735988330557	<NONE>	0.0001016163133403472
2454	SYieldALbyALq0w10	0.001588211212659063	<NONE>	7.122918557662165e-05
2455	SYieldALbyALq0w11	0.00110845538604046	<NONE>	8.243948195376409e-05
2456	SYieldALbyALq0w12	0.0009132200300109844	<NONE>	3.174866248163409e-05
2457	SYieldALbyALq0w13	0.001196744636943345	<NONE>	5.738217929467442e-05
2458	SYieldALbyALq0w14	0.00187081765057617	<NONE>	0.0001397888933052732
2459	SYieldALbyALq0w15	0.002725865543860329	<NONE>	8.315854766900739e-05
2460	SYieldALbyALq0w16	0.001936561295851868	<NONE>	0.0001537197885042558
2461	SYieldALbyALq0w17	0.001447100131410472	<NONE>	0.0001316347277392735
2462	SYieldALbyALq0w18	0.001658806337593799	<NONE>	0.0001017449395971915
2463	SYieldALbyALq0w19	0.002009358753100345	<NONE>	0.0001119599548720945
2464	SYieldALbyALq0w20	0.00255695972434906	<NONE>	5.710078725989087e-05
2465	SYieldALbyALq0w21	0.00251699416622846	<NONE>	1.163950602228107e-05
2466	SYieldALbyALq0w22	0.00217650507766207	<NONE>	7.402684753877907e-06
2467	SYieldALbyALq0w23	0.002776287944528806	<NONE>	4.577871948745953e-05
2468	SYieldALbyALq0w24	0.002206957916376924	<NONE>	0.0001210561808019714
2469	SYieldALbyALq0w25	0.001367067735712197	<NONE>	0.0001249730230161841
2470	SYieldALbyALq0w26	0.0009138265750765851	<NONE>	3.405865843289935e-05
2471	SYieldALbyALq0w27	0.0008692849770232632	<NONE>	2.546575776877992e-05
2472	SYieldALbyALq0w28	0.001175953628412488	<NONE>	5.58138940572426e-05
2473	SYieldALbyALq0w29	0.001853438696605517	<NONE>	0.0001409914700162643
2474	SYieldALbyALq0w30	0.002734891699128827	<NONE>	8.194243922121248e-05
2475	SYieldALbyALq0w31	0.001939059139664839	<NONE>	0.000150087072213685
2476	SYieldALbyALq0w32	0.001412284040071315	<NONE>	0.0001212783205545705
2477	SYieldALbyALq0w33	0.001599073752480756	<NONE>	0.0001069495837746601
2478	SYieldALbyALq0w34	0.002070733741509152	<NONE>	9.820290641885705e-05
2479	SYieldALbyALq0w35	0.002615969711637186	<NONE>	5.379762870901626e-05
2480	SYieldALbyALq0w36	0.002847436951779636	<NONE>	2.21185474169203e-05
2481	SYieldALbyALq0w37	0.002604154792536826	<NONE>	1.297775111539238e-05
2482	SYieldALbyALq0w38	0.002791721041272024	<NONE>	4.135906436422169e-05
2483	SYieldALbyALq0w39	0.002261432267923928	<NONE>	9.823219709168434e-05
2484	SYieldALbyALq0w40	0.001650713712363836	<NONE>	9.374620749856109e-05
2485	SYieldALbyALq0w41	0.00109007314887988	<NONE>	6.005461429959775e-05
2486	SYieldALbyALq0w42	0.0009184267469106718	<NONE>	3.223153547006476e-05
2487	SYieldALbyALq0w43	0.001183277985632344	<NONE>	5.654407284779874e-05
2488	SYieldALbyALq0w44	0.001861632464184455	<NONE>	0.0001408996970067997
2489	SYieldALbyALq0w45	0.002741261174302622	<NONE>	8.093236759358451e-05
2490	SYieldALbyALq0w46	0.001963687998918372	<NONE>	0.000148810629449321
2491	SYieldALbyALq0w47	0.001495421090941721	<NONE>	0.0001121327700943222
2492	SYieldALbyALq0w48	0.001661278009588013	<NONE>	9.079377481466918e-05
2493	SYieldALbyALq0w49	0.002079050417201895	<NONE>	9.406962754053273e-05
2494	SYieldALbyALq0w50	0.002605828530194224	<NONE>	7.518134979957285e-05
2495	SYieldALbyALq0w51	0.002885317606111398	<NONE>	3.000138536214912e-05
2496	SYieldALbyALq0w52	0.002865780905649633	<NONE>	1.819814821517082e-05
2497	SYieldALbyALq0w53	0.002799467002923021	<NONE>	4.343726909699469e-05
2498	SYieldALbyALq0w54	0.002235216623032589	<NONE>	0.0001021468371567924
2499	SYieldALbyALq0w55	0.001593788041745878	<NONE>	9.772127044234538e-05
2500	SYieldALbyALq0w56	0.001076987425818679	<NONE>	3.590499703203543e-05
2501	SYieldALbyALq0w57	0.0009274786949220151	<NONE>	3.323351466597229e-05
2502	SYieldALbyALq0w58	0.001192486359071117	<NONE>	5.651286491259446e-05
2503	SYieldALbyALq0w59	0.001875293233324509	<NONE>	0.0001395496888429618
2504	SYieldALbyALq0w60	0.002699026878131626	<NONE>	8.288898030373838e-05
2505	SYieldALbyALq0w61	0.001869940273191971	<NONE>	0.000149250535832608
2506	SYieldALbyALq0w62	0.001192675144131793	<NONE>	5.515276786730192e-06
2507	SYieldALbyALq0w63	0.001098101996975294	<NONE>	2.42091169860708e-06
2508	SYieldALbyALq0w64	0.001605223025473185	<NONE>	1.507113385628788e-05
2509	SYieldALbyALq0w65	0.00257305010689194	<NONE>	6.383218545307918e-05
2510	SYieldALbyALq0w66	0.002575489459826588	<NONE>	1.203005860715856e-05
2511	SYieldALbyALq0w67	0.002284970695689222	<NONE>	7.596494823275865e-06
2512	SYieldALbyALq0w68	0.00274804480014649	<NONE>	4.052310843636534e-05
2513	SYieldALbyALq0w69	0.002209133466280654	<NONE>	7.246270328403223e-05
2514	SYieldALbyALq0w70	0.001064246334587223	<NONE>	3.150930371721277e-06
2515	SYieldALbyALq0w71	0.0008699226959149975	<NONE>	4.036249296204099e-06
2516	SYieldALbyALq0w72	0.001050752729976379	<NONE>	2.994022936489753e-05
2517	SYieldALbyALq0w73	0.001163288559329323	<NONE>	5.569294442988881e-05
2518	SYieldALbyALq0w74	0.001821633750574352	<NONE>	0.0001407237875900357
2519	SYieldALbyALq0w75	0.002728585069968155	<NONE>	7.982111789022259e-05
2520	SYieldALbyALq0w76	0.001962405368851488	<NONE>	0.0001531357788424609
2521	SYieldALbyALq0w77	0.001279868527333526	<NONE>	1.041095924096383e-05
2522	SYieldALbyALq0w78	0.001093591177827448	<NONE>	2.51749602725769e-06
2523	SYieldALbyALq0w79	0.001854216626513372	<NONE>	3.246369051422118e-05
2524	SYieldALbyALq0w80	0.002623520999951386	<NONE>	7.770900537969263e-05
2525	SYieldALbyALq0w81	0.002931354539253777	<NONE>	4.203434137932025e-05
2526	SYieldALbyALq0w82	0.00289935479951793	<NONE>	3.464814535521701e-05
2527	SYieldALbyALq0w83	0.00278350338897588	<NONE>	4.823774594448309e-05
2528	SYieldALbyALq0w84	0.002212579710114649	<NONE>	0.000112280820868537
2529	SYieldALbyALq0w85	0.001212321709286152	<NONE>	7.654368588140615e-06
2530	SYieldALbyALq0w86	0.000931960857972791	<NONE>	8.112592037688879e-06
2531	SYieldALbyALq0w87	0.0008999612875588387	<NONE>	3.092453968376909e-05
2532	SYieldALbyALq0w88	0.00115789566011086	<NONE>	5.421111318702121e-05
2533	SYieldALbyALq0w89	0.001841061715003624	<NONE>	0.000140307875557867
2534	SYieldALbyALq0w90	0.004779312139211559	<NONE>	9.709750566330778e-05
2535	SYieldALbyALq0w91	0.005866863934130182	<NONE>	0.0001937547024119433
2536	SYieldALbyALq0w92	0.0004784220495927979	<NONE>	0.0001471028798750023
2537	SYieldALbyALq0w93	4.523895308500765e-06	<NONE>	1.916830180087015e-06
2538	SYieldALbyALq1w0	0.05743606960996455	<NONE>	0.0009790421786887616
2539	SYieldALbyALq1w1	0.03684824147703963	<NONE>	0.001595305262720115
2540	SYieldALbyALq1w2	0.09567280912408907	<NONE>	0.002051390266258849
2541	SYieldALbyALq1w3	0.3305705610911714	<NONE>	0.0007783168955635636
2542	SYieldALbyALq1w4	0.0904963717291684	<NONE>	0.001330625228895189
2543	SYieldALbyALq1w5	0.06453873582026655	<NONE>	0.001009873075139771
2544	SYieldALbyALq1w6	0.07322602387099625	<NONE>	0.0005908525819623882
2545	SYieldALbyALq1w7	0.07364040442841606	<NONE>	0.0005569965180695359
2546	SYieldALbyALq1w8	0.07061679415616659	<NONE>	0.0007331754732877185
2547	SYieldALbyALq1w9	0.0585573335353106	<NONE>	0.001493430063195188
2548	SYieldALbyALq1w10	0.1008792187573136	<NONE>	0.002233240591135945
2549	SYieldALbyALq1w11	0.1028659693245446	<NONE>	0.003100287863880869
2550	SYieldALbyALq1w12	0.02030865156837706	<NONE>	0.0004772884705609938
2551	SYieldALbyALq1w13	0.01858540877321965	<NONE>	0.000635325812543359
2552	SYieldALbyALq1w14	0.03328350327633818	<NONE>	0.001382532819908754
2553	SYieldALbyALq1w15	0.05681327849270883	<NONE>	0.001015328896176481
2554	SYieldALbyALq1w16	0.0359505103262748	<NONE>	0.001589515001116625
2555	SYieldALbyALq1w17	0.03765519832570791	<NONE>	0.001744822169875538
2556	SYieldALbyALq1w18	0.06984013403274673	<NONE>	0.00225676443846012
2557	SYieldALbyALq1w19	0.05572925697108298	<NONE>	0.001705859821532839
2558	SYieldALbyALq1w20	0.07072204638087716	<NONE>	0.0008945251483033176
2559	SYieldALbyALq1w21	0.1218610936177455	<NONE>	0.0002793375949055277
2560	SYieldALbyALq1w22	0.1682690011487252	<NONE>	0.0002437289878344248
2561	SYieldALbyALq1w23	0.07159602825291972	<NONE>	0.0006768660829956179
2562	SYieldALbyALq1w24	0.04993428506789808	<NONE>	0.001544929468081315
2563	SYieldALbyALq1w25	0.038056952720201	<NONE>	0.001738728010759153
2564	SYieldALbyALq1w26	0.02901702230054552	<NONE>	0.0007220858961312037
2565	SYieldALbyALq1w27	0.01818204453289944	<NONE>	0.0003568603213040341
2566	SYieldALbyALq1w28	0.01801232866171795	<NONE>	0.0006084454489682763
2567	SYieldALbyALq1w29	0.03280613349797235	<NONE>	0.001385727958978687
2568	SYieldALbyALq1w30	0.05705061475831312	<NONE>	0.001001905842011038
2569	SYieldALbyALq1w31	0.03645807881443786	<NONE>	0.001571008222987497
2570	SYieldALbyALq1w32	0.04102954475159916	<NONE>	0.001760980917869968
2571	SYieldALbyALq1w33	0.06256951528767762	<NONE>	0.002173658472444408
2572	SYieldALbyALq1w34	0.06442545500098776	<NONE>	0.001690860032659404
2573	SYieldALbyALq1w35	0.07325828208472766	<NONE>	0.000860960898968153
2574	SYieldALbyALq1w36	0.08720700349774207	<NONE>	0.0003843216091398228
2575	SYieldALbyALq1w37	0.1096800004739097	<NONE>	0.0002816514208336001
2576	SYieldALbyALq1w38	0.0747725909950997	<NONE>	0.0006355882820308751
2577	SYieldALbyALq1w39	0.06087084366513415	<NONE>	0.001493492750797873
2578	SYieldALbyALq1w40	0.08114511373131965	<NONE>	0.002442021858669729
2579	SYieldALbyALq1w41	0.08074907665105299	<NONE>	0.002495053600238376
2580	SYieldALbyALq1w42	0.02570846860230805	<NONE>	0.000606351506200987
2581	SYieldALbyALq1w43	0.01809756700596511	<NONE>	0.0006165571727790424
2582	SYieldALbyALq1w44	0.03295007541824659	<NONE>	0.001386632083746708
2583	SYieldALbyALq1w45	0.0572226968231663	<NONE>	0.0009905960816047788
2584	SYieldALbyALq1w46	0.03734079873438788	<NONE>	0.001578175113805434
2585	SYieldALbyALq1w47	0.05233942537335597	<NONE>	0.001986657731912117
2586	SYieldALbyALq1w48	0.07543055551505493	<NONE>	0.002158782915863815
2587	SYieldALbyALq1w49	0.06576768858746684	<NONE>	0.001644302018426435
2588	SYieldALbyALq1w50	0.06111756070446613	<NONE>	0.001011521442289125
2589	SYieldALbyALq1w51	0.07953905052414682	<NONE>	0.0004732840452922314
2590	SYieldALbyALq1w52	0.09511876165049035	<NONE>	0.0003397124925888895
2591	SYieldALbyALq1w53	0.07285484169437083	<NONE>	0.0006490466345771821
2592	SYieldALbyALq1w54	0.05723474931557618	<NONE>	0.001469625265101966
2593	SYieldALbyALq1w55	0.07292895245978565	<NONE>	0.002330697214175025
2594	SYieldALbyALq1w56	0.1110067152975783	<NONE>	0.002413719362213504
2595	SYieldALbyALq1w57	0.02580314981449358	<NONE>	0.0006215975407522444
2596	SYieldALbyALq1w58	0.01860516628972578	<NONE>	0.0006275589986335335
2597	SYieldALbyALq1w59	0.0333716747507163	<NONE>	0.001381393850421511
2598	SYieldALbyALq1w60	0.05624490256830261	<NONE>	0.001009287696377697
2599	SYieldALbyALq1w61	0.03471950653778223	<NONE>	0.001525502445971674
2600	SYieldALbyALq1w62	0.3019092196725265	<NONE>	0.0008355397359688363
2601	SYieldALbyALq1w63	0.6923195928143833	<NONE>	0.000844439092491554
2602	SYieldALbyALq1w64	0.1701934717011874	<NONE>	0.0006537490531302234
2603	SYieldALbyALq1w65	0.06667251625584932	<NONE>	0.0009435270174895738
2604	SYieldALbyALq1w66	0.1194096898999418	<NONE>	0.0002816222120255088
2605	SYieldALbyALq1w67	0.1491913632575233	<NONE>	0.0002228207121566862
2606	SYieldALbyALq1w68	0.07591396530229715	<NONE>	0.0006392356360356931
2607	SYieldALbyALq1w69	0.07352764856514313	<NONE>	0.001342932354686606
2608	SYieldALbyALq1w70	0.5956851266917689	<NONE>	0.0009790992486368988
2609	SYieldALbyALq1w71	0.866839791085145	<NONE>	0.002194344592179537
2610	SYieldALbyALq1w72	0.1365639480864664	<NONE>	0.002479744199064199
2611	SYieldALbyALq1w73	0.01754026359461581	<NONE>	0.0005977655971121412
2612	SYieldALbyALq1w74	0.03220372514979059	<NONE>	0.001374761951319984
2613	SYieldALbyALq1w75	0.05698180909452247	<NONE>	0.00097605795462111
2614	SYieldALbyALq1w76	0.03609297570772489	<NONE>	0.001577852322104297
2615	SYieldALbyALq1w77	0.1930912612504694	<NONE>	0.0009898539592819151
2616	SYieldALbyALq1w78	0.5493807934845411	<NONE>	0.0007009915878010873
2617	SYieldALbyALq1w79	0.1184076488758926	<NONE>	0.0009961215171451511
