IDX	SOLVARNAME	SOLVAL	ODEVARNAME	ODEVAL
2176	GammaReflNw67	0.0594680347095274	<NONE>	-0.0003079591321835457
2177	GammaReflWw67	0	<NONE>	0
2178	GammaReflALw68	0.00533264068008574	<NONE>	5.750900308250189e-05
2179	GammaReflNw68	0.02674016187977777	<NONE>	-0.0001958333147516863
2180	GammaReflWw68	0	<NONE>	0
2181	GammaReflALw69	0.004017715965968968	<NONE>	7.937506880748305e-05
2182	GammaReflNw69	0.02090815172198512	<NONE>	-0.0001627599405998828
2183	GammaReflWw69	0	<NONE>	0
2184	GammaReflALw70	0.01328336681448964	<NONE>	6.358388635135251e-05
2185	GammaReflNw70	0.03049761326136319	<NONE>	-0.0002392389662138514
2186	GammaReflWw70	0	<NONE>	0
2187	GammaReflALw71	0.007909657744074362	<NONE>	4.416190089799015e-05
2188	GammaReflNw71	0.01966860276628926	<NONE>	-0.0001516693363669441
2189	GammaReflWw71	0	<NONE>	0
2190	GammaReflALw72	0.002890025049103333	<NONE>	6.384807352709528e-05
2191	GammaReflNw72	0.01102391020577515	<NONE>	-0.0001130126650015197
2192	GammaReflWw72	0	<NONE>	0
2193	GammaReflALw73	0.0002519061800616112	<NONE>	1.053812358164082e-05
2194	GammaReflNw73	0.002187140894039297	<NONE>	-1.531812587495044e-05
2195	GammaReflWw73	0	<NONE>	0
2196	GammaReflALw74	0.0003985156000660878	<NONE>	1.89413242680626e-05
2197	GammaReflNw74	0.00305247611725699	<NONE>	-3.778431135845805e-05
2198	GammaReflWw74	0	<NONE>	0
2199	GammaReflALw75	0.002167886283584583	<NONE>	4.922452353249087e-05
2200	GammaReflNw75	0.01052231641842389	<NONE>	-0.0001547790183170916
2201	GammaReflWw75	0	<NONE>	0
2202	GammaReflALw76	0.001435217665000897	<NONE>	5.580577097826657e-05
2203	GammaReflNw76	0.007949807170544903	<NONE>	-6.524045922564024e-06
2204	GammaReflWw76	0	<NONE>	0
2205	GammaReflALw77	0.00903685024805845	<NONE>	7.745652359601938e-05
2206	GammaReflNw77	0.03050328104064494	<NONE>	-0.0002490067703233891
2207	GammaReflWw77	0	<NONE>	0
2208	GammaReflALw78	0.01714264803446339	<NONE>	5.177990785719878e-05
2209	GammaReflNw78	0.04207794864156192	<NONE>	-0.0002156913283869879
2210	GammaReflWw78	0	<NONE>	0
2211	GammaReflALw79	0.007824302783758376	<NONE>	7.927131817817136e-05
2212	GammaReflNw79	0.03224297949183448	<NONE>	-0.0002190988646083431
2213	GammaReflWw79	0	<NONE>	0
2214	GammaReflALw80	0.003970126085101721	<NONE>	6.925547085334797e-05
2215	GammaReflNw80	0.01912664120151349	<NONE>	-0.0001125990137252519
2216	GammaReflWw80	0	<NONE>	0
2217	GammaReflALw81	0.005427968957370406	<NONE>	5.566219703823414e-05
2218	GammaReflNw81	0.02503803116814048	<NONE>	-0.0001818168575020247
2219	GammaReflWw81	0	<NONE>	0
2220	GammaReflALw82	0.005958101920118503	<NONE>	5.410018534395846e-05
2221	GammaReflNw82	0.02927903944689937	<NONE>	-0.0002104111325066464
2222	GammaReflWw82	0	<NONE>	0
2223	GammaReflALw83	0.004582740258099445	<NONE>	5.738684044018305e-05
2224	GammaReflNw83	0.0227627997556064	<NONE>	-0.0001953622368183207
2225	GammaReflWw83	0	<NONE>	0
2226	GammaReflALw84	0.002668108753208981	<NONE>	7.133207508735833e-05
2227	GammaReflNw84	0.01406590364790552	<NONE>	-5.23430746210689e-05
2228	GammaReflWw84	0	<NONE>	0
2229	GammaReflALw85	0.009521972278429493	<NONE>	7.454026020559838e-05
2230	GammaReflNw85	0.02631764156510668	<NONE>	-0.0002381875069596737
2231	GammaReflWw85	0	<NONE>	0
2232	GammaReflALw86	0.007648344023905538	<NONE>	6.058131189993927e-05
2233	GammaReflNw86	0.02072317292796402	<NONE>	-0.0001576680499471471
2234	GammaReflWw86	0	<NONE>	0
2235	GammaReflALw87	0.0005785987786404374	<NONE>	1.475842417950601e-05
2236	GammaReflNw87	0.004659542730586422	<NONE>	-2.163491771618852e-05
2237	GammaReflWw87	0	<NONE>	0
2238	GammaReflALw88	0.0002486240635794722	<NONE>	9.876709052838513e-06
2239	GammaReflNw88	0.002364930885734601	<NONE>	-1.181253600390519e-05
2240	GammaReflWw88	0	<NONE>	0
2241	GammaReflALw89	0.0004318122245581801	<NONE>	1.934930010067169e-05
2242	GammaReflNw89	0.003049000006499049	<NONE>	-2.730548838404804e-05
2243	GammaReflWw89	0	<NONE>	0
2244	GammaReflALw90	1.035900127853348	<NONE>	0.01289578239017532
2245	GammaReflNw90	2.546127856643676	<NONE>	-0.05513879436877775
2246	GammaReflWw90	7.385501960607168e-09	<NONE>	-5.545297974902048e-10
2247	GammaReflALw91	0.0647652535061511	<NONE>	0.0004340988339530686
2248	GammaReflNw91	0.1548853794394579	<NONE>	-0.00414810521249255
2249	GammaReflWw91	5.210223291991146e-11	<NONE>	-2.407927207228283e-12
2250	GammaReflALw92	0.001185457919709193	<NONE>	1.699816449650329e-05
2251	GammaReflNw92	0.00241758893359811	<NONE>	-5.657801182190508e-05
2252	GammaReflWw92	2.638450857311265e-11	<NONE>	-1.153403445585323e-12
2253	GammaReflALw93	0.0001003823629997473	<NONE>	2.077005921926402e-06
2254	GammaReflNw93	0.0001799424395425476	<NONE>	-3.425415183303747e-06
2255	GammaReflWw93	3.404464087650892e-12	<NONE>	-5.095489598340816e-14
2256	SYieldALbyDq0w0	4.355400358156279e-05	<NONE>	1.051744495539756e-06
2257	SYieldALbyDq0w1	3.18882491937079e-05	<NONE>	1.998872828261827e-06
2258	SYieldALbyDq0w2	2.738705486777846e-05	<NONE>	9.263963884811544e-07
2259	SYieldALbyDq0w3	2.208895435134346e-05	<NONE>	3.406787388942355e-08
2260	SYieldALbyDq0w4	3.387836175177398e-05	<NONE>	7.440967396410033e-07
2261	SYieldALbyDq0w5	4.125317609785125e-05	<NONE>	9.330859845320053e-07
2262	SYieldALbyDq0w6	4.622962340622859e-05	<NONE>	5.366208458563792e-07
2263	SYieldALbyDq0w7	4.609852747543264e-05	<NONE>	5.027319872889039e-07
2264	SYieldALbyDq0w8	4.496720102418508e-05	<NONE>	6.699351361725744e-07
2265	SYieldALbyDq0w9	3.601671115692155e-05	<NONE>	1.337056754477729e-06
2266	SYieldALbyDq0w10	2.624270818129259e-05	<NONE>	9.372259894341194e-07
2267	SYieldALbyDq0w11	1.918351296132882e-05	<NONE>	1.13610219588142e-06
2268	SYieldALbyDq0w12	1.772985337972084e-05	<NONE>	2.235821301523703e-07
2269	SYieldALbyDq0w13	2.127329047997513e-05	<NONE>	4.040998541877379e-07
2270	SYieldALbyDq0w14	3.063808215900391e-05	<NONE>	1.839327440164059e-06
2271	SYieldALbyDq0w15	4.316378098072521e-05	<NONE>	1.094191416697033e-06
2272	SYieldALbyDq0w16	3.161467181829761e-05	<NONE>	2.022628695506729e-06
2273	SYieldALbyDq0w17	2.447444015841557e-05	<NONE>	1.732041574969329e-06
2274	SYieldALbyDq0w18	2.729108370465482e-05	<NONE>	1.338749087041257e-06
2275	SYieldALbyDq0w19	3.263696320154736e-05	<NONE>	1.473157136007005e-06
2276	SYieldALbyDq0w20	4.086841192391032e-05	<NONE>	7.513261481578924e-07
2277	SYieldALbyDq0w21	4.10034224167017e-05	<NONE>	1.53151395030143e-07
2278	SYieldALbyDq0w22	3.656046207829219e-05	<NONE>	9.740374676176056e-08
2279	SYieldALbyDq0w23	4.415728405551757e-05	<NONE>	6.023515722035462e-07
2280	SYieldALbyDq0w24	3.555392337314841e-05	<NONE>	1.592844296344569e-06
2281	SYieldALbyDq0w25	2.330108967458757e-05	<NONE>	1.6443958950449e-06
2282	SYieldALbyDq0w26	1.765458042883069e-05	<NONE>	2.39849707273915e-07
2283	SYieldALbyDq0w27	1.732480106406348e-05	<NONE>	1.793363223153697e-07
2284	SYieldALbyDq0w28	2.103780920477192e-05	<NONE>	3.930555919523687e-07
2285	SYieldALbyDq0w29	3.038157399314615e-05	<NONE>	1.85515082203568e-06
2286	SYieldALbyDq0w30	4.329413106238333e-05	<NONE>	1.078189989753451e-06
2287	SYieldALbyDq0w31	3.16490842253699e-05	<NONE>	1.974829793144736e-06
2288	SYieldALbyDq0w32	2.401926365338666e-05	<NONE>	1.595764294737094e-06
2289	SYieldALbyDq0w33	2.650988975213707e-05	<NONE>	1.407231299600204e-06
2290	SYieldALbyDq0w34	3.34481454430976e-05	<NONE>	1.292143315851073e-06
2291	SYieldALbyDq0w35	4.164576232125134e-05	<NONE>	7.078635356455335e-07
2292	SYieldALbyDq0w36	4.535212659279207e-05	<NONE>	2.910335186438609e-07
2293	SYieldALbyDq0w37	4.218709238344738e-05	<NONE>	1.70759883097238e-07
2294	SYieldALbyDq0w38	4.436223605618225e-05	<NONE>	5.441982153183855e-07
2295	SYieldALbyDq0w39	3.627220943436238e-05	<NONE>	1.29252890910177e-06
2296	SYieldALbyDq0w40	2.703361463886596e-05	<NONE>	1.23350260491923e-06
2297	SYieldALbyDq0w41	1.892583178626131e-05	<NONE>	6.190298928839333e-07
2298	SYieldALbyDq0w42	1.768113710415525e-05	<NONE>	2.269826441554134e-07
2299	SYieldALbyDq0w43	2.1090761164263e-05	<NONE>	3.981976961114206e-07
2300	SYieldALbyDq0w44	3.049514216580181e-05	<NONE>	1.853943280948816e-06
2301	SYieldALbyDq0w45	4.338652435181521e-05	<NONE>	1.064899573599523e-06
2302	SYieldALbyDq0w46	3.200602135515972e-05	<NONE>	1.958034487501979e-06
2303	SYieldALbyDq0w47	2.514608808429401e-05	<NONE>	1.475428056918522e-06
2304	SYieldALbyDq0w48	2.736613558070104e-05	<NONE>	1.194654802522319e-06
2305	SYieldALbyDq0w49	3.359126540658574e-05	<NONE>	1.237758060692721e-06
2306	SYieldALbyDq0w50	4.154285057260771e-05	<NONE>	9.892282868359532e-07
2307	SYieldALbyDq0w51	4.585682736363897e-05	<NONE>	3.947550705548474e-07
2308	SYieldALbyDq0w52	4.562717067310843e-05	<NONE>	2.394493186209906e-07
2309	SYieldALbyDq0w53	4.449029177913411e-05	<NONE>	5.71543014433502e-07
2310	SYieldALbyDq0w54	3.59655559863423e-05	<NONE>	1.344037331010449e-06
2311	SYieldALbyDq0w55	2.631754935521539e-05	<NONE>	1.285806079929966e-06
2312	SYieldALbyDq0w56	1.890135938693876e-05	<NONE>	2.528520917746838e-07
2313	SYieldALbyDq0w57	1.783951952819377e-05	<NONE>	2.340388356758823e-07
2314	SYieldALbyDq0w58	2.126064530871825e-05	<NONE>	3.979779219195725e-07
2315	SYieldALbyDq0w59	3.070097299993626e-05	<NONE>	1.836180011912468e-06
2316	SYieldALbyDq0w60	4.278862621013558e-05	<NONE>	1.090644477681655e-06
2317	SYieldALbyDq0w61	3.070426518633767e-05	<NONE>	1.963822745316174e-06
2318	SYieldALbyDq0w62	2.165297033108746e-05	<NONE>	3.883997737143555e-08
2319	SYieldALbyDq0w63	2.106034964073887e-05	<NONE>	1.704867393375718e-08
2320	SYieldALbyDq0w64	2.728806091154415e-05	<NONE>	1.983042583385447e-07
2321	SYieldALbyDq0w65	4.10497034842865e-05	<NONE>	8.398971770122817e-07
2322	SYieldALbyDq0w66	4.176312649444686e-05	<NONE>	1.582902448314233e-07
2323	SYieldALbyDq0w67	3.79907996041263e-05	<NONE>	9.995387925347358e-08
2324	SYieldALbyDq0w68	4.373919888821289e-05	<NONE>	5.331987952161947e-07
2325	SYieldALbyDq0w69	3.55240060199727e-05	<NONE>	9.534566221590043e-07
2326	SYieldALbyDq0w70	2.045841845476302e-05	<NONE>	2.218965050508983e-08
2327	SYieldALbyDq0w71	1.727233674407833e-05	<NONE>	2.842429081831682e-08
2328	SYieldALbyDq0w72	1.851317996362504e-05	<NONE>	2.1084668566829e-07
2329	SYieldALbyDq0w73	2.086196981487464e-05	<NONE>	3.922038340132318e-07
2330	SYieldALbyDq0w74	2.993657897630281e-05	<NONE>	1.851628690028695e-06
2331	SYieldALbyDq0w75	4.321192860785176e-05	<NONE>	1.050277866977759e-06
2332	SYieldALbyDq0w76	3.195932294876792e-05	<NONE>	2.014944351101382e-06
2333	SYieldALbyDq0w77	2.232870213258029e-05	<NONE>	7.331661437290256e-08
2334	SYieldALbyDq0w78	2.106757108772059e-05	<NONE>	1.772884526247341e-08
2335	SYieldALbyDq0w79	3.056864346468955e-05	<NONE>	4.271538225563382e-07
2336	SYieldALbyDq0w80	4.171562985077852e-05	<NONE>	1.022486912890202e-06
2337	SYieldALbyDq0w81	4.645308083184692e-05	<NONE>	5.530834392020278e-07
2338	SYieldALbyDq0w82	4.607306854828226e-05	<NONE>	4.558966494098623e-07
2339	SYieldALbyDq0w83	4.422776151104759e-05	<NONE>	6.347071834801917e-07
2340	SYieldALbyDq0w84	3.560087961391989e-05	<NONE>	1.477379020491505e-06
2341	SYieldALbyDq0w85	2.154243010627749e-05	<NONE>	5.390400414185539e-08
2342	SYieldALbyDq0w86	1.77249195244915e-05	<NONE>	5.713092984293577e-08
2343	SYieldALbyDq0w87	1.746692596352528e-05	<NONE>	2.177784484772888e-07
2344	SYieldALbyDq0w88	2.084669180025694e-05	<NONE>	3.817684027255352e-07
2345	SYieldALbyDq0w89	3.020126700445865e-05	<NONE>	1.846156159477851e-06
2346	SYieldALbyDq0w90	0	<NONE>	0
2347	SYieldALbyDq0w91	2.814807560002361e-06	<NONE>	4.459224391620591e-07
2348	SYieldALbyDq0w92	0	<NONE>	0
2349	SYieldALbyDq0w93	0	<NONE>	0
2350	SYieldALbyDq1w0	0.01125661371481459	<NONE>	0.0001387784651039159
2351	SYieldALbyDq1w1	0.007247441974228677	<NONE>	0.0002165829557564317
2352	SYieldALbyDq1w2	0.01989831219632873	<NONE>	0.0003068443786416553
2353	SYieldALbyDq1w3	0.05553650635446933	<NONE>	0.0001310113820250313
2354	SYieldALbyDq1w4	0.0184848869399826	<NONE>	0.0001969005429590997
2355	SYieldALbyDq1w5	0.01286688176658504	<NONE>	0.0001452162691364113
2356	SYieldALbyDq1w6	0.0145931428195386	<NONE>	8.573281699426e-05
2357	SYieldALbyDq1w7	0.01469965471619643	<NONE>	8.088481609944408e-05
2358	SYieldALbyDq1w8	0.01403782885004845	<NONE>	0.0001060452787892006
2359	SYieldALbyDq1w9	0.01170310545788806	<NONE>	0.0002132646204388058
2360	SYieldALbyDq1w10	0.02108592088935263	<NONE>	0.0003360789715222484
2361	SYieldALbyDq1w11	0.02214557396987125	<NONE>	0.000456118383597985
2362	SYieldALbyDq1w12	0.00421892324062324	<NONE>	7.162599988272771e-05
2363	SYieldALbyDq1w13	0.003683357808714843	<NONE>	9.246997449599578e-05
2364	SYieldALbyDq1w14	0.006518048410085187	<NONE>	0.0001851016996496968
2365	SYieldALbyDq1w15	0.01114154383253141	<NONE>	0.0001438157277137038
2366	SYieldALbyDq1w16	0.007062646822669098	<NONE>	0.0002150803789998374
2367	SYieldALbyDq1w17	0.007693777298339709	<NONE>	0.0002406737387126589
2368	SYieldALbyDq1w18	0.01438651091200753	<NONE>	0.0003290131739975446
2369	SYieldALbyDq1w19	0.01122249992205285	<NONE>	0.0002431349490608109
2370	SYieldALbyDq1w20	0.01418008314268279	<NONE>	0.0001296820229799635
2371	SYieldALbyDq1w21	0.02531115675532676	<NONE>	4.26003291512108e-05
2372	SYieldALbyDq1w22	0.03539855640412187	<NONE>	3.865476518494595e-05
2373	SYieldALbyDq1w23	0.01428985614846802	<NONE>	9.809776326772854e-05
2374	SYieldALbyDq1w24	0.009904572038150572	<NONE>	0.0002171011275823622
2375	SYieldALbyDq1w25	0.007834578408754955	<NONE>	0.0002406979075875252
2376	SYieldALbyDq1w26	0.006188793907026278	<NONE>	0.0001131660939606137
2377	SYieldALbyDq1w27	0.003775508962380914	<NONE>	5.28730426018182e-05
2378	SYieldALbyDq1w28	0.003566375941074906	<NONE>	8.817323472883069e-05
2379	SYieldALbyDq1w29	0.006422928615410688	<NONE>	0.0001851743464107784
2380	SYieldALbyDq1w30	0.01118716331161671	<NONE>	0.0001419615329136393
2381	SYieldALbyDq1w31	0.007169215005635323	<NONE>	0.0002130036104395613
2382	SYieldALbyDq1w32	0.00847020867932023	<NONE>	0.0002458892695260201
2383	SYieldALbyDq1w33	0.01291484210281283	<NONE>	0.000314637628187926
2384	SYieldALbyDq1w34	0.01299900516574764	<NONE>	0.0002438824100314369
2385	SYieldALbyDq1w35	0.01465168479930301	<NONE>	0.0001250413526209965
2386	SYieldALbyDq1w36	0.01757870666945294	<NONE>	5.654014497976978e-05
2387	SYieldALbyDq1w37	0.02262507267393027	<NONE>	4.251077364835965e-05
2388	SYieldALbyDq1w38	0.01493960576188215	<NONE>	9.241477276126885e-05
2389	SYieldALbyDq1w39	0.01215807863968117	<NONE>	0.0002138988162426907
2390	SYieldALbyDq1w40	0.0167433117124925	<NONE>	0.0003595130764526138
2391	SYieldALbyDq1w41	0.01736836521934156	<NONE>	0.0004017760534981831
2392	SYieldALbyDq1w42	0.005430338362496921	<NONE>	9.37427269310945e-05
2393	SYieldALbyDq1w43	0.00357925595047219	<NONE>	8.935494875293482e-05
2394	SYieldALbyDq1w44	0.006448644223198233	<NONE>	0.0001853693266773832
2395	SYieldALbyDq1w45	0.01122043544648501	<NONE>	0.000140393371557222
2396	SYieldALbyDq1w46	0.007345709154666933	<NONE>	0.0002146010899197697
2397	SYieldALbyDq1w47	0.01084449538257969	<NONE>	0.0002839038344379506
2398	SYieldALbyDq1w48	0.01560138032591038	<NONE>	0.000316573913036293
2399	SYieldALbyDq1w49	0.01328640905003701	<NONE>	0.0002376025660296827
2400	SYieldALbyDq1w50	0.01213023736177039	<NONE>	0.0001446585342584889
2401	SYieldALbyDq1w51	0.01593813901341821	<NONE>	6.91438595519085e-05
2402	SYieldALbyDq1w52	0.01923009297232771	<NONE>	5.032353504972045e-05
2403	SYieldALbyDq1w53	0.01454065005365718	<NONE>	9.417901945541674e-05
2404	SYieldALbyDq1w54	0.01143146163834309	<NONE>	0.000209434983768946
2405	SYieldALbyDq1w55	0.01509577812309856	<NONE>	0.0003411181144477422
2406	SYieldALbyDq1w56	0.02398849288934617	<NONE>	0.000446353301626527
2407	SYieldALbyDq1w57	0.005450067604237693	<NONE>	9.613030024350595e-05
2408	SYieldALbyDq1w58	0.003692772995099995	<NONE>	9.141461704463258e-05
2409	SYieldALbyDq1w59	0.006534334613163492	<NONE>	0.0001849993688649349
2410	SYieldALbyDq1w60	0.01103826299244403	<NONE>	0.0001428690901364339
2411	SYieldALbyDq1w61	0.006844968810131385	<NONE>	0.000205839507769068
2412	SYieldALbyDq1w62	0.0528127609262933	<NONE>	0.0001445097121105127
2413	SYieldALbyDq1w63	0.07810125754580279	<NONE>	9.791485964289152e-05
2414	SYieldALbyDq1w64	0.03565479330697391	<NONE>	0.0001048726782863704
2415	SYieldALbyDq1w65	0.01330404169442502	<NONE>	0.0001360386040289995
2416	SYieldALbyDq1w66	0.02470390054061658	<NONE>	4.283244262787523e-05
2417	SYieldALbyDq1w67	0.03152107692428769	<NONE>	3.462780442949408e-05
2418	SYieldALbyDq1w68	0.01520402853455356	<NONE>	9.30939789017794e-05
2419	SYieldALbyDq1w69	0.01485954924781886	<NONE>	0.0001955852111011933
2420	SYieldALbyDq1w70	0.07433105974737578	<NONE>	0.0001254360820598233
2421	SYieldALbyDq1w71	0.07789457300882265	<NONE>	0.0002089005922462906
2422	SYieldALbyDq1w72	0.02955160621658656	<NONE>	0.0004773495264348764
2423	SYieldALbyDq1w73	0.003465083727819971	<NONE>	8.624147542580078e-05
2424	SYieldALbyDq1w74	0.006312690062546124	<NONE>	0.0001833663912722228
2425	SYieldALbyDq1w75	0.01117820513765799	<NONE>	0.0001383021250802743
2426	SYieldALbyDq1w76	0.007073432068706059	<NONE>	0.0002134047467648022
2427	SYieldALbyDq1w77	0.03892179139808941	<NONE>	0.000186233845140333
2428	SYieldALbyDq1w78	0.07156998566567349	<NONE>	9.397480876346303e-05
2429	SYieldALbyDq1w79	0.02479013439209344	<NONE>	0.0001519231014423102
2430	SYieldALbyDq1w80	0.01224213154455195	<NONE>	0.0001512087240265266
2431	SYieldALbyDq1w81	0.01403772345439858	<NONE>	8.486178866811444e-05
2432	SYieldALbyDq1w82	0.01488390606973551	<NONE>	7.426605229138832e-05
2433	SYieldALbyDq1w83	0.01408825915428129	<NONE>	0.0001019960578339839
2434	SYieldALbyDq1w84	0.01053800847523061	<NONE>	0.0002144883041186632
2435	SYieldALbyDq1w85	0.04739024660614449	<NONE>	0.0001779416665688377
2436	SYieldALbyDq1w86	0.06212109124438216	<NONE>	0.000313068557579887
2437	SYieldALbyDq1w87	0.005664904721943545	<NONE>	9.513824502422523e-05
2438	SYieldALbyDq1w88	0.003478027220010688	<NONE>	8.439286586346567e-05
2439	SYieldALbyDq1w89	0.006361481121862934	<NONE>	0.0001833219009284195
2440	SYieldALbyDq1w90	0.0007622987712839146	<NONE>	1.552330422869964e-05
2441	SYieldALbyDq1w91	0.001408088509034621	<NONE>	8.972172327020559e-05
2442	SYieldALbyDq1w92	6.438930608931349e-05	<NONE>	1.980618208283289e-05
2443	SYieldALbyDq1w93	6.088642486336572e-07	<NONE>	2.580306688917957e-07
2444	SYieldALbyALq0w0	0.002753552829092963	<NONE>	7.993258166092969e-05
2445	SYieldALbyALq0w1	0.001954889158453884	<NONE>	0.0001519143429809791
2446	SYieldALbyALq0w2	0.001665763556097951	<NONE>	7.040613709049705e-05
2447	SYieldALbyALq0w3	0.001215738448050147	<NONE>	4.837638092306826e-06
2448	SYieldALbyALq0w4	0.002101031438870941	<NONE>	5.655135221266865e-05
2449	SYieldALbyALq0w5	0.002583922832326936	<NONE>	7.091453482444278e-05
2450	SYieldALbyALq0w6	0.002913573565588868	<NONE>	4.078318428509102e-05
2451	SYieldALbyALq0w7	0.002901614576604466	<NONE>	3.820763103396402e-05
2452	SYieldALbyALq0w8	0.002836009133443344	<NONE>	5.091507034907175e-05
2453	SYieldALbyALq0w9	0.002239735988330565	<NONE>	0.0001016163133403599
2454	SYieldALbyALq0w10	0.001588211212659069	<NONE>	7.122918557669151e-05
2455	SYieldALbyALq0w11	0.001108455386040409	<NONE>	8.243948195178384e-05
2456	SYieldALbyALq0w12	0.0009132200300109841	<NONE>	3.174866248163528e-05
2457	SYieldALbyALq0w13	0.001196744636943345	<NONE>	5.738217929467548e-05
2458	SYieldALbyALq0w14	0.001870817650576171	<NONE>	0.0001397888933051911
2459	SYieldALbyALq0w15	0.002725865543860336	<NONE>	8.315854766898288e-05
2460	SYieldALbyALq0w16	0.00193656129585187	<NONE>	0.0001537197885041509
2461	SYieldALbyALq0w17	0.001447100131410476	<NONE>	0.0001316347277392796
2462	SYieldALbyALq0w18	0.001658806337593804	<NONE>	0.0001017449395971267
2463	SYieldALbyALq0w19	0.002009358753100356	<NONE>	0.0001119599548721305
2464	SYieldALbyALq0w20	0.002556959724349064	<NONE>	5.710078725998086e-05
2465	SYieldALbyALq0w21	0.002516994166228459	<NONE>	1.163950602226459e-05
2466	SYieldALbyALq0w22	0.00217650507766207	<NONE>	7.402684753893088e-06
2467	SYieldALbyALq0w23	0.002776287944528808	<NONE>	4.577871948741995e-05
2468	SYieldALbyALq0w24	0.002206957916376933	<NONE>	0.000121056180801951
2469	SYieldALbyALq0w25	0.001367067735712203	<NONE>	0.0001249730230161714
2470	SYieldALbyALq0w26	0.0009138265750765834	<NONE>	3.405865843289695e-05
2471	SYieldALbyALq0w27	0.0008692849770232642	<NONE>	2.546575776877576e-05
2472	SYieldALbyALq0w28	0.001175953628412488	<NONE>	5.581389405724429e-05
2473	SYieldALbyALq0w29	0.00185343869660552	<NONE>	0.0001409914700162323
2474	SYieldALbyALq0w30	0.002734891699128832	<NONE>	8.194243922122686e-05
2475	SYieldALbyALq0w31	0.001939059139664844	<NONE>	0.0001500870722136328
2476	SYieldALbyALq0w32	0.001412284040071319	<NONE>	0.0001212783205545091
2477	SYieldALbyALq0w33	0.001599073752480764	<NONE>	0.0001069495837746942
2478	SYieldALbyALq0w34	0.002070733741509163	<NONE>	9.820290641893936e-05
2479	SYieldALbyALq0w35	0.002615969711637189	<NONE>	5.379762870902028e-05
2480	SYieldALbyALq0w36	0.002847436951779635	<NONE>	2.211854741689198e-05
2481	SYieldALbyALq0w37	0.002604154792536825	<NONE>	1.297775111534931e-05
2482	SYieldALbyALq0w38	0.002791721041272021	<NONE>	4.135906436410183e-05
2483	SYieldALbyALq0w39	0.002261432267923932	<NONE>	9.823219709167029e-05
2484	SYieldALbyALq0w40	0.001650713712363844	<NONE>	9.374620749856626e-05
2485	SYieldALbyALq0w41	0.00109007314887994	<NONE>	6.005461430102505e-05
2486	SYieldALbyALq0w42	0.0009184267469106708	<NONE>	3.223153547006533e-05
2487	SYieldALbyALq0w43	0.001183277985632345	<NONE>	5.654407284779392e-05
2488	SYieldALbyALq0w44	0.001861632464184457	<NONE>	0.0001408996970067338
2489	SYieldALbyALq0w45	0.002741261174302631	<NONE>	8.093236759355068e-05
2490	SYieldALbyALq0w46	0.001963687998918379	<NONE>	0.0001488106294493275
2491	SYieldALbyALq0w47	0.001495421090941724	<NONE>	0.0001121327700942153
2492	SYieldALbyALq0w48	0.001661278009588017	<NONE>	9.079377481463691e-05
2493	SYieldALbyALq0w49	0.002079050417201898	<NONE>	9.406962754047569e-05
2494	SYieldALbyALq0w50	0.002605828530194229	<NONE>	7.518134979948571e-05
2495	SYieldALbyALq0w51	0.002885317606111402	<NONE>	3.000138536217285e-05
2496	SYieldALbyALq0w52	0.002865780905649636	<NONE>	1.819814821518488e-05
2497	SYieldALbyALq0w53	0.00279946700292303	<NONE>	4.343726909701127e-05
2498	SYieldALbyALq0w54	0.002235216623032594	<NONE>	0.0001021468371567674
2499	SYieldALbyALq0w55	0.001593788041745884	<NONE>	9.772127044233221e-05
2500	SYieldALbyALq0w56	0.001076987425818681	<NONE>	3.590499703204818e-05
2501	SYieldALbyALq0w57	0.0009274786949220151	<NONE>	3.32335146659737e-05
2502	SYieldALbyALq0w58	0.001192486359071117	<NONE>	5.651286491257724e-05
2503	SYieldALbyALq0w59	0.00187529323332451	<NONE>	0.0001395496888428516
2504	SYieldALbyALq0w60	0.002699026878131634	<NONE>	8.288898030382742e-05
2505	SYieldALbyALq0w61	0.001869940273191975	<NONE>	0.0001492505358325641
2506	SYieldALbyALq0w62	0.001192675144131794	<NONE>	5.515276786743967e-06
2507	SYieldALbyALq0w63	0.001098101996975294	<NONE>	2.420911698606096e-06
2508	SYieldALbyALq0w64	0.001605223025473187	<NONE>	1.507113385630658e-05
2509	SYieldALbyALq0w65	0.002573050106891942	<NONE>	6.383218545300081e-05
2510	SYieldALbyALq0w66	0.002575489459826586	<NONE>	1.203005860719123e-05
2511	SYieldALbyALq0w67	0.002284970695689222	<NONE>	7.596494823253026e-06
2512	SYieldALbyALq0w68	0.002748044800146492	<NONE>	4.052310843638122e-05
2513	SYieldALbyALq0w69	0.002209133466280663	<NONE>	7.246270328415454e-05
2514	SYieldALbyALq0w70	0.001064246334587224	<NONE>	3.15093037172704e-06
2515	SYieldALbyALq0w71	0.0008699226959149975	<NONE>	4.036249296198437e-06
2516	SYieldALbyALq0w72	0.001050752729976379	<NONE>	2.994022936489458e-05
2517	SYieldALbyALq0w73	0.001163288559329324	<NONE>	5.569294442988511e-05
2518	SYieldALbyALq0w74	0.001821633750574359	<NONE>	0.0001407237875900558
2519	SYieldALbyALq0w75	0.002728585069968163	<NONE>	7.982111789017712e-05
2520	SYieldALbyALq0w76	0.001962405368851491	<NONE>	0.0001531357788423717
2521	SYieldALbyALq0w77	0.001279868527333527	<NONE>	1.041095924095237e-05
2522	SYieldALbyALq0w78	0.001093591177827449	<NONE>	2.517496027255311e-06
