IDX	SOLVARNAME	SOLVAL	ODEVARNAME	ODEVAL
1404	GammaALq0w70	0.02915107174253922	<NONE>	0
1405	GammaALq1w70	0.06820385594456752	<NONE>	0
1406	GammaALq2w70	0.0009411987264526395	<NONE>	0
1407	GammaALq3w70	1.594324966435892e-06	<NONE>	0
1408	GammaNq0w70	0.05328817669420069	<NONE>	0
1409	GammaNq1w70	0.1325020260242254	<NONE>	0
1410	GammaNq2w70	0.001320071178379883	<NONE>	0
1411	GammaNq3w70	0	<NONE>	0
1412	GammaWq0w70	0	<NONE>	0
1413	GammaWq1w70	0	<NONE>	0
1414	GammaWq2w70	0	<NONE>	0
1415	GammaWq3w70	0	<NONE>	0
1416	GammaALq0w71	0.02278622621281238	<NONE>	0
1417	GammaALq1w71	0.05070077870578633	<NONE>	0
1418	GammaALq2w71	0.0009372557228306014	<NONE>	0
1419	GammaALq3w71	0	<NONE>	0
1420	GammaNq0w71	0.03554410230706434	<NONE>	0
1421	GammaNq1w71	0.09777698923375122	<NONE>	0
1422	GammaNq2w71	0.001387643098573021	<NONE>	0
1423	GammaNq3w71	0	<NONE>	0
1424	GammaWq0w71	0	<NONE>	0
1425	GammaWq1w71	0	<NONE>	0
1426	GammaWq2w71	0	<NONE>	0
1427	GammaWq3w71	0	<NONE>	0
1428	GammaALq0w72	0.007793017434338726	<NONE>	0
1429	GammaALq1w72	0.01634839907137561	<NONE>	0
1430	GammaALq2w72	0.0003302144478243505	<NONE>	0
1431	GammaALq3w72	0	<NONE>	0
1432	GammaNq0w72	0.01883104190643175	<NONE>	0
1433	GammaNq1w72	0.03454831502610661	<NONE>	0
1434	GammaNq2w72	0.000879959370095767	<NONE>	0
1435	GammaNq3w72	0	<NONE>	0
1436	GammaWq0w72	0	<NONE>	0
1437	GammaWq1w72	0	<NONE>	0
1438	GammaWq2w72	0	<NONE>	0
1439	GammaWq3w72	0	<NONE>	0
1440	GammaALq0w73	0.002549440920931271	<NONE>	0
1441	GammaALq1w73	0.007344757570459846	<NONE>	0
1442	GammaALq2w73	0.0001436737470566644	<NONE>	0
1443	GammaALq3w73	0	<NONE>	0
1444	GammaNq0w73	0.008873775494821145	<NONE>	0
1445	GammaNq1w73	0.01310328680219429	<NONE>	0
1446	GammaNq2w73	0.0001101325724023245	<NONE>	0
1447	GammaNq3w73	0	<NONE>	0
1448	GammaWq0w73	0	<NONE>	0
1449	GammaWq1w73	0	<NONE>	0
1450	GammaWq2w73	0	<NONE>	0
1451	GammaWq3w73	0	<NONE>	0
1452	GammaALq0w74	0.002531893965116684	<NONE>	0
1453	GammaALq1w74	0.006450710136663216	<NONE>	0
1454	GammaALq2w74	0.0001967507038178711	<NONE>	0
1455	GammaALq3w74	0	<NONE>	0
1456	GammaNq0w74	0.008802399725796344	<NONE>	0
1457	GammaNq1w74	0.01560401341904063	<NONE>	0
1458	GammaNq2w74	0.0001435499590157118	<NONE>	0
1459	GammaNq3w74	0	<NONE>	0
1460	GammaWq0w74	0	<NONE>	0
1461	GammaWq1w74	0	<NONE>	0
1462	GammaWq2w74	0	<NONE>	0
1463	GammaWq3w74	0	<NONE>	0
1464	GammaALq0w75	0.00726911745744819	<NONE>	0
1465	GammaALq1w75	0.02057440708131337	<NONE>	0
1466	GammaALq2w75	0.0004548697066743944	<NONE>	0
1467	GammaALq3w75	0	<NONE>	0
1468	GammaNq0w75	0.02319558034339097	<NONE>	0
1469	GammaNq1w75	0.04678062383083208	<NONE>	0
1470	GammaNq2w75	0.0004569033312725081	<NONE>	0
1471	GammaNq3w75	0	<NONE>	0
1472	GammaWq0w75	0	<NONE>	0
1473	GammaWq1w75	0	<NONE>	0
1474	GammaWq2w75	0	<NONE>	0
1475	GammaWq3w75	0	<NONE>	0
1476	GammaALq0w76	0.008030401443230219	<NONE>	0
1477	GammaALq1w76	0.02198535254059398	<NONE>	0
1478	GammaALq2w76	0.0001570952076398597	<NONE>	0
1479	GammaALq3w76	0	<NONE>	0
1480	GammaNq0w76	0.02431968794084375	<NONE>	0
1481	GammaNq1w76	0.03938710283414577	<NONE>	0
1482	GammaNq2w76	0.0004304623176882224	<NONE>	0
1483	GammaNq3w76	0	<NONE>	0
1484	GammaWq0w76	0	<NONE>	0
1485	GammaWq1w76	0	<NONE>	0
1486	GammaWq2w76	0	<NONE>	0
1487	GammaWq3w76	0	<NONE>	0
1488	GammaALq0w77	0.02134722942561068	<NONE>	0
1489	GammaALq1w77	0.04374251907098015	<NONE>	0
1490	GammaALq2w77	0.0007927247033265786	<NONE>	0
1491	GammaALq3w77	0	<NONE>	0
1492	GammaNq0w77	0.04779861666365653	<NONE>	0
1493	GammaNq1w77	0.1000531717574188	<NONE>	0
1494	GammaNq2w77	0.001623009831620477	<NONE>	0
1495	GammaNq3w77	0	<NONE>	0
1496	GammaWq0w77	0	<NONE>	0
1497	GammaWq1w77	0	<NONE>	0
1498	GammaWq2w77	0	<NONE>	0
1499	GammaWq3w77	0	<NONE>	0
1500	GammaALq0w78	0.03795854915102108	<NONE>	0
1501	GammaALq1w78	0.08683219732312777	<NONE>	0
1502	GammaALq2w78	0.001183197432402448	<NONE>	0
1503	GammaALq3w78	0	<NONE>	0
1504	GammaNq0w78	0.06979988990847648	<NONE>	0
1505	GammaNq1w78	0.1733563267668439	<NONE>	0
1506	GammaNq2w78	0.00370073313200335	<NONE>	0
1507	GammaNq3w78	3.919819910135413e-05	<NONE>	0
1508	GammaWq0w78	0	<NONE>	0
1509	GammaWq1w78	0	<NONE>	0
1510	GammaWq2w78	0	<NONE>	0
1511	GammaWq3w78	0	<NONE>	0
1512	GammaALq0w79	0.01996339524883786	<NONE>	0
1513	GammaALq1w79	0.0439755056238972	<NONE>	0
1514	GammaALq2w79	0.0006229860778471151	<NONE>	0
1515	GammaALq3w79	0	<NONE>	0
1516	GammaNq0w79	0.05256167340863949	<NONE>	0
1517	GammaNq1w79	0.1106034477845532	<NONE>	0
1518	GammaNq2w79	0.001225850953993778	<NONE>	0
1519	GammaNq3w79	0	<NONE>	0
1520	GammaWq0w79	0	<NONE>	0
1521	GammaWq1w79	0	<NONE>	0
1522	GammaWq2w79	0	<NONE>	0
1523	GammaWq3w79	0	<NONE>	0
1524	GammaALq0w80	0.01385477984476159	<NONE>	0
1525	GammaALq1w80	0.03440506550813584	<NONE>	0
1526	GammaALq2w80	0.000417560309194659	<NONE>	0
1527	GammaALq3w80	0	<NONE>	0
1528	GammaNq0w80	0.04341859958412687	<NONE>	0
1529	GammaNq1w80	0.08458107002051184	<NONE>	0
1530	GammaNq2w80	0.0002732977923581578	<NONE>	0
1531	GammaNq3w80	0	<NONE>	0
1532	GammaWq0w80	0	<NONE>	0
1533	GammaWq1w80	0	<NONE>	0
1534	GammaWq2w80	0	<NONE>	0
1535	GammaWq3w80	0	<NONE>	0
1536	GammaALq0w81	0.01575151714540434	<NONE>	0
1537	GammaALq1w81	0.04082051864760192	<NONE>	0
1538	GammaALq2w81	0.0006118754243729151	<NONE>	0
1539	GammaALq3w81	0	<NONE>	0
1540	GammaNq0w81	0.05235356317279538	<NONE>	0
1541	GammaNq1w81	0.1044271079239018	<NONE>	0
1542	GammaNq2w81	0.0007997487572391522	<NONE>	0
1543	GammaNq3w81	0	<NONE>	0
1544	GammaWq0w81	0	<NONE>	0
1545	GammaWq1w81	0	<NONE>	0
1546	GammaWq2w81	0	<NONE>	0
1547	GammaWq3w81	0	<NONE>	0
1548	GammaALq0w82	0.0171128950595038	<NONE>	0
1549	GammaALq1w82	0.04281545214257555	<NONE>	0
1550	GammaALq2w82	0.000460465380035302	<NONE>	0
1551	GammaALq3w82	0	<NONE>	0
1552	GammaNq0w82	0.05664389688860447	<NONE>	0
1553	GammaNq1w82	0.119833239893642	<NONE>	0
1554	GammaNq2w82	0.0009409964050769508	<NONE>	0
1555	GammaNq3w82	0	<NONE>	0
1556	GammaWq0w82	0	<NONE>	0
1557	GammaWq1w82	0	<NONE>	0
1558	GammaWq2w82	0	<NONE>	0
1559	GammaWq3w82	0	<NONE>	0
1560	GammaALq0w83	0.01372679152965212	<NONE>	0
1561	GammaALq1w83	0.03442146831020098	<NONE>	0
1562	GammaALq2w83	0.0005991589020482649	<NONE>	0
1563	GammaALq3w83	0	<NONE>	0
1564	GammaNq0w83	0.04386721898170468	<NONE>	0
1565	GammaNq1w83	0.09588066234137335	<NONE>	0
1566	GammaNq2w83	0.000682436460675563	<NONE>	0
1567	GammaNq3w83	0	<NONE>	0
1568	GammaWq0w83	0	<NONE>	0
1569	GammaWq1w83	0	<NONE>	0
1570	GammaWq2w83	0	<NONE>	0
1571	GammaWq3w83	0	<NONE>	0
1572	GammaALq0w84	0.01095985729935833	<NONE>	0
1573	GammaALq1w84	0.0275573453293878	<NONE>	0
1574	GammaALq2w84	0.0002417385698970947	<NONE>	0
1575	GammaALq3w84	0	<NONE>	0
1576	GammaNq0w84	0.03423242144952289	<NONE>	0
1577	GammaNq1w84	0.06379644043721253	<NONE>	0
1578	GammaNq2w84	0.0005505425828571757	<NONE>	0
1579	GammaNq3w84	0	<NONE>	0
1580	GammaWq0w84	0	<NONE>	0
1581	GammaWq1w84	0	<NONE>	0
1582	GammaWq2w84	0	<NONE>	0
1583	GammaWq3w84	0	<NONE>	0
1584	GammaALq0w85	0.0192434559480403	<NONE>	0
1585	GammaALq1w85	0.04257631890522848	<NONE>	0
1586	GammaALq2w85	0.0006232070262231531	<NONE>	0
1587	GammaALq3w85	0	<NONE>	0
1588	GammaNq0w85	0.04055001536899211	<NONE>	0
1589	GammaNq1w85	0.09231858263022262	<NONE>	0
1590	GammaNq2w85	0.001069949451215294	<NONE>	0
1591	GammaNq3w85	0	<NONE>	0
1592	GammaWq0w85	0	<NONE>	0
1593	GammaWq1w85	0	<NONE>	0
1594	GammaWq2w85	0	<NONE>	0
1595	GammaWq3w85	0	<NONE>	0
1596	GammaALq0w86	0.01599651459498529	<NONE>	0
1597	GammaALq1w86	0.03599100699864374	<NONE>	0
1598	GammaALq2w86	0.0007108841462635632	<NONE>	0
1599	GammaALq3w86	2.8416515814097e-06	<NONE>	0
1600	GammaNq0w86	0.03246340398299103	<NONE>	0
1601	GammaNq1w86	0.07849243969990549	<NONE>	0
1602	GammaNq2w86	0.001211865845866696	<NONE>	0
1603	GammaNq3w86	0	<NONE>	0
1604	GammaWq0w86	0	<NONE>	0
1605	GammaWq1w86	0	<NONE>	0
1606	GammaWq2w86	0	<NONE>	0
1607	GammaWq3w86	0	<NONE>	0
1608	GammaALq0w87	0.004720257425881997	<NONE>	0
1609	GammaALq1w87	0.01198123037476009	<NONE>	0
1610	GammaALq2w87	0.0001176651553109004	<NONE>	0
1611	GammaALq3w87	0	<NONE>	0
1612	GammaNq0w87	0.01269592968890885	<NONE>	0
1613	GammaNq1w87	0.0250245814825491	<NONE>	0
1614	GammaNq2w87	0.0005032647627722853	<NONE>	0
1615	GammaNq3w87	0	<NONE>	0
1616	GammaWq0w87	0	<NONE>	0
1617	GammaWq1w87	0	<NONE>	0
1618	GammaWq2w87	0	<NONE>	0
1619	GammaWq3w87	0	<NONE>	0
1620	GammaALq0w88	0.002232275101831228	<NONE>	0
1621	GammaALq1w88	0.007326238863684548	<NONE>	0
1622	GammaALq2w88	0.0001269026861405949	<NONE>	0
1623	GammaALq3w88	0	<NONE>	0
1624	GammaNq0w88	0.008099132957025518	<NONE>	0
1625	GammaNq1w88	0.01466852163109191	<NONE>	0
1626	GammaNq2w88	0.0001548100028531506	<NONE>	0
1627	GammaNq3w88	0	<NONE>	0
1628	GammaWq0w88	0	<NONE>	0
1629	GammaWq1w88	0	<NONE>	0
1630	GammaWq2w88	0	<NONE>	0
1631	GammaWq3w88	0	<NONE>	0
1632	GammaALq0w89	0.002183809502155725	<NONE>	0
1633	GammaALq1w89	0.006810480176610872	<NONE>	0
1634	GammaALq2w89	0.0003282343359906258	<NONE>	0
1635	GammaALq3w89	0	<NONE>	0
1636	GammaNq0w89	0.008368794394108736	<NONE>	0
1637	GammaNq1w89	0.01483334271911422	<NONE>	0
1638	GammaNq2w89	0.0003501657016014038	<NONE>	0
1639	GammaNq3w89	0	<NONE>	0
1640	GammaWq0w89	0	<NONE>	0
1641	GammaWq1w89	0	<NONE>	0
1642	GammaWq2w89	0	<NONE>	0
1643	GammaWq3w89	0	<NONE>	0
1644	GammaALq0w90	0	<NONE>	0
1645	GammaALq1w90	0.2898757223670503	<NONE>	0
1646	GammaALq2w90	0.3193114108873642	<NONE>	0
1647	GammaALq3w90	0.01763684846573639	<NONE>	0
1648	GammaNq0w90	0	<NONE>	0
1649	GammaNq1w90	1.399700852656433	<NONE>	0
1650	GammaNq2w90	1.260155036629062	<NONE>	0
1651	GammaNq3w90	0.06057145612014443	<NONE>	0
1652	GammaWq0w90	0	<NONE>	0
1653	GammaWq1w90	0.009701463037230997	<NONE>	0
1654	GammaWq2w90	0.0003593305064496025	<NONE>	0
1655	GammaWq3w90	0	<NONE>	0
1656	GammaALq0w91	0	<NONE>	0
1657	GammaALq1w91	0.02049309361041544	<NONE>	0
1658	GammaALq2w91	0.04104953018559487	<NONE>	0
1659	GammaALq3w91	0.001657271333169996	<NONE>	0
1660	GammaNq0w91	0	<NONE>	0
1661	GammaNq1w91	0.0929289233606829	<NONE>	0
1662	GammaNq2w91	0.1583824502104684	<NONE>	0
1663	GammaNq3w91	0.006454388597168311	<NONE>	0
1664	GammaWq0w91	0	<NONE>	0
1665	GammaWq1w91	0.0006313089170077874	<NONE>	0
1666	GammaWq2w91	7.640972924078123e-05	<NONE>	0
1667	GammaWq3w91	0	<NONE>	0
1668	GammaALq0w92	0	<NONE>	0
1669	GammaALq1w92	0.0005032404552508384	<NONE>	0
1670	GammaALq2w92	0.0006607454436269554	<NONE>	0
1671	GammaALq3w92	1.571835020907611e-05	<NONE>	0
1672	GammaNq0w92	0	<NONE>	0
1673	GammaNq1w92	0.001919590596390389	<NONE>	0
1674	GammaNq2w92	0.00209312884348164	<NONE>	0
1675	GammaNq3w92	5.955896266058244e-05	<NONE>	0
1676	GammaWq0w92	0	<NONE>	0
1677	GammaWq1w92	9.787867569257691e-06	<NONE>	0
1678	GammaWq2w92	1.275847190659375e-07	<NONE>	0
1679	GammaWq3w92	0	<NONE>	0
1680	GammaALq0w93	0	<NONE>	0
1681	GammaALq1w93	5.192978339127637e-05	<NONE>	0
1682	GammaALq2w93	2.894899587906278e-05	<NONE>	0
1683	GammaALq3w93	5.018613537432787e-07	<NONE>	0
1684	GammaNq0w93	0	<NONE>	0
1685	GammaNq1w93	0.0001814942203333245	<NONE>	0
1686	GammaNq2w93	9.877572894342716e-05	<NONE>	0
1687	GammaNq3w93	1.606326545435349e-06	<NONE>	0
1688	GammaWq0w93	0	<NONE>	0
1689	GammaWq1w93	1.114308139614499e-06	<NONE>	0
1690	GammaWq2w93	0	<NONE>	0
1691	GammaWq3w93	0	<NONE>	0
1692	GammaEroALw0	0.1134628031230536	<NONE>	0
1693	GammaEroNw0	0.281166457049745	<NONE>	0
1694	GammaEroWw0	0	<NONE>	0
1695	GammaEroALw1	0.05101147171548408	<NONE>	0
1696	GammaEroNw1	0.1340193922610969	<NONE>	0
1697	GammaEroWw1	0	<NONE>	0
1698	GammaEroALw2	0.1020369355107308	<NONE>	0
1699	GammaEroNw2	0.2220165259591568	<NONE>	0
1700	GammaEroWw2	0	<NONE>	0
1701	GammaEroALw3	0.3503222245119953	<NONE>	0
1702	GammaEroNw3	0.5078179205932613	<NONE>	0
1703	GammaEroWw3	0	<NONE>	0
1704	GammaEroALw4	0.1354287878085069	<NONE>	0
1705	GammaEroNw4	0.3110845861976719	<NONE>	0
1706	GammaEroWw4	0	<NONE>	0
1707	GammaEroALw5	0.1322731147478105	<NONE>	0
1708	GammaEroNw5	0.320306522066735	<NONE>	0
1709	GammaEroWw5	0	<NONE>	0
1710	GammaEroALw6	0.1812430500802233	<NONE>	0
1711	GammaEroNw6	0.4333937513869474	<NONE>	0
1712	GammaEroWw6	0	<NONE>	0
1713	GammaEroALw7	0.1874555715917915	<NONE>	0
1714	GammaEroNw7	0.4475772971231119	<NONE>	0
1715	GammaEroWw7	0	<NONE>	0
1716	GammaEroALw8	0.1599751798586636	<NONE>	0
1717	GammaEroNw8	0.3843708870174555	<NONE>	0
1718	GammaEroWw8	0	<NONE>	0
1719	GammaEroALw9	0.09508887154700291	<NONE>	0
1720	GammaEroNw9	0.2324799457204448	<NONE>	0
1721	GammaEroWw9	0	<NONE>	0
1722	GammaEroALw10	0.10061412039815	<NONE>	0
1723	GammaEroNw10	0.2125947046865669	<NONE>	0
1724	GammaEroWw10	0	<NONE>	0
1725	GammaEroALw11	0.06018071961868329	<NONE>	0
1726	GammaEroNw11	0.1206937255070252	<NONE>	0
1727	GammaEroWw11	0	<NONE>	0
1728	GammaEroALw12	0.01210536229288971	<NONE>	0
1729	GammaEroNw12	0.03417288549811318	<NONE>	0
1730	GammaEroWw12	0	<NONE>	0
1731	GammaEroALw13	0.01698983439227026	<NONE>	0
1732	GammaEroNw13	0.05096872629941805	<NONE>	0
1733	GammaEroWw13	0	<NONE>	0
1734	GammaEroALw14	0.04239474536544611	<NONE>	0
1735	GammaEroNw14	0.1139298633087126	<NONE>	0
1736	GammaEroWw14	0	<NONE>	0
1737	GammaEroALw15	0.1114843764171274	<NONE>	0
1738	GammaEroNw15	0.2765980564538772	<NONE>	0
1739	GammaEroWw15	0	<NONE>	0
1740	GammaEroALw16	0.04880496525106471	<NONE>	0
1741	GammaEroNw16	0.1289059171463925	<NONE>	0
1742	GammaEroWw16	0	<NONE>	0
1743	GammaEroALw17	0.03939755827542722	<NONE>	0
1744	GammaEroNw17	0.1009941548075866	<NONE>	0
1745	GammaEroWw17	0	<NONE>	0
1746	GammaEroALw18	0.07320292735341606	<NONE>	0
1747	GammaEroNw18	0.1730660392784325	<NONE>	0
1748	GammaEroWw18	0	<NONE>	0
1749	GammaEroALw19	0.08047663694360697	<NONE>	0
1750	GammaEroNw19	0.1971844485163384	<NONE>	0
1751	GammaEroWw19	0	<NONE>	0
1752	GammaEroALw20	0.1448331287576091	<NONE>	0
1753	GammaEroNw20	0.3466610734106594	<NONE>	0
1754	GammaEroWw20	0	<NONE>	0
1755	GammaEroALw21	0.3383015393164284	<NONE>	0
1756	GammaEroNw21	0.6699582418566963	<NONE>	0
1757	GammaEroWw21	0	<NONE>	0
1758	GammaEroALw22	0.5201297166278221	<NONE>	0
1759	GammaEroNw22	0.894273714605247	<NONE>	0
1760	GammaEroWw22	0	<NONE>	0
1761	GammaEroALw23	0.1628589035012787	<NONE>	0
1762	GammaEroNw23	0.39017868268373	<NONE>	0
1763	GammaEroWw23	0	<NONE>	0
1764	GammaEroALw24	0.07924494981597913	<NONE>	0
1765	GammaEroNw24	0.1983486397303178	<NONE>	0
1766	GammaEroWw24	0	<NONE>	0
1767	GammaEroALw25	0.03753278707051631	<NONE>	0
1768	GammaEroNw25	0.09577541180181375	<NONE>	0
1769	GammaEroWw25	0	<NONE>	0
1770	GammaEroALw26	0.01724797533607095	<NONE>	0
1771	GammaEroNw26	0.04481231256882111	<NONE>	0
1772	GammaEroWw26	0	<NONE>	0
1773	GammaEroALw27	0.01050208527329032	<NONE>	0
1774	GammaEroNw27	0.03036305796043411	<NONE>	0
1775	GammaEroWw27	0	<NONE>	0
1776	GammaEroALw28	0.01608203730974027	<NONE>	0
1777	GammaEroNw28	0.04863663189428969	<NONE>	0
1778	GammaEroWw28	0	<NONE>	0
1779	GammaEroALw29	0.04123727108166837	<NONE>	0
1780	GammaEroNw29	0.1111108534432257	<NONE>	0
1781	GammaEroWw29	0	<NONE>	0
1782	GammaEroALw30	0.1121336754665059	<NONE>	0
1783	GammaEroNw30	0.2781457523530788	<NONE>	0
1784	GammaEroWw30	0	<NONE>	0
1785	GammaEroALw31	0.04935388224548101	<NONE>	0
1786	GammaEroNw31	0.1300977043555939	<NONE>	0
1787	GammaEroWw31	0	<NONE>	0
1788	GammaEroALw32	0.043604248726514	<NONE>	0
1789	GammaEroNw32	0.1100006443028991	<NONE>	0
1790	GammaEroWw32	0	<NONE>	0
1791	GammaEroALw33	0.0657330478888897	<NONE>	0
1792	GammaEroNw33	0.1574395123890134	<NONE>	0
1793	GammaEroWw33	0	<NONE>	0
1794	GammaEroALw34	0.09201339265269762	<NONE>	0
1795	GammaEroNw34	0.2218214352638545	<NONE>	0
1796	GammaEroWw34	0	<NONE>	0
1797	GammaEroALw35	0.148018638498361	<NONE>	0
1798	GammaEroNw35	0.353453598371999	<NONE>	0
1799	GammaEroWw35	0	<NONE>	0
1800	GammaEroALw36	0.2214875609167324	<NONE>	0
1801	GammaEroNw36	0.5185690271337177	<NONE>	0
1802	GammaEroWw36	0	<NONE>	0
1803	GammaEroALw37	0.3067368928136779	<NONE>	0
1804	GammaEroNw37	0.6394831366239407	<NONE>	0
1805	GammaEroWw37	0	<NONE>	0
1806	GammaEroALw38	0.1704069130771434	<NONE>	0
1807	GammaEroNw38	0.4062350802612461	<NONE>	0
1808	GammaEroWw38	0	<NONE>	0
1809	GammaEroALw39	0.09684625074526257	<NONE>	0
1810	GammaEroNw39	0.2358427212644283	<NONE>	0
1811	GammaEroWw39	0	<NONE>	0
1812	GammaEroALw40	0.07585329106945092	<NONE>	0
1813	GammaEroNw40	0.1772519613891921	<NONE>	0
1814	GammaEroWw40	0	<NONE>	0
1815	GammaEroALw41	0.04486492487450188	<NONE>	0
1816	GammaEroNw41	0.1000129760299372	<NONE>	0
1817	GammaEroWw41	0	<NONE>	0
1818	GammaEroALw42	0.01474462988937526	<NONE>	0
1819	GammaEroNw42	0.03944343447775708	<NONE>	0
1820	GammaEroWw42	0	<NONE>	0
1821	GammaEroALw43	0.01606420748286563	<NONE>	0
1822	GammaEroNw43	0.04859357175188345	<NONE>	0
1823	GammaEroWw43	0	<NONE>	0
1824	GammaEroALw44	0.04143870069183806	<NONE>	0
1825	GammaEroNw44	0.1116070489202477	<NONE>	0
1826	GammaEroWw44	0	<NONE>	0
1827	GammaEroALw45	0.1128250184236738	<NONE>	0
1828	GammaEroNw45	0.279782735169547	<NONE>	0
1829	GammaEroWw45	0	<NONE>	0
1830	GammaEroALw46	0.05130214735666189	<NONE>	0
1831	GammaEroNw46	0.1346715302383789	<NONE>	0
1832	GammaEroWw46	0	<NONE>	0
1833	GammaEroALw47	0.05651817185881781	<NONE>	0
1834	GammaEroNw47	0.1378765846704454	<NONE>	0
1835	GammaEroWw47	0	<NONE>	0
1836	GammaEroALw48	0.08126033723933976	<NONE>	0
1837	GammaEroNw48	0.190823622405193	<NONE>	0
1838	GammaEroWw48	0	<NONE>	0
1839	GammaEroALw49	0.09598441300604763	<NONE>	0
1840	GammaEroNw49	0.2306608688032663	<NONE>	0
1841	GammaEroWw49	0	<NONE>	0
1842	GammaEroALw50	0.1234444048110972	<NONE>	0
1843	GammaEroNw50	0.3015996734260224	<NONE>	0
1844	GammaEroWw50	0	<NONE>	0
1845	GammaEroALw51	0.1990011224750682	<NONE>	0
1846	GammaEroNw51	0.4712332864198309	<NONE>	0
1847	GammaEroWw51	0	<NONE>	0
1848	GammaEroALw52	0.2488833360776591	<NONE>	0
1849	GammaEroNw52	0.569766261501067	<NONE>	0
1850	GammaEroWw52	0	<NONE>	0
1851	GammaEroALw53	0.1668569641237277	<NONE>	0
1852	GammaEroNw53	0.399124378289515	<NONE>	0
1853	GammaEroWw53	0	<NONE>	0
1854	GammaEroALw54	0.093062053920556	<NONE>	0
1855	GammaEroNw54	0.2282915286681149	<NONE>	0
1856	GammaEroWw54	0	<NONE>	0
1857	GammaEroALw55	0.07126614580761065	<NONE>	0
1858	GammaEroNw55	0.1678595087628387	<NONE>	0
1859	GammaEroWw55	0	<NONE>	0
1860	GammaEroALw56	0.06569505468321706	<NONE>	0
1861	GammaEroNw56	0.1270929106536295	<NONE>	0
1862	GammaEroWw56	0	<NONE>	0
1863	GammaEroALw57	0.01553202346332401	<NONE>	0
1864	GammaEroNw57	0.0415269353081875	<NONE>	0
1865	GammaEroWw57	0	<NONE>	0
1866	GammaEroALw58	0.01712601330558627	<NONE>	0
1867	GammaEroNw58	0.05134114721821565	<NONE>	0
1868	GammaEroWw58	0	<NONE>	0
1869	GammaEroALw59	0.04255250568783799	<NONE>	0
1870	GammaEroNw59	0.1143135959214431	<NONE>	0
1871	GammaEroWw59	0	<NONE>	0
1872	GammaEroALw60	0.1100413198664893	<NONE>	0
1873	GammaEroNw60	0.2731759450339714	<NONE>	0
1874	GammaEroWw60	0	<NONE>	0
1875	GammaEroALw61	0.04720771265396072	<NONE>	0
1876	GammaEroNw61	0.1251100816242819	<NONE>	0
1877	GammaEroWw61	0	<NONE>	0
1878	GammaEroALw62	0.3078064844133577	<NONE>	0
1879	GammaEroNw62	0.4522931158249977	<NONE>	0
1880	GammaEroWw62	0	<NONE>	0
1881	GammaEroALw63	0.5901578439217442	<NONE>	0
1882	GammaEroNw63	0.7525976812213276	<NONE>	0
1883	GammaEroWw63	0	<NONE>	0
1884	GammaEroALw64	0.2820449930493009	<NONE>	0
1885	GammaEroNw64	0.4806501065260557	<NONE>	0
1886	GammaEroWw64	0	<NONE>	0
1887	GammaEroALw65	0.1339854962785724	<NONE>	0
1888	GammaEroNw65	0.3231258882846366	<NONE>	0
1889	GammaEroWw65	0	<NONE>	0
1890	GammaEroALw66	0.32584202484429	<NONE>	0
1891	GammaEroNw66	0.6538306347760143	<NONE>	0
1892	GammaEroWw66	0	<NONE>	0
1893	GammaEroALw67	0.4515670408250201	<NONE>	0
1894	GammaEroNw67	0.8120794276758742	<NONE>	0
1895	GammaEroWw67	0	<NONE>	0
1896	GammaEroALw68	0.1721159990249023	<NONE>	0
1897	GammaEroNw68	0.4091128587851511	<NONE>	0
1898	GammaEroWw68	0	<NONE>	0
1899	GammaEroALw69	0.1174088592728676	<NONE>	0
1900	GammaEroNw69	0.2787845853421965	<NONE>	0
1901	GammaEroWw69	0	<NONE>	0
1902	GammaEroALw70	0.472032676506611	<NONE>	0
1903	GammaEroNw70	0.6087283457890581	<NONE>	0
1904	GammaEroWw70	0	<NONE>	0
1905	GammaEroALw71	0.31157793453642	<NONE>	0
1906	GammaEroNw71	0.3869581175711614	<NONE>	0
1907	GammaEroWw71	0	<NONE>	0
1908	GammaEroALw72	0.07349450935710879	<NONE>	0
1909	GammaEroNw72	0.1315873371587897	<NONE>	0
1910	GammaEroWw72	0	<NONE>	0
1911	GammaEroALw73	0.01529841763055376	<NONE>	0
1912	GammaEroNw73	0.04659271099540802	<NONE>	0
1913	GammaEroWw73	0	<NONE>	0
1914	GammaEroALw74	0.04022641666592307	<NONE>	0
1915	GammaEroNw74	0.1086359995599771	<NONE>	0
1916	GammaEroWw74	0	<NONE>	0
1917	GammaEroALw75	0.112576030880601	<NONE>	0
1918	GammaEroNw75	0.2790079556184722	<NONE>	0
1919	GammaEroWw75	0	<NONE>	0
1920	GammaEroALw76	0.04905211255011495	<NONE>	0
1921	GammaEroNw76	0.1294879317986728	<NONE>	0
1922	GammaEroWw76	0	<NONE>	0
1923	GammaEroALw77	0.2169159106335026	<NONE>	0
1924	GammaEroNw77	0.3538401501234121	<NONE>	0
1925	GammaEroWw77	0	<NONE>	0
1926	GammaEroALw78	0.5220352566404378	<NONE>	0
1927	GammaEroNw78	0.6814402711552148	<NONE>	0
1928	GammaEroWw78	0	<NONE>	0
1929	GammaEroALw79	0.1863155603553211	<NONE>	0
1930	GammaEroNw79	0.368158622801774	<NONE>	0
1931	GammaEroWw79	0	<NONE>	0
1932	GammaEroALw80	0.1222192141616658	<NONE>	0
1933	GammaEroNw80	0.2980776716429766	<NONE>	0
1934	GammaEroWw80	0	<NONE>	0
1935	GammaEroALw81	0.1726702725277947	<NONE>	0
