IDX	SOLVARNAME	SOLVAL	ODEVARNAME	ODEVAL
983	GammaWq3w34	0	<NONE>	0
984	GammaALq0w35	0.01909712224932215	<NONE>	1.708480775805614e-09
985	GammaALq1w35	0.04170444665561146	<NONE>	1.125520736607168e-08
986	GammaALq2w35	0.0005898243027112608	<NONE>	8.001173156012513e-11
987	GammaALq3w35	0	<NONE>	0
988	GammaNq0w35	0.02794239866902745	<NONE>	-8.117920025437271e-09
989	GammaNq1w35	0.0537494599985737	<NONE>	-4.180006464748008e-08
990	GammaNq2w35	0.0004894964587955986	<NONE>	-2.022907476122299e-10
991	GammaNq3w35	0	<NONE>	0
992	GammaWq0w35	5.487722968894476e-23	<NONE>	-6.606131127110477e-24
993	GammaWq1w35	9.721780135783406e-23	<NONE>	-1.142989851512635e-23
994	GammaWq2w35	6.513869789963128e-25	<NONE>	-5.055048730286235e-26
995	GammaWq3w35	0	<NONE>	0
996	GammaALq0w36	0.02819159722430685	<NONE>	2.697994058629304e-09
997	GammaALq1w36	0.0610804342711047	<NONE>	1.497838313276306e-08
998	GammaALq2w36	0.0006882167442654304	<NONE>	9.049150200180288e-11
999	GammaALq3w36	0	<NONE>	0
1000	GammaNq0w36	0.04121140681859103	<NONE>	-1.520961547359803e-08
1001	GammaNq1w36	0.0873545362414193	<NONE>	-9.185455319540643e-08
1002	GammaNq2w36	0.0008343879403865266	<NONE>	-5.398682747635355e-10
1003	GammaNq3w36	0	<NONE>	0
1004	GammaWq0w36	6.103774825155124e-23	<NONE>	-6.450644404555318e-24
1005	GammaWq1w36	1.135782769434853e-22	<NONE>	-1.184872937954658e-23
1006	GammaWq2w36	1.422652308370544e-24	<NONE>	-1.540457141084364e-25
1007	GammaWq3w36	0	<NONE>	0
1008	GammaALq0w37	0.03442381788545785	<NONE>	5.624465847769771e-09
1009	GammaALq1w37	0.08037064930116425	<NONE>	3.125865113435455e-08
1010	GammaALq2w37	0.0007324868092471962	<NONE>	2.527242747001803e-10
1011	GammaALq3w37	0	<NONE>	0
1012	GammaNq0w37	0.04732106077086622	<NONE>	-2.86733215152136e-08
1013	GammaNq1w37	0.1183264597099729	<NONE>	-2.24713065224783e-07
1014	GammaNq2w37	0.001038339698434745	<NONE>	-3.189686203931952e-09
1015	GammaNq3w37	0	<NONE>	0
1016	GammaWq0w37	4.853067754175631e-23	<NONE>	-5.019697137742649e-24
1017	GammaWq1w37	1.109934666046848e-22	<NONE>	-1.180067267676046e-23
1018	GammaWq2w37	-4.109316985504258e-25	<NONE>	9.90662449969158e-26
1019	GammaWq3w37	0	<NONE>	0
1020	GammaALq0w38	0.02162544362454925	<NONE>	9.157445313668989e-09
1021	GammaALq1w38	0.04889035634770172	<NONE>	6.253596563282623e-08
1022	GammaALq2w38	0.0009678850714733515	<NONE>	9.113841906976608e-10
1023	GammaALq3w38	0	<NONE>	0
1024	GammaNq0w38	0.03223641582920928	<NONE>	-4.535804570166674e-08
1025	GammaNq1w38	0.06252041610013744	<NONE>	-2.679794825319378e-07
1026	GammaNq2w38	0.0003453582455494003	<NONE>	-1.552432646132021e-09
1027	GammaNq3w38	0	<NONE>	0
1028	GammaWq0w38	-8.170992598037126e-24	<NONE>	1.546626583094473e-24
1029	GammaWq1w38	-3.092372337356723e-23	<NONE>	5.651087080318464e-24
1030	GammaWq2w38	-5.349074504048501e-25	<NONE>	1.11493589487596e-25
1031	GammaWq3w38	0	<NONE>	0
1032	GammaALq0w39	0.01326301118803573	<NONE>	3.405829103012042e-08
1033	GammaALq1w39	0.03278199658462582	<NONE>	1.162144577471111e-07
1034	GammaALq2w39	0.0005172546431569537	<NONE>	4.292708059825351e-10
1035	GammaALq3w39	0	<NONE>	0
1036	GammaNq0w39	0.01914406488268039	<NONE>	-1.370475927894778e-07
1037	GammaNq1w39	0.03982696465500674	<NONE>	-4.250899143156113e-07
1038	GammaNq2w39	0.0003142150395947045	<NONE>	-4.247489137617929e-09
1039	GammaNq3w39	4.440330813180366e-06	<NONE>	-3.798692518316159e-10
1040	GammaWq0w39	-2.856820322695723e-24	<NONE>	4.519972537548797e-25
1041	GammaWq1w39	-1.813063700259586e-23	<NONE>	2.998726617675443e-24
1042	GammaWq2w39	-6.028878428901937e-25	<NONE>	1.037351338384569e-25
1043	GammaWq3w39	0	<NONE>	0
1044	GammaALq0w40	0.009131706760749488	<NONE>	1.149749050999834e-07
1045	GammaALq1w40	0.02242894500755454	<NONE>	3.367312859809625e-07
1046	GammaALq2w40	0.0004566150850976722	<NONE>	6.82073317075866e-09
1047	GammaALq3w40	0	<NONE>	0
1048	GammaNq0w40	0.0135097675228118	<NONE>	-5.276239507191628e-07
1049	GammaNq1w40	0.03054309014628504	<NONE>	-1.235954157524141e-06
1050	GammaNq2w40	0.000178233092984717	<NONE>	-1.23486133744327e-08
1051	GammaNq3w40	0	<NONE>	0
1052	GammaWq0w40	-3.169550269379756e-25	<NONE>	5.798557978161256e-26
1053	GammaWq1w40	-3.14623986288768e-24	<NONE>	6.885375187446557e-25
1054	GammaWq2w40	-3.31802057296983e-25	<NONE>	5.243386229890183e-26
1055	GammaWq3w40	0	<NONE>	0
1056	GammaALq0w41	0.005951640984296832	<NONE>	5.0217788950673e-07
1057	GammaALq1w41	0.01252925170870532	<NONE>	1.07532514130309e-06
1058	GammaALq2w41	0.0004701280659059693	<NONE>	1.462018923251864e-08
1059	GammaALq3w41	0	<NONE>	0
1060	GammaNq0w41	0.008943725058516656	<NONE>	-1.75839156059145e-06
1061	GammaNq1w41	0.0203268109024992	<NONE>	-3.33984183585824e-06
1062	GammaNq2w41	0.0004139877727779936	<NONE>	-3.950378544461346e-08
1063	GammaNq3w41	0	<NONE>	0
1064	GammaWq0w41	-3.698835197416137e-33	<NONE>	3.433186506783014e-34
1065	GammaWq1w41	-3.02853242449693e-24	<NONE>	5.168665520966413e-25
1066	GammaWq2w41	2.388436237510223e-25	<NONE>	-2.593933233122314e-26
1067	GammaWq3w41	0	<NONE>	0
1068	GammaALq0w42	0.002831983774214728	<NONE>	1.316100055213187e-06
1069	GammaALq1w42	0.007205575662095666	<NONE>	1.881515976799569e-06
1070	GammaALq2w42	0.0002184732027297338	<NONE>	2.086118110956526e-08
1071	GammaALq3w42	0	<NONE>	0
1072	GammaNq0w42	0.004749812908005388	<NONE>	-3.924922578135557e-06
1073	GammaNq1w42	0.009660113491645233	<NONE>	-4.690392332031101e-06
1074	GammaNq2w42	0.0003862047406944127	<NONE>	-5.132311893095401e-08
1075	GammaNq3w42	0	<NONE>	0
1076	GammaWq0w42	-1.711058681408888e-25	<NONE>	1.823889559696191e-26
1077	GammaWq1w42	-1.110259380782987e-24	<NONE>	2.024493776379229e-25
1078	GammaWq2w42	-2.184316222028613e-25	<NONE>	3.72599953500719e-26
1079	GammaWq3w42	0	<NONE>	0
1080	GammaALq0w43	0.002760864888732944	<NONE>	9.132279776901312e-07
1081	GammaALq1w43	0.00635023815017649	<NONE>	1.431969277462972e-06
1082	GammaALq2w43	0.0002826836281723028	<NONE>	1.924351695868589e-08
1083	GammaALq3w43	0	<NONE>	0
1084	GammaNq0w43	0.003872971751066254	<NONE>	-3.015617165854947e-06
1085	GammaNq1w43	0.005998207731926186	<NONE>	-2.923340660408098e-06
1086	GammaNq2w43	0.0001318719238211048	<NONE>	-2.726047249432412e-08
1087	GammaNq3w43	0	<NONE>	0
1088	GammaWq0w43	-1.657056733611149e-25	<NONE>	1.766326609400646e-26
1089	GammaWq1w43	-4.256066587946673e-25	<NONE>	8.758960203315343e-26
1090	GammaWq2w43	-1.739406854966739e-25	<NONE>	3.455875834772686e-26
1091	GammaWq3w43	0	<NONE>	0
1092	GammaALq0w44	0.003857479740388336	<NONE>	2.997997546499084e-07
1093	GammaALq1w44	0.007212724066770377	<NONE>	1.140999332735965e-06
1094	GammaALq2w44	0.0002104588603657292	<NONE>	1.824708404910268e-08
1095	GammaALq3w44	0	<NONE>	0
1096	GammaNq0w44	0.004655460967439744	<NONE>	-1.08124956368948e-06
1097	GammaNq1w44	0.007407130399012584	<NONE>	-2.506505288346606e-06
1098	GammaNq2w44	0.0003303695992102799	<NONE>	-4.120028274929759e-08
1099	GammaNq3w44	0	<NONE>	0
1100	GammaWq0w44	-2.477523083303005e-34	<NONE>	3.068694632652539e-35
1101	GammaWq1w44	-6.044989636883632e-25	<NONE>	6.762685246818616e-26
1102	GammaWq2w44	-1.495057504615863e-26	<NONE>	1.716104830126177e-27
1103	GammaWq3w44	0	<NONE>	0
1104	GammaALq0w45	0.01135360250081454	<NONE>	2.243444961825424e-09
1105	GammaALq1w45	0.02221984805276065	<NONE>	1.030960037195733e-08
1106	GammaALq2w45	0.0003183331331779731	<NONE>	1.574976709908818e-10
1107	GammaALq3w45	0	<NONE>	0
1108	GammaNq0w45	0.01363806946132864	<NONE>	-8.44310783294521e-09
1109	GammaNq1w45	0.02300690610003535	<NONE>	-2.520675661762414e-08
1110	GammaNq2w45	0.0003478650903885356	<NONE>	-8.088503929716615e-10
1111	GammaNq3w45	0	<NONE>	0
1112	GammaWq0w45	3.910715241922547e-34	<NONE>	-6.301554849132781e-35
1113	GammaWq1w45	2.805080943753132e-24	<NONE>	-3.418540005791971e-25
1114	GammaWq2w45	-2.496877903359429e-26	<NONE>	5.57401267159967e-27
1115	GammaWq3w45	0	<NONE>	0
1116	GammaALq0w46	0.009336661253445922	<NONE>	7.556856177481123e-09
1117	GammaALq1w46	0.01908508903492701	<NONE>	1.679658285898336e-08
1118	GammaALq2w46	8.213942450478673e-05	<NONE>	1.012086834306358e-10
1119	GammaALq3w46	0	<NONE>	0
1120	GammaNq0w46	0.01267560696950449	<NONE>	-2.077456569258588e-08
1121	GammaNq1w46	0.01896373218718426	<NONE>	-3.359364365411249e-08
1122	GammaNq2w46	0.00015599662787508	<NONE>	-2.120776410999155e-10
1123	GammaNq3w46	0	<NONE>	0
1124	GammaWq0w46	7.242659591306533e-24	<NONE>	-9.871585381515358e-25
1125	GammaWq1w46	4.8238602713334e-24	<NONE>	-5.971782830715808e-25
1126	GammaWq2w46	5.535598101427797e-36	<NONE>	-9.214748941864429e-37
1127	GammaWq3w46	0	<NONE>	0
1128	GammaALq0w47	0.01134120171334635	<NONE>	8.279804755934712e-09
1129	GammaALq1w47	0.01985976415631623	<NONE>	1.685277727101274e-08
1130	GammaALq2w47	0.0003790561590690142	<NONE>	2.467913795582172e-10
1131	GammaALq3w47	0	<NONE>	0
1132	GammaNq0w47	0.01820970891665201	<NONE>	-2.507549020530959e-08
1133	GammaNq1w47	0.02965526510229764	<NONE>	-4.776669169427104e-08
1134	GammaNq2w47	0.0004188492516675563	<NONE>	-4.95033149753782e-10
1135	GammaNq3w47	0	<NONE>	0
1136	GammaWq0w47	1.861517036774855e-23	<NONE>	-2.462201440825958e-24
1137	GammaWq1w47	9.363237030683179e-24	<NONE>	-1.199579755314386e-24
1138	GammaWq2w47	-7.278362667342296e-26	<NONE>	8.675353644700975e-27
1139	GammaWq3w47	0	<NONE>	0
1140	GammaALq0w48	0.01376483948927069	<NONE>	3.765530545829518e-09
1141	GammaALq1w48	0.02555411075276852	<NONE>	9.059828840282137e-09
1142	GammaALq2w48	0.0003415975165041502	<NONE>	6.375220950577775e-11
1143	GammaALq3w48	0	<NONE>	0
1144	GammaNq0w48	0.02214191310794894	<NONE>	-1.309640573725114e-08
1145	GammaNq1w48	0.04011826522981481	<NONE>	-3.478554962519366e-08
1146	GammaNq2w48	0.0003752332066341486	<NONE>	-7.836780852653323e-10
1147	GammaNq3w48	0	<NONE>	0
1148	GammaWq0w48	1.148978116944868e-23	<NONE>	-1.345898011235901e-24
1149	GammaWq1w48	1.718598689233106e-23	<NONE>	-1.970975099303683e-24
1150	GammaWq2w48	4.985522076948905e-25	<NONE>	-6.331678628952923e-26
1151	GammaWq3w48	0	<NONE>	0
1152	GammaALq0w49	0.01547677465246198	<NONE>	1.56456313285132e-09
1153	GammaALq1w49	0.03075569690573375	<NONE>	6.2956415613212e-09
1154	GammaALq2w49	0.0004257304148609349	<NONE>	4.805995647159237e-11
1155	GammaALq3w49	0	<NONE>	0
1156	GammaNq0w49	0.02344292388239966	<NONE>	-6.505787740537824e-09
1157	GammaNq1w49	0.04134826840452922	<NONE>	-2.752324246283855e-08
1158	GammaNq2w49	0.0004922102372865275	<NONE>	-3.17398617988385e-10
1159	GammaNq3w49	0	<NONE>	0
1160	GammaWq0w49	7.037158726707893e-24	<NONE>	-8.057056133696084e-25
1161	GammaWq1w49	2.961570022574572e-23	<NONE>	-3.428119841328322e-24
1162	GammaWq2w49	6.175649469074505e-25	<NONE>	-7.671133915174361e-26
1163	GammaWq3w49	0	<NONE>	0
1164	GammaALq0w50	0.01642682331230755	<NONE>	1.141657925189672e-09
1165	GammaALq1w50	0.0355908375028056	<NONE>	7.32056323989651e-09
1166	GammaALq2w50	0.0004717583342705276	<NONE>	4.716835708274669e-11
1167	GammaALq3w50	0	<NONE>	0
1168	GammaNq0w50	0.02707770649391701	<NONE>	-6.007717310161795e-09
1169	GammaNq1w50	0.04401809219730102	<NONE>	-3.21911356719069e-08
1170	GammaNq2w50	0.0004147386448579576	<NONE>	-1.562278671442821e-10
1171	GammaNq3w50	0	<NONE>	0
1172	GammaWq0w50	1.50481973010787e-23	<NONE>	-1.826005607438609e-24
1173	GammaWq1w50	6.337531069593354e-23	<NONE>	-7.396293623870777e-24
1174	GammaWq2w50	8.334239965876013e-25	<NONE>	-8.967956635002614e-26
1175	GammaWq3w50	0	<NONE>	0
1176	GammaALq0w51	0.02532015781831072	<NONE>	1.801791157675395e-09
1177	GammaALq1w51	0.05202470412486015	<NONE>	9.635511447714411e-09
1178	GammaALq2w51	0.0005041743053988669	<NONE>	4.739171264847677e-11
1179	GammaALq3w51	0	<NONE>	0
1180	GammaNq0w51	0.03680972309695729	<NONE>	-9.753214457238101e-09
1181	GammaNq1w51	0.07010344348553933	<NONE>	-6.035192048640639e-08
1182	GammaNq2w51	0.0003984883911384589	<NONE>	-5.436882424957044e-10
1183	GammaNq3w51	0	<NONE>	0
1184	GammaWq0w51	5.345135799727704e-23	<NONE>	-6.366052792068172e-24
1185	GammaWq1w51	1.118406401745299e-22	<NONE>	-1.268787038522478e-23
1186	GammaWq2w51	1.107267059581871e-24	<NONE>	-1.252018182598423e-25
1187	GammaWq3w51	0	<NONE>	0
1188	GammaALq0w52	0.02921606885845652	<NONE>	3.250742485401634e-09
1189	GammaALq1w52	0.06697346195137742	<NONE>	1.88779245694286e-08
1190	GammaALq2w52	0.0008824661653747668	<NONE>	1.635436696898978e-10
1191	GammaALq3w52	0	<NONE>	0
1192	GammaNq0w52	0.03897084368970916	<NONE>	-1.687706121484012e-08
1193	GammaNq1w52	0.09035214609668199	<NONE>	-1.475539741368563e-07
1194	GammaNq2w52	0.0009876082843038134	<NONE>	-3.334432791809138e-09
1195	GammaNq3w52	1.180388342686352e-05	<NONE>	-1.097414521981651e-10
1196	GammaWq0w52	2.11964616768728e-23	<NONE>	-1.238225766718507e-24
1197	GammaWq1w52	7.879132427097811e-23	<NONE>	-7.105665120454429e-24
1198	GammaWq2w52	1.373939556502559e-24	<NONE>	-1.433398613619474e-25
1199	GammaWq3w52	0	<NONE>	0
1200	GammaALq0w53	0.01988534914416767	<NONE>	5.21267901823739e-09
1201	GammaALq1w53	0.0446290479575429	<NONE>	2.611754212969011e-08
1202	GammaALq2w53	0.0005407010024258118	<NONE>	2.579358001922584e-10
1203	GammaALq3w53	0	<NONE>	0
1204	GammaNq0w53	0.03071179753238351	<NONE>	-3.337443719598066e-08
1205	GammaNq1w53	0.05667391366186035	<NONE>	-1.537601010295375e-07
1206	GammaNq2w53	0.0006152910811354471	<NONE>	-1.142880925246938e-09
1207	GammaNq3w53	0	<NONE>	0
1208	GammaWq0w53	-8.804385821398704e-24	<NONE>	2.432346968228742e-24
1209	GammaWq1w53	5.647120120755712e-24	<NONE>	1.362889762718366e-24
1210	GammaWq2w53	-1.921294538110699e-25	<NONE>	5.450188409260258e-26
1211	GammaWq3w53	0	<NONE>	0
1212	GammaALq0w54	0.01396934319757832	<NONE>	1.340717944720099e-08
1213	GammaALq1w54	0.03031930647923326	<NONE>	6.009742399227604e-08
1214	GammaALq2w54	0.0005815516261924295	<NONE>	1.184289771546201e-09
1215	GammaALq3w54	1.46636571138069e-05	<NONE>	2.136991785614803e-11
1216	GammaNq0w54	0.02136855324141725	<NONE>	-8.859690329971062e-08
1217	GammaNq1w54	0.03914319089505314	<NONE>	-2.175629286746038e-07
1218	GammaNq2w54	0.0004700883408250787	<NONE>	-3.466651766512069e-09
1219	GammaNq3w54	0	<NONE>	0
1220	GammaWq0w54	-2.514851030354956e-24	<NONE>	5.281327741901953e-25
1221	GammaWq1w54	1.008899704102429e-24	<NONE>	5.528172604571133e-25
1222	GammaWq2w54	-8.385247730277881e-26	<NONE>	3.511798922659334e-26
1223	GammaWq3w54	-2.054922514841477e-36	<NONE>	3.162994099043225e-37
1224	GammaALq0w55	0.01257166305025534	<NONE>	6.560306356074939e-08
1225	GammaALq1w55	0.02322634981370053	<NONE>	1.810099778686293e-07
1226	GammaALq2w55	0.0004098207351132736	<NONE>	9.319529996644269e-10
1227	GammaALq3w55	0	<NONE>	0
1228	GammaNq0w55	0.01999709836539668	<NONE>	-2.370817069090668e-07
1229	GammaNq1w55	0.03308658062517903	<NONE>	-7.054760346444136e-07
1230	GammaNq2w55	0.0004292732051846981	<NONE>	-6.5912756713219e-09
1231	GammaNq3w55	0	<NONE>	0
1232	GammaWq0w55	-5.35974839482559e-24	<NONE>	5.766678026256307e-25
1233	GammaWq1w55	-1.040423707098587e-24	<NONE>	3.323898657956698e-25
1234	GammaWq2w55	-2.394530298140918e-25	<NONE>	4.688356216962366e-26
1235	GammaWq3w55	0	<NONE>	0
1236	GammaALq0w56	0.01041190531526805	<NONE>	2.841466838256404e-07
1237	GammaALq1w56	0.01629789788308706	<NONE>	6.656163802632708e-07
1238	GammaALq2w56	0.0004093585865376777	<NONE>	1.126401872699422e-08
1239	GammaALq3w56	0	<NONE>	0
1240	GammaNq0w56	0.01501485088850863	<NONE>	-9.775104834574738e-07
1241	GammaNq1w56	0.0265081298296818	<NONE>	-2.477509386664236e-06
1242	GammaNq2w56	0.0005318522216426506	<NONE>	-4.47395611070836e-08
1243	GammaNq3w56	0	<NONE>	0
1244	GammaWq0w56	-1.196548021399652e-23	<NONE>	1.278364369854895e-24
1245	GammaWq1w56	-4.967728036605172e-24	<NONE>	6.86822279561753e-25
1246	GammaWq2w56	8.126898515801001e-26	<NONE>	-5.916252990451214e-27
1247	GammaWq3w56	0	<NONE>	0
1248	GammaALq0w57	0.004034876911412667	<NONE>	9.420395128507843e-07
1249	GammaALq1w57	0.008841642759849036	<NONE>	1.453234383548443e-06
1250	GammaALq2w57	0.0001832770203771373	<NONE>	1.842485767086097e-08
1251	GammaALq3w57	0	<NONE>	0
1252	GammaNq0w57	0.007160344259721957	<NONE>	-2.834590204051735e-06
1253	GammaNq1w57	0.01144183529395555	<NONE>	-3.85458232932698e-06
1254	GammaNq2w57	0.0001432378169353121	<NONE>	-4.495583629431556e-08
1255	GammaNq3w57	0	<NONE>	0
1256	GammaWq0w57	-4.373164084473488e-24	<NONE>	4.661539914364845e-25
1257	GammaWq1w57	6.461655341068426e-26	<NONE>	2.431444327396245e-26
1258	GammaWq2w57	-1.138332658209336e-26	<NONE>	1.369980638511872e-27
1259	GammaWq3w57	0	<NONE>	0
1260	GammaALq0w58	0.003097062931137148	<NONE>	7.540927697125609e-07
1261	GammaALq1w58	0.006799653909863747	<NONE>	1.183281020854543e-06
1262	GammaALq2w58	6.04342163620412e-05	<NONE>	1.123075053116292e-08
1263	GammaALq3w58	0	<NONE>	0
1264	GammaNq0w58	0.00482800741471561	<NONE>	-2.517150277038397e-06
1265	GammaNq1w58	0.007071119819746551	<NONE>	-2.637071211416308e-06
1266	GammaNq2w58	6.547829614089746e-05	<NONE>	-2.133793292106536e-08
1267	GammaNq3w58	0	<NONE>	0
1268	GammaWq0w58	-5.117032795449153e-25	<NONE>	5.454461091857062e-26
1269	GammaWq1w58	-4.940469258839337e-25	<NONE>	6.915135353727238e-26
1270	GammaWq2w58	-5.722119837401389e-35	<NONE>	3.928829576873671e-36
1271	GammaWq3w58	0	<NONE>	0
1272	GammaALq0w59	0.003647354103658765	<NONE>	2.547966582893744e-07
1273	GammaALq1w59	0.007490237260185787	<NONE>	9.545479502371428e-07
1274	GammaALq2w59	0.0002458167614560577	<NONE>	2.488517030280685e-08
1275	GammaALq3w59	0	<NONE>	0
1276	GammaNq0w59	0.004702663406595561	<NONE>	-9.410353843204678e-07
1277	GammaNq1w59	0.008228702083748469	<NONE>	-2.315634752266445e-06
1278	GammaNq2w59	0.0002775519249358627	<NONE>	-2.35506988464205e-08
1279	GammaNq3w59	0	<NONE>	0
1280	GammaWq0w59	-2.692263568725524e-34	<NONE>	3.311521264381159e-35
1281	GammaWq1w59	1.22706921924215e-25	<NONE>	-2.198077690681211e-26
1282	GammaWq2w59	-1.05734702396929e-25	<NONE>	1.675400709819444e-26
1283	GammaWq3w59	0	<NONE>	0
1284	GammaALq0w60	0.01115503825943972	<NONE>	2.283538462806577e-09
1285	GammaALq1w60	0.02447111962642637	<NONE>	9.379551628184293e-09
1286	GammaALq2w60	0.0007437931907064781	<NONE>	1.582485930806815e-10
1287	GammaALq3w60	0	<NONE>	0
1288	GammaNq0w60	0.01425633201573837	<NONE>	-7.780509019559868e-09
1289	GammaNq1w60	0.02788871088648259	<NONE>	-2.122521444455583e-08
1290	GammaNq2w60	0.0004942195527420245	<NONE>	-8.050176782904866e-09
1291	GammaNq3w60	0	<NONE>	0
1292	GammaWq0w60	7.054194436162263e-25	<NONE>	-8.913989060853926e-26
1293	GammaWq1w60	2.081245256033096e-23	<NONE>	-2.759020096332006e-24
1294	GammaWq2w60	8.956991239474812e-25	<NONE>	-1.118430070164824e-25
1295	GammaWq3w60	0	<NONE>	0
1296	GammaALq0w61	0.01076216478023244	<NONE>	6.167191611075722e-09
1297	GammaALq1w61	0.02341115214706665	<NONE>	9.038935890596088e-09
1298	GammaALq2w61	0.0002142693382201916	<NONE>	6.664654282735871e-11
1299	GammaALq3w61	0	<NONE>	0
1300	GammaNq0w61	0.01604479867633322	<NONE>	-1.800971401504178e-08
1301	GammaNq1w61	0.02493258933847258	<NONE>	-1.980804960556713e-08
1302	GammaNq2w61	0.0002854920519427992	<NONE>	-7.162153789531539e-10
1303	GammaNq3w61	0	<NONE>	0
1304	GammaWq0w61	1.882335624567886e-23	<NONE>	-2.493422342776897e-24
1305	GammaWq1w61	3.913438873808576e-23	<NONE>	-5.210191713149794e-24
1306	GammaWq2w61	3.263293126770397e-25	<NONE>	-4.045712664999236e-26
1307	GammaWq3w61	0	<NONE>	0
1308	GammaALq0w62	0.03152111055094797	<NONE>	3.057845026658612e-09
1309	GammaALq1w62	0.05778571945643787	<NONE>	9.101090108030677e-09
1310	GammaALq2w62	0.0009779873380576368	<NONE>	1.800125850156482e-10
1311	GammaALq3w62	6.732158295587371e-06	<NONE>	8.987605835494293e-12
1312	GammaNq0w62	0.04120608033980307	<NONE>	-1.154717108653863e-08
1313	GammaNq1w62	0.08275520273217726	<NONE>	-3.391938295555267e-08
1314	GammaNq2w62	0.00143616094471288	<NONE>	-6.223277825230942e-10
1315	GammaNq3w62	0	<NONE>	0
1316	GammaWq0w62	1.153165903951373e-22	<NONE>	-1.522459706813934e-23
1317	GammaWq1w62	1.756742980871327e-22	<NONE>	-2.317498938310042e-23
1318	GammaWq2w62	1.80027814036801e-24	<NONE>	-2.332078393581969e-25
1319	GammaWq3w62	3.053795400193335e-36	<NONE>	-5.041365879815349e-37
1320	GammaALq0w63	0.0476330348510043	<NONE>	8.811440178438368e-10
1321	GammaALq1w63	0.1131549830101363	<NONE>	6.610375016810522e-09
1322	GammaALq2w63	0.001229534640186914	<NONE>	9.019323921368738e-11
1323	GammaALq3w63	0	<NONE>	0
1324	GammaNq0w63	0.0544197975889892	<NONE>	-7.222165746824354e-09
1325	GammaNq1w63	0.1415559872784581	<NONE>	-3.768867450064898e-08
1326	GammaNq2w63	0.002055873374787427	<NONE>	-3.529412134893456e-09
1327	GammaNq3w63	0	<NONE>	0
1328	GammaWq0w63	7.619931620652385e-23	<NONE>	-8.445582302688349e-24
1329	GammaWq1w63	1.751008293776236e-22	<NONE>	-1.923129842828214e-23
1330	GammaWq2w63	6.092786300132622e-25	<NONE>	-6.429154111852476e-26
1331	GammaWq3w63	0	<NONE>	0
1332	GammaALq0w64	0.03065341027144367	<NONE>	7.682937713213378e-10
1333	GammaALq1w64	0.06581514325936813	<NONE>	4.106069050242604e-09
1334	GammaALq2w64	0.0007099939967571624	<NONE>	5.055006570460811e-11
1335	GammaALq3w64	0	<NONE>	0
1336	GammaNq0w64	0.04345260341795708	<NONE>	-4.660954557006034e-09
1337	GammaNq1w64	0.09067827982214659	<NONE>	-1.759064190278555e-08
1338	GammaNq2w64	0.0009324603461172218	<NONE>	-1.711744835941721e-10
1339	GammaNq3w64	0	<NONE>	0
1340	GammaWq0w64	2.210930327208571e-23	<NONE>	-2.560246379440695e-24
1341	GammaWq1w64	4.415752736686253e-23	<NONE>	-5.106716800039702e-24
1342	GammaWq2w64	1.957983565474757e-25	<NONE>	-2.563043877392141e-26
1343	GammaWq3w64	0	<NONE>	0
1344	GammaALq0w65	0.02134204563927153	<NONE>	7.705018006175076e-10
1345	GammaALq1w65	0.04430385467062341	<NONE>	2.868782509220836e-09
1346	GammaALq2w65	0.000423507806614997	<NONE>	2.152310962694591e-11
1347	GammaALq3w65	0	<NONE>	0
1348	GammaNq0w65	0.03106050024601495	<NONE>	-3.970199960844392e-09
1349	GammaNq1w65	0.05972397026721346	<NONE>	-2.056867858939957e-08
1350	GammaNq2w65	0.0004258094658325559	<NONE>	-5.879207143115932e-11
1351	GammaNq3w65	0	<NONE>	0
1352	GammaWq0w65	5.143524939573078e-24	<NONE>	-9.434366180591099e-25
1353	GammaWq1w65	2.192064292361875e-23	<NONE>	-2.846785043042589e-24
1354	GammaWq2w65	2.493131611401045e-25	<NONE>	-3.450724728590468e-26
1355	GammaWq3w65	0	<NONE>	0
1356	GammaALq0w66	0.03465334443125204	<NONE>	1.320549015570957e-09
1357	GammaALq1w66	0.08870106287215287	<NONE>	7.161464303030596e-09
1358	GammaALq2w66	0.0008240527816777777	<NONE>	4.951615569498954e-11
1359	GammaALq3w66	0	<NONE>	0
1360	GammaNq0w66	0.04347453007190905	<NONE>	-6.900688520111532e-09
1361	GammaNq1w66	0.1131780750195444	<NONE>	-5.973066363461243e-08
1362	GammaNq2w66	0.00129044806318227	<NONE>	-2.40898166886455e-10
1363	GammaNq3w66	0	<NONE>	0
1364	GammaWq0w66	-2.225293062386797e-23	<NONE>	2.602123231806583e-24
1365	GammaWq1w66	-2.310596496256577e-23	<NONE>	2.956720200402251e-24
1366	GammaWq2w66	4.852983223116077e-25	<NONE>	-5.496839319332138e-26
1367	GammaWq3w66	0	<NONE>	0
1368	GammaALq0w67	0.03709746112571782	<NONE>	1.847960762671735e-09
1369	GammaALq1w67	0.1115108173223542	<NONE>	1.262969820194861e-08
1370	GammaALq2w67	0.001242277348797068	<NONE>	1.053517094906411e-10
1371	GammaALq3w67	0	<NONE>	0
1372	GammaNq0w67	0.05128364445831464	<NONE>	-1.085312791719941e-08
1373	GammaNq1w67	0.1469170139791383	<NONE>	-8.876542787187942e-08
1374	GammaNq2w67	0.001348001765811044	<NONE>	-7.698775647096668e-10
1375	GammaNq3w67	0	<NONE>	0
1376	GammaWq0w67	-1.397960581738728e-24	<NONE>	4.498596721462421e-25
