IDX	SOLVARNAME	SOLVAL	ODEVARNAME	ODEVAL
1294	GammaWq2w60	1.886827656612383e-31	<NONE>	9.430442581853044e-31
1295	GammaWq3w60	0	<NONE>	0
1296	GammaALq0w61	0.01074890853626207	<NONE>	2.954644208978119e-06
1297	GammaALq1w61	0.02339256733494932	<NONE>	4.135097275521732e-06
1298	GammaALq2w61	0.0002141321155700059	<NONE>	3.072584721013033e-08
1299	GammaALq3w61	0	<NONE>	0
1300	GammaNq0w61	0.01608243909886752	<NONE>	-8.377252306283254e-06
1301	GammaNq1w61	0.024971859279473	<NONE>	-8.710913342948858e-06
1302	GammaNq2w61	0.000285818239388817	<NONE>	-6.361546479964616e-08
1303	GammaNq3w61	0	<NONE>	0
1304	GammaWq0w61	2.147539542808879e-31	<NONE>	1.07334913603498e-30
1305	GammaWq1w61	1.497529849061385e-30	<NONE>	7.484716055911432e-30
1306	GammaWq2w61	7.116635550419492e-32	<NONE>	3.556923850411441e-31
1307	GammaWq3w61	0	<NONE>	0
1308	GammaALq0w62	0.03151475718778142	<NONE>	1.421017027205411e-06
1309	GammaALq1w62	0.05776726450014107	<NONE>	4.110572170850949e-06
1310	GammaALq2w62	0.0009776284798160282	<NONE>	7.989186269160468e-08
1311	GammaALq3w62	6.712627299778434e-06	<NONE>	4.328673345037287e-09
1312	GammaNq0w62	0.041227227277842	<NONE>	-4.693535113781394e-06
1313	GammaNq1w62	0.08281101290272967	<NONE>	-1.229879653276258e-05
1314	GammaNq2w62	0.001437126265379482	<NONE>	-2.128717693809145e-07
1315	GammaNq3w62	0	<NONE>	0
1316	GammaWq0w62	6.755391412108099e-30	<NONE>	3.376372537606701e-29
1317	GammaWq1w62	1.322563741744282e-29	<NONE>	6.610228222832545e-29
1318	GammaWq2w62	1.882689317872588e-31	<NONE>	9.40975899385648e-31
1319	GammaWq3w62	-2.108364017279513e-39	<NONE>	-1.053769046522093e-38
1320	GammaALq0w63	0.04763097177564832	<NONE>	4.772428126292808e-07
1321	GammaALq1w63	0.1131473747906283	<NONE>	1.700803657058435e-06
1322	GammaALq2w63	0.001229453133926589	<NONE>	1.873593800136676e-08
1323	GammaALq3w63	0	<NONE>	0
1324	GammaNq0w63	0.0544284413176369	<NONE>	-1.917239112453934e-06
1325	GammaNq1w63	0.141584991559868	<NONE>	-6.181739015239049e-06
1326	GammaNq2w63	0.002056774798484886	<NONE>	-1.400475576275543e-07
1327	GammaNq3w63	0	<NONE>	0
1328	GammaWq0w63	3.520761435722537e-29	<NONE>	1.759691111566356e-28
1329	GammaWq1w63	7.606654693997089e-29	<NONE>	3.801837442880934e-28
1330	GammaWq2w63	1.535551324480163e-31	<NONE>	7.674748960908106e-31
1331	GammaWq3w63	0	<NONE>	0
1332	GammaALq0w64	0.03065260134540864	<NONE>	1.921660885247861e-07
1333	GammaALq1w64	0.06581241295254921	<NONE>	6.095160680556104e-07
1334	GammaALq2w64	0.0007099348995256812	<NONE>	1.330301263901332e-08
1335	GammaALq3w64	0	<NONE>	0
1336	GammaNq0w64	0.04345641746248752	<NONE>	-8.491870015604472e-07
1337	GammaNq1w64	0.09068806349065409	<NONE>	-2.072158541603093e-06
1338	GammaNq2w64	0.0009325739452508165	<NONE>	-2.487401078501181e-08
1339	GammaNq3w64	0	<NONE>	0
1340	GammaWq0w64	5.940017585374056e-30	<NONE>	2.968845330295852e-29
1341	GammaWq1w64	6.566486093107875e-30	<NONE>	3.281956878709868e-29
1342	GammaWq2w64	4.761344233828693e-32	<NONE>	2.379739519515789e-31
1343	GammaWq3w64	0	<NONE>	0
1344	GammaALq0w65	0.02134164589549249	<NONE>	9.16170624542091e-08
1345	GammaALq1w65	0.04430238308995475	<NONE>	3.240274913656782e-07
1346	GammaALq2w65	0.0004234947986876524	<NONE>	2.942003779048878e-09
1347	GammaALq3w65	0	<NONE>	0
1348	GammaNq0w65	0.03106209683807339	<NONE>	-3.382325469596954e-07
1349	GammaNq1w65	0.05972971220649389	<NONE>	-1.04197430037684e-06
1350	GammaNq2w65	0.0004258396129343819	<NONE>	-6.772127169764634e-09
1351	GammaNq3w65	0	<NONE>	0
1352	GammaWq0w65	-3.379585948206051e-31	<NONE>	-1.689131019640439e-30
1353	GammaWq1w65	-6.689983885934414e-30	<NONE>	-3.343681585794523e-29
1354	GammaWq2w65	-1.55189147441126e-32	<NONE>	-7.756417705355463e-32
1355	GammaWq3w65	0	<NONE>	0
1356	GammaALq0w66	0.03465302060772579	<NONE>	5.771593572709603e-08
1357	GammaALq1w66	0.08869937068454747	<NONE>	2.873424109089402e-07
1358	GammaALq2w66	0.0008240409026480925	<NONE>	2.079491348822506e-09
1359	GammaALq3w66	0	<NONE>	0
1360	GammaNq0w66	0.04347600287412916	<NONE>	-2.390815538533854e-07
1361	GammaNq1w66	0.1131884082027541	<NONE>	-1.393453937008534e-06
1362	GammaNq2w66	0.001290509768685047	<NONE>	-1.124252660374445e-08
1363	GammaNq3w66	0	<NONE>	0
1364	GammaWq0w66	-6.938708155740577e-30	<NONE>	-3.467995003445587e-29
1365	GammaWq1w66	-2.666995214130474e-29	<NONE>	-1.332975226687656e-28
1366	GammaWq2w66	-4.70048317006912e-31	<NONE>	-2.349320908401851e-30
1367	GammaWq3w66	0	<NONE>	0
1368	GammaALq0w67	0.03709708731919828	<NONE>	5.906871699360632e-08
1369	GammaALq1w67	0.1115083232474689	<NONE>	3.717424951917882e-07
1370	GammaALq2w67	0.001242255338094091	<NONE>	3.565192849845522e-09
1371	GammaALq3w67	0	<NONE>	0
1372	GammaNq0w67	0.05128563324956477	<NONE>	-2.875849370581088e-07
1373	GammaNq1w67	0.146931736517622	<NONE>	-1.859360471768755e-06
1374	GammaNq2w67	0.001348128682596434	<NONE>	-1.569578632513657e-08
1375	GammaNq3w67	0	<NONE>	0
1376	GammaWq0w67	-1.550929879979576e-29	<NONE>	-7.751611616657724e-29
1377	GammaWq1w67	-6.232315052862999e-29	<NONE>	-3.11493681217102e-28
1378	GammaWq2w67	-1.251737094285111e-30	<NONE>	-6.256233712635434e-30
1379	GammaWq3w67	0	<NONE>	0
1380	GammaALq0w68	0.02312397464500029	<NONE>	1.228430128094453e-07
1381	GammaALq1w68	0.05098075075921302	<NONE>	4.432676311159369e-07
1382	GammaALq2w68	0.0007763967573445462	<NONE>	7.14225267220771e-09
1383	GammaALq3w68	0	<NONE>	0
1384	GammaNq0w68	0.03337026428212105	<NONE>	-5.120858211382916e-07
1385	GammaNq1w68	0.07002738371060921	<NONE>	-1.723337187813602e-06
1386	GammaNq2w68	0.0005147407675882003	<NONE>	-9.137597296898135e-09
1387	GammaNq3w68	0	<NONE>	0
1388	GammaWq0w68	-2.986770005980591e-30	<NONE>	-1.492799988800841e-29
1389	GammaWq1w68	-2.222736270019599e-29	<NONE>	-1.110932770969458e-28
1390	GammaWq2w68	-2.03456015198193e-31	<NONE>	-1.016881569726397e-30
1391	GammaWq3w68	0	<NONE>	0
1392	GammaALq0w69	0.0190117020658862	<NONE>	3.216092747814825e-07
1393	GammaALq1w69	0.03972160850715048	<NONE>	9.215949052928315e-07
1394	GammaALq2w69	0.0005151352111036877	<NONE>	4.379596988398097e-09
1395	GammaALq3w69	0	<NONE>	0
1396	GammaNq0w69	0.02889988667528888	<NONE>	-1.507682361121257e-06
1397	GammaNq1w69	0.05541032351638311	<NONE>	-2.946875411125605e-06
1398	GammaNq2w69	0.0002482820546665231	<NONE>	-1.307345762604811e-08
1399	GammaNq3w69	0	<NONE>	0
1400	GammaWq0w69	-3.004675593752829e-31	<NONE>	-1.501749275546171e-30
1401	GammaWq1w69	-6.377428566692206e-30	<NONE>	-3.187465145917954e-29
1402	GammaWq2w69	-1.087384238016652e-31	<NONE>	-5.434791346783121e-31
1403	GammaWq3w69	0	<NONE>	0
1404	GammaALq0w70	0.03287328969562265	<NONE>	6.238043511289562e-07
1405	GammaALq1w70	0.07963992202062742	<NONE>	2.282869012660977e-06
1406	GammaALq2w70	0.00118958123961744	<NONE>	6.771249667417371e-08
1407	GammaALq3w70	2.324463507031548e-06	<NONE>	1.52921528115374e-08
1408	GammaNq0w70	0.0439941203130669	<NONE>	-3.518989604076921e-06
1409	GammaNq1w70	0.1034447691661563	<NONE>	-1.159439074271061e-05
1410	GammaNq2w70	0.0009400540315241946	<NONE>	-1.097830661735631e-07
1411	GammaNq3w70	0	<NONE>	0
1412	GammaWq0w70	-1.81916269863167e-32	<NONE>	-9.092250326294164e-32
1413	GammaWq1w70	-4.817389943491961e-30	<NONE>	-2.407751396757805e-29
1414	GammaWq2w70	-4.081438726615422e-31	<NONE>	-2.03991993798749e-30
1415	GammaWq3w70	9.341744993573865e-40	<NONE>	4.669042743118401e-39
1416	GammaALq0w71	0.02499490676625021	<NONE>	1.868126603912683e-06
1417	GammaALq1w71	0.057112672900431	<NONE>	7.425913995172087e-06
1418	GammaALq2w71	0.00114292294682679	<NONE>	1.273823695203311e-07
1419	GammaALq3w71	0	<NONE>	0
1420	GammaNq0w71	0.03038616705063103	<NONE>	-9.267238256504584e-06
1421	GammaNq1w71	0.07921822651145574	<NONE>	-3.106188863244189e-05
1422	GammaNq2w71	0.001010188882189569	<NONE>	-8.736664239624622e-07
1423	GammaNq3w71	0	<NONE>	0
1424	GammaWq0w71	7.247881459893669e-32	<NONE>	3.622521098207857e-31
1425	GammaWq1w71	-2.58611813948238e-31	<NONE>	-1.292552530635677e-30
1426	GammaWq2w71	-2.675264367232305e-32	<NONE>	-1.337108183571878e-31
1427	GammaWq3w71	0	<NONE>	0
1428	GammaALq0w72	0.009209311560768301	<NONE>	6.220305525822052e-06
1429	GammaALq1w72	0.0198269687975526	<NONE>	1.687005095012941e-05
1430	GammaALq2w72	0.0004260425666885232	<NONE>	3.017811493271995e-07
1431	GammaALq3w72	0	<NONE>	0
1432	GammaNq0w72	0.01484890924419086	<NONE>	-2.276878399142528e-05
1433	GammaNq1w72	0.02577359410560481	<NONE>	-4.608907762008852e-05
1434	GammaNq2w72	0.0006102224284486055	<NONE>	-9.727434943407612e-07
1435	GammaNq3w72	0	<NONE>	0
1436	GammaWq0w72	1.526497606206776e-32	<NONE>	7.629498102924215e-32
1437	GammaWq1w72	-4.812978914766266e-31	<NONE>	-2.405546746376579e-30
1438	GammaWq2w72	8.997058330671914e-32	<NONE>	4.496766924930352e-31
1439	GammaWq3w72	0	<NONE>	0
1440	GammaALq0w73	0.003459462696822679	<NONE>	1.081887265077311e-05
1441	GammaALq1w73	0.009476485124657425	<NONE>	1.541582681663926e-05
1442	GammaALq2w73	0.0001789979182052932	<NONE>	1.720002617317373e-07
1443	GammaALq3w73	0	<NONE>	0
1444	GammaNq0w73	0.00580257634588216	<NONE>	-3.688404384235758e-05
1445	GammaNq1w73	0.008978462078563801	<NONE>	-3.326114288307593e-05
1446	GammaNq2w73	7.886311455131809e-05	<NONE>	-1.53712374753337e-07
1447	GammaNq3w73	0	<NONE>	0
1448	GammaWq0w73	1.005699949235258e-33	<NONE>	5.026529896675132e-33
1449	GammaWq1w73	2.528653970931257e-31	<NONE>	1.263831701781163e-30
1450	GammaWq2w73	-5.367842954408706e-35	<NONE>	-2.682870085805349e-34
1451	GammaWq3w73	0	<NONE>	0
1452	GammaALq0w74	0.003733235720351366	<NONE>	6.293943242990349e-06
1453	GammaALq1w74	0.008792194031756151	<NONE>	1.43356944325613e-05
1454	GammaALq2w74	0.0002650807041247549	<NONE>	2.676287154881975e-07
1455	GammaALq3w74	0	<NONE>	0
1456	GammaNq0w74	0.005130810666351112	<NONE>	-2.159741603644652e-05
1457	GammaNq1w74	0.01015699028373116	<NONE>	-3.272862617807254e-05
1458	GammaNq2w74	8.534267735247112e-05	<NONE>	-5.26252981268686e-07
1459	GammaNq3w74	0	<NONE>	0
1460	GammaWq0w74	4.581087573835877e-37	<NONE>	2.289646496122712e-36
1461	GammaWq1w74	-2.17592303388741e-31	<NONE>	-1.087535322142151e-30
1462	GammaWq2w74	-2.891507320750219e-32	<NONE>	-1.445187305145827e-31
1463	GammaWq3w74	0	<NONE>	0
1464	GammaALq0w75	0.01052387137431277	<NONE>	8.040143939470064e-07
1465	GammaALq1w75	0.02766099644164709	<NONE>	2.896181345578775e-06
1466	GammaALq2w75	0.0006175781359705277	<NONE>	5.604551204723223e-08
1467	GammaALq3w75	0	<NONE>	0
1468	GammaNq0w75	0.01382287046731716	<NONE>	-2.820002910972573e-06
1469	GammaNq1w75	0.03074013107628449	<NONE>	-6.698158302740819e-06
1470	GammaNq2w75	0.0003051816017260853	<NONE>	-4.261468627445458e-08
1471	GammaNq3w75	0	<NONE>	0
1472	GammaWq0w75	8.386799978791345e-33	<NONE>	4.191757279383893e-32
1473	GammaWq1w75	1.310865408900952e-30	<NONE>	6.551759471966076e-30
1474	GammaWq2w75	-3.779645314899818e-34	<NONE>	-1.889082343955434e-33
1475	GammaWq3w75	0	<NONE>	0
1476	GammaALq0w76	0.01086705151056586	<NONE>	2.649500932482282e-06
1477	GammaALq1w76	0.02833953894125456	<NONE>	3.400714225401229e-06
1478	GammaALq2w76	0.0002048827770352237	<NONE>	2.922876296051987e-08
1479	GammaALq3w76	0	<NONE>	0
1480	GammaNq0w76	0.01611432146865539	<NONE>	-6.86400141967322e-06
1481	GammaNq1w76	0.02744146824346259	<NONE>	-7.576309996641728e-06
1482	GammaNq2w76	0.0002960637010147409	<NONE>	-8.836005049153584e-08
1483	GammaNq3w76	0	<NONE>	0
1484	GammaWq0w76	1.531154852213865e-31	<NONE>	7.652775210881317e-31
1485	GammaWq1w76	2.749719395424303e-30	<NONE>	1.374321114272477e-29
1486	GammaWq2w76	-2.161250399871475e-34	<NONE>	-1.08020187904114e-33
1487	GammaWq3w76	0	<NONE>	0
1488	GammaALq0w77	0.02541826124129626	<NONE>	9.949119543650767e-07
1489	GammaALq1w77	0.05300788987613451	<NONE>	2.826328149214826e-06
1490	GammaALq2w77	0.001002219407256887	<NONE>	6.99123810881649e-08
1491	GammaALq3w77	0	<NONE>	0
1492	GammaNq0w77	0.03780767662340502	<NONE>	-3.332884678373292e-06
1493	GammaNq1w77	0.07661433336406921	<NONE>	-8.155868762516532e-06
1494	GammaNq2w77	0.001106477998777417	<NONE>	-1.75284431992948e-07
1495	GammaNq3w77	0	<NONE>	0
1496	GammaWq0w77	2.229949273163785e-30	<NONE>	1.114537859741375e-29
1497	GammaWq1w77	5.464949482402583e-30	<NONE>	2.731404329691381e-29
1498	GammaWq2w77	1.585315823062961e-31	<NONE>	7.923473980840437e-31
1499	GammaWq3w77	0	<NONE>	0
1500	GammaALq0w78	0.04276882898751769	<NONE>	2.244702094398016e-07
1501	GammaALq1w78	0.09994411551447104	<NONE>	7.646906570329061e-07
1502	GammaALq2w78	0.001482618702679816	<NONE>	6.352561738325239e-09
1503	GammaALq3w78	0	<NONE>	0
1504	GammaNq0w78	0.05839709232810989	<NONE>	-1.310627852825842e-06
1505	GammaNq1w78	0.1389414393547508	<NONE>	-3.773406060181064e-06
1506	GammaNq2w78	0.002669826334428821	<NONE>	-1.800658595795007e-07
1507	GammaNq3w78	2.400036911505686e-05	<NONE>	-2.451765864175121e-10
1508	GammaWq0w78	1.083751493530326e-29	<NONE>	5.416634739753977e-29
1509	GammaWq1w78	1.804564789681811e-29	<NONE>	9.019289374251553e-29
1510	GammaWq2w78	-6.491354130222044e-32	<NONE>	-3.244405613252544e-31
1511	GammaWq3w78	0	<NONE>	0
1512	GammaALq0w79	0.02501283694855343	<NONE>	9.273559938765872e-08
1513	GammaALq1w79	0.05612092199175307	<NONE>	2.684822118053801e-07
1514	GammaALq2w79	0.0007972606972194474	<NONE>	3.861604938227799e-09
1515	GammaALq3w79	0	<NONE>	0
1516	GammaNq0w79	0.03889430209265164	<NONE>	-4.665974152202675e-07
1517	GammaNq1w79	0.07895775799985991	<NONE>	-1.192887349733908e-06
1518	GammaNq2w79	0.0008297866143114423	<NONE>	-3.267014919074071e-08
1519	GammaNq3w79	0	<NONE>	0
1520	GammaWq0w79	2.271436193321712e-30	<NONE>	1.135273193839121e-29
1521	GammaWq1w79	3.30425119177182e-30	<NONE>	1.651478397129783e-29
1522	GammaWq2w79	7.589705924844336e-32	<NONE>	3.79336637803471e-31
1523	GammaWq3w79	0	<NONE>	0
1524	GammaALq0w80	0.01908294436796952	<NONE>	5.970556978439006e-08
1525	GammaALq1w80	0.04660106165575627	<NONE>	1.614654092505709e-07
1526	GammaALq2w80	0.0005651585579949336	<NONE>	1.999311477339787e-09
1527	GammaALq3w80	0	<NONE>	0
1528	GammaNq0w80	0.02804808947152318	<NONE>	-2.514156551060388e-07
1529	GammaNq1w80	0.05553134215205657	<NONE>	-5.71852061523082e-07
1530	GammaNq2w80	0.0001709316684885975	<NONE>	-1.146268944158903e-09
1531	GammaNq3w80	0	<NONE>	0
1532	GammaWq0w80	1.280708082914795e-31	<NONE>	6.401031910740224e-31
1533	GammaWq1w80	-1.328706048593212e-30	<NONE>	-6.640927726232319e-30
1534	GammaWq2w80	-5.152328469952546e-32	<NONE>	-2.575155056078127e-31
1535	GammaWq3w80	0	<NONE>	0
1536	GammaALq0w81	0.02210179292384416	<NONE>	3.811239569767695e-08
1537	GammaALq1w81	0.05578597746554446	<NONE>	1.517346514832051e-07
1538	GammaALq2w81	0.0008544726611407666	<NONE>	2.676621669725845e-09
1539	GammaALq3w81	0	<NONE>	0
1540	GammaNq0w81	0.03290532805316769	<NONE>	-1.801550110526907e-07
1541	GammaNq1w81	0.06765934154667194	<NONE>	-6.553583179900991e-07
1542	GammaNq2w81	0.0005236004024933376	<NONE>	-3.96710389055626e-09
1543	GammaNq3w81	0	<NONE>	0
1544	GammaWq0w81	-1.127750087816738e-30	<NONE>	-5.636541531795182e-30
1545	GammaWq1w81	-4.89751273243429e-30	<NONE>	-2.447797097697718e-29
1546	GammaWq2w81	-4.748266282166222e-32	<NONE>	-2.373203105243455e-31
1547	GammaWq3w81	0	<NONE>	0
1548	GammaALq0w82	0.02379617530310666	<NONE>	5.56767337780624e-08
1549	GammaALq1w82	0.05846589186957375	<NONE>	2.727982266061299e-07
1550	GammaALq2w82	0.0006381259801068053	<NONE>	7.557945761500672e-09
1551	GammaALq3w82	0	<NONE>	0
1552	GammaNq0w82	0.03603987917737597	<NONE>	-2.468357422807824e-07
1553	GammaNq1w82	0.07746142996036712	<NONE>	-9.457142517564441e-07
1554	GammaNq2w82	0.0006080686472481484	<NONE>	-4.696885014142427e-09
1555	GammaNq3w82	0	<NONE>	0
1556	GammaWq0w82	-1.541042726545596e-30	<NONE>	-7.702195215307891e-30
1557	GammaWq1w82	-6.38984494642041e-30	<NONE>	-3.193670903804264e-29
1558	GammaWq2w82	-3.009495291328435e-32	<NONE>	-1.504158180306993e-31
1559	GammaWq3w82	0	<NONE>	0
1560	GammaALq0w83	0.01926728717625448	<NONE>	1.259650178103137e-07
1561	GammaALq1w83	0.04689877647644882	<NONE>	3.537736679013318e-07
1562	GammaALq2w83	0.0008166318182426782	<NONE>	4.420710951788676e-09
1563	GammaALq3w83	0	<NONE>	0
1564	GammaNq0w83	0.02741118578923809	<NONE>	-4.821206620027394e-07
1565	GammaNq1w83	0.06229768753690318	<NONE>	-1.573955154039195e-06
1566	GammaNq2w83	0.0004366710652068525	<NONE>	-1.060110944018013e-08
1567	GammaNq3w83	0	<NONE>	0
1568	GammaWq0w83	-5.874682682689526e-31	<NONE>	-2.936190676003598e-30
1569	GammaWq1w83	-4.097627747309712e-30	<NONE>	-2.04801127741528e-29
1570	GammaWq2w83	-5.145901796571019e-32	<NONE>	-2.5719429781703e-31
1571	GammaWq3w83	0	<NONE>	0
1572	GammaALq0w84	0.01470454266023551	<NONE>	3.614320526477593e-07
1573	GammaALq1w84	0.03635696845773745	<NONE>	6.201237188636977e-07
1574	GammaALq2w84	0.000328265874863336	<NONE>	6.885997245669682e-09
1575	GammaALq3w84	0	<NONE>	0
1576	GammaNq0w84	0.02290330983980042	<NONE>	-1.339557433577675e-06
1577	GammaNq1w84	0.04334802346072573	<NONE>	-2.36394567291964e-06
1578	GammaNq2w84	0.0003711583953463168	<NONE>	-1.800356795878508e-08
1579	GammaNq3w84	0	<NONE>	0
1580	GammaWq0w84	-5.942123205979508e-32	<NONE>	-2.969897728173808e-31
1581	GammaWq1w84	-1.225659812622571e-30	<NONE>	-6.125898381505662e-30
1582	GammaWq2w84	8.859043296890755e-36	<NONE>	4.427786440838735e-35
1583	GammaWq3w84	0	<NONE>	0
1584	GammaALq0w85	0.0229007332485887	<NONE>	6.722372826247543e-07
1585	GammaALq1w85	0.05204423624461164	<NONE>	1.563588470048411e-06
1586	GammaALq2w85	0.0008202487349692934	<NONE>	1.497845716103725e-08
1587	GammaALq3w85	0	<NONE>	0
1588	GammaNq0w85	0.0321487623336226	<NONE>	-3.167609550365955e-06
1589	GammaNq1w85	0.06901204979956253	<NONE>	-7.365567213622782e-06
1590	GammaNq2w85	0.0008050148254481785	<NONE>	-3.847702703363852e-08
1591	GammaNq3w85	0	<NONE>	0
1592	GammaWq0w85	1.453405754936624e-33	<NONE>	7.264182010493144e-33
1593	GammaWq1w85	-8.247232452788212e-31	<NONE>	-4.122000853265628e-30
1594	GammaWq2w85	1.605874774879908e-31	<NONE>	8.026228471412667e-31
1595	GammaWq3w85	0	<NONE>	0
1596	GammaALq0w86	0.01810100770152382	<NONE>	2.428666182640927e-06
1597	GammaALq1w86	0.04197552076536568	<NONE>	7.560185650895662e-06
1598	GammaALq2w86	0.0009140276290688121	<NONE>	1.97409206391745e-07
1599	GammaALq3w86	4.207423897504984e-06	<NONE>	4.491556897453594e-09
1600	GammaNq0w86	0.02708878181679118	<NONE>	-9.977467000100833e-06
1601	GammaNq1w86	0.06188736091771619	<NONE>	-3.291145297271286e-05
1602	GammaNq2w86	0.000830676502366709	<NONE>	-9.389515071582913e-07
1603	GammaNq3w86	0	<NONE>	0
1604	GammaWq0w86	2.394551181214843e-32	<NONE>	1.196806573436505e-31
1605	GammaWq1w86	-2.930266745882072e-31	<NONE>	-1.464559425960923e-30
1606	GammaWq2w86	1.394162103882537e-31	<NONE>	6.968079794879035e-31
1607	GammaWq3w86	2.422124281597022e-40	<NONE>	1.210587722925518e-39
1608	GammaALq0w87	0.005669533912102843	<NONE>	9.561615390906719e-06
1609	GammaALq1w87	0.01432287372555264	<NONE>	1.427391512238107e-05
1610	GammaALq2w87	0.0001482768372649683	<NONE>	2.957350591444907e-07
1611	GammaALq3w87	0	<NONE>	0
1612	GammaNq0w87	0.009904115937899296	<NONE>	-2.762268563632728e-05
1613	GammaNq1w87	0.01894654273261365	<NONE>	-4.130956701548785e-05
1614	GammaNq2w87	0.0003135775479678047	<NONE>	-1.034345819893293e-06
1615	GammaNq3w87	0	<NONE>	0
1616	GammaWq0w87	5.185926728752252e-33	<NONE>	2.591947604637105e-32
1617	GammaWq1w87	1.013429675756761e-31	<NONE>	5.065163389182515e-31
1618	GammaWq2w87	1.775870238385779e-34	<NONE>	8.875872821361344e-34
1619	GammaWq3w87	0	<NONE>	0
1620	GammaALq0w88	0.003058031252371849	<NONE>	1.097812103461777e-05
1621	GammaALq1w88	0.009367048873035567	<NONE>	1.585663732317405e-05
1622	GammaALq2w88	0.0001618733891812148	<NONE>	1.813333373813325e-07
1623	GammaALq3w88	0	<NONE>	0
1624	GammaNq0w88	0.005258029595728387	<NONE>	-3.592699221694173e-05
1625	GammaNq1w88	0.01030350753382567	<NONE>	-3.434199733002996e-05
1626	GammaNq2w88	9.32110538377598e-05	<NONE>	-2.509109160696332e-07
1627	GammaNq3w88	0	<NONE>	0
1628	GammaWq0w88	1.105877453869834e-33	<NONE>	5.527221203662772e-33
1629	GammaWq1w88	-3.256776534076108e-31	<NONE>	-1.627750367072372e-30
1630	GammaWq2w88	1.467849107466251e-31	<NONE>	7.336370483161952e-31
1631	GammaWq3w88	0	<NONE>	0
1632	GammaALq0w89	0.003207729896855421	<NONE>	5.157279765810216e-06
1633	GammaALq1w89	0.009068504554397869	<NONE>	1.468603529810107e-05
1634	GammaALq2w89	0.0004241162003249767	<NONE>	1.712525264533689e-07
1635	GammaALq3w89	0	<NONE>	0
1636	GammaNq0w89	0.004864504998783483	<NONE>	-1.889052304337087e-05
1637	GammaNq1w89	0.01020538664281323	<NONE>	-3.002391542054511e-05
1638	GammaNq2w89	0.0002395295136726687	<NONE>	-6.078048689443018e-07
1639	GammaNq3w89	0	<NONE>	0
1640	GammaWq0w89	2.758801316534815e-35	<NONE>	1.37886029596538e-34
1641	GammaWq1w89	-1.782546423612446e-32	<NONE>	-8.909240670950181e-32
1642	GammaWq2w89	-4.079607438812169e-35	<NONE>	-2.039004652777476e-34
1643	GammaWq3w89	0	<NONE>	0
1644	GammaALq0w90	0	<NONE>	0
1645	GammaALq1w90	2.209294178804473	<NONE>	0.001609314283877773
1646	GammaALq2w90	0.4858349495499639	<NONE>	0.0003346308533266827
1647	GammaALq3w90	0.02340646390312449	<NONE>	1.445404057972656e-05
1648	GammaNq0w90	0	<NONE>	0
1649	GammaNq1w90	3.750265568077449	<NONE>	-0.005186396390098148
1650	GammaNq2w90	0.9174742126308859	<NONE>	-0.001254651571733062
1651	GammaNq3w90	0.040290962589607	<NONE>	-5.395530428559193e-05
1652	GammaWq0w90	0	<NONE>	0
1653	GammaWq1w90	0.009376750499415705	<NONE>	-1.91942751951642e-06
1654	GammaWq2w90	0.0003373424843812814	<NONE>	-7.011058516089842e-08
1655	GammaWq3w90	-1.312641887924989e-30	<NONE>	-6.560638387523275e-30
1656	GammaALq0w91	0	<NONE>	0
1657	GammaALq1w91	0.1154702302275677	<NONE>	8.65502718864579e-05
1658	GammaALq2w91	0.06455634417583279	<NONE>	4.53269686910298e-05
1659	GammaALq3w91	0.002191034371346838	<NONE>	1.524975240426392e-06
1660	GammaNq0w91	0	<NONE>	0
1661	GammaNq1w91	0.1934695677150093	<NONE>	-0.000270345859147874
1662	GammaNq2w91	0.1174962691030158	<NONE>	-0.0001572287419315768
1663	GammaNq3w91	0.004361059116749338	<NONE>	-6.235509340722179e-06
1664	GammaWq0w91	0	<NONE>	0
1665	GammaWq1w91	0.0005406976667044424	<NONE>	-1.177753824825527e-07
1666	GammaWq2w91	6.445878034785801e-05	<NONE>	-1.417865855273763e-08
1667	GammaWq3w91	4.158038565794387e-31	<NONE>	2.07820485408064e-30
1668	GammaALq0w92	0	<NONE>	0
1669	GammaALq1w92	0.001659232321864148	<NONE>	1.383425185419105e-06
1670	GammaALq2w92	0.0009061805372520973	<NONE>	7.291767248660163e-07
1671	GammaALq3w92	2.227292916145944e-05	<NONE>	1.691365473816654e-08
1672	GammaNq0w92	0	<NONE>	0
1673	GammaNq1w92	0.002314120002181424	<NONE>	-3.354548994325551e-06
1674	GammaNq2w92	0.001457558478023421	<NONE>	-1.990550089409853e-06
1675	GammaNq3w92	3.693317528820348e-05	<NONE>	-7.328651558199568e-08
1676	GammaWq0w92	0	<NONE>	0
1677	GammaWq1w92	7.533963977308223e-06	<NONE>	-1.854987871159986e-09
1678	GammaWq2w92	8.763734158663393e-08	<NONE>	-2.083313260852127e-11
1679	GammaWq3w92	2.765205508749577e-36	<NONE>	1.382061137693177e-35
1680	GammaALq0w93	0	<NONE>	0
1681	GammaALq1w93	0.0001826242642354245	<NONE>	1.539957765873197e-07
1682	GammaALq2w93	3.637628922325648e-05	<NONE>	1.687448633261553e-08
1683	GammaALq3w93	6.493698834940308e-07	<NONE>	4.09837113177167e-09
1684	GammaNq0w93	0	<NONE>	0
1685	GammaNq1w93	0.0002153352741587979	<NONE>	-2.532719551376184e-07
1686	GammaNq2w93	6.115560689294972e-05	<NONE>	-1.088578929382944e-07
1687	GammaNq3w93	9.668006405879184e-07	<NONE>	-1.291118506531765e-08
